date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,296000000.0,390000000.0,257000000.0,219000000.0,257000000.0,588000000.0,448000000.0,371000000.0
,shortTermDebt,100000000.0,0.0,0.0,100000000.0,100000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,3000000.0,154000000.0,103000000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,709000000.0,607000000.0,732000000.0,726000000.0,605000000.0,906000000.0,689000000.0,551000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4877000000.0,5251000000.0,5306000000.0,5168000000.0,6043000000.0,6360000000.0,0.0,0.0
,deferredRevenueNonCurrent,146000000.0,216000000.0,287000000.0,397000000.0,491000000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,2055000000.0,3122000000.0,2842000000.0
,otherNonCurrentLiabilities,682000000.0,137000000.0,167000000.0,223000000.0,487000000.0,168000000.0,109000000.0,144000000.0
,totalNonCurrentLiabilities,6545000000.0,6798000000.0,6195000000.0,6185000000.0,7364000000.0,8980000000.0,3619000000.0,3353000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7254000000.0,7405000000.0,6927000000.0,6911000000.0,7969000000.0,9886000000.0,4308000000.0,3904000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,4000000.0,4000000.0,0.0,0.0
,retainedEarnings,-5370000000.0,-5342000000.0,-5670000000.0,-5404000000.0,-5683000000.0,-2117000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-16537000000.0,-16068000000.0,-15564000000.0,-15030000000.0,-14684000000.0,-8851000000.0,-6964000000.0,-5825000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-389000000.0,-361000000.0,-814000000.0,-557000000.0,-916000000.0,2611000000.0,9989000000.0,9860000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6865000000.0,7044000000.0,6113000000.0,6354000000.0,7053000000.0,12497000000.0,14297000000.0,13764000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4977000000.0,5251000000.0,5306000000.0,5268000000.0,6143000000.0,6360000000.0,0.0,0.0
,netDebt,4960000000.0,5234000000.0,5286000000.0,5256000000.0,6131000000.0,6346000000.0,0.0,0.0
