date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-02-23_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10451000000.0,15568000000.0,15511000000.0,15427000000.0,15230000000.0,15477000000.0,15611000000.0,14498000000.0,13935000000.0,13618000000.0,12636000000.0,13274000000.0,12876000000.0,10425000000.0,2606000000.0,5501300000.0,4951600000.0,4840700000.0,3879700000.0,3138200000.0,3075300000.0,3206300000.0,2952700000.0,2848300000.0,2590200000.0,2225100000.0,1437500000.0,1089868000.0
,goodwill,785000000.0,767000000.0,665000000.0,659000000.0,346000000.0,351000000.0,374000000.0,357000000.0,996000000.0,908000000.0,856000000.0,856000000.0,0.0,0.0,0.0,0.0,0.0,0.0,311400000.0,177800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,610000000.0,647000000.0,611000000.0,638000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000000.0,1353000000.0,0.0,298900000.0,297400000.0,294100000.0,0.0,0.0,323800000.0,378700000.0,409500000.0,489400000.0,751400000.0,562400000.0,481800000.0,0.0
,goodwillAndIntangibleAssets,1395000000.0,1414000000.0,1276000000.0,1297000000.0,346000000.0,351000000.0,374000000.0,357000000.0,996000000.0,908000000.0,856000000.0,856000000.0,875000000.0,1353000000.0,0.0,298900000.0,297400000.0,294100000.0,311400000.0,177800000.0,323800000.0,378700000.0,409500000.0,489400000.0,751400000.0,562400000.0,481800000.0,0.0
,longTermInvestments,1798000000.0,2004000000.0,2424000000.0,3278000000.0,3220000000.0,3313000000.0,3674000000.0,3420000000.0,3090000000.0,49028000000.0,48907000000.0,46034000000.0,38450000000.0,46669000000.0,46669000000.0,53870000000.0,45396000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,11846000000.0,77279000000.0,76618000000.0,79114000000.0,76267000000.0,75589000000.0,78003000000.0,79644000000.0,79793000000.0,70141000000.0,69077000000.0,14130000000.0,13751000000.0,11778000000.0,2606000000.0,5800200000.0,2469000000.0,2590000000.0,4191100000.0,3316000000.0,3399100000.0,3585000000.0,3362200000.0,3337700000.0,3341600000.0,2787500000.0,1919300000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,65624000000.0,4964000000.0,1698000000.0,472000000.0,327000000.0,440000000.0,364000000.0,295000000.0,228000000.0,5234000000.0,7200000000.0,59940000000.0,56106000000.0,64301000000.0,10572000000.0,71080700000.0,68206600000.0,71159500000.0,73689800000.0,67203600000.0,71852000000.0,67292100000.0,66101500000.0,67568700000.0,66235500000.0,64895500000.0,63138900000.0,50335976000.0
,totalAssets,80236000000.0,82243000000.0,78316000000.0,79586000000.0,76594000000.0,76029000000.0,78367000000.0,79939000000.0,80021000000.0,75375000000.0,76277000000.0,74070000000.0,69857000000.0,76079000000.0,23154000000.0,76880900000.0,70675600000.0,73749500000.0,77880900000.0,70519600000.0,75251100000.0,70877100000.0,69463700000.0,70906400000.0,69577100000.0,67683000000.0,65058200000.0,50335976000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,92000000.0,108000000.0,42000000.0,60000000.0,150000000.0,567000000.0,673000000.0,143000000.0,205000000.0,162000000.0,685000000.0,281000000.0,316000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,37000000.0,77000000.0,17000000.0,280000000.0,110000000.0,1040000000.0,335000000.0,840000000.0,19000000.0,88000000.0,647000000.0,10000000.0,71000000.0,358000000.0,0.0,4600000.0,598200000.0,1010100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,262000000.0,51668000000.0,48439000000.0,49129000000.0,47763000000.0,48925000000.0,48754000000.0,50475000000.0,51371000000.0,47627000000.0,48997000000.0,47696000000.0,48544000000.0,51588000000.0,0.0,54811000000.0,52975000000.0,55499000000.0,61007000000.0,53632000000.0,59682000000.0,53646000000.0,53780000000.0,54738000000.0,54159000000.0,54581000000.0,52572000000.0,42787000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10072000000.0,11456000000.0,11359000000.0,11253000000.0,10668000000.0,9543000000.0,10333000000.0,10006000000.0,9191000000.0,8913000000.0,8830000000.0,9475000000.0,8187000000.0,6900000000.0,2448000000.0,5567800000.0,4608600000.0,5980200000.0,5820200000.0,5651900000.0,5920300000.0,6040000000.0,5706300000.0,5966700000.0,5752600000.0,4370700000.0,4248200000.0,2144394000.0
,deferredRevenueNonCurrent,4023000000.0,3779000000.0,3402000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1065000000.0,1168000000.0,841000000.0,749000000.0,636000000.0,382000000.0,893000000.0,716000000.0,840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2276000000.0,11456000000.0,11359000000.0,11253000000.0,10668000000.0,9520000000.0,10333000000.0,10006000000.0,9191000000.0,8913000000.0,8830000000.0,9475000000.0,8187000000.0,6900000000.0,2448000000.0,5568000000.0,4609000000.0,5980000000.0,5820000000.0,5652000000.0,5920000000.0,6040000000.0,5706000000.0,5967000000.0,5753000000.0,4371000000.0,4248000000.0,2144000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,58517000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,61055000000.0,60313000000.0,56930000000.0,55020000000.0,53233000000.0,53219000000.0,53717000000.0,55033000000.0,55345000000.0,52102000000.0,53171000000.0,52985000000.0,56731000000.0,54590000000.0,6652000000.0,57482800000.0,55524600000.0,59883800000.0,65155000000.0,57389100000.0,63628400000.0,57478100000.0,57135700000.0,58227900000.0,57522600000.0,57070900000.0,55480200000.0,44085901000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,6000000.0,0.0,6500000.0,186600000.0,185600000.0,185400000.0,185400000.0,191500000.0,98600000.0,104500000.0,112600000.0,115000000.0,115000000.0,117800000.0,58965000.0
,retainedEarnings,14150000000.0,15823000000.0,15773000000.0,16096000000.0,15196000000.0,14731000000.0,15515000000.0,15508000000.0,15192000000.0,14957000000.0,14564000000.0,13693000000.0,13425000000.0,13691000000.0,0.0,12098700000.0,10364400000.0,9616600000.0,8602100000.0,9404600000.0,9214900000.0,10191600000.0,8705900000.0,9033500000.0,8895400000.0,8216800000.0,7157800000.0,5469874000.0
,accumulatedOtherComprehensiveIncomeLoss,581000000.0,-68000000.0,-880000000.0,-26000000.0,-223000000.0,-357000000.0,280000000.0,339000000.0,678000000.0,384000000.0,230000000.0,-419000000.0,-3586000000.0,-65000000.0,-65000000.0,387000000.0,311000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23154000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,17860000000.0,19119000000.0,18518000000.0,19204000000.0,18163000000.0,17561000000.0,19280000000.0,19458000000.0,19459000000.0,18835000000.0,18450000000.0,16899000000.0,13126000000.0,17591000000.0,23154000000.0,16501800000.0,13092100000.0,12183300000.0,11054300000.0,11235200000.0,9649300000.0,11191100000.0,9977700000.0,10201200000.0,9665100000.0,8731200000.0,8238700000.0,5405314000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,78915000000.0,79432000000.0,75448000000.0,74224000000.0,71396000000.0,70780000000.0,72997000000.0,74491000000.0,74804000000.0,70937000000.0,71621000000.0,69884000000.0,69857000000.0,72181000000.0,29806000000.0,73984600000.0,68616700000.0,72067100000.0,76209300000.0,68624300000.0,73277700000.0,68669200000.0,67113400000.0,68429100000.0,67187700000.0,65802100000.0,63718900000.0,49491215000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,51076000000.0,48819000000.0,45835000000.0,49408000000.0,48878000000.0,47704000000.0,50453000000.0,51417000000.0,51529000000.0,54133000000.0,55987000000.0,53249000000.0,44479000000.0,56140000000.0,55648000000.0,66692400000.0,54502600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10109000000.0,11533000000.0,11376000000.0,11533000000.0,10778000000.0,10583000000.0,10668000000.0,10846000000.0,9210000000.0,9001000000.0,9477000000.0,9485000000.0,8258000000.0,7258000000.0,2448000000.0,5572400000.0,5206800000.0,6990300000.0,17084800000.0,15813600000.0,12655100000.0,15140300000.0,13024100000.0,13758800000.0,14506800000.0,12675600000.0,11385200000.0,10582011000.0
,netDebt,9631000000.0,11197000000.0,10971000000.0,11061000000.0,10451000000.0,10143000000.0,10304000000.0,10551000000.0,8982000000.0,8872000000.0,9357000000.0,9295000000.0,8127000000.0,7117000000.0,2448000000.0,5438600000.0,5053700000.0,6770400000.0,16904000000.0,15628200000.0,12473800000.0,14945100000.0,12840200000.0,13471400000.0,14009000000.0,12369900000.0,11143500000.0,10421454000.0
