date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2761041000.0,3337952000.0,4002549000.0,4254730000.0,3408963000.0,3920708000.0,4131071000.0,3635541000.0,3615383000.0,3167266000.0,2620900000.0,2110402000.0,1937112000.0,1841404000.0,1435804000.0,1053845000.0,828875000.0,693631000.0,627734000.0,614420000.0,202592000.0,133800000.0,136700000.0,100400000.0,51300000.0,26500000.0,14600000.0,7200000.0,5700000.0
,goodwill,0.0,372560000.0,410756000.0,611473000.0,86234000.0,86234000.0,210795000.0,153809000.0,153809000.0,153809000.0,153809000.0,86234000.0,86234000.0,96198000.0,99056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,71444000.0,66884000.0,75599000.0,2732000.0,6375000.0,10018000.0,13661000.0,17654000.0,21764000.0,25874000.0,0.0,0.0,0.0,0.0,99056000.0,101326000.0,51179000.0,51313000.0,51634000.0,38641000.0,41800000.0,45900000.0,24600000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,30087000.0,444004000.0,477640000.0,687072000.0,88966000.0,92609000.0,220813000.0,167470000.0,171463000.0,175573000.0,179683000.0,86234000.0,86234000.0,96198000.0,99056000.0,99056000.0,101326000.0,51179000.0,51313000.0,51634000.0,38641000.0,41800000.0,45900000.0,24600000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,3875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,17778000.0,27440000.0,49973000.0,7306000.0,11097000.0,20656000.0,22906000.0,26298000.0,14569000.0,13954000.0,7334000.0,48097000.0,4812000.0,4973000.0,5023000.0,5677000.0,22960000.0,20447000.0,4130000.0,1590000.0,2000000.0,500000.0,1200000.0,1100000.0,500000.0,700000.0,600000.0,700000.0
,totalNonCurrentAssets,2791128000.0,3807800000.0,4519669000.0,5012001000.0,3521285000.0,4046781000.0,4484919000.0,3878477000.0,3856920000.0,3456951000.0,2865621000.0,2204884000.0,2071443000.0,1942414000.0,1539833000.0,1157924000.0,935878000.0,767770000.0,699494000.0,670184000.0,242823000.0,177600000.0,183100000.0,126200000.0,52400000.0,27000000.0,15300000.0,7800000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,29985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3299069000.0,4439615000.0,5469866000.0,5758856000.0,3804606000.0,4533317000.0,5394011000.0,4687127000.0,4556911000.0,4221901000.0,3423031000.0,2662152000.0,2712817000.0,2465199000.0,2192503000.0,1795781000.0,1322911000.0,1075830000.0,942509000.0,869642000.0,410586000.0,236300000.0,236600000.0,203200000.0,87900000.0,43800000.0,31700000.0,18400000.0,13600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,91622000.0,170475000.0,288962000.0,319621000.0,125667000.0,82771000.0,382438000.0,173150000.0,188823000.0,241610000.0,162400000.0,83700000.0,169958000.0,156916000.0,172155000.0,131899000.0,68159000.0,56381000.0,39639000.0,52778000.0,42499000.0,23700000.0,11200000.0,17000000.0,15100000.0,7900000.0,9000000.0,5400000.0,4900000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,63750000.0,12500000.0,10000000.0,6250000.0,10000000.0,6250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,182100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9902000.0,8000000.0,3200000.0,12000000.0,2700000.0,1700000.0,1300000.0,500000.0,500000.0
,totalCurrentLiabilities,273722000.0,400602000.0,526316000.0,546250000.0,264815000.0,308132000.0,568404000.0,354277000.0,359863000.0,418712000.0,315965000.0,193308000.0,302613000.0,295208000.0,317618000.0,255409000.0,150076000.0,108447000.0,75152000.0,89286000.0,56878000.0,31700000.0,23000000.0,30500000.0,17900000.0,10500000.0,11200000.0,6300000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,901484000.0,966540000.0,1119205000.0,866783000.0,598437000.0,791250000.0,973000000.0,682500000.0,692500000.0,492500000.0,392500000.0,0.0,0.0,50000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,19939000.0,50000000.0,47100000.0,21800000.0,25700000.0,12900000.0,6000000.0,2100000.0,2300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,202959000.0,306161000.0,350836000.0,682976000.0,863833000.0,935660000.0,887864000.0,857302000.0,786632000.0,511422000.0,381656000.0,277717000.0,219490000.0,187960000.0,169188000.0,162040000.0,143490000.0,127006000.0,92859000.0,30083000.0,1700000.0,9600000.0,3300000.0,100000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,9250000.0,12761000.0,12494000.0,9654000.0,8971000.0,11137000.0,6489000.0,6589000.0,7426000.0,15537000.0,5488000.0,5545000.0,4471000.0,4459000.0,4173000.0,3256000.0,3822000.0,2795000.0,355000.0,880000.0,100000.0,0.0,700000.0,700000.0,0.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,901484000.0,1205393000.0,1438127000.0,1230113000.0,1291067000.0,1664054000.0,1919797000.0,1576853000.0,1556391000.0,1286558000.0,919459000.0,387144000.0,283262000.0,273961000.0,312419000.0,173361000.0,165296000.0,147312000.0,129801000.0,93214000.0,50902000.0,51800000.0,56700000.0,25800000.0,26500000.0,12900000.0,6000000.0,2000000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,107804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1283010000.0,1605995000.0,1964443000.0,1776363000.0,1555882000.0,1972186000.0,2488201000.0,1931130000.0,1916254000.0,1705270000.0,1235424000.0,580452000.0,585875000.0,569169000.0,630037000.0,428770000.0,315372000.0,255759000.0,204953000.0,182500000.0,107780000.0,83500000.0,79700000.0,56300000.0,44400000.0,23400000.0,17200000.0,8300000.0,9800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2710000.0,2694000.0,2673000.0,2662000.0,1915000.0,1904000.0,1893000.0,1865000.0,1841000.0,1833000.0,1815000.0,1808000.0,1801000.0,1773000.0,1766000.0,1759000.0,1716000.0,825000.0,816000.0,784000.0,375000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,1294902000.0,1753557000.0,2105897000.0,2116341000.0,2458554000.0,2811815000.0,2707439000.0,2548542000.0,2279367000.0,1987999000.0,1901853000.0,1970824000.0,1716620000.0,1346542000.0,719113000.0,415489000.0,316329000.0,261003000.0,258834000.0,245462000.0,34900000.0,44000000.0,44300000.0,22100000.0,6200000.0,4300000.0,1800000.0,300000.0
,accumulatedOtherComprehensiveIncomeLoss,5000000.0,5000000.0,2000000.0,7000000.0,-1000000.0,-4000000.0,6000000.0,14000000.0,22000000.0,19000000.0,22000000.0,15000000.0,6000000.0,20000000.0,8000000.0,9000000.0,-571973000.0,-467905000.0,-392500000.0,-307831000.0,-150314000.0,-122300000.0,-98100000.0,-73400000.0,-58600000.0,-28400000.0,-23700000.0,-21100000.0,-18900000.0
,othertotalStockholdersEquity,3290947000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3299069000.0,2833620000.0,3505423000.0,3982493000.0,2248724000.0,2561131000.0,2905810000.0,2755997000.0,2640657000.0,2516631000.0,2187607000.0,2081700000.0,2126942000.0,1896030000.0,1562466000.0,1367011000.0,1007539000.0,820071000.0,737556000.0,687142000.0,302806000.0,152800000.0,156900000.0,146900000.0,43500000.0,20400000.0,14500000.0,10100000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4582079000.0,4439615000.0,5469866000.0,5758856000.0,3804606000.0,4533317000.0,5394011000.0,4687127000.0,4556911000.0,4221901000.0,3423031000.0,2662152000.0,2712817000.0,2465199000.0,2192503000.0,1795781000.0,1322911000.0,1075830000.0,942509000.0,869642000.0,410586000.0,236300000.0,236600000.0,203200000.0,87900000.0,43800000.0,31700000.0,18400000.0,13600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,901484000.0,1003119000.0,1119205000.0,866783000.0,598437000.0,855000000.0,985500000.0,692500000.0,698750000.0,502500000.0,398750000.0,0.0,0.0,50000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,24416000.0,50000000.0,55700000.0,23300000.0,25800000.0,13800000.0,6900000.0,2500000.0,4400000.0
,netDebt,676569000.0,828934000.0,874176000.0,823955000.0,563285000.0,741654000.0,942488000.0,442991000.0,588027000.0,478554000.0,371138000.0,-49877000.0,-81223000.0,32566000.0,106615000.0,-136398000.0,-112371000.0,-100483000.0,-82154000.0,-33584000.0,-34939000.0,41200000.0,46700000.0,0.0,22300000.0,11300000.0,3500000.0,-1500000.0,2300000.0
