date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,1489400000.0,1140400000.0,867500000.0,679700000.0,580000000.0,482500000.0,442900000.0,421600000.0,373300000.0,304300000.0,269800000.0,252000000.0,230100000.0,228200000.0,213000000.0,201900000.0,201700000.0,209900000.0,209400000.0,178000000.0,183000000.0,226000000.0
,goodwill,1173200000.0,1167700000.0,1112200000.0,1126500000.0,626100000.0,628300000.0,376000000.0,385400000.0,384700000.0,349800000.0,315200000.0,315200000.0,315700000.0,350300000.0,337700000.0,0.0,0.0,0.0,0.0,402000000.0,0.0,0.0
,intangibleAssets,331400000.0,336500000.0,343200000.0,468000000.0,204800000.0,205400000.0,23400000.0,57200000.0,67000000.0,66900000.0,67100000.0,86700000.0,96900000.0,122500000.0,116100000.0,475400000.0,490300000.0,419200000.0,395700000.0,0.0,511000000.0,0.0
,goodwillAndIntangibleAssets,1504600000.0,1504200000.0,1455400000.0,1594500000.0,830900000.0,833700000.0,399400000.0,442600000.0,451700000.0,416700000.0,382300000.0,401900000.0,412600000.0,472800000.0,453800000.0,475400000.0,490300000.0,419200000.0,395700000.0,402000000.0,511000000.0,839000000.0
,longTermInvestments,802000000.0,586000000.0,0.0,567000000.0,532000000.0,380000000.0,241000000.0,21900000.0,21100000.0,22000000.0,25000000.0,22000000.0,15000000.0,34000000.0,20000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,230900000.0,172200000.0,174000000.0,213600000.0,203800000.0,180500000.0,91500000.0,70100000.0,47300000.0,20000000.0,44500000.0,37100000.0,37700000.0,13800000.0,14500000.0,11500000.0,22300000.0,59300000.0,38800000.0,0.0,0.0,0.0
,otherNonCurrentAssets,119600000.0,101800000.0,33600000.0,108900000.0,123200000.0,131200000.0,49200000.0,35400000.0,26300000.0,24600000.0,13000000.0,13000000.0,13200000.0,48600000.0,33900000.0,26100000.0,30900000.0,52800000.0,37900000.0,100000000.0,112000000.0,15000000.0
,totalNonCurrentAssets,4146100000.0,3504100000.0,3036800000.0,3163700000.0,2270000000.0,2011400000.0,1229700000.0,998900000.0,929600000.0,812000000.0,734600000.0,726300000.0,708300000.0,763400000.0,715200000.0,714900000.0,745200000.0,741200000.0,681800000.0,680000000.0,806000000.0,1081000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7237100000.0,6488100000.0,5323700000.0,5695800000.0,4510000000.0,4059300000.0,3524300000.0,2724700000.0,2221500000.0,1980500000.0,1767200000.0,1615500000.0,1400200000.0,1345100000.0,1246800000.0,1229100000.0,1112700000.0,1101400000.0,1008200000.0,973000000.0,1088000000.0,1437000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,196500000.0,180400000.0,134000000.0,116600000.0,97100000.0,63900000.0,58200000.0,48400000.0,74700000.0,85000000.0,47600000.0,51100000.0,65600000.0,63900000.0,57200000.0,194200000.0,195400000.0,167200000.0,197900000.0,183000000.0,158000000.0,0.0
,shortTermDebt,598000000.0,0.0,0.0,598000000.0,0.0,0.0,0.0,0.0,0.0,0.0,41800000.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,61000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,39300000.0,6400000.0,4400000.0,76500000.0,3300000.0,4200000.0,2600000.0,17200000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,893900000.0,902400000.0,876600000.0,1402900000.0,532500000.0,476200000.0,434400000.0,345600000.0,347400000.0,335200000.0,337800000.0,290500000.0,258500000.0,375400000.0,226200000.0,194200000.0,195400000.0,167200000.0,197900000.0,184000000.0,219000000.0,156000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,595000000.0,594400000.0,593800000.0,438400000.0,822300000.0,599900000.0,598100000.0,593100000.0,189300000.0,150400000.0,0.0,90300000.0,175500000.0,61700000.0,235900000.0,316100000.0,267100000.0,255800000.0,245500000.0,310000000.0,367000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,652900000.0,547500000.0,453500000.0,504300000.0,536200000.0,480100000.0,300400000.0,226800000.0,205500000.0,157000000.0,121200000.0,76800000.0,87400000.0,73000000.0,35300000.0,28800000.0,22100000.0,43300000.0,25400000.0,20000000.0,62000000.0,57000000.0
,totalNonCurrentLiabilities,1768900000.0,1437400000.0,1306700000.0,1336700000.0,1358500000.0,1080000000.0,898500000.0,819900000.0,394800000.0,307400000.0,121200000.0,167100000.0,262900000.0,134700000.0,271200000.0,344900000.0,289200000.0,299100000.0,270900000.0,330000000.0,429000000.0,57000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2662800000.0,2339800000.0,2183300000.0,2739600000.0,1891000000.0,1556200000.0,1332900000.0,1165500000.0,742200000.0,642600000.0,459000000.0,457600000.0,521400000.0,510100000.0,497400000.0,539100000.0,484600000.0,466300000.0,468800000.0,514000000.0,648000000.0,213000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,636400000.0,218100000.0,215200000.0,212000000.0,242600000.0,239100000.0,128900000.0,126000000.0,124200000.0,120000000.0,117000000.0,76100000.0,73700000.0,68600000.0,67000000.0,65600000.0,64200000.0,62600000.0,60200000.0,59000000.0,59000000.0,0.0
,retainedEarnings,4565000000.0,3741600000.0,2694700000.0,1962100000.0,3906300000.0,3336800000.0,2841900000.0,2045600000.0,1653900000.0,1360700000.0,1124000000.0,906000000.0,676900000.0,548600000.0,433900000.0,303400000.0,224100000.0,222400000.0,143400000.0,88000000.0,103000000.0,418000000.0
,accumulatedOtherComprehensiveIncomeLoss,-161000000.0,-156000000.0,-139000000.0,-133000000.0,-198000000.0,-183000000.0,-101000000.0,-28000000.0,-38000000.0,-38000000.0,-42000000.0,-8000000.0,-35000000.0,8000000.0,-16000000.0,-22000000.0,-236600000.0,-214200000.0,-196000000.0,-144000000.0,-144000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4574300000.0,4148300000.0,3140400000.0,2956200000.0,2619000000.0,2503100000.0,2191400000.0,1559200000.0,1479300000.0,1337900000.0,1308200000.0,1157900000.0,878800000.0,835000000.0,749400000.0,690000000.0,628100000.0,635100000.0,539400000.0,459000000.0,440000000.0,1224000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7237100000.0,6488100000.0,5323700000.0,5695800000.0,4510000000.0,4059300000.0,3524300000.0,2724700000.0,2221500000.0,1980500000.0,1767200000.0,1615500000.0,1400200000.0,1345100000.0,1246800000.0,1229100000.0,1112700000.0,1101400000.0,1008200000.0,973000000.0,1088000000.0,1437000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1021400000.0,923800000.0,0.0,1086200000.0,873000000.0,886300000.0,1026000000.0,538400000.0,231600000.0,301300000.0,0.0,0.0,23100000.0,83400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1193000000.0,932200000.0,836200000.0,1036400000.0,1163300000.0,1106200000.0,1383100000.0,1109600000.0,399800000.0,429700000.0,41800000.0,90300000.0,183600000.0,211700000.0,235900000.0,316100000.0,267100000.0,255800000.0,245500000.0,311000000.0,428000000.0,0.0
,netDebt,9800000.0,-246900000.0,122100000.0,218100000.0,233200000.0,387800000.0,729300000.0,689200000.0,88900000.0,258500000.0,-354300000.0,-243800000.0,-35100000.0,69900000.0,53100000.0,137500000.0,218200000.0,194700000.0,211300000.0,263000000.0,400000000.0,0.0
