date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106005000.0,67435000.0,932463000.0,165434000.0,0.0
,totalNonCurrentAssets,7156308000.0,26080571000.0,31549251000.0,23674894000.0,19870710000.0,29539101000.0,27809268000.0,27335868000.0,3895185000.0,4018400000.0,4499054000.0,3791985000.0,2202155000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139485000.0,181425000.0,0.0,1916000.0,0.0
,totalAssets,32585506000.0,28924650000.0,34428910000.0,26403337000.0,22526080000.0,31510894000.0,29678606000.0,28931552000.0,21909129000.0,18844605000.0,9409024000.0,9257911000.0,13174200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,806159000.0,875979000.0,2043522000.0,1081782000.0,648662000.0,1194579000.0,872086000.0,1038888000.0,828873000.0,691807000.0,308857000.0,173436000.0,250445000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15128299000.0,11974472000.0,3565483000.0,2830942000.0,163696000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,14494999000.0,12593564000.0,12965990000.0,11075929000.0,10139545000.0,15513000000.0,12905000000.0,10414000000.0,3543601000.0,3275662000.0,2207868000.0,1872472000.0,8817000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867568000.0,7198898000.0,657623000.0,1490423000.0,130389000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245674000.0,116688000.0,526311000.0,894000.0,0.0
,totalNonCurrentLiabilities,11080723000.0,9951862000.0,14815436000.0,8866366000.0,6116747000.0,8938000000.0,10467000000.0,13051000000.0,9113242000.0,7315586000.0,1183934000.0,1491317000.0,130000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,17570105000.0,15312343000.0,20910299000.0,14073794000.0,10479082000.0,16619201000.0,17251377000.0,19272790000.0,13242449000.0,11192084000.0,3391802000.0,3363789000.0,8947355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,6415700000.0,6670365000.0,6523929000.0,6322307000.0,7081131000.0,6303300000.0,5464677000.0,4668705000.0,4358794000.0,3376707000.0,3509448000.0,4226500000.0
,retainedEarnings,609625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386864000.0,470583000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-262891000.0,-240199000.0,-219309000.0,-211508000.0,-181953000.0,-182932000.0,-188612000.0,-157715000.0,-136480000.0,-116741000.0,-92774000.0,-75610000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7009784000.0,6379224000.0,6636347000.0,6461042000.0,6269788000.0,7060267000.0,6306766000.0,5466847000.0,4670663000.0,4363096000.0,3379127000.0,3509157000.0,4226845000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17570105000.0,15312343000.0,20910299000.0,14073794000.0,10479082000.0,16619201000.0,17251377000.0,19272790000.0,13242449000.0,11192084000.0,3391802000.0,3363789000.0,8947355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11623717000.0,9951862000.0,14815436000.0,8866366000.0,6116747000.0,8937638000.0,10466504000.0,13051404000.0,8867568000.0,7198898000.0,657623000.0,387000000.0,130389000.0
,netDebt,8908282000.0,7744021000.0,12822939000.0,7029113000.0,4279423000.0,7525166000.0,9634506000.0,12341902000.0,8112824000.0,6610277000.0,-380000000.0,79362000.0,458618000.0
