date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-04-02_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-04-02_FY,2010-04-03_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-04-01_FY,2005-04-02_FY,2004-04-03_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-04-01_FY,1999-04-03_FY,1998-03-28_FY,1997-03-29_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,305635000.0,343979000.0,332156000.0,323862000.0,337634000.0,321948000.0,271400000.0,257000000.0,161657000.0,155500000.0,153300000.0,137800000.0,116500000.0,90775000.0,75300000.0,69300000.0,78000000.0,84000000.0,84900000.0,83251000.0,81600000.0,83000000.0,84200000.0,103600000.0,86400000.0,82100000.0,68300000.0,56000000.0,46800000.0
,goodwill,210652000.0,210819000.0,211395000.0,210841000.0,267840000.0,334310000.0,336800000.0,330500000.0,115058000.0,115400000.0,120500000.0,56400000.0,54200000.0,34958000.0,18500000.0,18200000.0,17200000.0,16000000.0,14200000.0,14426000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,133106000.0,127693000.0,156589000.0,177540000.0,204458000.0,244588000.0,271200000.0,264400000.0,96549000.0,101800000.0,86100000.0,65300000.0,64300000.0,33857000.0,22900000.0,25800000.0,24800000.0,26300000.0,24200000.0,15842000.0,11400000.0,10500000.0,10700000.0,10300000.0,0.0,0.0,9300000.0,7600000.0,6900000.0
,goodwillAndIntangibleAssets,343758000.0,338512000.0,367984000.0,388381000.0,472298000.0,578898000.0,608000000.0,594900000.0,211607000.0,217200000.0,206600000.0,121700000.0,118500000.0,68815000.0,41400000.0,44000000.0,42000000.0,42300000.0,38400000.0,30268000.0,13200000.0,10500000.0,10700000.0,10300000.0,0.0,0.0,9300000.0,7600000.0,6900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3000000.0,3200000.0,0.0,10800000.0,24700000.0,38600000.0,31000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10562000.0,19906000.0,3961000.0,12114000.0,21377000.0,32505000.0,29700000.0,29600000.0,23000.0,18700000.0,13500000.0,3100000.0,3300000.0,4513000.0,0.0,0.0,1700000.0,0.0,0.0,1737000.0,10700000.0,11700000.0,9900000.0,12800000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14078000.0,16155000.0,12061000.0,16437000.0,21110000.0,26902000.0,11800000.0,13100000.0,10719000.0,11700000.0,14600000.0,7800000.0,14500000.0,4961000.0,11400000.0,10800000.0,3900000.0,6600000.0,5600000.0,10894000.0,33600000.0,6800000.0,12000000.0,11000000.0,42500000.0,40800000.0,23000000.0,21200000.0,12600000.0
,totalNonCurrentAssets,663471000.0,698646000.0,716162000.0,728680000.0,831042000.0,927748000.0,891200000.0,864900000.0,384006000.0,384500000.0,374600000.0,267300000.0,249600000.0,169064000.0,128100000.0,124200000.0,126000000.0,135900000.0,132100000.0,126150000.0,139200000.0,125100000.0,145500000.0,155800000.0,128900000.0,122900000.0,100600000.0,84800000.0,66300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1267110000.0,1274767000.0,1237339000.0,1238709000.0,1319128000.0,1485417000.0,1514200000.0,1461900000.0,911135000.0,833300000.0,760700000.0,649700000.0,609000000.0,572735000.0,546500000.0,467800000.0,407400000.0,359200000.0,364900000.0,345314000.0,349100000.0,356400000.0,336700000.0,323500000.0,287800000.0,280500000.0,230700000.0,180300000.0,144800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,50730000.0,63361000.0,55265000.0,42973000.0,39674000.0,48425000.0,53600000.0,49900000.0,35425000.0,28300000.0,25600000.0,20700000.0,19700000.0,17187000.0,14200000.0,11100000.0,14200000.0,13700000.0,12500000.0,13350000.0,17200000.0,10700000.0,21700000.0,27900000.0,16900000.0,15600000.0,14700000.0,13200000.0,9100000.0
,shortTermDebt,0.0,0.0,194259000.0,0.0,0.0,0.0,0.0,0.0,894000.0,0.0,0.0,0.0,0.0,22201000.0,0.0,0.0,0.0,0.0,0.0,22438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,8451000.0,0.0,4407000.0,3876000.0,3819000.0,3113000.0,4053000.0,0.0,6033000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,27279000.0,25814000.0,26485000.0,27053000.0,22362000.0,24777000.0,23737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,73764000.0,79086000.0,31574000.0,55192000.0,61443000.0,59598000.0,55700000.0,56300000.0,56835000.0,52400000.0,55800000.0,40700000.0,51800000.0,26944000.0,29400000.0,34200000.0,34200000.0,35800000.0,27500000.0,0.0,29900000.0,42600000.0,31500000.0,19400000.0,26100000.0,25200000.0,29400000.0,22300000.0,20000000.0
,totalCurrentLiabilities,274822000.0,235759000.0,384703000.0,211179000.0,185551000.0,188684000.0,216900000.0,180100000.0,130744000.0,108700000.0,136500000.0,92900000.0,97700000.0,82017000.0,88100000.0,87900000.0,95800000.0,100400000.0,84100000.0,79447000.0,88500000.0,69100000.0,78400000.0,73600000.0,46400000.0,49100000.0,48600000.0,38500000.0,37500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,305513000.0,322454000.0,59423000.0,253625000.0,364529000.0,406369000.0,392100000.0,456900000.0,2877000.0,4000000.0,4600000.0,5300000.0,6000000.0,6675000.0,13000000.0,19200000.0,25400000.0,31600000.0,40800000.0,47281000.0,41300000.0,52500000.0,53600000.0,10000000.0,15200000.0,25100000.0,9800000.0,10600000.0,15700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10562000.0,19906000.0,9376000.0,12114000.0,21377000.0,32097000.0,29664000.0,29552000.0,23332000.0,18669000.0,4910000.0,3007000.0,9244000.0,0.0,1237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300000.0,13100000.0,11500000.0,4600000.0,1100000.0
,otherNonCurrentLiabilities,89104000.0,28780000.0,9526000.0,22181000.0,26106000.0,31737000.0,37600000.0,26100000.0,21551000.0,15800000.0,12900000.0,8500000.0,7800000.0,4395000.0,3800000.0,5500000.0,4700000.0,4000000.0,3200000.0,3070000.0,2200000.0,1200000.0,200000.0,1900000.0,-100000.0,0.0,0.0,-100000.0,-100000.0
,totalNonCurrentLiabilities,405179000.0,371140000.0,100207000.0,287920000.0,412012000.0,470611000.0,459400000.0,512600000.0,47760000.0,38400000.0,31000000.0,16900000.0,17100000.0,11070000.0,16800000.0,24700000.0,31800000.0,35600000.0,44000000.0,50351000.0,54200000.0,65400000.0,63600000.0,24700000.0,24400000.0,38200000.0,21300000.0,15100000.0,16700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,680001000.0,606899000.0,484910000.0,499099000.0,597563000.0,659295000.0,676300000.0,692700000.0,178504000.0,147100000.0,167500000.0,109800000.0,114800000.0,93087000.0,104900000.0,112600000.0,127600000.0,136000000.0,128100000.0,129798000.0,142700000.0,134500000.0,142000000.0,98300000.0,70800000.0,87300000.0,69900000.0,53600000.0,54200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,503000.0,510000.0,523000.0,523000.0,509000.0,517000.0,500000.0,500000.0,253000.0,300000.0,300000.0,300000.0,300000.0,265000.0,300000.0,300000.0,300000.0,300000.0,300000.0,307000.0,300000.0,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,78512000.0,161418000.0,266942000.0,289916000.0,316184000.0,420365000.0,433300000.0,398200000.0,400783000.0,373600000.0,334600000.0,309500000.0,302200000.0,315767000.0,302800000.0,233800000.0,322300000.0,293000000.0,264600000.0,234325000.0,230700000.0,211800000.0,190800000.0,215700000.0,182700000.0,146800000.0,113200000.0,81700000.0,57000000.0
,accumulatedOtherComprehensiveIncomeLoss,-45000000.0,-30000000.0,-19000000.0,-33000000.0,-35000000.0,-22000000.0,1000000.0,5000000.0,9000000.0,10000000.0,6000000.0,3000000.0,5000000.0,-220079000.0,-3000000.0,-1000000.0,-13000000.0,-27000000.0,-32800000.0,-120632000.0,-26200000.0,-19600000.0,-19200000.0,-12400000.0,-74400000.0,-60900000.0,-45100000.0,-34200000.0,-25300000.0
,othertotalStockholdersEquity,-45135000.0,-30380000.0,0.0,-32873000.0,-35040000.0,-21724000.0,1400000.0,5400000.0,0.0,9500000.0,5900000.0,3300000.0,4800000.0,0.0,-2800000.0,-700000.0,-6500000.0,-13500000.0,-16400000.0,0.0,-13100000.0,-9800000.0,-9600000.0,-6200000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,587109000.0,667868000.0,752429000.0,739610000.0,721565000.0,826122000.0,837900000.0,769200000.0,732631000.0,686100000.0,593100000.0,539900000.0,494200000.0,479648000.0,441700000.0,355100000.0,279700000.0,223200000.0,236800000.0,215516000.0,206400000.0,221900000.0,194700000.0,225300000.0,217000000.0,193200000.0,160800000.0,126700000.0,90600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1267110000.0,1274767000.0,1237339000.0,1238709000.0,1319128000.0,1485417000.0,1514200000.0,1461900000.0,911135000.0,833200000.0,760600000.0,649700000.0,609000000.0,572735000.0,546600000.0,467700000.0,407300000.0,359200000.0,364900000.0,345314000.0,349100000.0,356400000.0,336700000.0,323600000.0,287800000.0,280500000.0,230700000.0,180300000.0,144800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,36980000.0,0.0,80676000.0,72491000.0,119946000.0,0.0,0.0,0.0,9674000.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,5700000.0,38600000.0,0.0,18800000.0,37000000.0,50500000.0,44600000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,382493000.0,350120000.0,253682000.0,314647000.0,408000000.0,427891000.0,437700000.0,480100000.0,3771000.0,4900000.0,20700000.0,6000000.0,12400000.0,28876000.0,39200000.0,45800000.0,58300000.0,70600000.0,72100000.0,69719000.0,74200000.0,59200000.0,71100000.0,29500000.0,18600000.0,33400000.0,14300000.0,13600000.0,24100000.0
,netDebt,245182000.0,180769000.0,73513000.0,175083000.0,292877000.0,267229000.0,245200000.0,301000000.0,-225090000.0,-191800000.0,-120900000.0,-150700000.0,-121200000.0,-200351000.0,-211500000.0,-140000000.0,-59800000.0,20700000.0,37200000.0,28278000.0,12900000.0,2900000.0,49300000.0,21200000.0,5200000.0,29200000.0,-1900000.0,3300000.0,21200000.0
