date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,395391000.0,514544000.0,237927000.0,209995000.0,260731000.0,271047000.0,343389000.0,353797000.0,374931000.0,387972000.0,389650000.0,423570000.0,427138000.0,559673000.0,511738000.0,526221000.0,496241000.0,478462000.0,456789000.0,394677000.0,502041000.0,485600000.0,478700000.0,480000000.0,430700000.0,425959000.0,713763000.0,712726000.0,718700000.0,650500000.0,561300000.0,552400000.0,537200000.0,508700000.0,484900000.0
,goodwill,1203212000.0,1271855000.0,834013000.0,755949000.0,616780000.0,585787000.0,106261000.0,27966000.0,27966000.0,28591000.0,0.0,0.0,215432000.0,1666206000.0,1961051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,975444000.0,1061791000.0,478953000.0,425975000.0,467896000.0,479187000.0,189260000.0,137862000.0,144783000.0,151858000.0,23107000.0,23635000.0,26464000.0,454165000.0,309243000.0,2038979000.0,1614835000.0,1174431000.0,1400926000.0,1203191000.0,1209132000.0,1191700000.0,1193300000.0,1237500000.0,590500000.0,495773000.0,616113000.0,552989000.0,612000000.0,643100000.0,573000000.0,658700000.0,691500000.0,691300000.0,767900000.0
,goodwillAndIntangibleAssets,2178656000.0,2333646000.0,1312966000.0,1181924000.0,1084676000.0,1064974000.0,295521000.0,165828000.0,172749000.0,180449000.0,23107000.0,23635000.0,241896000.0,2120371000.0,2270294000.0,2038979000.0,1614835000.0,1174431000.0,1400926000.0,1203191000.0,1209132000.0,1191700000.0,1193300000.0,1237500000.0,590500000.0,495773000.0,616113000.0,552989000.0,612000000.0,643100000.0,573000000.0,658700000.0,691500000.0,691300000.0,767900000.0
,longTermInvestments,9840000.0,4148000.0,3048000.0,8000000.0,14000000.0,14000000.0,9000000.0,17000000.0,21000000.0,23000000.0,11000000.0,11000000.0,13000000.0,188000000.0,225000000.0,210000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,11802000.0,9141000.0,20076000.0,9075000.0,13640000.0,37946000.0,8733000.0,36095000.0,32705000.0,30844000.0,57132000.0,112405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,176750000.0,115364000.0,91848000.0,104320000.0,13775000.0,14713000.0,17685000.0,19151000.0,23178000.0,20778000.0,10710000.0,13176000.0,22001000.0,398455000.0,686983000.0,670859000.0,670475000.0,794072000.0,512611000.0,595234000.0,337708000.0,365600000.0,265800000.0,184200000.0,133400000.0,346389000.0,60910000.0,64485000.0,91600000.0,89900000.0,88800000.0,35200000.0,54500000.0,0.0,49000000.0
,totalNonCurrentAssets,2765201000.0,2983909000.0,1659044000.0,1524014000.0,1382478000.0,1378230000.0,704071000.0,564076000.0,628068000.0,645118000.0,464963000.0,528173000.0,803440000.0,3078499000.0,3469015000.0,3236059000.0,2781551000.0,2446965000.0,2370326000.0,2193102000.0,2048881000.0,2042900000.0,1937800000.0,1901700000.0,1154600000.0,1321307000.0,1425932000.0,1403487000.0,1422300000.0,1383500000.0,1223100000.0,1246300000.0,1283200000.0,1256700000.0,1301800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4859386000.0,3561353000.0,2130061000.0,2129548000.0,1728373000.0,1680860000.0,1032731000.0,966130000.0,1030768000.0,970528000.0,827542000.0,786348000.0,1088976000.0,4005292000.0,4344334000.0,4032628000.0,3424849000.0,3009402000.0,2870337000.0,2643760000.0,2572866000.0,2520200000.0,2345100000.0,2280800000.0,1463600000.0,1655552000.0,1722960000.0,1676482000.0,1710200000.0,1708400000.0,1521500000.0,1564700000.0,1556300000.0,1529000000.0,1610900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,68139000.0,29153000.0,26919000.0,23647000.0,26670000.0,31606000.0,21004000.0,16529000.0,23329000.0,17697000.0,34091000.0,27049000.0,55889000.0,78935000.0,77945000.0,92163000.0,106484000.0,98639000.0,113579000.0,81690000.0,114275000.0,116200000.0,101400000.0,90400000.0,88600000.0,78538000.0,131592000.0,79334000.0,98700000.0,122200000.0,87000000.0,89800000.0,0.0,0.0,0.0
,shortTermDebt,10612000.0,10612000.0,3000000.0,5656000.0,6571000.0,6656000.0,2000000.0,2000000.0,15900000.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75171000.0,613878000.0,212828000.0,267600000.0,267600000.0,171300000.0,90000000.0,78698000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,14101000.0,11678000.0,11459000.0,7353000.0,7122000.0,8508000.0,29948000.0,28633000.0,26240000.0,26373000.0,26072000.0,33191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,35626000.0,43678000.0,25339000.0,29621000.0,12146000.0,13992000.0,10158000.0,10043000.0,14901000.0,8267000.0,8502000.0,8365000.0,53565000.0,77824000.0,104893000.0,83810000.0,89499000.0,53596000.0,40582000.0,29381000.0,205873000.0,193700000.0,163500000.0,168300000.0,144800000.0,30110000.0,0.0,0.0,104400000.0,111100000.0,112200000.0,122500000.0,0.0,0.0,0.0
,totalCurrentLiabilities,358456000.0,299480000.0,198059000.0,210788000.0,104131000.0,119823000.0,134538000.0,113121000.0,146033000.0,125048000.0,138484000.0,135260000.0,187584000.0,346802000.0,399268000.0,348424000.0,375346000.0,330959000.0,426073000.0,905511000.0,532976000.0,577500000.0,532500000.0,430000000.0,323400000.0,266119000.0,258824000.0,288323000.0,269300000.0,290100000.0,199200000.0,212300000.0,194500000.0,238500000.0,206900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2923359000.0,1904418000.0,685764000.0,687619000.0,386614000.0,392487000.0,196000000.0,198000000.0,180200000.0,196100000.0,850000.0,35916000.0,61166000.0,504663000.0,766381000.0,825775000.0,532686000.0,509117000.0,649801000.0,109966000.0,501781000.0,501800000.0,501800000.0,601900000.0,31800000.0,2177000.0,110431000.0,151535000.0,375700000.0,435000000.0,367600000.0,421000000.0,486600000.0,595500000.0,757400000.0
,deferredRevenueNonCurrent,44945000.0,36770000.0,20620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,85844000.0,19833000.0,25531000.0,644000.0,17740000.0,3492000.0,6741000.0,10670000.0,12534000.0,0.0,0.0,0.0,0.0,362234000.0,334223000.0,358198000.0,264419000.0,192418000.0,142630000.0,146989000.0,129932000.0,143900000.0,115600000.0,88100000.0,64000000.0,82229000.0,158868000.0,175308000.0,119700000.0,188100000.0,186900000.0,173400000.0,149600000.0,132300000.0,123000000.0
,otherNonCurrentLiabilities,12074000.0,10265000.0,55703000.0,67730000.0,22809000.0,28794000.0,22934000.0,25496000.0,31473000.0,132379000.0,96676000.0,181921000.0,245259000.0,199302000.0,140598000.0,121891000.0,156277000.0,154377000.0,136368000.0,129394000.0,130367000.0,132700000.0,126500000.0,111800000.0,99800000.0,113601000.0,111369000.0,201681000.0,332100000.0,309200000.0,316100000.0,287500000.0,247100000.0,0.0,197200000.0
,totalNonCurrentLiabilities,3337665000.0,2363938000.0,1005837000.0,981275000.0,678307000.0,660054000.0,378260000.0,305272000.0,344825000.0,328479000.0,97526000.0,217837000.0,306425000.0,1066199000.0,1241202000.0,1305864000.0,953382000.0,855912000.0,928799000.0,386349000.0,762080000.0,778400000.0,743900000.0,801800000.0,195600000.0,198007000.0,380668000.0,528524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707800000.0,744200000.0,683700000.0,708500000.0,733700000.0,803600000.0,954600000.0
,totalLiabilities,3696121000.0,2663418000.0,1203896000.0,1192063000.0,782438000.0,779877000.0,512798000.0,418393000.0,490858000.0,453527000.0,236010000.0,353097000.0,494009000.0,1413001000.0,1640470000.0,1654288000.0,1328728000.0,1186871000.0,1354872000.0,1291860000.0,1295056000.0,1355900000.0,1276400000.0,1231800000.0,519000000.0,464126000.0,639492000.0,816847000.0,977100000.0,1034300000.0,882900000.0,920800000.0,928200000.0,1042100000.0,1161500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,817000.0,810000.0,807000.0,816000.0,819000.0,838000.0,570000.0,560000.0,555000.0,543000.0,583000.0,546000.0,538000.0,1630000.0,1636000.0,1637000.0,1632000.0,810000.0,801000.0,792000.0,787000.0,800000.0,0.0,0.0,0.0,801000.0,799000.0,748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,131778000.0,-120981000.0,-86229000.0,-90061000.0,-94077000.0,-174038000.0,118693000.0,116893000.0,136293000.0,96105000.0,111641000.0,-10946000.0,200827000.0,1971848000.0,2145875000.0,1930994000.0,1787221000.0,1546522000.0,1324027000.0,1183595000.0,1093138000.0,973400000.0,870300000.0,782300000.0,676500000.0,916602000.0,823204000.0,733978000.0,638100000.0,581600000.0,546800000.0,521800000.0,467300000.0,419900000.0,382300000.0
,accumulatedOtherComprehensiveIncomeLoss,-100119.0,-99000000.0,-95000000.0,-103000000.0,-93000000.0,-90000000.0,-126000000.0,-81000000.0,-117000000.0,-98000000.0,-82000000.0,-91000000.0,-134000000.0,2000000.0,2000000.0,-12000000.0,-475171000.0,-454270000.0,-443447000.0,-405021000.0,-485988000.0,-468600000.0,-428600000.0,-380800000.0,-351200000.0,0.0,0.0,0.0,-490100000.0,-464200000.0,-407000000.0,-342300000.0,-289200000.0,-238800000.0,-200500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1163265000.0,897935000.0,926165000.0,936853000.0,945935000.0,900983000.0,518276000.0,545773000.0,537696000.0,514521000.0,588902000.0,429895000.0,591569000.0,2450361000.0,2581435000.0,2287079000.0,2096121000.0,1822531000.0,1515465000.0,1351900000.0,1277810000.0,1164300000.0,1068700000.0,1049000000.0,944600000.0,1191426000.0,1083468000.0,859635000.0,733100000.0,674100000.0,638600000.0,643900000.0,628100000.0,486900000.0,449400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4859386000.0,3561353000.0,2130061000.0,2128916000.0,1728373000.0,1680860000.0,1031074000.0,964166000.0,1028554000.0,968048000.0,824912000.0,782992000.0,1085578000.0,3863362000.0,4221905000.0,3941367000.0,3424849000.0,3009402000.0,2870337000.0,2643760000.0,2572866000.0,2520200000.0,2345100000.0,2280800000.0,1463600000.0,1655552000.0,1722960000.0,1676482000.0,1710200000.0,1708400000.0,1521500000.0,1564700000.0,1556300000.0,1529000000.0,1610900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23180000.0,34130000.0,232831000.0,227872000.0,222800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2933971000.0,1915030000.0,688764000.0,693275000.0,393185000.0,399143000.0,198000000.0,200000000.0,196100000.0,212000000.0,850000.0,48096000.0,82296000.0,549494000.0,769253000.0,838575000.0,541323000.0,509117000.0,724972000.0,723844000.0,714609000.0,769400000.0,769400000.0,773200000.0,121800000.0,80875000.0,110431000.0,247918000.0,441900000.0,491800000.0,367600000.0,421000000.0,486600000.0,595500000.0,757400000.0
,netDebt,2357950000.0,1882062000.0,581650000.0,544576000.0,258833000.0,291082000.0,39541000.0,-21255000.0,-46542000.0,84111000.0,-204074000.0,33691000.0,76920000.0,517862000.0,738803000.0,819332000.0,529044000.0,490890000.0,709464000.0,706425000.0,700497000.0,758900000.0,755000000.0,758900000.0,111700000.0,50854000.0,93822000.0,229312000.0,422900000.0,464700000.0,356000000.0,401900000.0,468800000.0,572900000.0,697000000.0
