date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,917300000.0,571900000.0,576800000.0,583900000.0,578300000.0,605600000.0,632900000.0,616000000.0,587100000.0,561400000.0,536900000.0,532500000.0,553800000.0,510300000.0,671600000.0,774500000.0,804500000.0,925000000.0,988000000.0,1075000000.0,1616000000.0,1581000000.0,1535000000.0,2245000000.0
,goodwill,1650300000.0,1071100000.0,1075500000.0,1077700000.0,1073900000.0,1028800000.0,1050600000.0,1023000000.0,948800000.0,952600000.0,912500000.0,913200000.0,915000000.0,858500000.0,841000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,479300000.0,194100000.0,215200000.0,238000000.0,255300000.0,229500000.0,246200000.0,212800000.0,209500000.0,218000000.0,217300000.0,230900000.0,250800000.0,243400000.0,325100000.0,1118900000.0,1134900000.0,1142000000.0,1124000000.0,1192000000.0,1403000000.0,1390000000.0,1330000000.0,1789000000.0
,goodwillAndIntangibleAssets,2129600000.0,1265200000.0,1290700000.0,1315700000.0,1329200000.0,1258300000.0,1296800000.0,1235800000.0,1158300000.0,1170600000.0,1129800000.0,1144100000.0,1165800000.0,1101900000.0,1166100000.0,1118900000.0,1134900000.0,1142000000.0,1124000000.0,1192000000.0,1403000000.0,1390000000.0,1330000000.0,1789000000.0
,longTermInvestments,954000000.0,794000000.0,1288000000.0,326000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,415600000.0,364100000.0,179600000.0,443600000.0,633900000.0,343600000.0,205700000.0,147300000.0,351100000.0,336200000.0,324500000.0,307600000.0,120100000.0,25300000.0,0.0,66300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,162900000.0,132200000.0,96200000.0,397800000.0,374800000.0,149200000.0,159900000.0,165600000.0,152500000.0,137300000.0,142200000.0,156000000.0,317300000.0,526300000.0,709700000.0,378900000.0,235700000.0,183000000.0,137000000.0,110000000.0,165000000.0,151000000.0,209000000.0,253000000.0
,totalNonCurrentAssets,4578900000.0,3127300000.0,3431300000.0,2741000000.0,2916200000.0,2356700000.0,2295300000.0,2164700000.0,2249000000.0,2209800000.0,2161700000.0,2170900000.0,2157000000.0,2163800000.0,2547400000.0,2338600000.0,2175100000.0,2250000000.0,2249000000.0,2377000000.0,3184000000.0,3122000000.0,3074000000.0,4287000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7264700000.0,6113000000.0,6262000000.0,7161700000.0,7101200000.0,6404700000.0,6229500000.0,5844600000.0,5636500000.0,5284900000.0,4748300000.0,4305700000.0,4593600000.0,4545800000.0,4735400000.0,4525100000.0,4201200000.0,3986000000.0,4024000000.0,4074000000.0,6390000000.0,6704000000.0,7170000000.0,7971000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,887400000.0,893800000.0,920000000.0,812000000.0,719600000.0,693900000.0,704600000.0,721800000.0,716300000.0,455100000.0,435700000.0,313300000.0,437300000.0,498500000.0,470500000.0,388500000.0,362200000.0,327000000.0,325000000.0,388000000.0,806000000.0,843000000.0,733000000.0,840000000.0
,shortTermDebt,24600000.0,300500000.0,551000000.0,600400000.0,448600000.0,0.0,325000000.0,179000000.0,157000000.0,0.0,0.0,0.0,100100000.0,521400000.0,219800000.0,1200000.0,200000.0,9000000.0,162000000.0,10000000.0,16000000.0,189000000.0,156000000.0,66000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,325300000.0,275600000.0,249900000.0,240600000.0,214500000.0,200800000.0,196500000.0,210900000.0,204100000.0,189000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,133600000.0,105700000.0,99000000.0,128000000.0,359000000.0,105300000.0,94500000.0,107000000.0,140400000.0,279600000.0,786600000.0,633900000.0,765700000.0,724600000.0,603000000.0,551100000.0,501200000.0,313000000.0,479000000.0,280000000.0,998000000.0,1076000000.0,1094000000.0,1064000000.0
,totalCurrentLiabilities,1810800000.0,1936800000.0,2236900000.0,2145800000.0,1975900000.0,1327700000.0,1692100000.0,1544700000.0,1531600000.0,1329900000.0,1222300000.0,947200000.0,1303100000.0,1744500000.0,1293300000.0,940800000.0,863600000.0,820000000.0,966000000.0,867000000.0,1820000000.0,2108000000.0,1983000000.0,1970000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1974700000.0,1956400000.0,1225200000.0,1243400000.0,1516300000.0,1500900000.0,905600000.0,905100000.0,905000000.0,905000000.0,904900000.0,904700000.0,904400000.0,405700000.0,748200000.0,748200000.0,757700000.0,764000000.0,767000000.0,922000000.0,924000000.0,911000000.0,908000000.0,156000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155300000.0,0.0,89300000.0,37000000.0,158000000.0,171000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,573700000.0,583700000.0,577300000.0,216400000.0,188700000.0,202700000.0,205800000.0,213400000.0,242400000.0,242700000.0,237300000.0,288500000.0,697300000.0,652800000.0,620400000.0,1187000000.0,629600000.0,778000000.0,524000000.0,514000000.0,977000000.0,1048000000.0,1034000000.0,1034000000.0
,totalNonCurrentLiabilities,4107100000.0,3772000000.0,2407600000.0,2352300000.0,3135200000.0,2820200000.0,1879300000.0,1714400000.0,2253200000.0,2207000000.0,2065600000.0,2042100000.0,1601700000.0,1058500000.0,1523900000.0,1935200000.0,1476600000.0,1579000000.0,1449000000.0,1607000000.0,1901000000.0,1959000000.0,1942000000.0,1190000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5917900000.0,5708800000.0,4644500000.0,4498100000.0,5111100000.0,4147900000.0,3571400000.0,3259100000.0,3784800000.0,3536900000.0,3287900000.0,2989300000.0,2904800000.0,2803000000.0,2817200000.0,2876000000.0,2340200000.0,2399000000.0,2415000000.0,2474000000.0,3721000000.0,4067000000.0,3925000000.0,3160000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,216400000.0,216400000.0,216400000.0,216400000.0,216400000.0,216000000.0,216000000.0,216000000.0,216000000.0,216000000.0,0.0,0.0
,retainedEarnings,7139800000.0,6440200000.0,6198100000.0,6103400000.0,5668400000.0,5316900000.0,4839600000.0,4333400000.0,3858800000.0,3382800000.0,2912400000.0,2667200000.0,4486100000.0,4098100000.0,2856200000.0,2493500000.0,2255700000.0,2143000000.0,2165000000.0,2242000000.0,3363000000.0,3034000000.0,3697000000.0,4409000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1614000000.0,-1488000000.0,-942000000.0,-1179000000.0,-1539000000.0,-1335000000.0,-948000000.0,-818000000.0,-1225000000.0,-993000000.0,-841000000.0,-728000000.0,-319000000.0,-170000000.0,-75000000.0,-502000000.0,-1335200000.0,-1277000000.0,-1193000000.0,-1093000000.0,-1690000000.0,-1508000000.0,-1421000000.0,-1879000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1027800000.0,404200000.0,1617500000.0,2663600000.0,1990100000.0,2256800000.0,2658100000.0,2585500000.0,1851700000.0,1748000000.0,1460400000.0,1316400000.0,1688800000.0,1742800000.0,1918200000.0,1649100000.0,1861000000.0,1587000000.0,1609000000.0,1600000000.0,2669000000.0,2637000000.0,3245000000.0,4811000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6945700000.0,6113000000.0,6262000000.0,7161700000.0,7101200000.0,6404700000.0,6229500000.0,5844600000.0,5636500000.0,5284900000.0,4748300000.0,4305700000.0,4593600000.0,4545800000.0,4735400000.0,4525100000.0,4201200000.0,3986000000.0,4024000000.0,4074000000.0,6390000000.0,6704000000.0,7170000000.0,7971000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,833600000.0,1578900000.0,1450600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1999300000.0,2256900000.0,1776200000.0,1843800000.0,1964900000.0,2222800000.0,1230600000.0,1084100000.0,1062000000.0,905000000.0,904900000.0,904700000.0,1004500000.0,927100000.0,968000000.0,749400000.0,757900000.0,773000000.0,929000000.0,932000000.0,940000000.0,1100000000.0,1064000000.0,222000000.0
,netDebt,1294700000.0,1238500000.0,1157400000.0,432900000.0,438500000.0,795500000.0,39300000.0,-116800000.0,158100000.0,-83900000.0,91500000.0,260900000.0,422300000.0,302900000.0,553300000.0,285800000.0,284100000.0,547000000.0,640000000.0,811000000.0,750000000.0,744000000.0,961000000.0,-61000000.0
