date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,11507924.0,12616929.0,472683.0,437055.0,516839.0,198592.0,63293.0,61318.0,65673.0,70113.0,171889.0,382760.0,0.0,0.0,756532.0,747286.0,721195.0,529641.0,316933.0,286269.0,338671.0,389656.0,444980.0,276276.0,201980.0,318771.0,344455.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,41444639.0,44479519.0,24092679.0,3099747.0,2405972.0,1615251.0,1228588.0,665588.0,239555.0,18870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,41444639.0,44479519.0,24092679.0,3099747.0,2405972.0,1615251.0,1228588.0,665588.0,239555.0,18870.0,288443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,253121.0,473009.0,639301.0,139036.0,139036.0,125000.0,125000.0,135686.0,31949.0,112464.0,0.0,382333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82533.0,0.0,0.0
,totalNonCurrentAssets,53205684.0,57569457.0,25204663.0,3675838.0,3061847.0,3048726.0,2844144.0,2613047.0,1290832.0,201447.0,460332.0,779893.0,0.0,0.0,756532.0,747286.0,721195.0,529641.0,316933.0,286269.0,338671.0,389656.0,456257.0,292553.0,284513.0,414070.0,344455.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,181609653.0,265985637.0,211983924.0,143229910.0,142472020.0,73728846.0,59079488.0,62016393.0,5818095.0,1438721.0,467417.0,849765.0,54419.0,495364.0,1867161.0,1807502.0,1088553.0,898221.0,753212.0,695124.0,628172.0,498162.0,508847.0,504875.0,515704.0,505018.0,430327.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21068327.0,19181212.0,22743841.0,4097600.0,7358514.0,3126174.0,6327129.0,2114217.0,1641366.0,306511.0,580079.0,229044.0,3646.0,7159.0,58756.0,37945.0,28410.0,21383.0,15481.0,17568.0,10838.0,14451.0,19290.0,4378.0,3164.0,10829.0,10934.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150000.0,753531.0,600000.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,522613.0,1602580.0,1144752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,38169869.0,33823613.0,0.0,9223595.0,7624085.0,7539526.0,3840639.0,3601189.0,0.0,0.0,0.0,700.0,0.0,0.0,23000.0,300621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,59238196.0,53004825.0,41078789.0,13321195.0,14982599.0,10665700.0,10690381.0,7317986.0,3511988.0,3150579.0,1374969.0,1160817.0,35722.0,77826.0,115131.0,434354.0,37115.0,32109.0,16804.0,23039.0,16206.0,17809.0,50724.0,6983.0,4824.0,64491.0,11471.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,237697531.0,194634643.0,73381014.0,0.0,0.0,0.0,0.0,0.0,3589167.0,0.0,0.0,0.0,0.0,0.0,0.0,58828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,246373008.0,203779692.0,73381014.0,0.0,0.0,0.0,0.0,0.0,3739235.0,0.0,0.0,0.0,0.0,0.0,64695.0,58828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,305611204.0,256784517.0,114459803.0,13321195.0,14982599.0,10665700.0,10690381.0,7317986.0,7251223.0,3150579.0,1374969.0,1160817.0,35722.0,77826.0,179826.0,493182.0,37115.0,32109.0,16804.0,23039.0,16206.0,17809.0,50724.0,6983.0,4824.0,64491.0,11471.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,299765.0,271177.0,240463.0,216430.0,196688.0,177928.0,156097.0,144977.0,99785.0,82979.0,16575.0,1579021.0,101757.0,62064.0,62064.0,62064.0,62214.0,62014.0,62914.0,62914.0,58914.0,58914.0,57914.0,57914.0,57914.0,57914.0,57914.0
,retainedEarnings,-878945416.0,-695421279.0,-519276280.0,-386659120.0,-309702319.0,-219826860.0,-134749836.0,-80532626.0,-52113313.0,-16993078.0,-2585448.0,-1890073.0,-578618.0,23653.0,196963.0,115102.0,141519.0,-597.0,-94706.0,-193618.0,-255153.0,-386821.0,-399251.0,-383669.0,-370931.0,-444724.0,-476235.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-968824.0,-553630.0,-372218.0,-230617.0,-152711.0,-122752.0,-93765.0,-60600.0,-81500.0,-109134.0,-48536.0,0.0,0.0,-583830.0,-535330.0,-497924.0,-455924.0,-420924.0,-388924.0,-370391.0,-336006.0,-288717.0,-250729.0,-229621.0,-249154.0,-227330.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-124001551.0,9201120.0,97524121.0,129908715.0,127489421.0,63063146.0,48389107.0,54698407.0,-1433128.0,-1711858.0,-907552.0,-311052.0,18697.0,417538.0,1687335.0,1314320.0,1051438.0,866112.0,736408.0,672085.0,611966.0,480353.0,458123.0,497892.0,510880.0,440527.0,418856.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,181609653.0,265985637.0,211983924.0,143229910.0,142472020.0,73728846.0,59079488.0,62016393.0,5818095.0,1438721.0,467417.0,849765.0,54419.0,495364.0,1867161.0,1807502.0,1088553.0,898221.0,753212.0,695124.0,628172.0,498162.0,508847.0,504875.0,515704.0,505018.0,430327.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,239847531.0,205281231.0,73381014.0,0.0,0.0,0.0,0.0,0.0,3589167.0,2150000.0,753531.0,600000.0,0.0,0.0,0.0,81828.0,0.0,0.0,0.0,0.0,0.0,0.0,23369.0,0.0,0.0,50000.0,0.0
,netDebt,159361747.0,44451518.0,-88232063.0,-127135628.0,-131534101.0,-64706355.0,-51361607.0,-54191260.0,2035693.0,2023579.0,752034.0,557934.0,-54419.0,-408634.0,-985729.0,-820429.0,-257667.0,-154490.0,-316473.0,-338870.0,-191634.0,-57716.0,9075.0,-166883.0,0.0,12067.0,-19385.0
