date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2246947000.0,2553234000.0,2900840000.0,2307283000.0,2073220000.0,1108619000.0,1238153000.0,863461000.0,686810000.0,605796000.0,508534000.0,463967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,90564000.0,181029000.0,178804000.0,148772000.0,70778000.0,49631000.0,85781000.0,37376000.0,37333000.0,36579000.0,12027000.0,9779000.0
,shortTermDebt,42042000.0,18463000.0,13327000.0,4504000.0,4821000.0,3330000.0,8933000.0,8147000.0,7823000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13545000.0,15111000.0,31612000.0,36128000.0,13700000.0,15738000.0,26771000.0,0.0,4855000.0,10393000.0,6512000.0,3802000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,194895000.0,335398000.0,261339000.0,213945000.0,109960000.0,83918000.0,146261000.0,64133000.0,80090000.0,70458000.0,32826000.0,23483000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1197660000.0,1213985000.0,1246428000.0,506732000.0,508417000.0,488375000.0,497579000.0,367963000.0,252992000.0,270425000.0,251932000.0,177622000.0
,deferredRevenueNonCurrent,20147000.0,35523000.0,81707000.0,82286000.0,58090000.0,59676000.0,64722000.0,0.0,0.0,2128000.0,13077000.0,21599000.0
,deferrredTaxLiabilitiesNonCurrent,49386000.0,38585000.0,137239000.0,29856000.0,50075000.0,19513000.0,49749000.0,71318000.0,59111000.0,75915000.0,53124000.0,53440000.0
,otherNonCurrentLiabilities,33538000.0,36746000.0,64629000.0,25091000.0,15925000.0,17077000.0,16094000.0,13951000.0,10176000.0,12858000.0,10551000.0,9124000.0
,totalNonCurrentLiabilities,1425261000.0,1501256000.0,1587197000.0,696832000.0,689970000.0,640534000.0,688076000.0,490034000.0,375026000.0,413404000.0,378144000.0,313454000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1620156000.0,1836654000.0,1848536000.0,910777000.0,799930000.0,724452000.0,834337000.0,554167000.0,455116000.0,483862000.0,410970000.0,336937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,827000.0,823000.0,818000.0,812000.0,811000.0,539000.0,539000.0,534000.0,529000.0,500000.0,500000.0,500000.0
,retainedEarnings,-395496000.0,-279956000.0,67854000.0,287992000.0,163173000.0,220974000.0,232551000.0,137978000.0,82731000.0,30038000.0,-215000.0,3681000.0
,accumulatedOtherComprehensiveIncomeLoss,-8479000.0,-20000000.0,-15000000.0,-14000000.0,-16000000.0,-16000000.0,-20000000.0,-4000000.0,-14000000.0,-55609000.0,-36631000.0,-18723000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,615260000.0,705217000.0,1044820000.0,1396506000.0,1273290000.0,384167000.0,403816000.0,309294000.0,231694000.0,121934000.0,97564000.0,127030000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2235416000.0,2541871000.0,2893356000.0,2307283000.0,2073220000.0,1108619000.0,1238153000.0,863461000.0,686810000.0,605796000.0,508534000.0,463967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1239702000.0,1232448000.0,1259755000.0,511236000.0,513238000.0,491705000.0,506512000.0,376110000.0,260815000.0,282377000.0,257169000.0,180336000.0
,netDebt,1088782000.0,1046708000.0,1057257000.0,126669000.0,-197987000.0,214628000.0,239231000.0,297854000.0,199793000.0,223178000.0,192669000.0,165862000.0
