date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,500300000.0,452900000.0,494900000.0,700700000.0,543400000.0,812800000.0,908600000.0,993300000.0,214319000.0,206799000.0,137000.0,35000.0,0.0,0.0,3000.0,93985000.0,137301000.0,125695000.0,80842000.0,82239000.0,89374000.0,91100000.0,86000000.0,85000000.0,41000000.0,42200000.0,39200000.0,87100000.0,100200000.0,97800000.0,101200000.0,120500000.0,466600000.0,502100000.0,533900000.0,573200000.0,755800000.0
,goodwill,1332000000.0,1328100000.0,2178500000.0,2626000000.0,2478400000.0,2487400000.0,1524800000.0,1476700000.0,694245000.0,610338000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1431700000.0,1507100000.0,1531600000.0,2424000000.0,2372500000.0,3528900000.0,2683700000.0,2729100000.0,1988472000.0,1683909000.0,0.0,0.0,0.0,0.0,0.0,0.0,6158000.0,8121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2763700000.0,2835200000.0,3710100000.0,5050000000.0,4850900000.0,6016300000.0,4208500000.0,4205800000.0,2682717000.0,2294247000.0,0.0,0.0,0.0,0.0,0.0,0.0,6158000.0,8121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,67000000.0,231000000.0,0.0,0.0,0.0,0.0,19253000000.0,16466000000.0,16918000000.0,15751000000.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,20200000.0,42600000.0,285000000.0,186700000.0,293400000.0,279636000.0,0.0,0.0,395000.0,8987000.0,7016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,28463400000.0,26738700000.0,954700000.0,421900000.0,100900000.0,44622000.0,3585496000.0,371999000.0,0.0,0.0,2832000.0,11015000.0,23652000.0,20021000.0,23925000.0,28540000.0,30937000.0,46711000.0,19800000.0,19000000.0,31400000.0,38100000.0,46400000.0,49600000.0,28200000.0,85800000.0,131700000.0,128000000.0,117200000.0,124100000.0,141300000.0,152000000.0,196000000.0,248100000.0
,totalNonCurrentAssets,3379200000.0,3570600000.0,4389000000.0,34234300000.0,32348200000.0,11559200000.0,9581100000.0,9112400000.0,6257630000.0,21934997000.0,372136000.0,8469000.0,8987000.0,9848000.0,11018000.0,117637000.0,163480000.0,157741000.0,109382000.0,113176000.0,136085000.0,110900000.0,107000000.0,116400000.0,79100000.0,88600000.0,88800000.0,141100000.0,186000000.0,229500000.0,229200000.0,237700000.0,590700000.0,643400000.0,685900000.0,769200000.0,1003900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5107300000.0,5230500000.0,7747700000.0,35849700000.0,35792800000.0,32334100000.0,30100200000.0,27908800000.0,25200491000.0,23579554000.0,483934000.0,152883000.0,164032000.0,165444000.0,163731000.0,294354000.0,362489000.0,359039000.0,284977000.0,271677000.0,261859000.0,299800000.0,318000000.0,334000000.0,191000000.0,233100000.0,239400000.0,258900000.0,345100000.0,304300000.0,318000000.0,615400000.0,679900000.0,771400000.0,766200000.0,875400000.0,1141900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,557500000.0,456800000.0,436100000.0,729100000.0,583500000.0,643000000.0,535700000.0,530300000.0,325943000.0,328635000.0,2728000.0,593000.0,92000.0,180000.0,417000.0,3989000.0,19395000.0,27935000.0,2718000.0,1605000.0,2766000.0,2600000.0,3000000.0,2900000.0,1900000.0,5700000.0,2400000.0,13400000.0,20700000.0,4500000.0,6400000.0,9900000.0,14000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,15300000.0,136900000.0,21200000.0,178700000.0,166000000.0,42600000.0,96700000.0,102900000.0,16414000.0,111090000.0,0.0,0.0,0.0,0.0,0.0,2443000.0,4924000.0,5780000.0,1270000.0,1296000.0,1227000.0,1100000.0,0.0,1400000.0,1000000.0,16100000.0,16100000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,205600000.0,216000000.0,782200000.0,26977100000.0,0.0,0.0,0.0,0.0,130433000.0,44379000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21153000.0,15100000.0,7000000.0,25100000.0,22700000.0,23400000.0,18600000.0,13800000.0,16600000.0,20300000.0,23700000.0,118000000.0,19800000.0,62900000.0,40400000.0,56300000.0,61200000.0
,totalCurrentLiabilities,944900000.0,1141900000.0,1350200000.0,1294300000.0,1155800000.0,1180300000.0,1129700000.0,1115600000.0,679265000.0,662354000.0,10142000.0,2467000.0,1137000.0,1321000.0,2223000.0,22282000.0,57199000.0,60993000.0,27015000.0,24765000.0,25146000.0,18800000.0,17000000.0,29400000.0,25600000.0,45200000.0,37100000.0,29700000.0,40000000.0,44500000.0,40800000.0,767400000.0,136600000.0,171100000.0,136400000.0,655300000.0,90000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2461000000.0,2214400000.0,4651300000.0,5595400000.0,5264900000.0,6340100000.0,5061100000.0,4793200000.0,2150625000.0,2032690000.0,345146000.0,0.0,0.0,0.0,0.0,27658000.0,19672000.0,29422000.0,14239000.0,15510000.0,14827000.0,16100000.0,11000000.0,11400000.0,11300000.0,18200000.0,37500000.0,59900000.0,139600000.0,120300000.0,140000000.0,9800000.0,591400000.0,572600000.0,629000000.0,64400000.0,609800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,65400000.0,55900000.0,35000000.0,531400000.0,546000000.0,613600000.0,533300000.0,492800000.0,382390000.0,338679000.0,0.0,0.0,0.0,0.0,0.0,983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700000.0,11200000.0,10800000.0,8000000.0,16300000.0,33600000.0,6200000.0,6000000.0,39700000.0
,otherNonCurrentLiabilities,131400000.0,112000000.0,121600000.0,43500000.0,32000000.0,22519100000.0,21032900000.0,19358800000.0,19411963000.0,18887519000.0,709000.0,767000.0,4048000.0,1990000.0,2206000.0,11810000.0,19794000.0,17385000.0,13443000.0,7952000.0,4820000.0,7900000.0,10000000.0,14600000.0,10700000.0,17400000.0,19500000.0,14800000.0,15500000.0,3400000.0,3500000.0,4800000.0,4700000.0,10300000.0,600000.0,10400000.0,11400000.0
,totalNonCurrentLiabilities,2746600000.0,2382300000.0,4807900000.0,32608500000.0,32819800000.0,29565700000.0,26713500000.0,25330300000.0,22603028000.0,21551325000.0,349466000.0,4619000.0,4048000.0,1990000.0,2206000.0,40451000.0,39466000.0,46807000.0,27682000.0,23462000.0,19647000.0,24000000.0,86000000.0,26000000.0,22000000.0,35600000.0,57000000.0,74700000.0,158800000.0,134900000.0,154300000.0,22600000.0,612400000.0,616500000.0,635800000.0,80800000.0,660900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3691500000.0,3524200000.0,6158100000.0,33902800000.0,33975600000.0,30746000000.0,27843200000.0,26445900000.0,23282293000.0,22213679000.0,359608000.0,7086000.0,5185000.0,3311000.0,4429000.0,62733000.0,96665000.0,107800000.0,54697000.0,48227000.0,44793000.0,42800000.0,103000000.0,55400000.0,47600000.0,80800000.0,94100000.0,104400000.0,198800000.0,179400000.0,195100000.0,790000000.0,749000000.0,787600000.0,772200000.0,736100000.0,750900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,500000.0,500000.0,2000000.0,2000000.0,2000000.0,2000000.0,1400000.0,1402000.0,1393000.0,193000.0,193000.0,247000.0,247000.0,246000.0,246000.0,31000.0,31000.0,31000.0,31000.0,31000.0,300000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,243900000.0,201200000.0,-180100000.0,-925900000.0,-1031900000.0,-833100000.0,-276300000.0,-192400000.0,-98168000.0,-135347000.0,1543000.0,23848000.0,37192000.0,37204000.0,34653000.0,45127000.0,54841000.0,51108000.0,50216000.0,43743000.0,39389000.0,65400000.0,86000000.0,90200000.0,26800000.0,13000000.0,5900000.0,1800000.0,12700000.0,3700000.0,1700000.0,-296900000.0,-191200000.0,-132900000.0,-95900000.0,60400000.0,312500000.0
,accumulatedOtherComprehensiveIncomeLoss,-285000000.0,-274000000.0,-236000000.0,309000000.0,221000000.0,-41000000.0,244000000.0,88000000.0,413000000.0,149000000.0,-5000000.0,-11000000.0,-11000000.0,-8000000.0,-8000000.0,-5000000.0,-135250000.0,-113473000.0,-78459000.0,-69448000.0,-61187000.0,-52800000.0,0.0,-41400000.0,-35900000.0,-36400000.0,-35000000.0,-70300000.0,-41200000.0,-28200000.0,-13600000.0,-400200000.0,-583300000.0,-572300000.0,-528300000.0,-482700000.0,-275800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1407500000.0,1698300000.0,1581300000.0,758000000.0,638100000.0,586700000.0,1441600000.0,1054100000.0,1496822000.0,888177000.0,124299000.0,145767000.0,158814000.0,162099000.0,159268000.0,171684000.0,186314000.0,182537000.0,175262000.0,169851000.0,164995000.0,198300000.0,215000000.0,215500000.0,143400000.0,152300000.0,145300000.0,154500000.0,146300000.0,124900000.0,122900000.0,-174600000.0,-69100000.0,-16200000.0,-6000000.0,139300000.0,391000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5099000000.0,5222500000.0,7739400000.0,34660800000.0,34613700000.0,31332700000.0,29284800000.0,27500000000.0,24779115000.0,23101856000.0,483907000.0,152853000.0,163999000.0,165410000.0,163697000.0,234417000.0,282979000.0,290337000.0,229959000.0,218078000.0,209788000.0,241100000.0,318000000.0,270900000.0,191000000.0,233100000.0,239400000.0,258900000.0,345100000.0,304300000.0,318000000.0,615400000.0,679900000.0,771400000.0,766200000.0,875400000.0,1141900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,37232600000.0,32118500000.0,33436828000.0,16101638000.0,0.0,23952000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2476300000.0,2351300000.0,4672500000.0,5774100000.0,5430900000.0,6382700000.0,5157800000.0,4896100000.0,2167039000.0,2143780000.0,416834000.0,0.0,0.0,0.0,0.0,30101000.0,24596000.0,35202000.0,15509000.0,16806000.0,16054000.0,17200000.0,12000000.0,12800000.0,12300000.0,34300000.0,53600000.0,62400000.0,142300000.0,140000000.0,150700000.0,649300000.0,694200000.0,680800000.0,725000000.0,663400000.0,638600000.0
,netDebt,1944700000.0,1724200000.0,4120000000.0,5504000000.0,4933600000.0,5185700000.0,3838600000.0,2996400000.0,696328000.0,1822428000.0,377523000.0,-127932000.0,-142694000.0,-139251000.0,-136889000.0,-73272000.0,-42837000.0,-8732000.0,-65134000.0,-45671000.0,-3183000.0,-55600000.0,-142000000.0,-149000000.0,-43300000.0,-65300000.0,51100000.0,48000000.0,127000000.0,104500000.0,106900000.0,634000000.0,678100000.0,639400000.0,709200000.0,633900000.0,597200000.0
