date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,627936000.0,1616335000.0,1307071000.0,900031000.0,738430000.0,1186273000.0,2653065000.0,2441354000.0,5016267000.0,5206810000.0,4976885000.0,5000523000.0,5246998543.0,3872817559.0,3726097390.0,3650326782.0,3029006479.0,2448365323.0,2374145420.0,2178315823.0,372931914.0,112600000.0,114900000.0,113100000.0,105600000.0
,goodwill,0.0,194015000.0,654799000.0,638878000.0,651663000.0,657831000.0,624390000.0,609975000.0,151390000.0,154691000.0,599672000.0,607438000.0,634022584.0,195111729.0,221578518.0,221233864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29082073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,194015000.0,654799000.0,638878000.0,651663000.0,657831000.0,624390000.0,609975000.0,151390000.0,154691000.0,599672000.0,607438000.0,634022584.0,195111729.0,221578518.0,221233864.0,29082073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,607001000.0,372502000.0,465124000.0,569937000.0,733363000.0,516085000.0,348117000.0,364411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11687000.0,207824000.0,50899000.0,49591000.0,53972802.0,60560135.0,50222508.0,1721131.0,5061196.0,2115161.0,1806736.0,0.0,4059688.0,3200000.0,3200000.0,3400000.0,2700000.0
,totalNonCurrentAssets,1234937000.0,2196704000.0,2486409000.0,2158954000.0,2123456000.0,2360189000.0,3656569000.0,3448403000.0,5187357000.0,5575910000.0,5627841000.0,5659549000.0,5934993929.0,4128489423.0,3997898416.0,3873281777.0,3063149748.0,2450480484.0,2375952156.0,2178315823.0,376991601.0,115800000.0,118100000.0,116500000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1466455000.0,2565802000.0,3118300000.0,2645832000.0,2638850000.0,2581234000.0,4082297000.0,3681799000.0,5412162000.0,5723312000.0,5835172000.0,5905516000.0,6230132346.0,4303130400.0,4203803588.0,4130623328.0,3180747540.0,2615612521.0,2471630469.0,2284253422.0,407312537.0,124500000.0,126600000.0,125400000.0,122300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,144568000.0,185612000.0,174657000.0,117235000.0,79718000.0,72697000.0,111233000.0,115040000.0,274387000.0,422666000.0,350623000.0,257519000.0,272818116.0,269375310.0,284285881.0,316875218.0,179568035.0,100449568.0,79189487.0,72341611.0,18732753.0,11600000.0,10000000.0,16000000.0,10900000.0
,shortTermDebt,103836000.0,105998000.0,60001000.0,27656000.0,29539000.0,0.0,98933000.0,48713000.0,45566000.0,46808000.0,0.0,36631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5310438.0,3900000.0,1600000.0,600000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,19261000.0,2734000.0,1909000.0,28642000.0,28615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41397522.0,107009634.0,51722973.0,106734504.0,78746100.0,33022028.0,43907775.0,28774276.0,7969406.0,1000000.0,700000.0,1400000.0,1600000.0
,totalCurrentLiabilities,390535000.0,420030000.0,354350000.0,272697000.0,245093000.0,250246000.0,530086000.0,481151000.0,356357000.0,537794000.0,439417000.0,363458000.0,344413550.0,376384944.0,336008854.0,423609722.0,258314135.0,133471596.0,123097262.0,101115887.0,32012597.0,16500000.0,12300000.0,18000000.0,12500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,386586000.0,500635000.0,636849000.0,644723000.0,739286000.0,1223682000.0,1037997000.0,976585000.0,1023999000.0,860286000.0,732405000.0,522276000.0,664343128.0,726676929.0,679773998.0,659917432.0,584990401.0,338116707.0,361729619.0,412588348.0,132399520.0,37000000.0,42800000.0,20100000.0,14300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365473000.0,452670000.0,502584000.0,561585000.0,648821030.0,304258616.0,331339702.0,442970113.0,235550756.0,268514749.0,340269122.0,333559376.0,250450.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563763000.0,208704000.0,230465000.0,233811316.0,255809911.0,123619525.0,110607047.0,105977921.0,62277471.0,64702550.0,63904807.0,14026695.0,8500000.0,7800000.0,7200000.0,6700000.0
,totalNonCurrentLiabilities,540240000.0,674214000.0,762961000.0,772366000.0,933252000.0,1433234000.0,1329085000.0,1268346000.0,2006251000.0,1908539000.0,1490636000.0,1369114000.0,1546975474.0,1286745456.0,1134733225.0,1213494592.0,926519078.0,668908927.0,766701291.0,810052531.0,146676665.0,45500000.0,50600000.0,27300000.0,21000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,930775000.0,1094244000.0,1117311000.0,1045063000.0,1178345000.0,1683480000.0,1859171000.0,1749497000.0,2362608000.0,2446333000.0,1930053000.0,1732572000.0,1891389024.0,1663130400.0,1470742078.0,1637104314.0,1184833213.0,802380523.0,889798552.0,911168418.0,178689262.0,62000000.0,62900000.0,45300000.0,33500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3096969000.0,3088094000.0,3337608000.0,3386946000.0,3365962000.0,3133524000.0,3120002000.0,3061839000.0,3818043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2932017000.0,-1984365000.0,-1772084000.0,-2124676000.0,-2332641000.0,-2694618000.0,-1039260000.0,-1117238000.0,-736761000.0,-279467000.0,-1717299000.0,-1460283000.0,-1181198397.0,-1283952726.0,-971084576.0,1408177695.0,-1811499880.0,-1388188845.0,-575166824.0,-453422477.0,-226487702.0,-187000000.0,-171300000.0,-138300000.0,-127800000.0
,accumulatedOtherComprehensiveIncomeLoss,239000000.0,232000000.0,300000000.0,203000000.0,267000000.0,316000000.0,-9923781000.0,-9129671000.0,-2524295000.0,-1643864000.0,-4434953000.0,-3826668000.0,-3250207625.0,-2556422683.0,-2129414026.0,-1655809978.0,-1276576674.0,-936206364.0,-697152975.0,-489188157.0,-298471806.0,-119200000.0,-112500000.0,-99700000.0,-94100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,535680000.0,1471558000.0,2000989000.0,1600769000.0,1460505000.0,897754000.0,2223126000.0,1932302000.0,3049554000.0,3276979000.0,3905119000.0,4172944000.0,4338743322.0,2640000000.0,2733061510.0,2493519014.0,1995914327.0,1813231998.0,1581831917.0,1373085005.0,228623275.0,62500000.0,63700000.0,80100000.0,88800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1466455000.0,2565802000.0,3118300000.0,2645832000.0,2638850000.0,2581234000.0,4082297000.0,3681799000.0,5412162000.0,5723312000.0,5835172000.0,5905516000.0,6230132346.0,4303130400.0,4203803588.0,4130623328.0,3180747540.0,2615612521.0,2471630469.0,2284253423.0,407312537.0,124500000.0,126600000.0,125400000.0,122300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,490422000.0,606633000.0,696850000.0,672379000.0,768825000.0,1223682000.0,1136930000.0,1025298000.0,1069565000.0,907094000.0,732405000.0,558907000.0,664343128.0,726676929.0,679773998.0,659917432.0,584990401.0,338116707.0,361729619.0,412588348.0,137709958.0,40900000.0,44400000.0,20700000.0,14300000.0
,netDebt,375967000.0,454984000.0,333523000.0,325831000.0,767568000.0,1216184000.0,1134894000.0,1022308000.0,1064365000.0,901465000.0,724031000.0,485349000.0,657421078.0,724974675.0,679650512.0,649824398.0,584990401.0,257700631.0,361011961.0,411609360.0,137709958.0,40900000.0,44400000.0,20700000.0,12700000.0
