date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,60559000.0,73280000.0,86264000.0,99339000.0,82545000.0,93172000.0,26334000.0,11636000.0,7791000.0,7125000.0,1114000.0,2600000.0,4086000.0,5572000.0,7058000.0,4375000.0,317000.0,0.0,0.0
,goodwillAndIntangibleAssets,226688000.0,239409000.0,252393000.0,266017000.0,196578000.0,205597000.0,66204000.0,31971000.0,22531000.0,18256000.0,1114000.0,2600000.0,4086000.0,5572000.0,7058000.0,4375000.0,317000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,258000.0,132000.0,109000.0,104000.0,80000.0,0.0,51000.0,1254000.0,398000.0,136000.0,141000.0,0.0,0.0,184000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,20200000.0,23149000.0,12603000.0,12036000.0,5447000.0,6573000.0,7116000.0,5192000.0,3778000.0,3639000.0,4122000.0,4334000.0,7290000.0,1534000.0,671000.0,766000.0,657000.0,0.0,0.0
,totalNonCurrentAssets,374683000.0,408243000.0,425175000.0,452335000.0,417946000.0,442140000.0,253992000.0,171445000.0,127915000.0,101802000.0,79339000.0,82974000.0,104666000.0,56994000.0,36860000.0,12928000.0,6217000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6701000.0,7131000.0
,totalAssets,510845000.0,580980000.0,586459000.0,595194000.0,506154000.0,526899000.0,506548000.0,261474000.0,206766000.0,197169000.0,171469000.0,181059000.0,191367000.0,181823000.0,148093000.0,89316000.0,20888000.0,6701000.0,7131000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14323000.0,16722000.0,15527000.0,29298000.0,12481000.0,13895000.0,8750000.0,2575000.0,2899000.0,2641000.0,2143000.0,2642000.0,8529000.0,4373000.0,3438000.0,2330000.0,2165000.0,0.0,0.0
,shortTermDebt,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5238000.0,3865000.0,5954000.0,6263000.0,7414000.0,7652000.0,3525000.0,3087000.0,2394000.0,2099000.0,2134000.0,3849000.0,3577000.0,1435000.0,2083000.0,575000.0,423000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631000.0,0.0,412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,61468000.0,57538000.0,57216000.0,68577000.0,50326000.0,45733000.0,32611000.0,15489000.0,16564000.0,19117000.0,10320000.0,12513000.0,19465000.0,18113000.0,10436000.0,11103000.0,6255000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,208297000.0,247958000.0,247205000.0,246497000.0,148653000.0,151241000.0,151389000.0,46571000.0,4901000.0,4856000.0,1416000.0,1398000.0,1244000.0,1170000.0,879000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,4158000.0,6771000.0,5471000.0,2459000.0,2978000.0,6024000.0,2579000.0,2373000.0,1959000.0,1570000.0,1239000.0,6230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13413000.0,14894000.0,16109000.0,17646000.0,18645000.0,18440000.0,5696000.0,2439000.0,397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14094000.0,16303000.0,2600000.0,13619000.0,3684000.0,5705000.0,5764000.0,1654000.0,557000.0,226000.0,375000.0,0.0,7607000.0,1507000.0,8066000.0,8646000.0,4878000.0,0.0,0.0
,totalNonCurrentLiabilities,239962000.0,285926000.0,271385000.0,280221000.0,173960000.0,181410000.0,165428000.0,53037000.0,7814000.0,7475000.0,3030000.0,7628000.0,8851000.0,2677000.0,8945000.0,120867000.0,43466000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11431000.0,11944000.0
,totalLiabilities,301430000.0,343464000.0,328601000.0,348798000.0,224286000.0,227143000.0,198039000.0,68526000.0,24378000.0,26592000.0,13350000.0,20141000.0,28316000.0,20790000.0,19381000.0,131970000.0,49721000.0,11431000.0,11944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,78000.0,78000.0,79000.0,74000.0,71000.0,71000.0,70000.0,48000.0,47000.0,46000.0,43000.0,42000.0,42000.0,42000.0,37000.0,8000.0,8000.0,0.0,0.0
,retainedEarnings,-244882000.0,-210942000.0,-192507000.0,-166245000.0,-104949000.0,-81424000.0,-68137000.0,-63416000.0,-67956000.0,-76629000.0,-76584000.0,-71415000.0,-67976000.0,-63436000.0,-59847000.0,-48632000.0,-39534000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1021000.0,-1000000.0,-127655000.0,-91561000.0,-1000000.0,-1000000.0,-1000000.0,-24628000.0,1000000.0,1000000.0,1000000.0,-25004000.0,-9207000.0,-1000000.0,-7320000.0,-5896000.0,-4341000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,207950000.0,236210000.0,256832000.0,245663000.0,281221000.0,299393000.0,308460000.0,193148000.0,182709000.0,171173000.0,158710000.0,159215000.0,161605000.0,160849000.0,128712000.0,-42654000.0,-28833000.0,-4730000.0,-4813000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,509380000.0,579674000.0,585433000.0,594461000.0,505507000.0,526536000.0,506499000.0,261674000.0,207087000.0,197765000.0,172060000.0,179356000.0,189921000.0,181639000.0,148093000.0,89316000.0,20888000.0,6701000.0,7131000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,218297000.0,250566000.0,247205000.0,246497000.0,148653000.0,151241000.0,151389000.0,46571000.0,32870000.0,5106000.0,69318000.0,27543000.0,1244000.0,1170000.0,39729000.0,0.0,0.0,0.0,0.0
,netDebt,177913000.0,196308000.0,193439000.0,211667000.0,123630000.0,124164000.0,59824000.0,-21783000.0,-1913000.0,-29955000.0,52292000.0,-37749000.0,-74126000.0,-114417000.0,-22410000.0,-68663000.0,-3316000.0,-166000.0,-367000.0
