date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY
,propertyPlantEquipmentNet,9318000.0,11822000.0,7303000.0,4890000.0,4258000.0,5016000.0,2536000.0,1046774.0,100000.0,3956.0,3528.0,4444.0,14655.0,37398.0,106819.0,180347.0,230847.0,216733.0,141967.0,76620.0,82274.0,180436.0,258237.0,293321.0,200000.0,100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,114000.0,134000.0,146000.0,157000.0,167000.0,240668.0,300000.0,680941.0,0.0,0.0,0.0,3346701.0,3472103.0,3712286.0,3878969.0,4070832.0,4255934.0,4622904.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,114000.0,134000.0,146000.0,157000.0,167000.0,240668.0,300000.0,680941.0,2788009.0,2967621.0,3169724.0,3346701.0,3472103.0,3712286.0,3878969.0,4070832.0,4255934.0,4622904.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2120000.0,750000.0,208000.0,1216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,1067327.0,1027550.0,871415.0,767637.0,932972.0,574399.0,445286.0,997066.0,1802126.0,2156139.0,1655636.0,600000.0,200000.0
,totalNonCurrentAssets,11438000.0,12572000.0,7625000.0,5024000.0,4404000.0,5173000.0,2703000.0,1287442.0,500000.0,2171356.0,4841499.0,5517871.0,4288216.0,4451426.0,4606472.0,4764048.0,4877453.0,5220537.0,4972300.0,5144810.0,1079340.0,1982562.0,2414376.0,1948957.0,800000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,93425000.0,134424000.0,185265000.0,125512000.0,82852000.0,139324000.0,69801000.0,43430377.0,13300000.0,17213742.0,6264338.0,6268966.0,5231435.0,5827466.0,6138087.0,7848223.0,11008067.0,12724732.0,13745373.0,15023934.0,10731744.0,13105718.0,14072543.0,13974777.0,9800000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1290000.0,2351000.0,1322000.0,2080000.0,992000.0,2623000.0,2129000.0,540435.0,300000.0,63029.0,34961.0,32135.0,39457.0,133628.0,64599.0,71570.0,153408.0,96844.0,177309.0,87599.0,153328.0,183751.0,223398.0,402173.0,100000.0,100000.0
,shortTermDebt,553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,376000.0,271000.0,217000.0,1071000.0,35000.0,127000.0,13000.0,81888.0,78034000.0,85345.0,9797.0,20225.0,92765.0,112651.0,58346.0,59529.0,65000.0,60000.0,150366.0,167079.0,154029.0,308775.0,405883.0,0.0,0.0,0.0
,otherCurrentLiabilities,4806000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43150.0,0.0,0.0,0.0,0.0,0.0,194875.0,300000.0,200000.0
,totalCurrentLiabilities,6969000.0,8162000.0,7763000.0,6787000.0,4036000.0,5306000.0,2783000.0,1136930.0,1200000.0,1391716.0,69340.0,75651.0,158105.0,272168.0,155331.0,162488.0,497090.0,246787.0,366830.0,734167.0,527094.0,622627.0,690703.0,789855.0,400000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,145870000.0,130043000.0,120074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1014000.0,776667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24833.0,6358.0,410091.0,627823.0,523941.0,200000.0,100000.0
,otherNonCurrentLiabilities,335000.0,19000.0,53000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520286.0,586896.0,810813.0,518053.0,305089.0,0.0,0.0
,totalNonCurrentLiabilities,149268000.0,133641000.0,120127000.0,21000.0,1000000.0,1000000.0,1027000.0,776667.0,0.0,986459.0,1379522.0,1283537.0,1178836.0,1142327.0,1102549.0,946415.0,842637.0,741305.0,649399.0,545119.0,593254.0,1220904.0,1145876.0,829030.0,200000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,156237000.0,141803000.0,127890000.0,6808000.0,5036000.0,6306000.0,3810000.0,1913597.0,1200000.0,2378175.0,1448862.0,1359188.0,1336941.0,1414495.0,1257880.0,1108903.0,1339727.0,988092.0,1016229.0,1279286.0,1120348.0,1843531.0,1836579.0,1618885.0,600000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,58000.0,55000.0,54000.0,56000.0,52000.0,51000.0,45000.0,41648.0,25332.0,22985809.0,0.0,0.0,0.0,0.0,0.0,0.0,12863020.0,12863020.0,12488020.0,12342020.0,8197795.0,8301876.0,8353117.0,8543477.0,0.0,0.0
,retainedEarnings,-492966000.0,-414653000.0,-330348000.0,-241972000.0,-177289000.0,-110915000.0,-65417000.0,-34483567.0,-19200000.0,-15801522.0,-10491046.0,-10112285.0,-10754032.0,-10039835.0,-8359493.0,-6435250.0,-3404629.0,-1313829.0,-404408.0,971419.0,1372152.0,2918862.0,3841398.0,3770966.0,900000.0,-100000.0
,accumulatedOtherComprehensiveIncomeLoss,91000.0,-9865000.0,-8711000.0,-6584000.0,-4836000.0,-2888000.0,-1444000.0,-626771.0,-300000.0,-336534.0,-338905.0,-336540.0,-326029.0,-303286.0,-325059.0,-251531.0,-172236.0,-102161.0,-76462.0,-49335.0,-27788.0,-308818.0,-239964.0,-162324.0,-100000.0,-200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12042716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-62812000.0,-7379000.0,57375000.0,118704000.0,77816000.0,133018000.0,65991000.0,41516780.0,12100000.0,14835567.0,4815476.0,4909778.0,3894494.0,4412971.0,4880207.0,6739320.0,9668340.0,11736640.0,12729144.0,13744648.0,9611396.0,11262187.0,12235964.0,12355892.0,9200000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,93425000.0,134424000.0,185265000.0,125512000.0,82852000.0,139324000.0,69801000.0,43430377.0,13300000.0,17213742.0,6264338.0,6268966.0,5231435.0,5827466.0,6138087.0,7848223.0,11008067.0,12724732.0,13745373.0,15023934.0,10731744.0,13105718.0,14072543.0,13974777.0,9800000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,32488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,146423000.0,177480000.0,220292000.0,0.0,0.0,13000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,110642000.0,116466000.0,154032000.0,-28513000.0,-19244000.0,-120572000.0,-53403000.0,-30028961.0,-12100000.0,-14263248.0,-775856.0,-283273.0,-862076.0,-1233100.0,-1393669.0,-3004336.0,-5564259.0,-7233430.0,-8711951.0,-8631192.0,-9522343.0,-10359581.0,-10257175.0,-10439233.0,-7900000.0,-1400000.0
