date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,146016000.0,130907000.0,72954000.0,75252000.0,70910000.0,88281000.0,104181000.0,132820000.0,143513000.0,140705000.0,141399000.0,150103000.0,157334000.0,158467000.0,145778000.0,133017000.0,113079000.0,120247000.0,120732000.0,105663000.0,84259000.0,56400000.0,28900000.0,20400000.0,17100000.0,6700000.0,2800000.0
,goodwill,429368000.0,415149000.0,166841000.0,131431000.0,62645000.0,56195000.0,26257000.0,26257000.0,26257000.0,26257000.0,16474000.0,15829000.0,0.0,306742000.0,296781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,246915000.0,278584000.0,112179000.0,100778000.0,20707000.0,26983000.0,23567000.0,35765000.0,47405000.0,59021000.0,69081000.0,82483000.0,93400000.0,80922000.0,86929000.0,87124000.0,86907000.0,100478000.0,94110000.0,108731000.0,35073000.0,25300000.0,24000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,676283000.0,693733000.0,279020000.0,232209000.0,83352000.0,83178000.0,49824000.0,62022000.0,73662000.0,85278000.0,85555000.0,98312000.0,93400000.0,387664000.0,383710000.0,87124000.0,86907000.0,100478000.0,94110000.0,108731000.0,35073000.0,25300000.0,24000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,7967000.0,17064000.0,52347000.0,62986000.0,58620000.0,58651000.0,64013000.0,70771000.0,73796000.0,78489000.0,89757000.0,392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,311983000.0,305507000.0,77429000.0,56783000.0,29086000.0,27913000.0,17626000.0,19561000.0,18765000.0,25178000.0,12836000.0,16097000.0,16741000.0,10076000.0,18269000.0,221000.0,132000.0,604000.0,322000.0,670000.0,1216000.0,400000.0,4600000.0,100000.0,300000.0,500000.0,400000.0
,totalNonCurrentAssets,1134282000.0,1130147000.0,437370000.0,381308000.0,235695000.0,262358000.0,230251000.0,273054000.0,299953000.0,321932000.0,313586000.0,343001000.0,357232000.0,556599000.0,547757000.0,220362000.0,200118000.0,221329000.0,215164000.0,215064000.0,120548000.0,82100000.0,57500000.0,20500000.0,17400000.0,7200000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4310732000.0,4178179000.0,2775947000.0,2685651000.0,2219300000.0,2014017000.0,1948123000.0,1867718000.0,2001503000.0,1857611000.0,1803283000.0,1603321000.0,1607640000.0,1867178000.0,1774151000.0,922340000.0,887641000.0,792124000.0,773731000.0,598412000.0,493900000.0,375400000.0,251400000.0,168500000.0,122900000.0,73600000.0,42400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1818242000.0,1529633000.0,1282234000.0,1218543000.0,1225189000.0,1011791000.0,942697000.0,850951000.0,982611000.0,882384000.0,881688000.0,695549000.0,720833000.0,685578000.0,611367000.0,183014000.0,198322000.0,209060000.0,235772000.0,180803000.0,180434000.0,135200000.0,80300000.0,29100000.0,28600000.0,29700000.0,15400000.0
,shortTermDebt,1105000.0,1691000.0,1395000.0,16592000.0,480000.0,1535000.0,766000.0,217000.0,602000.0,1017000.0,997000.0,875000.0,0.0,15000000.0,30000000.0,45000000.0,42554000.0,55275000.0,94592000.0,3009000.0,1017000.0,900000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,62300000.0,88979000.0,61098000.0,50166000.0,50904000.0,44146000.0,40287000.0,47012000.0,67373000.0,54135000.0,36339000.0,42885000.0,40728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,408117000.0,352204000.0,190733000.0,175860000.0,151895000.0,144633000.0,144561000.0,156491000.0,158621000.0,178749000.0,187457000.0,212276000.0,175769000.0,113891000.0,136401000.0,84441000.0,75380000.0,66162000.0,46872000.0,39794000.0,14230000.0,15700000.0,11700000.0,4300000.0,3100000.0,2100000.0,1900000.0
,totalCurrentLiabilities,2227464000.0,1883528000.0,1536662000.0,1499974000.0,1438662000.0,1208125000.0,1138928000.0,1051805000.0,1182121000.0,1109162000.0,1137515000.0,962835000.0,932941000.0,857354000.0,818496000.0,312455000.0,316256000.0,330497000.0,377236000.0,223606000.0,195681000.0,151800000.0,92000000.0,33400000.0,31700000.0,31800000.0,17300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,437581000.0,857673000.0,195525000.0,296576000.0,40251000.0,89000000.0,61000000.0,66500000.0,80000000.0,115602000.0,91619000.0,149349000.0,228000000.0,187250000.0,224250000.0,21309000.0,0.0,10004000.0,12871000.0,54062000.0,33223000.0,14800000.0,8300000.0,32800000.0,0.0,0.0,6500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,33209000.0,44633000.0,683000.0,717000.0,900000.0,239000.0,940000.0,443000.0,2312000.0,1186000.0,5011000.0,3054000.0,2291000.0,27305000.0,19403000.0,22552000.0,11826000.0,12254000.0,8058000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,270049000.0,232027000.0,56088000.0,44915000.0,26044000.0,30911000.0,26024000.0,32052000.0,31779000.0,34829000.0,24167000.0,20509000.0,22440000.0,20075000.0,21652000.0,0.0,0.0,0.0,275000.0,690000.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,740839000.0,1134333000.0,252296000.0,342208000.0,67195000.0,120150000.0,87964000.0,98995000.0,114091000.0,151617000.0,120797000.0,172912000.0,252731000.0,234630000.0,265305000.0,43861000.0,11826000.0,22258000.0,21204000.0,54752000.0,33223000.0,14800000.0,8300000.0,32700000.0,0.0,0.0,6500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2968303000.0,3017861000.0,1788958000.0,1842182000.0,1505857000.0,1328275000.0,1226892000.0,1150800000.0,1296212000.0,1260779000.0,1258312000.0,1135747000.0,1185672000.0,1091984000.0,1083801000.0,356316000.0,328082000.0,352755000.0,398440000.0,278358000.0,228904000.0,166600000.0,100300000.0,66100000.0,31700000.0,31800000.0,23800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,351000.0,353000.0,355000.0,358000.0,355000.0,371000.0,401000.0,420000.0,446000.0,439000.0,463000.0,460000.0,456000.0,485000.0,489000.0,477000.0,494000.0,471000.0,461000.0,427000.0,415000.0,300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,993245000.0,841097000.0,704665000.0,550220000.0,459537000.0,408721000.0,396992000.0,353854000.0,315888000.0,223125000.0,149349000.0,73864000.0,40290000.0,340641000.0,297664000.0,252318000.0,230879000.0,150351000.0,112597000.0,174288000.0,140401000.0,83700000.0,50100000.0,29700000.0,22200000.0,12300000.0,6600000.0
,accumulatedOtherComprehensiveIncomeLoss,-15455000.0,-38000000.0,-42000000.0,-24000000.0,-56000000.0,-40000000.0,-13000000.0,14000000.0,20000000.0,13000000.0,18000000.0,21000000.0,10000000.0,48000000.0,29000000.0,14000000.0,-77214000.0,-80121000.0,-54845000.0,-38849000.0,-24674000.0,-14100000.0,-8400000.0,-6200000.0,-5000000.0,-3200000.0,-2100000.0
,othertotalStockholdersEquity,364288000.0,356868000.0,323969000.0,316891000.0,309551000.0,316650000.0,336838000.0,348644000.0,368957000.0,360268000.0,377159000.0,372250000.0,371222000.0,386068000.0,363197000.0,299229000.0,405400000.0,368668000.0,317078000.0,184188000.0,148854000.0,138900000.0,109400000.0,78900000.0,74000000.0,32700000.0,14100000.0
,totalStockholdersEquity,1342429000.0,1160318000.0,986989000.0,843469000.0,713443000.0,685742000.0,721231000.0,716918000.0,705291000.0,596832000.0,544971000.0,467574000.0,421968000.0,775194000.0,690350000.0,566024000.0,559559000.0,439369000.0,375291000.0,320054000.0,264996000.0,208800000.0,151100000.0,102400000.0,91200000.0,41800000.0,18600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4310732000.0,4178179000.0,2775947000.0,2685651000.0,2219300000.0,2014017000.0,1948123000.0,1867718000.0,2001503000.0,1857611000.0,1803283000.0,1603321000.0,1607640000.0,1867178000.0,1774151000.0,922340000.0,887641000.0,792124000.0,773731000.0,598412000.0,493900000.0,375400000.0,251400000.0,168500000.0,122900000.0,73600000.0,42400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,438686000.0,859364000.0,196920000.0,313168000.0,40731000.0,90535000.0,61766000.0,66717000.0,80602000.0,116619000.0,92616000.0,150224000.0,228000000.0,202250000.0,254250000.0,66309000.0,42554000.0,65279000.0,107463000.0,57071000.0,34240000.0,15700000.0,8300000.0,32800000.0,0.0,0.0,6500000.0
,netDebt,310373000.0,744696000.0,54265000.0,207337000.0,-162151000.0,-97443000.0,-102758000.0,-60100000.0,-71517000.0,-11717000.0,-31147000.0,82158000.0,178825000.0,145532000.0,199553000.0,31164000.0,4111000.0,23382000.0,76533000.0,25203000.0,9323000.0,-51000000.0,-4700000.0,25800000.0,-8600000.0,-5300000.0,-1100000.0
