date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2673038000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2817309000.0,2790333000.0,2198250000.0,2259864000.0,1986933000.0,1978419000.0,1941762000.0,1832443000.0,1827587000.0,1709281000.0,1117357000.0,938991000.0,971118000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,59262000.0,62576000.0,46616000.0,38069000.0,32401000.0,31821000.0,50861000.0,37063000.0,29509000.0,30266000.0,0.0,0.0,0.0
,shortTermDebt,99151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32567000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,197570000.0,70892000.0,55460000.0,44639000.0,38515000.0,37777000.0,56382000.0,42226000.0,34365000.0,30266000.0,14292000.0,9555000.0,11400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1307600000.0,1357659000.0,1290772000.0,1325020000.0,1061530000.0,1059743000.0,1062811000.0,1045174000.0,1044682000.0,943479000.0,894826000.0,744451000.0,755189000.0
,deferredRevenueNonCurrent,32567000.0,33872000.0,19027000.0,12857000.0,10748000.0,10522000.0,9821000.0,8651000.0,6446000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,570000.0,332000.0,93000.0,123000.0,265000.0,174000.0,219000.0,233000.0,320000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,21497000.0,25512000.0,25992000.0,30245000.0,33495000.0,38227000.0,42940000.0,47983000.0,54400000.0,55808000.0,53118000.0,14022000.0,15355000.0
,totalNonCurrentLiabilities,1366333000.0,1425769000.0,1340319000.0,1371081000.0,1109867000.0,1111715000.0,1118804000.0,1103639000.0,1107493000.0,999287000.0,947944000.0,758473000.0,770544000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1563903000.0,1496661000.0,1395779000.0,1415720000.0,1148382000.0,1149492000.0,1175186000.0,1145865000.0,1141858000.0,1029553000.0,962236000.0,768028000.0,781944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,605000.0,601000.0,474000.0,473000.0,457000.0,454000.0,437000.0,405000.0,397000.0,393000.0,0.0,0.0,0.0
,retainedEarnings,-176560000.0,-144378000.0,-128778000.0,-97280000.0,-77296000.0,-64066000.0,-60291000.0,-44090000.0,-25625000.0,-28007000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,6000000.0,11000000.0,11000000.0,12000000.0,-0.0,0.0,0.0,0.0,-234595000.0,-221997000.0,-194124000.0,-168865000.0
,othertotalStockholdersEquity,1269084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1253406000.0,1293672000.0,802471000.0,844144000.0,838551000.0,828927000.0,766576000.0,686578000.0,685729000.0,679728000.0,155121000.0,170963000.0,189174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2817309000.0,2790333000.0,2198250000.0,2259864000.0,1986933000.0,1978419000.0,1941762000.0,1832443000.0,1827587000.0,1709281000.0,1117357000.0,938991000.0,971118000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1406751000.0,1363039000.0,1290772000.0,1325020000.0,1061530000.0,1059743000.0,1062811000.0,1045174000.0,1044682000.0,943479000.0,894826000.0,744451000.0,755189000.0
,netDebt,1269418000.0,1263736000.0,1242816000.0,1242410000.0,1016729000.0,1019818000.0,1003454000.0,996187000.0,1002203000.0,830756000.0,852873000.0,720262000.0,736211000.0
