date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1847000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2036000000.0,2084300000.0,2225200000.0,2231200000.0,2156300000.0,2243500000.0,2329900000.0,2285200000.0,1437300000.0,2544000000.0,2495000000.0,2380000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9800000.0,17800000.0,34200000.0,43300000.0,35200000.0,35500000.0,37600000.0,32600000.0,26200000.0,156000000.0,137000000.0,132000000.0
,shortTermDebt,39000000.0,0.0,39000000.0,46000000.0,42400000.0,90400000.0,74500000.0,105200000.0,15500000.0,52000000.0,136000000.0,65000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,66000000.0,7900000.0,5900000.0,6600000.0,21100000.0,2700000.0,20100000.0,22200000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,8800000.0,13900000.0,28400000.0,9300000.0,9300000.0,18800000.0,0.0,8000000.0,10000000.0,9000000.0
,totalCurrentLiabilities,126300000.0,121200000.0,129400000.0,926800000.0,165100000.0,184700000.0,183000000.0,218200000.0,69600000.0,278000000.0,353000000.0,297000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,687100000.0,704600000.0,739100000.0,585200000.0,472700000.0,497800000.0,631500000.0,605500000.0,220000000.0,507000000.0,386000000.0,406000000.0
,deferredRevenueNonCurrent,66900000.0,67600000.0,63100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,182000000.0,202100000.0,194000000.0,188700000.0,152900000.0,418000000.0,431000000.0,428000000.0
,otherNonCurrentLiabilities,0.0,7500000.0,49100000.0,40200000.0,47700000.0,60500000.0,51800000.0,60700000.0,21500000.0,50000000.0,54000000.0,48000000.0
,totalNonCurrentLiabilities,813600000.0,834400000.0,887500000.0,653300000.0,778000000.0,831700000.0,932100000.0,892200000.0,453300000.0,1143000000.0,1006000000.0,998000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,939900000.0,955600000.0,1016900000.0,1580100000.0,943100000.0,1016400000.0,1115100000.0,1110400000.0,522900000.0,1421000000.0,1359000000.0,1295000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1805500000.0,1800100000.0,1793400000.0,1161700000.0,1157300000.0,1151700000.0,1147300000.0,1142300000.0,939800000.0,0.0,34000000.0,33000000.0
,retainedEarnings,-649400000.0,-626200000.0,-538900000.0,-473000000.0,95200000.0,117200000.0,101000000.0,53700000.0,21800000.0,953000000.0,972000000.0,934000000.0
,accumulatedOtherComprehensiveIncomeLoss,-60000000.0,-49000000.0,-52000000.0,-42000000.0,-43000000.0,-45000000.0,-44000000.0,-30000000.0,-47000000.0,-48000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1096100000.0,1125100000.0,1202600000.0,646400000.0,1209300000.0,1223600000.0,1203900000.0,1165900000.0,914400000.0,1123000000.0,1136000000.0,1085000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2036000000.0,2080700000.0,2219500000.0,2226500000.0,2152400000.0,2240000000.0,2319000000.0,2276300000.0,1437300000.0,2544000000.0,2495000000.0,2380000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,171400000.0,401700000.0,390800000.0,416400000.0,418600000.0,341400000.0,319900000.0,347000000.0,0.0,0.0
,totalDebt,726100000.0,726200000.0,778100000.0,631200000.0,515100000.0,588200000.0,706000000.0,710700000.0,235500000.0,559000000.0,522000000.0,471000000.0
,netDebt,668900000.0,711000000.0,766700000.0,562300000.0,512900000.0,586900000.0,703200000.0,707400000.0,234400000.0,537000000.0,508000000.0,455000000.0
