date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2159037000.0,7499253000.0,7626142000.0,6615130000.0,6178632000.0,5649375000.0,5938412000.0,4711924000.0,2528794000.0,1727382000.0,691852000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3242000.0,96898000.0,236861000.0,227365000.0,144382000.0,142339000.0,230848000.0,155661000.0,84044000.0,12207000.0,8198000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25891000.0,19994000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,66602000.0,0.0,0.0,4916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,58898000.0,22598000.0,84000.0,115756000.0,70959000.0,6500000.0,410379000.0,8188000.0,1048000.0,6379000.0,6543000.0
,totalCurrentLiabilities,341231000.0,602883000.0,611776000.0,623480000.0,381115000.0,370568000.0,795128000.0,466418000.0,330785000.0,182584000.0,82263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,710000000.0,2711573000.0,2735276000.0,2097606000.0,2297214000.0,2302584000.0,2700000000.0,2535570000.0,1200000000.0,800000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,267357000.0,300055000.0,305921000.0,513529000.0,608155000.0,526770000.0,323147000.0,177671000.0,92983000.0,45432000.0
,otherNonCurrentLiabilities,7744000.0,6019000.0,7751000.0,6182000.0,2918000.0,3160000.0,2116000.0,2183000.0,1997000.0,997000.0,780000.0
,totalNonCurrentLiabilities,805067000.0,3059289000.0,3095486000.0,2478071000.0,2874360000.0,2959465000.0,3270983000.0,2896957000.0,1403004000.0,910560000.0,57795000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1146298000.0,3662172000.0,3707262000.0,3101551000.0,3255475000.0,3330033000.0,4066111000.0,3363375000.0,1733789000.0,1093144000.0,140058000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,3189000.0,3157000.0,2668000.0,2331000.0,1376000.0,1001000.0,996000.0,925000.0,921000.0,920000.0
,retainedEarnings,-49912000.0,554446000.0,682689000.0,717985000.0,591505000.0,834521000.0,874769000.0,367892000.0,139933000.0,-13455000.0,-92845000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3764915000.0,-3036852000.0,-2534215000.0,-1995791000.0,-1509424000.0,-1092793000.0,-637676000.0,-391260000.0,-176261000.0,-99255000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,915942000.0,3636138000.0,3734576000.0,3375691000.0,2923157000.0,2319342000.0,1872301000.0,1348549000.0,795005000.0,634238000.0,551794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2062240000.0,7298310000.0,7441838000.0,6477242000.0,6178632000.0,5649375000.0,5938412000.0,4711924000.0,2528794000.0,1727382000.0,691852000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,733604000.0,2769821000.0,2735276000.0,2097606000.0,2297214000.0,2302584000.0,2700000000.0,2535570000.0,1225891000.0,819994000.0,0.0
,netDebt,717748000.0,2749802000.0,2713086000.0,2080886000.0,2285988000.0,2292854000.0,2654189000.0,2443669000.0,1012444000.0,349122000.0,-143520000.0
