date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-07-01_FY,2005-07-02_FY,2004-07-03_FY,2003-06-27_FY,2002-06-28_FY,2001-06-29_FY,2000-06-30_FY,1999-07-02_FY,1998-06-26_FY,1997-06-27_FY,1996-06-28_FY,1995-06-30_FY,1994-07-01_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,680524000.0,452171000.0,522909000.0,519575000.0,453209000.0,568779000.0,535000000.0,493000000.0,461230000.0,419000000.0,303000000.0,306000000.0,227000000.0,179533000.0,159000000.0,157000000.0,187000000.0,250000000.0,350000000.0,417000000.0,289902000.0,194000000.0,155000000.0,182000000.0,177000000.0,145611000.0,115000000.0,102500000.0,101700000.0,97300000.0,94800000.0,106200000.0,117700000.0,121500000.0,98900000.0
,goodwill,773734000.0,876728000.0,980872000.0,1148347000.0,621852000.0,1278756000.0,1348000000.0,1261000000.0,1100621000.0,885000000.0,566000000.0,550000000.0,1729000000.0,1402470000.0,1297000000.0,895000000.0,895000000.0,857000000.0,845000000.0,1405000000.0,856831000.0,386000000.0,461000000.0,477000000.0,495000000.0,419479000.0,408000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,65437000.0,143520000.0,219913000.0,277291000.0,22571000.0,99731000.0,184000000.0,172000000.0,0.0,125000000.0,49000000.0,34000000.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69200000.0,61900000.0,46300000.0,33000000.0,37100000.0,34100000.0,35100000.0,36900000.0
,goodwillAndIntangibleAssets,839171000.0,1020248000.0,1200785000.0,1425638000.0,644423000.0,1378487000.0,1532000000.0,1433000000.0,1100621000.0,1010000000.0,615000000.0,584000000.0,1773000000.0,1402470000.0,1297000000.0,895000000.0,895000000.0,857000000.0,845000000.0,1405000000.0,856831000.0,386000000.0,461000000.0,477000000.0,495000000.0,419479000.0,408000000.0,69200000.0,61900000.0,46300000.0,33000000.0,37100000.0,34100000.0,35100000.0,36900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,256696000.0,215801000.0,262552000.0,220568000.0,1138200000.0,210614000.0,234000000.0,192000000.0,351576000.0,249000000.0,235000000.0,239000000.0,229000000.0,284271000.0,292000000.0,263000000.0,297000000.0,266000000.0,282000000.0,295000000.0,224367000.0,92000000.0,49000000.0,39000000.0,37000000.0,36214000.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
,totalNonCurrentAssets,1776391000.0,1688220000.0,1986246000.0,2165781000.0,2235832000.0,2157880000.0,2302000000.0,2118000000.0,1913427000.0,1679000000.0,1152000000.0,1130000000.0,2229000000.0,1866274000.0,1749000000.0,1315000000.0,1380000000.0,1374000000.0,1476000000.0,2117000000.0,1371100000.0,672000000.0,666000000.0,698000000.0,709000000.0,601304000.0,524000000.0,171700000.0,163600000.0,143600000.0,127800000.0,143400000.0,151900000.0,156600000.0,135800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8105197000.0,8564556000.0,9596845000.0,9699589000.0,11239805000.0,10799953000.0,11256000000.0,10475000000.0,10167866000.0,9906000000.0,7782000000.0,6274000000.0,8200000000.0,7355119000.0,6216000000.0,5098000000.0,4864000000.0,4500000000.0,4682000000.0,5864000000.0,5244355000.0,2985000000.0,2734000000.0,2594000000.0,2522000000.0,2125595000.0,1788000000.0,1247300000.0,1242700000.0,1181500000.0,1157500000.0,1126000000.0,1152600000.0,1062400000.0,908100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1754078000.0,1864342000.0,2269478000.0,1861635000.0,1590777000.0,3338052000.0,3402000000.0,3278000000.0,3230765000.0,3562000000.0,2862000000.0,1958000000.0,2293000000.0,2228017000.0,1654000000.0,1297000000.0,1100000000.0,802000000.0,891000000.0,853000000.0,1102510000.0,480000000.0,451000000.0,434000000.0,354000000.0,314887000.0,253000000.0,182200000.0,144100000.0,103000000.0,114400000.0,112100000.0,0.0,0.0,0.0
,shortTermDebt,51000.0,0.0,165380000.0,0.0,0.0,0.0,0.0,0.0,872404000.0,0.0,0.0,0.0,0.0,53367000.0,0.0,0.0,0.0,0.0,0.0,0.0,499287000.0,0.0,0.0,0.0,0.0,493000.0,0.0,100000.0,400000.0,1300000.0,3100000.0,2700000.0,5300000.0,4000000.0,3400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,34588000.0,18467000.0,0.0,65694000.0,1843574000.0,27816000.0,41000000.0,54000000.0,0.0,72000000.0,100000000.0,37000000.0,84000000.0,0.0,138000000.0,77000000.0,89000000.0,32000000.0,15000000.0,13000000.0,0.0,153000000.0,20000000.0,30000000.0,43000000.0,0.0,0.0,90200000.0,85700000.0,74700000.0,68400000.0,64700000.0,230000000.0,176500000.0,145800000.0
,totalCurrentLiabilities,2280366000.0,2578576000.0,2969461000.0,2453771000.0,4942493000.0,4272296000.0,4979000000.0,4821000000.0,4798652000.0,4478000000.0,3440000000.0,2456000000.0,2780000000.0,2776985000.0,2438000000.0,1718000000.0,1645000000.0,1306000000.0,1277000000.0,2570000000.0,1903774000.0,796000000.0,607000000.0,577000000.0,519000000.0,467200000.0,376000000.0,272500000.0,230200000.0,179000000.0,185900000.0,179500000.0,235300000.0,180500000.0,149200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1424791000.0,1419922000.0,1489219000.0,1729212000.0,1339204000.0,1646501000.0,1214000000.0,1207000000.0,1271985000.0,1274000000.0,1244000000.0,947000000.0,1181000000.0,1155990000.0,919000000.0,1183000000.0,1196000000.0,1278000000.0,1566000000.0,919000000.0,1438610000.0,791000000.0,811000000.0,514000000.0,497000000.0,419016000.0,303000000.0,106600000.0,175300000.0,201100000.0,201900000.0,211100000.0,221200000.0,224000000.0,111900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,673642000.0,425585000.0,453084000.0,334538000.0,266822000.0,196135000.0,173000000.0,157000000.0,191497000.0,98000000.0,90000000.0,110000000.0,104000000.0,21499000.0,27000000.0,100000000.0,69000000.0,83000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0
,totalNonCurrentLiabilities,2098433000.0,1845507000.0,1942303000.0,2063750000.0,1606026000.0,1842636000.0,1386000000.0,1365000000.0,1463482000.0,1371000000.0,1333000000.0,1057000000.0,1285000000.0,1177489000.0,947000000.0,1283000000.0,1265000000.0,1361000000.0,1600000000.0,920000000.0,1438610000.0,791000000.0,811000000.0,515000000.0,497000000.0,419016000.0,303000000.0,106600000.0,175300000.0,201100000.0,201900000.0,211100000.0,221300000.0,224000000.0,112000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4378799000.0,4424083000.0,4911764000.0,4517521000.0,6548519000.0,6114932000.0,6365000000.0,6186000000.0,6262134000.0,5849000000.0,4773000000.0,3513000000.0,4065000000.0,3954474000.0,3385000000.0,3001000000.0,2910000000.0,2667000000.0,2877000000.0,3490000000.0,3342384000.0,1587000000.0,1418000000.0,1092000000.0,1016000000.0,886216000.0,679000000.0,379100000.0,405500000.0,380100000.0,387800000.0,390600000.0,456600000.0,404500000.0,261200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,98793000.0,104038000.0,115825000.0,123081000.0,127377000.0,135496000.0,138000000.0,137000000.0,142586000.0,153000000.0,152000000.0,151000000.0,150000000.0,149826000.0,147000000.0,121000000.0,120000000.0,120000000.0,119000000.0,118000000.0,90757000.0,44000000.0,44000000.0,44000000.0,44000000.0,41204000.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2421845000.0,2767469000.0,3235894000.0,3799363000.0,3632271000.0,3582599000.0,3257000000.0,2803000000.0,2545858000.0,2294000000.0,1624000000.0,1257000000.0,2380000000.0,1880642000.0,1488000000.0,1283000000.0,1115000000.0,1042000000.0,1088000000.0,1771000000.0,1616692000.0,1496000000.0,1343000000.0,1216000000.0,1058000000.0,896102000.0,780000000.0,719300000.0,671600000.0,642400000.0,602100000.0,567100000.0,531000000.0,496600000.0,491600000.0
,accumulatedOtherComprehensiveIncomeLoss,-388000000.0,-304000000.0,-195000000.0,-244000000.0,-521000000.0,-441000000.0,140000000.0,29000000.0,-46000000.0,377000000.0,27000000.0,218000000.0,482000000.0,277000000.0,187000000.0,124000000.0,302000000.0,206000000.0,56000000.0,-112000000.0,-322817000.0,-92000000.0,-84000000.0,-50000000.0,-8000000.0,-176748000.0,-20000000.0,-159800000.0,-144500000.0,-135700000.0,-129600000.0,-111200000.0,-113200000.0,-96700000.0,-77200000.0
,othertotalStockholdersEquity,-388380000.0,-304039000.0,0.0,-243866000.0,-520775000.0,-441038000.0,140000000.0,29000000.0,0.0,377000000.0,27000000.0,218000000.0,482000000.0,0.0,187000000.0,124000000.0,151000000.0,103000000.0,28000000.0,-56000000.0,0.0,-46000000.0,-42000000.0,-25000000.0,-4000000.0,0.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3726398000.0,4140473000.0,4685081000.0,5182068000.0,4691286000.0,4685021000.0,4890000000.0,4289000000.0,3905732000.0,4056000000.0,3009000000.0,2761000000.0,4135000000.0,3400645000.0,2831000000.0,2097000000.0,1953000000.0,1833000000.0,1805000000.0,2375000000.0,1901971000.0,1398000000.0,1316000000.0,1502000000.0,1505000000.0,1239379000.0,1109000000.0,868200000.0,837200000.0,801400000.0,769700000.0,735400000.0,696000000.0,657900000.0,646900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8105197000.0,8564556000.0,9596845000.0,9699589000.0,11239805000.0,10799953000.0,11255000000.0,10475000000.0,10167866000.0,9905000000.0,7782000000.0,6274000000.0,8200000000.0,7355119000.0,6216000000.0,5098000000.0,4863000000.0,4500000000.0,4682000000.0,5865000000.0,5244355000.0,2985000000.0,2734000000.0,2594000000.0,2521000000.0,2125595000.0,1788000000.0,1247300000.0,1242700000.0,1181500000.0,1157500000.0,1126000000.0,1152600000.0,1062400000.0,908100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,281326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1424842000.0,1720460000.0,1654599000.0,1779325000.0,2491803000.0,1977616000.0,2079000000.0,2045000000.0,2144389000.0,1517000000.0,1280000000.0,970000000.0,1225000000.0,1209357000.0,1235000000.0,1244000000.0,1357000000.0,1466000000.0,1625000000.0,2222000000.0,1937897000.0,792000000.0,811000000.0,515000000.0,498000000.0,419509000.0,303000000.0,106700000.0,175700000.0,202400000.0,205000000.0,213800000.0,226500000.0,228000000.0,115300000.0
,netDebt,947804000.0,1174355000.0,1033474000.0,942941000.0,1460325000.0,1045063000.0,1150000000.0,1036000000.0,1137525000.0,842000000.0,188000000.0,26000000.0,585000000.0,652007000.0,958000000.0,606000000.0,1044000000.0,1071000000.0,1466000000.0,2125000000.0,1770705000.0,480000000.0,728000000.0,456000000.0,450000000.0,370177000.0,249000000.0,-113100000.0,118800000.0,106500000.0,101100000.0,120000000.0,74200000.0,14700000.0,4700000.0
