date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,96349000.0,91775000.0,68355000.0,26215000.0,8706000.0,3262000.0,2623000.0,2691000.0,2800000.0,2769000.0,2764000.0,2280000.0,2410000.0,2396000.0,2909000.0,3168000.0,2607000.0,2862000.0,4143000.0,5343000.0,9781000.0,9500000.0,9800000.0,10100000.0,10100000.0,8500000.0,7400000.0,9200000.0,6000000.0,5300000.0,5300000.0,5500000.0,5700000.0,6200000.0,6600000.0
,goodwill,491000.0,470000.0,471000.0,446000.0,426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,44645000.0,48375000.0,56017000.0,52465000.0,54320000.0,10604000.0,1966000.0,300000.0,400000.0,500000.0,600000.0,700000.0,800000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,200000.0,1000000.0
,goodwillAndIntangibleAssets,45136000.0,48845000.0,56488000.0,52911000.0,54746000.0,10604000.0,1966000.0,300000.0,400000.0,500000.0,600000.0,700000.0,800000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,200000.0,1000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3776000.0,1886000.0,611000.0,804000.0,482000.0,862000.0,211000.0,197000.0,750000.0,911000.0,74000.0,70000.0,50000.0,10000.0,1052000.0,39000.0,54000.0,87000.0,1099000.0,1253000.0,6966000.0,5500000.0,4800000.0,4100000.0,3800000.0,4700000.0,1400000.0,1400000.0,2000000.0,2100000.0,1800000.0,1500000.0,1500000.0,2200000.0,2400000.0
,totalNonCurrentAssets,145261000.0,142506000.0,125454000.0,79930000.0,67961000.0,19860000.0,4869000.0,3288000.0,3950000.0,4180000.0,3438000.0,3050000.0,3260000.0,3306000.0,3961000.0,3207000.0,2661000.0,2949000.0,5242000.0,6596000.0,16747000.0,15000000.0,14600000.0,14200000.0,13900000.0,13200000.0,8800000.0,11500000.0,8000000.0,7400000.0,7100000.0,7000000.0,7200000.0,8600000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,206905000.0,190892000.0,189986000.0,183226000.0,184762000.0,197078000.0,15427000.0,9427000.0,9636000.0,11351000.0,6456000.0,4420000.0,5665000.0,5143000.0,5135000.0,4730000.0,5024000.0,5929000.0,10539000.0,12387000.0,33862000.0,32100000.0,34000000.0,34800000.0,32300000.0,30500000.0,26000000.0,27500000.0,23300000.0,18400000.0,20200000.0,17600000.0,17700000.0,18000000.0,19200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6875000.0,5933000.0,10595000.0,4614000.0,3955000.0,1643000.0,1523000.0,1091000.0,629000.0,341000.0,542000.0,559000.0,282000.0,505000.0,350000.0,157000.0,105000.0,115000.0,2071000.0,2359000.0,4268000.0,3200000.0,3800000.0,2700000.0,2400000.0,1600000.0,1400000.0,2400000.0,1600000.0,1500000.0,2000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,14411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,1451000.0,1015000.0,0.0,0.0,18000.0,9804000.0,9785000.0,6583000.0,19300000.0,18800000.0,13100000.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,2426000.0,0.0,0.0,476000.0,87000.0,768000.0,48000.0,38000.0,58000.0,137000.0,56000.0,219000.0,0.0,90000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118000.0,2000.0,5000.0,172000.0,16000.0,12000.0,2103000.0,2697000.0,2700000.0,1300000.0,1100000.0,1300000.0,1200000.0,900000.0,900000.0,800000.0,900000.0,900000.0,2200000.0,1600000.0,2300000.0,2800000.0
,totalCurrentLiabilities,16606000.0,32612000.0,24097000.0,14963000.0,10768000.0,13002000.0,5221000.0,1976000.0,1316000.0,907000.0,1101000.0,1427000.0,1420000.0,2891000.0,1675000.0,601000.0,653000.0,771000.0,13165000.0,14247000.0,13548000.0,25200000.0,23900000.0,16900000.0,14200000.0,6600000.0,4800000.0,4300000.0,4000000.0,3700000.0,5700000.0,3100000.0,2600000.0,4100000.0,4600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,186369000.0,139571000.0,120977000.0,111391000.0,106991000.0,103471000.0,3000000.0,1000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,0.0,10758000.0,400000.0,0.0,6900000.0,9600000.0,10000000.0,8800000.0,7800000.0,5400000.0,4800000.0,4500000.0,4600000.0,5000000.0,5400000.0,6400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,20000.0,25000.0,29000.0,34000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,205000.0,215000.0,159000.0,205000.0,244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,100000.0,900000.0,800000.0,1100000.0,1200000.0,0.0,100000.0,0.0
,otherNonCurrentLiabilities,2256000.0,73000.0,0.0,0.0,0.0,71000.0,15000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,485000.0,0.0,0.0,4023000.0,600000.0,0.0,1000000.0,0.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,300000.0,0.0,100000.0
,totalNonCurrentLiabilities,195606000.0,139859000.0,121136000.0,111596000.0,107235000.0,144942000.0,3015000.0,1024000.0,555000.0,97000.0,34000.0,40000.0,105000.0,59000.0,102000.0,121000.0,205000.0,649000.0,1765000.0,1415000.0,14781000.0,1000000.0,1800000.0,7900000.0,9600000.0,10200000.0,8900000.0,7900000.0,6300000.0,5700000.0,5600000.0,5800000.0,5300000.0,5500000.0,6500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,212212000.0,172471000.0,145233000.0,126559000.0,118003000.0,157944000.0,8236000.0,3000000.0,1871000.0,1004000.0,1135000.0,1467000.0,1525000.0,2950000.0,1777000.0,722000.0,858000.0,1420000.0,14930000.0,15662000.0,28329000.0,26200000.0,25700000.0,24800000.0,23800000.0,16800000.0,13700000.0,12200000.0,10300000.0,9400000.0,11300000.0,8900000.0,7900000.0,9600000.0,11100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,558000.0,557000.0,554000.0,551000.0,549000.0,548000.0,487000.0,446000.0,415000.0,413000.0,193000.0,168000.0,168000.0,151000.0,145000.0,135000.0,134000.0,133000.0,112000.0,104000.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-121474000.0,-96350000.0,-60094000.0,-44903000.0,-32918000.0,-39586000.0,-44837000.0,-43445000.0,-39518000.0,-36511000.0,-31804000.0,-24396000.0,-22544000.0,-22132000.0,-20465000.0,-19167000.0,-18275000.0,-17953000.0,-26733000.0,-24993000.0,-13556000.0,-12000000.0,-8600000.0,-6800000.0,-6900000.0,-4400000.0,-4600000.0,-400000.0,-300000.0,-400000.0,-400000.0,-400000.0,700000.0,0.0,-800000.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,-3000000.0,-2000000.0,-2000000.0,-5711000.0,-5151000.0,-4736000.0,-4361000.0,-4006000.0,-3687000.0,-3411000.0,-3163000.0,-2915000.0,-2703000.0,-2487000.0,-2201000.0,-1945000.0,-2585000.0,-3098000.0,-5221000.0,-11567000.0,-10900000.0,-10000000.0,-9100000.0,-8200000.0,-7500000.0,-6700000.0,-6000000.0,-5200000.0,-4500000.0,-3800000.0,-3100000.0,-2500000.0,-2000000.0,-1400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-5307000.0,18421000.0,44753000.0,56667000.0,66759000.0,39134000.0,7191000.0,6427000.0,7765000.0,10347000.0,5321000.0,2953000.0,4140000.0,2193000.0,3358000.0,4008000.0,4166000.0,4509000.0,-4391000.0,-3275000.0,5533000.0,5900000.0,8300000.0,10000000.0,8500000.0,13700000.0,12300000.0,15300000.0,13000000.0,9000000.0,8900000.0,8700000.0,9800000.0,8400000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,206905000.0,190892000.0,189986000.0,183226000.0,184762000.0,197078000.0,15427000.0,9427000.0,9636000.0,11351000.0,6456000.0,4420000.0,5665000.0,5143000.0,5135000.0,4730000.0,5024000.0,5929000.0,10539000.0,12387000.0,33862000.0,32100000.0,34000000.0,34800000.0,32300000.0,30500000.0,26000000.0,27500000.0,23300000.0,18400000.0,20200000.0,17600000.0,17700000.0,18000000.0,19200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,186815000.0,153982000.0,120977000.0,111391000.0,107061000.0,103602000.0,3026000.0,1021000.0,568000.0,100000.0,0.0,500000.0,500000.0,1451000.0,1015000.0,0.0,0.0,182000.0,9804000.0,9785000.0,17341000.0,19700000.0,18800000.0,20000000.0,20100000.0,13800000.0,11300000.0,8800000.0,7000000.0,6100000.0,7300000.0,5500000.0,6000000.0,7200000.0,8200000.0
,netDebt,171307000.0,144277000.0,94285000.0,45385000.0,19870000.0,-55281000.0,925000.0,-1515000.0,-2346000.0,-5016000.0,-1124000.0,329000.0,-414000.0,832000.0,650000.0,-380000.0,-821000.0,-1817000.0,9794000.0,9716000.0,16925000.0,18600000.0,17600000.0,19700000.0,19900000.0,12800000.0,10400000.0,6900000.0,3400000.0,5900000.0,7200000.0,5200000.0,5600000.0,7200000.0,7700000.0
