date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-02-27_FY,2015-02-28_FY,2014-03-01_FY,2013-02-28_FY,2012-02-29_FY
,totalAssets,1166814000.0,748744000.0,749369000.0,761834000.0,758119000.0,769057000.0,783100000.0,752820000.0,746678000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,53647000.0,58734000.0,43692000.0,44762000.0,40274000.0,48904000.0,49300000.0,54334000.0,47207000.0
,shortTermDebt,347170000.0,0.0,7771000.0,0.0,0.0,8153000.0,16000000.0,0.0,0.0
,taxPayables,0.0,2851000.0,0.0,2738000.0,9655000.0,0.0,3474000.0,0.0,0.0
,deferredRevenue,0.0,10744000.0,11080000.0,7708000.0,16034000.0,11385000.0,11338000.0,0.0,0.0
,otherCurrentLiabilities,12976000.0,13595000.0,0.0,10446000.0,16034000.0,0.0,3500000.0,0.0,0.0
,totalCurrentLiabilities,198171000.0,141275000.0,126537000.0,113052000.0,116003000.0,119136000.0,135100000.0,131819000.0,105431000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,317485000.0,254960000.0,277394000.0,312026000.0,316135000.0,326775000.0,327700000.0,276348000.0,292561000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,50178000.0,51702000.0,54839000.0,80679000.0,80720000.0,82965000.0,85767000.0,87770000.0,95145000.0
,otherNonCurrentLiabilities,329272000.0,36114000.0,0.0,34287000.0,38193000.0,0.0,37700000.0,0.0,0.0
,totalNonCurrentLiabilities,696935000.0,342776000.0,374125000.0,426992000.0,435048000.0,448059000.0,450900000.0,387626000.0,408258000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,895106000.0,484051000.0,500662000.0,540044000.0,551051000.0,567195000.0,586000000.0,519445000.0,513689000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,483000.0,481000.0,481000.0,480000.0,480000.0,480000.0,500000.0,5000.0,5000.0
,retainedEarnings,-559147000.0,-573634000.0,-595721000.0,-615149000.0,-630456000.0,-635598000.0,-658300000.0,-223830000.0,-223700000.0
,accumulatedOtherComprehensiveIncomeLoss,-36000000.0,-26000000.0,-17000000.0,-23000000.0,-20000000.0,-18000000.0,2000000.0,-135260000.0,-113764000.0
,othertotalStockholdersEquity,-36295000.0,-26132000.0,0.0,-22643000.0,-19835000.0,0.0,1700000.0,0.0,0.0
,totalStockholdersEquity,271708000.0,264693000.0,248707000.0,221790000.0,207068000.0,201862000.0,197200000.0,233375000.0,232989000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1166814000.0,748744000.0,749369000.0,761834000.0,758119000.0,769057000.0,783200000.0,752820000.0,746678000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,13576000.0,274654000.0,0.0,231371000.0,215067000.0,0.0,215549000.0,0.0,0.0
,totalDebt,664655000.0,267487000.0,285165000.0,317471000.0,322229000.0,334928000.0,343700000.0,298853000.0,311226000.0
,netDebt,596900000.0,260123000.0,276766000.0,306735000.0,308620000.0,309934000.0,325700000.0,273502000.0,260063000.0
