date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwill,4713489000.0,5451494000.0,5580227000.0,5723815000.0,6810012000.0,6830499000.0,3958881000.0,4274442818.0839,4217725553.46893,4190025273.7995,4199067695.17223,4307958908.81999,4296429267.4778,4072471459.60605,3870543362.061,785982636.709266,0.0,0.0,0.0
,intangibleAssets,1577354000.0,1836002000.0,2044723000.0,2273460000.0,2874031000.0,3335633000.0,786321000.0,1736166422.71258,1771462956.59534,1960016849.19966,2180074477.98909,1178987334.51774,1187663223.54317,1079815416.91574,1130757961.69938,12760715.850813,579443661.208112,528894099.719154,502561378.637313
,goodwillAndIntangibleAssets,6290843000.0,7287496000.0,7624950000.0,7997275000.0,9684043000.0,10166132000.0,4745202000.0,6010609240.79649,5989188510.06427,6150042122.99916,6379142173.16133,5486946243.33773,5484092491.02096,5152286876.52179,5001301323.76038,798743352.560079,579443661.208112,528894099.719154,502561378.637313
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37137175.840261,1056682.624911,42771.045298,315201.48956,634706.859992,8482055.85099,4105734.322831,9092108.909976,0.0,0.0,0.0,0.0
,taxAssets,0.0,366822000.0,446083000.0,491460000.0,761924000.0,941418000.0,198606000.0,19332210.223977,14587245.748142,13607672.866308,11984306.423727,8639463.579575,327729209.009661,234385524.953708,234792593.276934,65152609.823406,0.0,0.0,0.0
,otherNonCurrentAssets,1535160000.0,1769814000.0,2147081000.0,2469499000.0,1529038000.0,985991000.0,727496000.0,40909718.578254,22952098.817679,9246322.33815,10034579.066365,1150696314.97507,1096351309.96464,1132361817.8372,1160853383.3098,675107.484218,2257076.23902,1643357.30388,1.049351
,totalNonCurrentAssets,9519286000.0,11010553000.0,11361806000.0,12094691000.0,12770596000.0,12629318000.0,6682666000.0,7521939296.8599,7454802020.7898,7618757047.50178,7747825508.71126,6784218293.31194,7036950469.13718,6623587560.32484,6527791049.10979,1052535206.2631,741307884.177421,955458778.635568,797171768.26133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12992488000.0,13644590000.0,13648502000.0,15159208000.0,15060162000.0,15114692000.0,8435297000.0,9836468833.71538,9623936043.58981,9081557902.92269,9260429578.40138,8889605421.51413,8573174262.88387,8530327904.70497,8503414325.11977,1765343298.07772,1520941329.5738,1392685549.66437,1044450016.26494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1126043000.0,1120922000.0,1142371000.0,1240753000.0,1216079000.0,1057860000.0,1241037000.0,1351318732.91171,1325184489.64477,1064226556.93085,1301381832.69052,1297605879.99312,1114587799.64919,878528000.933121,822647784.714065,361248830.405894,237608448.107581,109896652.519426,129092857.067904
,shortTermDebt,393152000.0,465348000.0,34822000.0,599114000.0,77000.0,160000.0,967669876.93954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,8209000.0,55935000.0,28590000.0,30020000.0,23719000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,107542000.0,366822000.0,38117000.0,41546000.0,31376000.0,48074000.0,22026000000.0,106278825.706316,145285264.633533,102307044.261551,84763931.373853,0.0,0.0,0.0,0.0,0.0,5011658.171565,4759397.000113,342357.052163
,otherCurrentLiabilities,475526000.0,394680000.0,424874000.0,1389508000.0,675017000.0,457207000.0,564461000.0,64877516.63951,15268336.551432,137009915.105956,90992153.211863,387649722.047109,388048834.813598,342764663.857582,568955641.489263,277010813.563738,581411994.360698,0.0,10197628.466793
,totalCurrentLiabilities,2615041000.0,2468351000.0,2002124000.0,3676677000.0,2341791000.0,2010626000.0,2989483000.0,2215066696.12527,2085961594.41373,1935906940.57417,1934215986.16837,1907264026.59178,1762166940.44603,2033121437.00701,1580291412.05506,661073539.339816,585735007.049127,400681117.841895,326018125.439416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7857086000.0,7636504000.0,8035023000.0,7838211000.0,7925227000.0,8405561000.0,2178766000.0,3647242398.29877,3674933213.42608,3387054630.28968,3757696502.19444,3960552180.64072,3770367792.41028,3125551489.34929,3618346553.33976,425972687.756867,488177800.672378,453383373.424178,0.0
,deferredRevenueNonCurrent,62175000.0,0.0,0.0,0.0,0.0,0.0,0.0,58818249.606451,39099902.134525,39640982.43795,37071419.071685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,380635000.0,0.0,0.0,0.0,0.0,0.0,0.0,185420751.746803,185236860.898775,191401723.802735,177653943.34353,192170038.397616,614484784.36395,660088646.536516,669945492.219773,52389525.174403,0.0,0.0,0.0
,otherNonCurrentLiabilities,189622000.0,687935000.0,413343000.0,441012000.0,382414000.0,390945000.0,120722000.0,18351790.99119,35689158.092417,43378912.578576,86758877.510307,79064702.848301,67292646.935991,150002187.003368,137450672.438596,659171394.393055,10344593.861837,532347557.397076,-1.049351
,totalNonCurrentLiabilities,8816284000.0,9517977000.0,9838479000.0,9477536000.0,9649672000.0,10086418000.0,2875977000.0,4026257284.10064,4043562038.77589,3763945304.90571,4188981247.50632,4264697117.31331,4489790349.97355,3970210098.12355,4450322691.33815,497555400.267674,547283374.905108,463887014.344546,28088522.19902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76837158203125e-07,9.5367431640625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98023223876953e-08
,totalLiabilities,11431325000.0,11986328000.0,11840603000.0,13154213000.0,11991463000.0,12097044000.0,5865460000.0,6241323980.22591,6129523633.18962,5699852245.47988,6123197233.67469,6171961143.9051,6251957290.41958,6003331535.13056,6030614103.39321,1158628939.60749,1133018381.95424,864568132.186441,354106647.638436
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20485000.0,20443000.0,20421000.0,20344000.0,20228000.0,20024000.0,217171000.0,240260708.663592,228072843.653292,223110621.476249,228773773.108126,246453951.515846,211998496.533675,221469083.062388,198959996.832478,105422179.057455,0.0,111846252.660479,92924126.67765
,retainedEarnings,-1920484000.0,-1020238000.0,-1008193000.0,-1032372000.0,38067000.0,-13271000.0,46377000.0,404384269.104366,311923717.830031,153879852.24548,-74859688.788403,95717519.628632,133150040.370855,110036887.456807,46451715.081366,133115798.69953,82310758.052272,41533314.862159,3620160.130959
,accumulatedOtherComprehensiveIncomeLoss,329815000.0,263000000.0,262000000.0,340000000.0,161000000.0,195000000.0,155000000.0,-113887431.30161,-101186288.253498,-84682781.414037,-1427265593.82897,-50624677.631956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,262525000.0,255342000.0,328581000.0,148434000.0,196124000.0,155203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,776737000.0,1658262000.0,1807899000.0,2004995000.0,3068699000.0,3017648000.0,2569837000.0,3037797232.73219,2999181368.52964,2834665284.16823,2546073946.00346,2633007622.21331,2239879444.2743,2526996369.57441,2472800221.72656,597759116.912035,387922947.619564,528117417.477929,690343368.626505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12208062000.0,13644590000.0,13648502000.0,15159208000.0,15060162000.0,15114692000.0,8435297000.0,9279121212.95811,9128705001.71926,8534517529.64811,8669271179.67815,8804968766.1184,8491836734.69388,8530327904.70497,8503414325.11977,1756388056.51953,1520941329.5738,1392685549.66437,1044450016.26494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,248012000.0,247222000.0,169101000.0,0.0,54084619.845895,12846827.307113,21373857.818676,9190051.8686,7243968.13571,36724949.188407,32698616.355869,13541157.993374,0.0,0.0,0.0,0.0
,totalDebt,8250238000.0,8101852000.0,8069845000.0,8437325000.0,7925304000.0,8405721000.0,3146435876.93954,4043896545.05786,3957584574.28518,3674384032.14309,3957751030.72217,4149889678.4916,3957880669.32093,3847253852.77093,3746654964.43136,435131645.959422,492500813.360807,453383373.424178,157402646.463163
,netDebt,7343223000.0,7438918000.0,7819176000.0,7379907000.0,7631210000.0,7778237000.0,2829329876.93954,3465148167.58265,3354081254.79409,3427251636.31651,3755057853.43796,3477451429.88137,3805760503.3828,3214386108.15461,3223199461.5212,143576411.507621,164994306.474352,229631058.020478,100969171.117664
