date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,52904000000.0,36477000000.0,29460000000.0,23734000000.0,18356000000.0,14731000000.0,13011000000.0,9991000000.0,8269000000.0,8162000000.0,7630000000.0,7535000000.0,6242000000.0,4350000000.0,3044000000.0,2346000000.0,2326000000.0,2223000000.0,2268000000.0,2309000000.0,1903000000.0,1611000000.0,1505000000.0,1465000000.0,1326000000.0,1192000000.0,930000000.0,867000000.0,766600000.0,530200000.0,325400000.0,198800000.0,130100000.0,70000000.0,19500000.0
,goodwill,43351000000.0,42026000000.0,35683000000.0,35122000000.0,17872000000.0,16939000000.0,20127000000.0,14655000000.0,13452000000.0,12581000000.0,12394000000.0,12503000000.0,12108000000.0,4760000000.0,3866000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7038000000.0,7750000000.0,8053000000.0,10106000000.0,3733000000.0,4835000000.0,6981000000.0,3083000000.0,3170000000.0,744000000.0,1158000000.0,1759000000.0,1973000000.0,878000000.0,539000000.0,3808000000.0,3684000000.0,3512000000.0,1669000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900000.0,0.0,0.0
,goodwillAndIntangibleAssets,50389000000.0,49776000000.0,43736000000.0,45228000000.0,21605000000.0,21774000000.0,27108000000.0,17738000000.0,16622000000.0,13325000000.0,13552000000.0,14262000000.0,14081000000.0,5638000000.0,4405000000.0,3808000000.0,3684000000.0,3512000000.0,1669000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900000.0,0.0,0.0
,longTermInvestments,2965000000.0,2649000000.0,1862000000.0,6023000000.0,10431000000.0,12053000000.0,14597000000.0,10844000000.0,9776000000.0,10865000000.0,7754000000.0,4933000000.0,6588000000.0,10117000000.0,9232000000.0,11004000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279000000.0,949000000.0,1389000000.0,2611000000.0,3621000000.0,1829000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13138000000.0,14723000000.0,7442000000.0,6250000000.0,3642000000.0,2953000000.0,3422000000.0,2392000000.0,1520000000.0,1434000000.0,1501000000.0,1599000000.0,1691000000.0,11626000000.0,10527000000.0,12303000000.0,13984000000.0,14863000000.0,15133000000.0,17311000000.0,19939000000.0,15312000000.0,4963000000.0,2549000000.0,928000000.0,398000000.0,121000000.0,88000000.0,103600000.0,85500000.0,60000000.0,52900000.0,9700000.0,4800000.0,3200000.0
,totalNonCurrentAssets,119396000000.0,111004000000.0,89186000000.0,81235000000.0,54034000000.0,51511000000.0,58138000000.0,40965000000.0,36187000000.0,33786000000.0,30437000000.0,28608000000.0,29551000000.0,23003000000.0,20587000000.0,22078000000.0,21823000000.0,20598000000.0,19070000000.0,19620000000.0,21842000000.0,16923000000.0,6468000000.0,4014000000.0,2254000000.0,1590000000.0,1051000000.0,955000000.0,870200000.0,615700000.0,385400000.0,251700000.0,147700000.0,74800000.0,22700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,301311000000.0,286556000000.0,258848000000.0,241086000000.0,193694000000.0,176223000000.0,172384000000.0,142431000000.0,121271000000.0,108704000000.0,86113000000.0,77888000000.0,72793000000.0,63171000000.0,69597000000.0,70815000000.0,92389000000.0,79571000000.0,67646000000.0,59257000000.0,52150000000.0,37156000000.0,22357000000.0,14387000000.0,10093000000.0,7210000000.0,5363000000.0,3805000000.0,2639900000.0,1644200000.0,1105300000.0,720600000.0,493000000.0,287800000.0,170700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12530000000.0,9382000000.0,8617000000.0,7390000000.0,6898000000.0,6591000000.0,7432000000.0,4828000000.0,4175000000.0,4197000000.0,4025000000.0,3324000000.0,4034000000.0,3247000000.0,2909000000.0,2086000000.0,1717000000.0,1573000000.0,1208000000.0,1188000000.0,1083000000.0,874000000.0,759000000.0,721000000.0,808000000.0,563000000.0,324000000.0,239000000.0,187500000.0,85900000.0,51000000.0,42000000.0,0.0,0.0,0.0
,shortTermDebt,3749000000.0,5516000000.0,3998000000.0,10121000000.0,12904000000.0,7484000000.0,2000000000.0,2999000000.0,1231000000.0,0.0,1000000000.0,2000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,36000000000.0,32676000000.0,28905000000.0,34102000000.0,27468000000.0,23223000000.0,23150000000.0,20639000000.0,18653000000.0,15722000000.0,13652000000.0,13003000000.0,13397000000.0,10779000000.0,9138000000.0,7502000000.0,6514000000.0,7225000000.0,5920000000.0,5614000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10027000000.0,9351000000.0,8744000000.0,6280000000.0,5949000000.0,6766000000.0,6906000000.0,3597000000.0,3151000000.0,3492000000.0,2931000000.0,3142000000.0,3659000000.0,7403000000.0,6900000000.0,5627000000.0,5399000000.0,3760000000.0,4471000000.0,3588000000.0,8672000000.0,7844000000.0,4971000000.0,2889000000.0,1617000000.0,784000000.0,589000000.0,324000000.0,251100000.0,188000000.0,129300000.0,91400000.0,97300000.0,41500000.0,0.0
,totalCurrentLiabilities,72310000000.0,69420000000.0,58488000000.0,64527000000.0,59357000000.0,49858000000.0,45625000000.0,37417000000.0,32688000000.0,28774000000.0,26147000000.0,27034000000.0,29886000000.0,23754000000.0,22442000000.0,16877000000.0,14969000000.0,13974000000.0,12744000000.0,11132000000.0,9755000000.0,8718000000.0,5730000000.0,3610000000.0,2425000000.0,1347000000.0,913000000.0,563000000.0,446900000.0,293400000.0,186800000.0,158800000.0,117600000.0,46600000.0,29500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,59578000000.0,66662000000.0,72242000000.0,76073000000.0,40783000000.0,27808000000.0,20645000000.0,12601000000.0,10713000000.0,11921000000.0,4939000000.0,3746000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1900000.0
,deferredRevenueNonCurrent,3180000000.0,4530000000.0,3815000000.0,10377000000.0,6441000000.0,2095000000.0,2008000000.0,1760000000.0,1406000000.0,1398000000.0,1178000000.0,1281000000.0,1900000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,204000000.0,233000000.0,541000000.0,531000000.0,1476000000.0,2835000000.0,2728000000.0,1709000000.0,1893000000.0,1456000000.0,229000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1731000000.0,398000000.0,836000000.0,1027000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10632000000.0,7581000000.0,5211000000.0,17184000000.0,13640000000.0,13544000000.0,11594000000.0,10000000000.0,8208000000.0,8072000000.0,7445000000.0,754000000.0,909000000.0,0.0,0.0,0.0,0.0,2846000000.0,2324000000.0,0.0,0.0,0.0,0.0,0.0,635000000.0,405000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalNonCurrentLiabilities,110697000000.0,114806000000.0,117642000000.0,104165000000.0,62340000000.0,46282000000.0,36975000000.0,26070000000.0,22220000000.0,22847000000.0,13791000000.0,11296000000.0,6621000000.0,8320000000.0,7051000000.0,5823000000.0,2595000000.0,4577000000.0,2722000000.0,836000000.0,1027000000.0,1385000000.0,0.0,0.0,635000000.0,405000000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,-100000.0,2100000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,183007000000.0,184226000000.0,176130000000.0,168692000000.0,121697000000.0,96140000000.0,82600000000.0,63487000000.0,54908000000.0,51621000000.0,39938000000.0,38330000000.0,36507000000.0,32074000000.0,29493000000.0,22700000000.0,17564000000.0,18551000000.0,15466000000.0,11968000000.0,10782000000.0,8718000000.0,5730000000.0,3610000000.0,3060000000.0,1752000000.0,913000000.0,563000000.0,446900000.0,293400000.0,186700000.0,158800000.0,117500000.0,48700000.0,31400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,80552000000.0,78520000000.0,71223000000.0,69315000000.0,68178000000.0,68465000000.0,68366000000.0,67306000000.0,65797000000.0,63415000000.0,62856000000.0,62382000000.0,62849000000.0,60557000000.0,59005000000.0,60413000000.0,56396000000.0,35344000000.0,31647000000.0,28390000000.0,23195000000.0,13844000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,34566000000.0,24150000000.0,13682000000.0,2648000000.0,2282000000.0,9096000000.0,17710000000.0,9895000000.0,566000000.0,-8195000000.0,-16681000000.0,-23793000000.0,-27703000000.0,-31114000000.0,-20130000000.0,-13724000000.0,18429000000.0,25676000000.0,20533000000.0,18899000000.0,18173000000.0,13614000000.0,7622000000.0,5288000000.0,3984000000.0,3328000000.0,2950000000.0,2156000000.0,1536100000.0,956300000.0,688900000.0,455600000.0,285000000.0,161100000.0,89200000.0
,accumulatedOtherComprehensiveIncomeLoss,3186000000.0,-340000000.0,-2187000000.0,627000000.0,1537000000.0,2522000000.0,3708000000.0,1743000000.0,1422000000.0,-9829000000.0,-8629000000.0,-7547000000.0,-6302000000.0,-5016000000.0,-4179000000.0,-4029000000.0,-4163000000.0,-3855000000.0,-3623000000.0,-2966000000.0,-2411000000.0,-1905000000.0,-1547000000.0,-1312000000.0,-1020000000.0,-715000000.0,-515000000.0,-314000000.0,-210600000.0,-118500000.0,-73900000.0,-49800000.0,-30100000.0,-18600000.0,-11000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,118304000000.0,102330000000.0,82718000000.0,72394000000.0,71997000000.0,80083000000.0,89784000000.0,78944000000.0,66363000000.0,57083000000.0,46175000000.0,39558000000.0,36286000000.0,31097000000.0,40104000000.0,48115000000.0,74825000000.0,61020000000.0,52180000000.0,47289000000.0,41368000000.0,28438000000.0,16627000000.0,10777000000.0,6908000000.0,5333000000.0,4450000000.0,3242000000.0,2193000000.0,1350800000.0,918600000.0,561800000.0,375500000.0,239100000.0,139300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,301311000000.0,286556000000.0,258848000000.0,241086000000.0,193694000000.0,176223000000.0,172384000000.0,142431000000.0,121271000000.0,108704000000.0,86113000000.0,77888000000.0,72793000000.0,63171000000.0,69597000000.0,70815000000.0,92389000000.0,79571000000.0,67646000000.0,59257000000.0,52150000000.0,37156000000.0,22357000000.0,14387000000.0,9968000000.0,7085000000.0,5363000000.0,3805000000.0,2639900000.0,1644200000.0,1105300000.0,720600000.0,493000000.0,287800000.0,170700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,125916000000.0,125112000000.0,123684000000.0,131341000000.0,117161000000.0,102984000000.0,91637000000.0,84062000000.0,65878000000.0,54027000000.0,39037000000.0,30304000000.0,19911000000.0,27417000000.0,36679000000.0,43904000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,63327000000.0,72178000000.0,76240000000.0,86194000000.0,53687000000.0,35292000000.0,22645000000.0,15600000000.0,11944000000.0,11921000000.0,5939000000.0,5746000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300000.0,19500000.0,6500000.0,25400000.0,20300000.0,7100000.0,1900000.0
,netDebt,49751000000.0,60822000000.0,64294000000.0,78531000000.0,47177000000.0,29697000000.0,13976000000.0,11796000000.0,5006000000.0,2311000000.0,434000000.0,-330000000.0,-10339000000.0,-6111000000.0,-6714000000.0,-4851000000.0,-15982000000.0,-6438000000.0,-3016000000.0,-3922000000.0,-4846000000.0,-4975000000.0,-3839000000.0,-3706000000.0,-2601000000.0,-1962000000.0,-1477000000.0,-1013000000.0,-783100000.0,-397700000.0,-239800000.0,-167000000.0,-162900000.0,-125400000.0,-100800000.0
