date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-11-30_FY,2013-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12794000.0,18503000.0,13833000.0,13685000.0,6182000.0,6238000.0,6134000.0,80.0,0.0
,shortTermDebt,0.0,1556000.0,0.0,0.0,0.0,0.0,240000.0,7200.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25557000.0,20119000.0,33699000.0,37971000.0,25915000.0,18379000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,13960000.0,0.0,0.0
,totalCurrentLiabilities,56911000.0,59068000.0,53889000.0,56192000.0,37229000.0,28150000.0,29764000.0,7280.0,2700.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,56940000.0,53995000.0,55364000.0,44504000.0,44290000.0,29016000.0,9287000.0,0.0,0.0
,deferredRevenueNonCurrent,2572000.0,3553000.0,5744000.0,3238000.0,3918000.0,345000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,956000.0,861000.0,192000.0,7370000.0,4257000.0,1603000.0,567000.0,0.0,0.0
,totalNonCurrentLiabilities,74375000.0,74777000.0,73772000.0,77532000.0,55188000.0,30964000.0,9854000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,131286000.0,133845000.0,127661000.0,133724000.0,92417000.0,59114000.0,39618000.0,7280.0,2700.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1476000.0,1462000.0,952000.0,666000.0,426000.0,372000.0,22000.0,4343.0,3500.0
,retainedEarnings,-627084000.0,-519176000.0,-398977000.0,-319853000.0,-247677000.0,-197041000.0,-152046000.0,-24900.0,-471.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-22403000.0,-17755000.0,-14334000.0,-12167000.0,-10879000.0,-9805000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,130266000.0,216174000.0,167309000.0,1987000.0,-43653000.0,-6957000.0,-5513000.0,3168.0,3029.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,261552000.0,350019000.0,294970000.0,135711000.0,48764000.0,52157000.0,34105000.0,10448.0,5729.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,58496000.0,55551000.0,55364000.0,44504000.0,44290000.0,29016000.0,9527000.0,7200.0,2700.0
,netDebt,-98224000.0,-171232000.0,-112068000.0,-12885000.0,30092000.0,8349000.0,-1602000.0,-727.0,-508.0
