date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY
,totalAssets,5736094300.0,5514238998.0,5174647214.0,5184746142.0,5294084079.0,633866843.0,630967718.0,1666197332.0,712851272.0,497092594.0,498862825.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,40351098.0,28221623.0,43417689.0,18982948.0,38761529.0,2940600.0,3823161.0,13749942.0,3443641.0,5802388.0,1686042.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,12396227.0,4500731.0,4743822.0,4106011.0,2508840.0,576839.0,-9449942.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,40617850.0,47918420.0,23726770.0,42867540.0,5449440.0,4400000.0,4300000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,1996658870.0,1991758980.0,1841243940.0,1881060000.0,201313330.0,193500000.0,219300000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1996658870.0,1991758980.0,1841243940.0,1881060000.0,201313330.0,193500000.0,219300000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2159738732.0,0.0,0.0,1.0,0.0,0.0,0.0,359258679.0,226101352.0,170183790.0,165789315.0
,totalLiabilities,2159738732.0,2037276720.0,2039677396.0,1864970711.0,1923927536.0,206762769.0,197876207.0,582858679.0,226101352.0,170183790.0,165789315.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2133705.0,2025529.0,2025529.0,2025529.0,2025529.0,266466.0,266641.0,788831.0,298029.0,222411.0,222400.0
,retainedEarnings,490888253.0,569086311.0,227274234.0,5099022.0,11499841.0,3756463.0,2771323.0,8145027.0,2239195.0,-4338650.0,-5068078.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,3083333610.0,2905850438.0,2905670055.0,3312650880.0,3356631173.0,423081145.0,430053547.0,1074404795.0,484212696.0,331025043.0,337919188.0
,totalStockholdersEquity,3576355568.0,3476962278.0,3134969818.0,3319775431.0,3370156543.0,427104074.0,433091511.0,1083338653.0,486749920.0,326908804.0,333073510.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5736094300.0,5514238998.0,5174647214.0,5184746142.0,5294084079.0,633866843.0,630967718.0,1666197332.0,712851272.0,497092594.0,498862825.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,7772606.0,1991758980.0,1841243940.0,20000000.0,201313330.0,0.0,219300000.0,0.0,0.0,0.0
,netDebt,-1463587.0,7772606.0,1971992766.0,1838327160.0,-5077633.0,195396798.0,-12708782.0,208074152.0,-4286242.0,-3829334.0,-3982207.0
