date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14087000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,2000000.0,8000000.0,46000000.0,77000000.0,112000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,171600000.0,224900000.0,138900000.0,168300000.0,171000000.0,194100000.0,8924000.0,931000.0,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3000000.0,1800000.0,25800000.0,190300000.0,106800000.0,118800000.0,70300000.0,33000000.0,32400000.0,35165000.0,31295000.0,44726000.0,4900000.0,3534282.540644,0.0,0.0,4936141.381204,0.0,0.0
,totalNonCurrentAssets,1831300000.0,1929800000.0,1879200000.0,3562300000.0,3538400000.0,3060900000.0,3247300000.0,3541000000.0,3366200000.0,2760006000.0,2113454000.0,2093304000.0,1714764000.0,277352317.479552,54391729.581331,19923810.917858,5358835.909295,2797074.269146,1553524.401166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00210309028625e-06,2.79396772384644e-09,0.0
,totalAssets,2250100000.0,2158500000.0,2169600000.0,4017300000.0,3948000000.0,3675500000.0,3881800000.0,4199000000.0,4283700000.0,3221402000.0,2738914000.0,2488259000.0,1957701000.0,473428254.064425,113809196.980096,35949365.421044,26449203.919677,21954853.983359,4124235.379309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41600000.0,39700000.0,47100000.0,60900000.0,32000000.0,30200000.0,31400000.0,30500000.0,34300000.0,100437000.0,66654000.0,36033000.0,41382000.0,0.0,0.0,3243908.214224,968564.393498,73983.821341,28691.29968
,shortTermDebt,12088000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12088000.0,7193000.0,214844996.465717,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,36600000.0,48000000.0,23100000.0,28600000.0,1300000.0,0.0,0.0,0.0,56400000.0,102472000.0,40072000.0,29620000.0,0.0,0.0,0.0,0.0,0.0,55094.581152,0.0
,totalCurrentLiabilities,158700000.0,171900000.0,130900000.0,181200000.0,175400000.0,147300000.0,104900000.0,90200000.0,177100000.0,223404000.0,140709000.0,93418000.0,53701000.0,225965868.928607,3248112.560055,3269935.422766,987423.26185,129078.402492,28691.29968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,489200000.0,714500000.0,780500000.0,1007700000.0,889500000.0,787600000.0,874300000.0,862500000.0,847800000.0,251664000.0,229884000.0,245345000.0,212387000.0,35533676.663637,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,46300000.0,46300000.0,46300000.0,46276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,53500000.0,48300000.0,41500000.0,250300000.0,460500000.0,414400000.0,494900000.0,381000000.0,322900000.0,146880000.0,280026000.0,316426000.0,224068000.0,0.0,0.0,3775340.106768,767527.076713,675474.448052,72264.674683
,otherNonCurrentLiabilities,9000000.0,1000000.0,9400000.0,2700000.0,200000.0,200000.0,400000.0,500000.0,700000.0,51460000.0,25721000.0,96670000.0,21949000.0,0.0,0.0,0.0,0.83185,0.0,0.0
,totalNonCurrentLiabilities,1302100000.0,1025300000.0,1079400000.0,1696600000.0,1689700000.0,1428600000.0,1505700000.0,1388900000.0,1430100000.0,715629000.0,705014000.0,663796000.0,462212000.0,37924871.251136,8582704.186685,3775340.106768,792673.066365,675474.448052,72264.674683
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02072954177856e-06,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1460800000.0,1197200000.0,1210300000.0,1877800000.0,1865100000.0,1575900000.0,1610600000.0,1479100000.0,1607200000.0,939033000.0,845723000.0,757214000.0,515913000.0,263890740.179744,11830816.74674,7045275.529533,1780095.496365,804552.850544,100955.974363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3154000000.0,3144500000.0,3035200000.0,3036500000.0,2859000000.0,2841000000.0,2820900000.0,2815300000.0,2618400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2354600000.0,-2275300000.0,-2187000000.0,-961300000.0,-843600000.0,-846300000.0,-644900000.0,-167800000.0,23400000.0,-175626000.0,-128905000.0,-305859000.0,-111543000.0,-71639907.098859,-8147735.072066,-6561193.387291,-3511096.877236,-2291296.837527,-1113449.066575
,accumulatedOtherComprehensiveIncomeLoss,-1497600000.0,-1321700000.0,-1095500000.0,-1150900000.0,-1152200000.0,-886000000.0,-663900000.0,-475400000.0,-421400000.0,-296450000.0,-167340000.0,-91876000.0,-202154000.0,-1393517.116025,-266815.374056,-140876.528328,-61723.260186,-25972.99444,-13431.281006
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,789300000.0,961300000.0,959300000.0,2139500000.0,2082900000.0,2099600000.0,2271200000.0,2719900000.0,2676500000.0,2282369000.0,1893191000.0,1731045000.0,1441788000.0,209537513.884681,101978380.233356,28904089.89151,24669107.591462,21150301.132815,4023279.404946
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2250100000.0,2158500000.0,2169600000.0,4017300000.0,3948000000.0,3675500000.0,3881800000.0,4199000000.0,4283700000.0,3221402000.0,2738914000.0,2488259000.0,1957701000.0,473428254.064425,113809196.980096,35949365.421043,26449203.087827,21954853.983359,4124235.379309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,501288000.0,738400000.0,780500000.0,1007700000.0,889500000.0,787600000.0,874300000.0,862500000.0,847800000.0,251664000.0,229884000.0,257433000.0,219580000.0,250378673.129354,0.0,26027.208541,44004.026153,0.0,0.0
,netDebt,314988000.0,655000000.0,676800000.0,791500000.0,703600000.0,452100000.0,503800000.0,448100000.0,160000000.0,-57742000.0,-260870000.0,-4892000.0,33912000.0,58339897.000908,-58385380.919698,-15626478.388153,-20776852.945581,-19075981.862628,-2459581.657996
