date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,491397000.0,465083000.0,322876000.0,228950000.0,172748000.0,150600000.0,146788000.0,125982000.0,107936000.0,95050000.0,79848000.0,80276000.0,88731000.0,100616000.0,124558000.0,116828000.0,99781000.0,72211000.0,74041000.0,69944000.0,66301000.0,51000000.0,43100000.0,38100000.0,10900000.0,5600000.0,4300000.0,13200000.0,6900000.0,6200000.0,5300000.0,5600000.0,8600000.0,8800000.0,10700000.0,8200000.0,9700000.0
,goodwill,454728000.0,351114000.0,180168000.0,124183000.0,89198000.0,83619000.0,66521000.0,21545000.0,21177000.0,20499000.0,7497000.0,0.0,44113000.0,39547000.0,34344000.0,0.0,0.0,0.0,0.0,38303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,420885000.0,341426000.0,176342000.0,130132000.0,112943000.0,100935000.0,96959000.0,59392000.0,69218000.0,79059000.0,57419000.0,39171000.0,42787000.0,32578000.0,24801000.0,32770000.0,22825000.0,17286000.0,7857000.0,0.0,37240000.0,46100000.0,47900000.0,44200000.0,11600000.0,300000.0,200000.0,5600000.0,5800000.0,5900000.0,6100000.0,6300000.0,11800000.0,11000000.0,11600000.0,7500000.0,8100000.0
,goodwillAndIntangibleAssets,875613000.0,692540000.0,356510000.0,254315000.0,202141000.0,184554000.0,163480000.0,80937000.0,90395000.0,99558000.0,64916000.0,39171000.0,86900000.0,72125000.0,59145000.0,32770000.0,22825000.0,17286000.0,7857000.0,38303000.0,37240000.0,46100000.0,47900000.0,44200000.0,11600000.0,300000.0,200000.0,5600000.0,5800000.0,5900000.0,6100000.0,6300000.0,11800000.0,11000000.0,11600000.0,7500000.0,8100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,10948000.0,24156000.0,31989000.0,6775000.0,11744000.0,12236000.0,14993000.0,14496000.0,15770000.0,16532000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61220000.0,34181000.0,26908000.0,21358000.0,12632000.0,12575000.0,14193000.0,8499000.0,6521000.0,4411000.0,3382000.0,2635000.0,8632000.0,12062000.0,6533000.0,6733000.0,4040000.0,2193000.0,3241000.0,4423000.0,4577000.0,4700000.0,5700000.0,1700000.0,1100000.0,1600000.0,1500000.0,3400000.0,3600000.0,3100000.0,2400000.0,900000.0,1800000.0,1600000.0,2600000.0,1800000.0,2300000.0
,totalNonCurrentAssets,1428230000.0,1191804000.0,717242000.0,528779000.0,419510000.0,354504000.0,336205000.0,227654000.0,219845000.0,213515000.0,163916000.0,138614000.0,184263000.0,184803000.0,190236000.0,156331000.0,126646000.0,91690000.0,85139000.0,112670000.0,108118000.0,101800000.0,96700000.0,84000000.0,23600000.0,7500000.0,6000000.0,22200000.0,16300000.0,15200000.0,13800000.0,12800000.0,22200000.0,21400000.0,24900000.0,17500000.0,20100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,165399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2298031000.0,1862595000.0,1243893000.0,945858000.0,786904000.0,622946000.0,543841000.0,453184000.0,373868000.0,351083000.0,306781000.0,288065000.0,311358000.0,345737000.0,311276000.0,307428000.0,238053000.0,160104000.0,145396000.0,156975000.0,159298000.0,156000000.0,154400000.0,130300000.0,55300000.0,28200000.0,22100000.0,54000000.0,43500000.0,44600000.0,40100000.0,46400000.0,68000000.0,59700000.0,64500000.0,48100000.0,54900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,184931000.0,99262000.0,78354000.0,79164000.0,50616000.0,29700000.0,49534000.0,24063000.0,21725000.0,15742000.0,11351000.0,7513000.0,4660000.0,17524000.0,12027000.0,26404000.0,13371000.0,9089000.0,7998000.0,6025000.0,5435000.0,6400000.0,8000000.0,6400000.0,4000000.0,3500000.0,2900000.0,7000000.0,5700000.0,6300000.0,6500000.0,5900000.0,6700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,17831000.0,17883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833000.0,8881000.0,9714000.0,11140000.0,12121000.0,9931000.0,9993000.0,9630000.0,8867000.0,1700000.0,800000.0,600000.0,300000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,69524000.0,0.0,0.0,0.0,0.0,0.0,0.0,3462000.0,5429000.0,18574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,14511000.0,17100000.0,17300000.0,15300000.0,11300000.0,8300000.0,6500000.0,10700000.0,9000000.0,9200000.0,7600000.0,11500000.0,13600000.0,16400000.0,19000000.0,14700000.0,12100000.0
,totalCurrentLiabilities,416394000.0,271258000.0,177582000.0,182013000.0,149351000.0,98862000.0,107185000.0,118191000.0,69780000.0,51911000.0,45074000.0,35707000.0,42717000.0,71073000.0,59061000.0,74951000.0,54203000.0,38714000.0,36190000.0,31829000.0,28813000.0,25200000.0,26100000.0,22300000.0,15600000.0,11900000.0,10100000.0,18100000.0,15400000.0,16200000.0,16300000.0,26500000.0,29000000.0,24400000.0,29100000.0,16900000.0,21500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,720418000.0,612906000.0,293528000.0,49924000.0,49949000.0,50000000.0,15650000.0,0.0,0.0,0.0,0.0,0.0,2850000.0,18381000.0,45966000.0,62093000.0,59303000.0,24825000.0,38812000.0,43691000.0,58076000.0,44600000.0,57900000.0,54800000.0,3700000.0,0.0,3900000.0,13500000.0,12400000.0,14200000.0,13500000.0,11000000.0,16300000.0,10900000.0,10600000.0,7300000.0,8100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,53833000.0,35740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,116353000.0,62171000.0,66528000.0,61176000.0,37335000.0,35509000.0,26108000.0,21380000.0,19843000.0,0.0,0.0,8243000.0,6913000.0,4747000.0,1361000.0,2675000.0,2503000.0,2912000.0,290000.0,245000.0,245000.0,2100000.0,1600000.0,1200000.0,1200000.0,0.0,0.0,0.0,-100000.0,0.0,-100000.0,200000.0,500000.0,700000.0,1300000.0,100000.0,-100000.0
,totalNonCurrentLiabilities,973311000.0,790665000.0,360056000.0,111100000.0,87284000.0,85509000.0,41758000.0,21380000.0,19843000.0,21876000.0,18248000.0,8243000.0,9763000.0,23128000.0,47327000.0,64768000.0,61806000.0,27737000.0,39102000.0,43936000.0,58321000.0,46700000.0,59500000.0,56000000.0,4900000.0,300000.0,3900000.0,13500000.0,12300000.0,14200000.0,13400000.0,11200000.0,16800000.0,11600000.0,11900000.0,7400000.0,8000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1389705000.0,1061923000.0,537638000.0,293113000.0,236635000.0,184371000.0,148943000.0,139571000.0,89623000.0,73787000.0,63322000.0,43950000.0,52480000.0,94201000.0,106388000.0,139719000.0,116009000.0,66451000.0,75292000.0,75765000.0,87134000.0,71900000.0,85600000.0,78300000.0,20500000.0,12200000.0,14000000.0,31600000.0,27700000.0,30400000.0,29700000.0,37700000.0,45800000.0,36000000.0,41000000.0,24300000.0,29500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,282000.0,281000.0,280000.0,277000.0,274000.0,270000.0,265000.0,261000.0,254000.0,248000.0,247000.0,246000.0,241000.0,241000.0,238000.0,236000.0,125000.0,124000.0,121000.0,118000.0,118000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,731710000.0,644945000.0,563496000.0,475506000.0,395279000.0,301206000.0,276914000.0,216459000.0,213046000.0,222126000.0,192067000.0,197430000.0,221483000.0,209805000.0,170038000.0,139015000.0,105413000.0,80305000.0,60882000.0,75480000.0,66546000.0,65000000.0,47800000.0,32600000.0,20600000.0,7200000.0,-600000.0,-6100000.0,-11700000.0,-13300000.0,-17100000.0,-18700000.0,-5300000.0,-4000000.0,-4200000.0,-5800000.0,-4400000.0
,accumulatedOtherComprehensiveIncomeLoss,7089000.0,1000000.0,-3000000.0,2000000.0,-2000000.0,-141176000.0,-125389000.0,-115634000.0,-103153000.0,-94034000.0,-86277000.0,-82053000.0,-74570000.0,-65164000.0,-60034000.0,-50225000.0,-43752000.0,-37276000.0,-30888000.0,-25176000.0,-22341000.0,-16800000.0,-11900000.0,-8700000.0,-6700000.0,-5700000.0,-5100000.0,-10600000.0,-9700000.0,-9400000.0,-8800000.0,-7700000.0,-7600000.0,-6100000.0,-4600000.0,-3100000.0,-3600000.0
,othertotalStockholdersEquity,169527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,908326000.0,800672000.0,706255000.0,652745000.0,550269000.0,438575000.0,394898000.0,313613000.0,284245000.0,277296000.0,243459000.0,244115000.0,258878000.0,251536000.0,204888000.0,167709000.0,122044000.0,93653000.0,70104000.0,81210000.0,72164000.0,84100000.0,68800000.0,52000000.0,34800000.0,16000000.0,8100000.0,22400000.0,15800000.0,14200000.0,10400000.0,8700000.0,22200000.0,23700000.0,23500000.0,23800000.0,25400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2298031000.0,1862595000.0,1243893000.0,945858000.0,786904000.0,622946000.0,543841000.0,453184000.0,373868000.0,351083000.0,306781000.0,288065000.0,311358000.0,345737000.0,311276000.0,307428000.0,238053000.0,160104000.0,145396000.0,156975000.0,159298000.0,156000000.0,154400000.0,130300000.0,55300000.0,28200000.0,22100000.0,54000000.0,43500000.0,44600000.0,40100000.0,46400000.0,68000000.0,59700000.0,64500000.0,48100000.0,54900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,738249000.0,630789000.0,293528000.0,49924000.0,49949000.0,50000000.0,15650000.0,0.0,0.0,0.0,0.0,0.0,8683000.0,27262000.0,55680000.0,73233000.0,71424000.0,34756000.0,48805000.0,53321000.0,66943000.0,46300000.0,58700000.0,55400000.0,4000000.0,100000.0,4600000.0,13900000.0,13100000.0,14900000.0,15700000.0,20100000.0,25000000.0,18900000.0,20700000.0,9500000.0,17500000.0
,netDebt,686428000.0,595430000.0,278600000.0,23875000.0,-36221000.0,37695000.0,15646000.0,-66280000.0,-9939000.0,-6584000.0,-38880000.0,-52365000.0,-9000.0,-28951000.0,48895000.0,68148000.0,69000000.0,25975000.0,48489000.0,52074000.0,66393000.0,41200000.0,56000000.0,54400000.0,2500000.0,-3900000.0,4100000.0,13600000.0,12800000.0,14800000.0,15700000.0,20000000.0,24100000.0,18100000.0,18300000.0,7700000.0,15900000.0
