date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-24_FY,2003-09-26_FY,2002-09-27_FY,2001-09-28_FY,2000-09-29_FY,1999-09-24_FY,1998-09-25_FY,1997-09-26_FY,1996-09-27_FY,1995-09-29_FY
,propertyPlantEquipmentNet,856000000.0,527000000.0,486274000.0,437374000.0,321457000.0,255875000.0,245401000.0,244416000.0,231195000.0,169850000.0,170768000.0,186232000.0,192450000.0,166963000.0,142780000.0,137555000.0,123000000.0,118000000.0,106000000.0,105000000.0,91000000.0,91000000.0,81000000.0,52000000.0,40000000.0,41000000.0
,goodwill,466000000.0,464000000.0,478251000.0,410723000.0,408072000.0,307635000.0,295486000.0,295486000.0,300111000.0,71924000.0,62575000.0,62575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,134000000.0,147000000.0,160846000.0,82460000.0,96370000.0,69327000.0,58775000.0,65978000.0,61135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64819000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,600000000.0,611000000.0,639097000.0,493183000.0,504442000.0,376962000.0,354261000.0,361464000.0,361246000.0,71924000.0,62575000.0,62575000.0,62575000.0,62575000.0,62575000.0,62575000.0,0.0,0.0,0.0,64819000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,8422000000.0,3796000000.0,254563000.0,310522000.0,351862000.0,408766000.0,447524000.0,488487000.0,636538000.0,1135000000.0,280890000.0,270139000.0,1028000000.0,882000000.0,575000000.0,326000000.0,558000000.0,448000000.0,658000000.0,688000000.0,545000000.0,605000000.0,515000000.0,433000000.0,353000000.0,212000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74000000.0,68000000.0,54000000.0,38000000.0,44000000.0,40000000.0,33000000.0,24000000.0,21000000.0,21000000.0
,totalNonCurrentAssets,1135000000.0,10889000000.0,30633334000.0,28372733000.0,28468030000.0,22850948000.0,20020120000.0,19483333000.0,18018730000.0,14510271000.0,14072525000.0,248807000.0,255025000.0,229538000.0,205355000.0,200130000.0,0.0,0.0,0.0,169513000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,40957000000.0,23984000000.0,3279284000.0,2841051000.0,1475251000.0,1027730000.0,1106469000.0,1106173000.0,1161515000.0,1057029000.0,3807612761.0,17977908607.0,20476818364.0,16024623594.0,11311277378.0,8158615728.0,7622000000.0,6912000000.0,6040000000.0,5744019000.0,6309000000.0,5031000000.0,3853000000.0,3279000000.0,2566000000.0,2013000000.0
,totalAssets,47482000000.0,38830000000.0,37412924000.0,34883456000.0,31593733000.0,26479684000.0,23325652000.0,23186122000.0,21160265000.0,18006995000.0,17883081000.0,18226728000.0,20731859000.0,16254168000.0,11516650000.0,8358769000.0,7622000000.0,6912000000.0,6040000000.0,6372000000.0,6309000000.0,5031000000.0,3853000000.0,3279000000.0,2566000000.0,2013000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6792000000.0,4590000000.0,5830762000.0,5584543000.0,7341350000.0,5564372000.0,4935869000.0,6682798000.0,5111339000.0,5616411000.0,0.0,0.0,0.0,0.0,0.0,0.0,4391000000.0,4296000000.0,3941000000.0,3920000000.0,3185000000.0,2682000000.0,2270000000.0,1593000000.0,1197000000.0,848000000.0
,shortTermDebt,0.0,0.0,0.0,610199000.0,267000.0,115349000.0,154916000.0,84076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126000000.0,72000000.0,66000000.0,65000000.0,30000000.0,33000000.0,31000000.0,67000000.0,82000000.0,33000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,262000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37817000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,26000000.0,23000000.0,0.0,2000000.0,5000000.0,11000000.0,18000000.0,10000000.0,6000000.0
,totalCurrentLiabilities,2307000000.0,29805000000.0,28595768000.0,26238892000.0,24281186000.0,20093000000.0,17312000000.0,18201000000.0,16499000000.0,14728000000.0,15160000000.0,15714000000.0,18650000000.0,14281000000.0,9766000000.0,6836000000.0,6427000000.0,5820000000.0,5054000000.0,5439000000.0,5526000000.0,4270000000.0,3298000000.0,2855000000.0,2240000000.0,1747000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2933000000.0,2444000000.0,2448695000.0,2452652000.0,2301575000.0,1762898000.0,1734713000.0,1257446000.0,1410806000.0,711950000.0,2989428000.0,1428278000.0,2314788000.0,239119000.0,335285000.0,291242000.0,130000000.0,167000000.0,147000000.0,162000000.0,132000000.0,202000000.0,45000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597000000.0,1227000000.0,834000000.0,1265000000.0,2110000000.0,1379000000.0,828000000.0,1035000000.0,849000000.0,786000000.0
,totalNonCurrentLiabilities,0.0,2444000000.0,2448695000.0,3062851000.0,2289245000.0,1865000000.0,1872000000.0,1322000000.0,1392000000.0,691000000.0,420000000.0,480000000.0,198000000.0,215000000.0,287000000.0,281000000.0,130000000.0,167000000.0,147000000.0,162000000.0,132000000.0,202000000.0,45000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,37999000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,40306000000.0,32187000000.0,30960578000.0,29190105000.0,26443817000.0,21693586000.0,18892396000.0,19187785000.0,17479983000.0,15095150000.0,15286213000.0,15993589000.0,18610632000.0,14266684000.0,9897870000.0,7025915000.0,6557000000.0,5987000000.0,5201000000.0,5601000000.0,5658000000.0,4472000000.0,3343000000.0,2855000000.0,2240000000.0,1747000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,1563000.0,1542000.0,1513000.0,1491000.0,1444000.0,1429000.0,1404000.0,1271000.0,4363000.0,1227000.0,1202000.0,1176000.0,1150000.0,765000.0,1000000.0,0.0,0.0,6423000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,6484000000.0,5874000000.0,5033059000.0,4340054000.0,3832332000.0,3419719000.0,3023845000.0,2635026000.0,2346563000.0,2125818000.0,1909865000.0,1737591000.0,1639662000.0,1461898000.0,1258446000.0,1082063000.0,957000000.0,851000000.0,782000000.0,721000000.0,642000000.0,531000000.0,459000000.0,378000000.0,289000000.0,231000000.0
,accumulatedOtherComprehensiveIncomeLoss,11000000.0,-23000000.0,-27000000.0,-15000000.0,-56000000.0,-41000000.0,-2000000.0,11000000.0,9000000.0,-10000000.0,-6000000.0,-42000000.0,-34000000.0,30000000.0,12000000.0,10000000.0,9000000.0,7000000.0,-5000000.0,-1000000.0,-95000000.0,-1000000.0,-72000000.0,-64000000.0,-1000000.0,-46000000.0
,othertotalStockholdersEquity,679000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6000000.0,5000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7114000000.0,6581000000.0,6368461000.0,5581713000.0,4914096000.0,4522031000.0,4141236000.0,3662924000.0,3268940000.0,2587619000.0,2302816000.0,2032463000.0,1883905000.0,1757814000.0,1463869000.0,1241823000.0,1065000000.0,925000000.0,840000000.0,771000000.0,651000000.0,558000000.0,510000000.0,423000000.0,327000000.0,266000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47420000000.0,38768000000.0,37329039000.0,34771818000.0,31357913000.0,26215617000.0,23033632000.0,22850709000.0,20748923000.0,17682769000.0,17589029000.0,18026052000.0,20494537000.0,16024498000.0,11361739000.0,8267738000.0,7622000000.0,6912000000.0,6041000000.0,6372000000.0,6309000000.0,5030000000.0,3853000000.0,3278000000.0,2567000000.0,2013000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,16072000000.0,6889000000.0,2950929000.0,2498804000.0,1211260000.0,922496000.0,1009813000.0,1187331000.0,0.0,0.0,357378000.0,353938000.0,0.0,0.0,0.0,0.0,558000000.0,448000000.0,658000000.0,688000000.0,545000000.0,605000000.0,515000000.0,433000000.0,353000000.0,212000000.0
,totalDebt,10583000000.0,5537000000.0,5145061000.0,3062851000.0,2301842000.0,1878247000.0,1889629000.0,1341522000.0,1410806000.0,711950000.0,3065916000.0,1512077000.0,2314788000.0,239119000.0,335285000.0,291242000.0,256000000.0,239000000.0,213000000.0,227000000.0,162000000.0,235000000.0,76000000.0,67000000.0,82000000.0,33000000.0
,netDebt,5193000000.0,1580000000.0,1644755000.0,-606821000.0,406026000.0,-930247000.0,-459891000.0,-1381499000.0,-569214000.0,-1727745000.0,122677000.0,-794008000.0,-986947000.0,-442240000.0,-306406000.0,-707507000.0,-273000000.0,-496000000.0,-256000000.0,-231000000.0,-143000000.0,-16000000.0,-221000000.0,-129000000.0,-176000000.0,-53000000.0
