date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6775000.0,4758000.0,9028000.0,5924000.0,1733000.0,18804000.0,9921000.0,6900000.0
,shortTermDebt,29201000.0,17613000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11523000.0,31575000.0,43402000.0,125000.0,152000.0,144000.0,89000.0,0.0
,otherCurrentLiabilities,76072000.0,57757000.0,46124000.0,56503000.0,47383000.0,30522000.0,31246000.0,30000000.0
,totalCurrentLiabilities,123571000.0,111703000.0,98554000.0,62552000.0,49268000.0,49470000.0,41256000.0,36900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,445190000.0,454353000.0,223746000.0,222676000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,6761000.0,7976000.0,3668000.0,3966000.0,4598000.0,5150000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6761000.0,26179000.0,152000.0,361000.0,600000.0,-384000.0,0.0
,otherNonCurrentLiabilities,1833000.0,62251000.0,24762000.0,36104000.0,12752000.0,2383000.0,1962000.0,5300000.0
,totalNonCurrentLiabilities,1833000.0,520963000.0,513270000.0,263670000.0,239755000.0,7581000.0,6728000.0,5300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,343653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,469057000.0,632666000.0,611824000.0,326222000.0,289023000.0,57051000.0,47984000.0,42200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
,retainedEarnings,0.0,-1248600000.0,-1012145000.0,-797740000.0,-512225000.0,-321556000.0,-139337000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,47000.0,145000.0,-166000.0,-733000.0,-253000.0,-70000.0,-82000.0,0.0
,othertotalStockholdersEquity,0.0,1024614000.0,960721000.0,913650000.0,862708000.0,564691000.0,429206000.0,0.0
,totalStockholdersEquity,-303751000.0,-223840000.0,-51589000.0,115178000.0,350231000.0,243065000.0,289787000.0,-17035000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,165306000.0,408826000.0,560235000.0,441400000.0,639254000.0,300116000.0,337771000.0,25165000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,224224000.0,227752000.0,139124000.0,301173000.0,255952000.0,110587000.0,216795000.0,0.0
,totalDebt,0.0,462803000.0,454353000.0,223746000.0,222676000.0,0.0,0.0,0.0
,netDebt,-81467000.0,404739000.0,76332000.0,134766000.0,-122033000.0,-112707000.0,-89215000.0,0.0
