date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21326000.0,17538000.0,5372000.0,4212000.0,1819000.0,372000.0,486000.0,867000.0,788000.0,455000.0,559000.0,8522000.0,12903000.0,2865000.0,5551000.0,22483000.0,23647000.0,23501000.0,9672000.0,9690000.0,10972000.0,20500000.0,23700000.0,14900000.0,11700000.0,12300000.0,3900000.0
,goodwill,189662000.0,95229000.0,86646000.0,85959000.0,72207000.0,12238000.0,12238000.0,12238000.0,12238000.0,14894000.0,0.0,0.0,5375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,606309000.0,230538000.0,251253000.0,248110000.0,230526000.0,56901000.0,55291000.0,57670000.0,55912000.0,57437000.0,12951000.0,2515000.0,0.0,0.0,83083000.0,146770000.0,127443000.0,137857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,795971000.0,325767000.0,337899000.0,334069000.0,302733000.0,69139000.0,67529000.0,69908000.0,68150000.0,72331000.0,12951000.0,2515000.0,5375000.0,0.0,83083000.0,146770000.0,127443000.0,137857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,6438000.0,8345000.0,29728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,24320000.0,25608000.0,46521000.0,84422000.0,123891000.0,216564000.0,0.0,0.0,8000.0,0.0,0.0,25068000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4267000.0,2357000.0,471000.0,4859000.0,1744000.0,27000.0,1468000.0,1640000.0,3284000.0,2079000.0,2179000.0,6543000.0,59241000.0,60470000.0,1862000.0,12399000.0,8552000.0,9740000.0,177184000.0,54209000.0,57801000.0,57400000.0,54300000.0,8400000.0,5000000.0,8300000.0,1200000.0
,totalNonCurrentAssets,861726000.0,371270000.0,390263000.0,434000000.0,438532000.0,318357000.0,72871000.0,79832000.0,80437000.0,90120000.0,38540000.0,73641000.0,77519000.0,63335000.0,90496000.0,181652000.0,159642000.0,171098000.0,186856000.0,63899000.0,68773000.0,77900000.0,78000000.0,23300000.0,16700000.0,20600000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,62300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1362285000.0,1494915000.0,1260803000.0,671021000.0,601585000.0,533929000.0,258029000.0,104713000.0,104260000.0,122350000.0,75559000.0,141807000.0,171448000.0,173278000.0,326053000.0,314619000.0,332466000.0,301255000.0,270609000.0,117473000.0,113422000.0,134600000.0,156000000.0,107400000.0,102100000.0,93600000.0,46700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3784000.0,2420000.0,4183000.0,2259000.0,2734000.0,4083000.0,7698000.0,3951000.0,5854000.0,11065000.0,8597000.0,16945000.0,14627000.0,12682000.0,12259000.0,15360000.0,17352000.0,18691000.0,11979000.0,5385000.0,3827000.0,5400000.0,12400000.0,10700000.0,4100000.0,3900000.0,2300000.0
,shortTermDebt,26433000.0,0.0,26433000.0,224529000.0,212910000.0,0.0,334000.0,9109000.0,14835000.0,6197000.0,8034000.0,9782000.0,1829000.0,1528000.0,37750000.0,2745000.0,2924000.0,2479000.0,2087000.0,2867000.0,3478000.0,4100000.0,3200000.0,2800000.0,2600000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,29435000.0,2139000.0,3286000.0,173000.0,0.0,0.0,150000.0,116000.0,486000.0,1240000.0,1702000.0,6691000.0,12265000.0,1964000.0,59945000.0,157519000.0,152528000.0,2564000.0,4683000.0,8729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,39884000.0,2607000.0,29147000.0,4703000.0,5088000.0,11356000.0,9474000.0,8852000.0,7722000.0,13076000.0,13330000.0,14269000.0,20548000.0,10467000.0,14347000.0,0.0,0.0,0.0,0.0,0.0,21110000.0,11200000.0,11300000.0,8200000.0,7100000.0,9400000.0,4500000.0
,totalCurrentLiabilities,100111000.0,17002000.0,82249000.0,238868000.0,227129000.0,20836000.0,22779000.0,28939000.0,35439000.0,43643000.0,33488000.0,52172000.0,70614000.0,50968000.0,170810000.0,235211000.0,216712000.0,54049000.0,30535000.0,31726000.0,28415000.0,20700000.0,26900000.0,21700000.0,13800000.0,15700000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,442293000.0,638959000.0,609864000.0,18859000.0,29563000.0,205372000.0,195908000.0,0.0,13443000.0,20286000.0,22851000.0,30993000.0,2178000.0,627000.0,0.0,166745000.0,167089000.0,170052000.0,155250000.0,136758000.0,131705000.0,136700000.0,90500000.0,51400000.0,54000000.0,49900000.0,12300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,3525000.0,0.0,0.0,2085000.0,2085000.0,2369000.0,3466000.0,2546000.0,5197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,64598000.0,32937000.0,0.0,0.0,0.0,0.0,2792000.0,1098000.0,725000.0,2522000.0,372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,40115000.0,28815000.0,7776000.0,9660000.0,3246000.0,3330000.0,9730000.0,22628000.0,25465000.0,43787000.0,12807000.0,7968000.0,109021000.0,92568000.0,125735000.0,19652000.0,19979000.0,6426000.0,10809000.0,6864000.0,8427000.0,2800000.0,50000000.0,0.0,-200000.0,-100000.0,0.0
,totalNonCurrentLiabilities,552649000.0,710681000.0,617640000.0,32365000.0,33166000.0,208702000.0,210842000.0,26161000.0,42336000.0,70061000.0,46920000.0,85891000.0,111199000.0,93195000.0,127891000.0,189827000.0,191071000.0,176478000.0,166059000.0,143622000.0,140132000.0,139500000.0,140500000.0,51400000.0,53800000.0,49800000.0,12300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,652760000.0,727683000.0,699889000.0,271233000.0,260295000.0,229538000.0,233621000.0,55100000.0,77775000.0,113704000.0,80408000.0,138063000.0,181813000.0,144163000.0,298701000.0,425038000.0,407783000.0,230527000.0,196594000.0,175348000.0,168547000.0,160200000.0,167400000.0,73100000.0,67600000.0,65500000.0,20400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000.0,17000.0,21000.0,21000.0,21000.0,20000.0,20000.0,21000.0,21000.0,21000.0,21000.0,123000.0,119000.0,101000.0,100000.0,73000.0,73000.0,73000.0,72000.0,60000.0,57000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,391952000.0,400105000.0,-229197000.0,-400924000.0,-431127000.0,-402010000.0,-659315000.0,-671339000.0,-682759000.0,-681771000.0,-691947000.0,-681574000.0,-679626000.0,-581512000.0,-862802000.0,-831059000.0,-794660000.0,-655778000.0,-618316000.0,-585720000.0,-542725000.0,-470300000.0,-395600000.0,-277700000.0,-177600000.0,-140300000.0,-76100000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-2850000.0,-1000000.0,2000000.0,3000000.0,5000000.0,5000000.0,3000000.0,-4881000.0,-4771000.0,-9168000.0,1000000.0,-41761000.0,-37712000.0,-40284000.0,-44425000.0,-41097000.0,-38186000.0,-31918000.0,-29541000.0,-26289000.0,-23300000.0,-17800000.0,-14500000.0,-11000000.0,-7100000.0,-4400000.0
,othertotalStockholdersEquity,318358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,709525000.0,767232000.0,560914000.0,399788000.0,341290000.0,304391000.0,24408000.0,49613000.0,26485000.0,8646000.0,-4849000.0,3744000.0,-10365000.0,29115000.0,27352000.0,-110419000.0,-75317000.0,70728000.0,74015000.0,-57875000.0,-55125000.0,-25600000.0,-11400000.0,34300000.0,34500000.0,28100000.0,26300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1362285000.0,1494915000.0,1260803000.0,671021000.0,601585000.0,533929000.0,258029000.0,104713000.0,104260000.0,122350000.0,75559000.0,141807000.0,171448000.0,173278000.0,326053000.0,314619000.0,332466000.0,301255000.0,270609000.0,117473000.0,113422000.0,134600000.0,156000000.0,107400000.0,102100000.0,93600000.0,46700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,363567000.0,0.0,0.0,187479000.0,130641000.0,132519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,468726000.0,1637283000.0,636297000.0,243388000.0,242473000.0,308163000.0,196242000.0,9109000.0,28278000.0,26483000.0,30885000.0,40775000.0,4007000.0,2155000.0,39906000.0,169490000.0,170013000.0,172531000.0,157337000.0,139625000.0,135183000.0,140800000.0,93700000.0,54200000.0,56600000.0,52300000.0,13600000.0
,netDebt,421107000.0,1565740000.0,519133000.0,222768000.0,223721000.0,210735000.0,36039000.0,-2530000.0,15897000.0,19442000.0,27539000.0,24743000.0,-24746000.0,-74657000.0,-118495000.0,102734000.0,77703000.0,113501000.0,114914000.0,118884000.0,125959000.0,110900000.0,60900000.0,-8100000.0,21800000.0,36300000.0,6000000.0
