date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,52818794000.0,52209483000.0,25768045000.0,14458719000.0,9785792000.0,7328038000.0,6862794000.0,2597947000.0,1696189000.0,745426000.0,158767000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,136733000.0,124551000.0,114589000.0,76351000.0,137107000.0,129819000.0,101525000.0,56391000.0,28149000.0,16114000.0,10553000.0
,shortTermDebt,734371000.0,557203000.0,6863000.0,588235000.0,2768469000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,443727000.0,1493399000.0,1053306000.0,838450000.0,486835000.0,440386000.0,398103000.0,313415000.0,169124000.0,42810000.0,18177000.0
,otherCurrentLiabilities,1168667000.0,0.0,82771000.0,22140000.0,18779000.0,0.0,0.0,0.0,0.0,2942000.0,1264000.0
,totalCurrentLiabilities,6160271000.0,7637621000.0,3853026000.0,3145799000.0,4690448000.0,1384414000.0,1090558000.0,701313000.0,366417000.0,125737000.0,253001000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5084362000.0,5008571000.0,0.0,6536000.0,0.0,2597403000.0,2447980000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,20437000.0,240541000.0,91710000.0,57718000.0,25459000.0,20752000.0,24383000.0,9425000.0,6487000.0,448000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,276802000.0,264639000.0,27505000.0,10810000.0,8058000.0,16817000.0,26709000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,11495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5937213000.0,6154096000.0,537888000.0,600061000.0,42789000.0,2696805000.0,2682072000.0,9425000.0,6487000.0,448000.0,2257271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12097484000.0,13791717000.0,4390914000.0,3745860000.0,4733237000.0,4081219000.0,3772630000.0,710738000.0,372904000.0,126185000.0,2510272000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,102000.0,104000.0,80000.0,80000.0,70000.0,70000.0,73000.0,72000.0,71000.0,61000.0,32000.0
,retainedEarnings,19510874000.0,10272122000.0,6913469000.0,5218110000.0,2728736000.0,1207168000.0,173963000.0,-874697000.0,-1311767000.0,-2433604000.0,-2350448000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,128000000.0,49000000.0,-1000000.0,13000000.0,-6000000.0,-158761000.0,-92535000.0,-47619000.0,-18761000.0,-6330000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,40685442000.0,33065886000.0,18520292000.0,10611155000.0,5046495000.0,3239159000.0,3090164000.0,1887209000.0,1323285000.0,619241000.0,-2351505000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,52782926000.0,46857603000.0,22911206000.0,14357015000.0,9779732000.0,7320378000.0,6862794000.0,2597947000.0,1696189000.0,745426000.0,158767000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,22732074000.0,8974049000.0,6301654000.0,3883519000.0,1982946000.0,4244576000.0,1442863000.0,0.0,0.0,0.0
,totalDebt,5818733000.0,5565774000.0,6863000.0,594771000.0,2768469000.0,2597403000.0,2447980000.0,0.0,0.0,0.0,0.0
,netDebt,-5552531000.0,1672236000.0,-5997368000.0,-2022661000.0,1188726000.0,1668469000.0,1972952000.0,-729598000.0,-504702000.0,-128891000.0,-83683000.0
