date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,314116000.0,288935000.0,106964000.0,100939000.0,83290000.0,69854000.0,56475000.0,52328000.0,46566000.0,41394000.0,30685000.0,31432000.0,33048000.0,34223000.0,33633000.0,25598000.0,18595000.0,24643000.0,20921000.0,15844000.0,9229000.0,6800000.0,5400000.0,4800000.0,4400000.0,3500000.0,1300000.0,900000.0
,goodwill,268167000.0,188596000.0,188472000.0,189435000.0,184795000.0,172761000.0,173924000.0,171974000.0,169983000.0,177103000.0,178516000.0,176923000.0,169567000.0,155247000.0,154244000.0,0.0,0.0,0.0,0.0,73582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300000.0
,intangibleAssets,12181000.0,11038000.0,12004000.0,13223000.0,13326000.0,11845000.0,11995000.0,10196000.0,11053000.0,11738000.0,12965000.0,13917000.0,13339000.0,14504000.0,18726000.0,162384000.0,117304000.0,126771000.0,115707000.0,0.0,59744000.0,49700000.0,43900000.0,32600000.0,33000000.0,29700000.0,26700000.0,0.0
,goodwillAndIntangibleAssets,280348000.0,199634000.0,200476000.0,202658000.0,198121000.0,184606000.0,185919000.0,182170000.0,181036000.0,188841000.0,191481000.0,190840000.0,182906000.0,169751000.0,172970000.0,162384000.0,117304000.0,126771000.0,115707000.0,73582000.0,59744000.0,49700000.0,43900000.0,32600000.0,33000000.0,29700000.0,26700000.0,27300000.0
,longTermInvestments,1292000.0,1227000.0,1213000.0,1127000.0,1172000.0,1231000.0,1244000.0,1243000.0,1160000.0,980000.0,1000000.0,1000000.0,31000000.0,34000000.0,33000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22457000.0,0.0,0.0,21324000.0,17275000.0,12742000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21987000.0,19902000.0,16974000.0,14090000.0,15955000.0,18596000.0,12086000.0,10271000.0,8718000.0,6949000.0,28821000.0,28504000.0,36784000.0,39596000.0,35796000.0,36261000.0,21432000.0,2462000.0,2392000.0,8831000.0,4752000.0,5200000.0,2300000.0,2600000.0,2700000.0,2300000.0,3000000.0,3200000.0
,totalNonCurrentAssets,617743000.0,509698000.0,325627000.0,318814000.0,298538000.0,274287000.0,255724000.0,246012000.0,237480000.0,260621000.0,251953000.0,251782000.0,274062000.0,260845000.0,255141000.0,224243000.0,157331000.0,153876000.0,139020000.0,98257000.0,73725000.0,61700000.0,51600000.0,40000000.0,40100000.0,35500000.0,31000000.0,31400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,229154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1739670000.0,1483266000.0,1240871000.0,1101062000.0,994095000.0,936031000.0,892937000.0,823761000.0,780576000.0,798622000.0,728545000.0,743099000.0,830906000.0,814854000.0,774562000.0,736636000.0,480866000.0,450272000.0,402094000.0,348590000.0,251905000.0,194100000.0,163800000.0,136500000.0,113200000.0,75400000.0,50700000.0,42500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,266753000.0,261963000.0,237835000.0,245249000.0,230728000.0,246554000.0,236294000.0,214596000.0,199787000.0,177437000.0,169700000.0,178391000.0,173688000.0,194178000.0,177544000.0,174170000.0,113114000.0,118312000.0,93307000.0,95588000.0,68144000.0,51100000.0,34600000.0,20300000.0,15100000.0,12700000.0,6400000.0,3300000.0
,shortTermDebt,11869000.0,11745000.0,9168000.0,10835000.0,1105000.0,1700000.0,1529000.0,9000.0,23000.0,22000.0,134000.0,48236000.0,26903000.0,71766000.0,78636000.0,67007000.0,43945000.0,82668000.0,885000.0,91000.0,6250000.0,5000000.0,5000000.0,6700000.0,15400000.0,2900000.0,2000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,176974000.0,14404000.0,12534000.0,15718000.0,14859000.0,12179000.0,12705000.0,19577000.0,18012000.0,14281000.0,0.0,0.0,0.0,21205000.0,12565000.0,0.0,0.0,0.0,0.0,0.0,14878000.0,12600000.0,10900000.0,6100000.0,7900000.0,3100000.0,2800000.0,0.0
,totalCurrentLiabilities,483249000.0,390846000.0,305610000.0,321566000.0,296220000.0,304845000.0,291908000.0,263906000.0,247996000.0,230857000.0,211538000.0,260513000.0,262292000.0,303160000.0,291790000.0,317822000.0,195346000.0,225977000.0,118900000.0,113477000.0,89272000.0,68700000.0,50500000.0,33100000.0,38400000.0,18700000.0,11200000.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,404149000.0,499662000.0,657593000.0,508815000.0,436937000.0,328015000.0,319309000.0,246418000.0,230882000.0,247300000.0,198700000.0,200700000.0,301000000.0,279525000.0,188157000.0,129100000.0,50420000.0,3607000.0,125175000.0,85000000.0,34741000.0,22800000.0,28700000.0,33100000.0,35900000.0,23600000.0,36000000.0,34600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,27653000.0,32598000.0,29399000.0,24585000.0,34475000.0,29808000.0,23504000.0,19108000.0,13453000.0,32993000.0,25593000.0,21920000.0,20032000.0,17714000.0,15023000.0,14600000.0,11625000.0,20958000.0,12536000.0,5541000.0,4697000.0,5100000.0,4000000.0,3600000.0,2100000.0,800000.0,400000.0,0.0
,otherNonCurrentLiabilities,38261000.0,27970000.0,24679000.0,22950000.0,18966000.0,14955000.0,10751000.0,8147000.0,6622000.0,7726000.0,7532000.0,7779000.0,5848000.0,5664000.0,1908000.0,2134000.0,3140000.0,4489000.0,3542000.0,0.0,0.0,-100000.0,0.0,100000.0,0.0,0.0,100000.0,0.0
,totalNonCurrentLiabilities,616951000.0,682240000.0,711671000.0,556350000.0,492665000.0,375443000.0,356677000.0,273673000.0,250957000.0,288019000.0,231825000.0,230399000.0,326880000.0,302903000.0,205088000.0,145834000.0,65185000.0,29054000.0,141253000.0,90541000.0,39438000.0,27800000.0,32700000.0,36800000.0,38000000.0,24400000.0,36500000.0,34600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1100200000.0,1073086000.0,1017281000.0,877916000.0,788885000.0,680288000.0,648585000.0,537579000.0,498953000.0,518876000.0,443363000.0,490912000.0,589172000.0,606063000.0,496878000.0,463656000.0,260531000.0,255031000.0,260153000.0,204018000.0,128710000.0,96500000.0,83200000.0,69900000.0,76400000.0,43100000.0,47700000.0,40600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,40000.0,40000.0,40000.0,40000.0,41000.0,43000.0,44000.0,45000.0,46000.0,47000.0,49000.0,49000.0,48000.0,47000.0,50000.0,52000.0,52000.0,35000.0,23000.0,27000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,133870000.0,-64740000.0,-218646000.0,-196316000.0,-183915000.0,-104709000.0,-90650000.0,-27278000.0,5377000.0,34299000.0,67681000.0,47128000.0,54407000.0,29044000.0,129932000.0,176362000.0,141772000.0,126359000.0,78847000.0,112611000.0,77167000.0,49100000.0,28000000.0,14300000.0,7200000.0,2700000.0,1100000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-14019000.0,-10000000.0,-11000000.0,-7000000.0,-14000000.0,-14000000.0,-4000000.0,3000000.0,-68256000.0,2000000.0,1000000.0,2000000.0,-2000000.0,8000000.0,6000000.0,2000000.0,-23812000.0,-25315000.0,-20113000.0,-10009000.0,-4393000.0,-4400000.0,-3300000.0,-2200000.0,-1600000.0,-1000000.0,-400000.0,0.0
,othertotalStockholdersEquity,519579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,639470000.0,410180000.0,223590000.0,223146000.0,205210000.0,255743000.0,244352000.0,286182000.0,281623000.0,279746000.0,285182000.0,252187000.0,241734000.0,208791000.0,277684000.0,272980000.0,220335000.0,195241000.0,141941000.0,144572000.0,123195000.0,97600000.0,80600000.0,66600000.0,36800000.0,32300000.0,3000000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1739670000.0,1483266000.0,1240871000.0,1101062000.0,994095000.0,936031000.0,892937000.0,823761000.0,780576000.0,798622000.0,728545000.0,743099000.0,830906000.0,814854000.0,774562000.0,736636000.0,480866000.0,450272000.0,402094000.0,348590000.0,251905000.0,194100000.0,163800000.0,136500000.0,113200000.0,75400000.0,50700000.0,42500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2584000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,416018000.0,511407000.0,666761000.0,519650000.0,438042000.0,329715000.0,320838000.0,246427000.0,230905000.0,247322000.0,198834000.0,248936000.0,327903000.0,351291000.0,266793000.0,196107000.0,94365000.0,86275000.0,126060000.0,85091000.0,40991000.0,27800000.0,33700000.0,39800000.0,51300000.0,26500000.0,38000000.0,36100000.0
,netDebt,381890000.0,482824000.0,650403000.0,489710000.0,416086000.0,316478000.0,306008000.0,238421000.0,218442000.0,229835000.0,189113000.0,233093000.0,312141000.0,335466000.0,250059000.0,169241000.0,72603000.0,73463000.0,120928000.0,81567000.0,37560000.0,23800000.0,28800000.0,17500000.0,46700000.0,24500000.0,37200000.0,35200000.0
