date,,2020-10-25_FY,2019-10-27_FY,2018-10-28_FY,2017-10-29_FY,2016-10-30_FY,2015-10-25_FY,2014-10-26_FY,2013-10-27_FY,2012-10-28_FY,2011-10-30_FY,2010-10-31_FY,2009-10-25_FY,2008-10-26_FY,2007-10-28_FY,2006-10-29_FY,2005-10-30_FY,2004-10-31_FY,2003-10-26_FY,2002-10-27_FY,2001-10-28_FY,2000-10-29_FY,1999-10-31_FY,1998-10-25_FY,1997-10-26_FY,1996-10-27_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1856000000.0,1529000000.0,1407000000.0,1066000000.0,937000000.0,892000000.0,861000000.0,850000000.0,910000000.0,866000000.0,963004000.0,2906957000.0,2831952000.0,2782204000.0,2753883000.0,3011110000.0,2953130000.0,3094427000.0,1765000000.0,1706000000.0,1367000000.0,1227700000.0,1262000000.0,1066000000.0,919000000.0,630700000.0,452500000.0,327700000.0,258500000.0,213200000.0,181500000.0,82100000.0,56000000.0,47000000.0,43400000.0,35700000.0
,goodwill,3466000000.0,3399000000.0,3368000000.0,3368000000.0,3316000000.0,3302000000.0,3304000000.0,3294000000.0,3518000000.0,1335000000.0,1336426000.0,1171000000.0,1175000000.0,1000000000.0,573000000.0,339000000.0,0.0,224000000.0,202000000.0,111000000.0,100000000.0,0.0,12000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,153000000.0,156000000.0,213000000.0,412000000.0,575000000.0,762000000.0,951000000.0,1103000000.0,1355000000.0,211000000.0,286821000.0,306000000.0,388000000.0,373000000.0,201000000.0,81000000.0,307612000.0,93000000.0,113000000.0,138000000.0,184000000.0,0.0,91000000.0,186000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3619000000.0,3555000000.0,3581000000.0,3780000000.0,3891000000.0,4064000000.0,4255000000.0,4397000000.0,4873000000.0,1546000000.0,1623247000.0,1477000000.0,1563000000.0,1373000000.0,774000000.0,420000000.0,307612000.0,317000000.0,315000000.0,249000000.0,284000000.0,0.0,103000000.0,199000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1538000000.0,1703000000.0,1568000000.0,1143000000.0,929000000.0,946000000.0,935000000.0,1005000000.0,1055000000.0,931000000.0,1307000000.0,1052000000.0,1447000000.0,1477000000.0,1459000000.0,2652000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1711000000.0,0.0,0.0,0.0,0.0,56000000.0,32000000.0,71000000.0,341000000.0,0.0,284496000.0,0.0,0.0,0.0,0.0,0.0,0.0,146000000.0,130000000.0,124000000.0,109000000.0,0.0,11000000.0,47000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1766000000.0,473000000.0,512000000.0,460000000.0,145000000.0,156000000.0,149000000.0,162000000.0,163000000.0,0.0,265000000.0,238000000.0,146000000.0,143000000.0,125000000.0,158786000.0,65000000.0,72000000.0,90000000.0,55000000.0,418300000.0,46000000.0,35000000.0,26000000.0,23100000.0,19700000.0,16600000.0,13500000.0,13400000.0,9600000.0,8900000.0,7000000.0,6400000.0,6500000.0,5200000.0
,totalNonCurrentAssets,8984000000.0,8818000000.0,7029000000.0,6501000000.0,6217000000.0,6047000000.0,6207000000.0,6401000000.0,7000000000.0,3506000000.0,4178030000.0,3885000000.0,4342000000.0,4048000000.0,3400000000.0,1820000000.0,1811926000.0,1941000000.0,2152000000.0,2047000000.0,1707000000.0,1646000000.0,1411000000.0,1301000000.0,945000000.0,653800000.0,472200000.0,344300000.0,272000000.0,226600000.0,191100000.0,91000000.0,63000000.0,53400000.0,49900000.0,40900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22353000000.0,19024000000.0,17633000000.0,19419000000.0,14570000000.0,15308000000.0,13174000000.0,12043000000.0,12102000000.0,13861000000.0,10943345000.0,9574000000.0,11006000000.0,10654000000.0,9481000000.0,11269000000.0,12093445000.0,10312000000.0,10225000000.0,9829000000.0,10546000000.0,6706500000.0,4930000000.0,5071000000.0,3638000000.0,2965400000.0,1702700000.0,1120200000.0,853800000.0,660800000.0,558000000.0,433900000.0,339200000.0,232600000.0,154100000.0,149600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1124000000.0,958000000.0,996000000.0,945000000.0,813000000.0,658000000.0,613000000.0,582000000.0,396000000.0,484000000.0,657971000.0,477000000.0,588000000.0,456000000.0,475000000.0,348000000.0,1895061000.0,258000000.0,269000000.0,249000000.0,650000000.0,1388800000.0,183000000.0,348000000.0,193000000.0,659600000.0,378200000.0,282700000.0,185700000.0,147100000.0,154500000.0,122900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,600000000.0,0.0,0.0,0.0,200000000.0,0.0,0.0,0.0,0.0,0.0,1258000.0,0.0,0.0,0.0,0.0,0.0,45864000.0,0.0,40000000.0,0.0,95000000.0,42300000.0,1000000.0,56000000.0,78000000.0,82800000.0,58500000.0,48700000.0,33900000.0,36700000.0,27400000.0,14300000.0,10500000.0,4700000.0,8700000.0,10000000.0
,taxPayables,0.0,160000000.0,1254000000.0,112000000.0,101000000.0,60000000.0,142000000.0,73000000.0,74000000.0,158000000.0,0.0,12435000.0,173394000.0,157549000.0,209859000.0,139798000.0,0.0,216114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1321000000.0,1336000000.0,1347000000.0,1665000000.0,1376000000.0,765000000.0,940000000.0,794000000.0,755000000.0,1116000000.0,847231000.0,356336000.0,388807000.0,424502000.0,455473000.0,592742000.0,0.0,782823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1884000000.0,1738000000.0,2082000000.0,1738000000.0,1067000000.0,1326000000.0,1129000000.0,1189000000.0,1557000000.0,273421000.0,1106000000.0,1642000000.0,1051000000.0,987000000.0,749000000.0,347056000.0,738000000.0,473000000.0,482000000.0,963000000.0,238300000.0,340000000.0,395000000.0,231000000.0,119300000.0,59700000.0,49100000.0,28600000.0,16200000.0,13300000.0,5700000.0,106500000.0,43400000.0,23700000.0,30600000.0
,totalCurrentLiabilities,4459000000.0,4447000000.0,3922000000.0,4115000000.0,3632000000.0,3798000000.0,2823000000.0,2443000000.0,2265000000.0,2794000000.0,2887876000.0,1939000000.0,2946000000.0,2373000000.0,2436000000.0,1765000000.0,2287981000.0,1641000000.0,1501000000.0,1533000000.0,2760000000.0,1669400000.0,1118000000.0,1402000000.0,935000000.0,861700000.0,496400000.0,380500000.0,248200000.0,200000000.0,195200000.0,142900000.0,117000000.0,48100000.0,32400000.0,40600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5448000000.0,4713000000.0,5309000000.0,5304000000.0,3125000000.0,3342000000.0,1947000000.0,1946000000.0,1946000000.0,1947000000.0,204271000.0,201000000.0,202000000.0,202000000.0,205000000.0,407000000.0,410436000.0,456000000.0,574000000.0,565000000.0,573000000.0,584400000.0,617000000.0,623000000.0,275000000.0,279800000.0,209100000.0,121100000.0,118400000.0,124000000.0,53600000.0,29400000.0,11300000.0,21100000.0,19600000.0,16900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1275000000.0,12000000.0,5000000.0,1000000.0,56000000.0,32000000.0,71000000.0,341000000.0,583000000.0,0.0,0.0,0.0,0.0,0.0,0.0,133001000.0,0.0,0.0,0.0,0.0,33200000.0,0.0,0.0,0.0,11600000.0,11600000.0,7200000.0,6100000.0,6500000.0,7800000.0,6100000.0,7000000.0,8500000.0,8200000.0,4700000.0
,otherNonCurrentLiabilities,226000000.0,1650000000.0,1557000000.0,651000000.0,596000000.0,499000000.0,504000000.0,495000000.0,315000000.0,320000000.0,0.0,340000000.0,310000000.0,257000000.0,189000000.0,168000000.0,0.0,0.0,0.0,0.0,0.0,82900000.0,63000000.0,56000000.0,45000000.0,28800000.0,19300000.0,12600000.0,7000000.0,4800000.0,1100000.0,1100000.0,3100000.0,1300000.0,1100000.0,1000000.0
,totalNonCurrentLiabilities,7316000000.0,6363000000.0,6866000000.0,5955000000.0,3721000000.0,3897000000.0,2483000000.0,2512000000.0,2602000000.0,2267000000.0,519356000.0,541000000.0,511000000.0,460000000.0,393000000.0,576000000.0,543437000.0,603000000.0,704000000.0,689000000.0,681000000.0,700500000.0,691000000.0,727000000.0,333000000.0,320200000.0,240000000.0,140900000.0,131500000.0,135300000.0,62500000.0,36600000.0,21400000.0,30900000.0,28900000.0,22600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11775000000.0,10810000000.0,10788000000.0,10070000000.0,7353000000.0,7695000000.0,5306000000.0,4955000000.0,4867000000.0,5061000000.0,3407232000.0,2480000000.0,3457000000.0,2833000000.0,2829000000.0,2341000000.0,2831418000.0,2244000000.0,2205000000.0,2222000000.0,3441000000.0,2369900000.0,1809000000.0,2129000000.0,1268000000.0,1181900000.0,736400000.0,521400000.0,379700000.0,335300000.0,257700000.0,179500000.0,138400000.0,79000000.0,61300000.0,63200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000000.0,9000000.0,10000000.0,11000000.0,11000000.0,11000000.0,12000000.0,12000000.0,12000000.0,13000000.0,13280000.0,13000000.0,13000000.0,14000000.0,14000000.0,16000000.0,16803000.0,17000000.0,16000000.0,8000000.0,8000000.0,3800000.0,4000000.0,4000000.0,4000000.0,1800000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,27209000000.0,24386000000.0,20880000000.0,18258000000.0,15252000000.0,13967000000.0,13072000000.0,12487000000.0,12700000000.0,13029000000.0,11510843000.0,10934000000.0,11601000000.0,10863000000.0,9472000000.0,8228000000.0,7164170000.0,5813000000.0,5962000000.0,5693000000.0,5185000000.0,3075600000.0,2329000000.0,2098000000.0,1600000000.0,1000000000.0,545900000.0,325200000.0,225500000.0,186100000.0,159800000.0,125800000.0,74300000.0,34200000.0,32900000.0,31700000.0
,accumulatedOtherComprehensiveIncomeLoss,-299000000.0,-180000000.0,-125000000.0,-64000000.0,-115000000.0,-92000000.0,-76000000.0,-38000000.0,-61000000.0,6000000.0,2000000.0,-2000000.0,-27000000.0,11000000.0,-19000000.0,-37000000.0,-1607602000.0,32000000.0,38000000.0,48000000.0,-38000000.0,-931200000.0,-8000000.0,-20000000.0,12000000.0,-228900000.0,-170100000.0,-121900000.0,-85600000.0,-72600000.0,-55300000.0,-39000000.0,-33700000.0,-27000000.0,-21600000.0,-15100000.0
,othertotalStockholdersEquity,0.0,-191000000.0,-132000000.0,-117000000.0,-145000000.0,-106000000.0,-100000000.0,-63000000.0,-77000000.0,-11000000.0,0.0,-2000000.0,-27000000.0,11000000.0,-19000000.0,-37000000.0,0.0,16000000.0,19000000.0,24000000.0,-19000000.0,0.0,-4000000.0,-10000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10578000000.0,8214000000.0,6845000000.0,9349000000.0,7217000000.0,7613000000.0,7868000000.0,7088000000.0,7235000000.0,8800000000.0,7536113000.0,7095000000.0,7549000000.0,7821000000.0,6651000000.0,8929000000.0,9262027000.0,8068000000.0,8020000000.0,7607000000.0,7104000000.0,4336600000.0,3121000000.0,2942000000.0,2370000000.0,1783500000.0,966300000.0,598800000.0,474100000.0,325500000.0,300300000.0,254400000.0,200800000.0,153600000.0,92800000.0,86400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22353000000.0,19024000000.0,17633000000.0,19419000000.0,14570000000.0,15308000000.0,13174000000.0,12043000000.0,12102000000.0,13861000000.0,10943345000.0,9575000000.0,11006000000.0,10654000000.0,9480000000.0,11270000000.0,12093445000.0,10312000000.0,10225000000.0,9829000000.0,10545000000.0,6706500000.0,4930000000.0,5071000000.0,3638000000.0,2965400000.0,1702700000.0,1120200000.0,853800000.0,660800000.0,558000000.0,433900000.0,339200000.0,232600000.0,154100000.0,149600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1925000000.0,2192000000.0,2158000000.0,3409000000.0,1272000000.0,1114000000.0,1095000000.0,1185000000.0,2116000000.0,6877000000.0,2033918000.0,2926000000.0,2136000000.0,2644000000.0,2495000000.0,7597000000.0,0.0,4128000000.0,3645000000.0,3485000000.0,2580000000.0,0.0,1188000000.0,1095000000.0,634000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6048000000.0,5313000000.0,5309000000.0,5304000000.0,3325000000.0,4542000000.0,1947000000.0,1946000000.0,1946000000.0,1947000000.0,205529000.0,202000000.0,203000000.0,205000000.0,407000000.0,415000000.0,456300000.0,562000000.0,614000000.0,570000000.0,668000000.0,626700000.0,618000000.0,679000000.0,353000000.0,362600000.0,267600000.0,169800000.0,152300000.0,160700000.0,81000000.0,43700000.0,21800000.0,25800000.0,28300000.0,26900000.0
,netDebt,697000000.0,2184000000.0,1869000000.0,294000000.0,-81000000.0,-255000000.0,-1055000000.0,235000000.0,1070000000.0,1650000000.0,-1652135000.0,-139000000.0,-1209000000.0,-998000000.0,-454000000.0,-575000000.0,-1825544000.0,-803000000.0,-671000000.0,-786000000.0,-980000000.0,-196600000.0,43000000.0,231000000.0,-51000000.0,76800000.0,107300000.0,50200000.0,-7200000.0,35500000.0,23900000.0,-13700000.0,-79000000.0,-44900000.0,6500000.0,-8800000.0
