date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,98001000.0,76145000.0,8630000.0,5256000.0,5204000.0,6004000.0,6637000.0,6556000.0,7991000.0,3352975000.0,3445455000.0,3029900000.0,2776889000.0,2603472000.0,2111310000.0,1892408000.0,1547066000.0,1191268000.0,1060805000.0,928824000.0,751734000.0,696489000.0,546887000.0,188625000.0,23100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19344000.0,27392000.0,43470000.0,59092000.0,78351000.0,98338000.0,43854000.0,59258000.0,75879000.0,89120000.0,113735000.0,100671000.0,91848000.0,108661000.0,87325000.0,90984000.0,67560000.0,55692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,19344000.0,27392000.0,43470000.0,59092000.0,78351000.0,98338000.0,43854000.0,59258000.0,75879000.0,89120000.0,113735000.0,100671000.0,91848000.0,108661000.0,87325000.0,90984000.0,67560000.0,55692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,34812000.0,58654000.0,45785000.0,27478000.0,27903000.0,1636000.0,2368000.0,2258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1989000.0,2328000.0,2084000.0,1892000.0,3036000.0,3467000.0,4002000.0,4305000.0,6612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,40916000.0,33049000.0,27595000.0,23832000.0,24259000.0,16780000.0,15945000.0,12703000.0,10186000.0,116616000.0,0.0,135376000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3890444000.0,3677085000.0,3499581000.0,3368745000.0,3308736000.0,3583583000.0,3490735000.0,3425905000.0,3357060000.0,3712845000.0,3713735000.0,3183992000.0,2920743000.0,108661000.0,87325000.0,90984000.0,67560000.0,55692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823192000.0,2332276000.0,2039392000.0,1664466000.0,1276384000.0,1126471000.0,984210000.0,794837000.0,721034000.0,563677000.0,193534000.0,24200000.0
,totalAssets,4077023000.0,3854453000.0,3656005000.0,3578484000.0,3780885000.0,3909312000.0,3670257000.0,3629952000.0,3653759000.0,3867524000.0,3844517000.0,3380022000.0,3112867000.0,2931853000.0,2419601000.0,2130376000.0,1732026000.0,1332076000.0,1126471000.0,984210000.0,794837000.0,721034000.0,563677000.0,193534000.0,24200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,142717000.0,148746000.0,92855000.0,108137000.0,108682000.0,91755000.0,123035000.0,98785000.0,97922000.0,96425000.0,99699000.0,116455000.0,93625000.0,1701205000.0,1347563000.0,1373341000.0,1054282000.0,761824000.0,716726000.0,584001000.0,484576000.0,406224000.0,310219000.0,115307000.0,0.0
,shortTermDebt,2323681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2323681000.0,2053841000.0,0.0,0.0,0.0,0.0,0.0,0.0,104718000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15554000.0,14802000.0,32177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29548000.0,50211000.0,13539000.0,35234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,184780000.0,180009000.0,123711000.0,137058000.0,140017000.0,121933000.0,152897000.0,127865000.0,126620000.0,176565000.0,197698000.0,2230913000.0,154653000.0,283400000.0,246800000.0,199500000.0,187400000.0,143000000.0,132900000.0,147000000.0,126800000.0,129300000.0,88100000.0,67500000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2086918000.0,1831139000.0,1823909000.0,1828333000.0,1904001000.0,2077752000.0,1920057000.0,1927703000.0,2019168000.0,2426303000.0,2323681000.0,0.0,1866623000.0,1825842000.0,1498537000.0,1348351000.0,1022688000.0,738698000.0,600338000.0,573327000.0,474349000.0,399600000.0,306800000.0,114400000.0,14900000.0
,deferredRevenueNonCurrent,33425000.0,40981000.0,39204000.0,37330000.0,42464000.0,56906000.0,44042000.0,41861000.0,39627000.0,0.0,14802000.0,14938000.0,10816000.0,11530000.0,11120000.0,12707000.0,7247000.0,9630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,12490000.0,10649000.0,15213000.0,41822000.0,48605000.0,13779000.0,12105000.0,14207000.0,15362000.0,15728000.0,0.0,13539000.0,9596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2198531000.0,1955199000.0,1905246000.0,1989840000.0,2046204000.0,2170815000.0,1996476000.0,2004838000.0,2090640000.0,2472894000.0,2323681000.0,28477000.0,1887035000.0,1825800000.0,1498500000.0,1348400000.0,1022700000.0,738700000.0,705100000.0,573300000.0,474300000.0,399600000.0,306800000.0,114400000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2383311000.0,2135208000.0,2028957000.0,2126898000.0,2186221000.0,2292748000.0,2149373000.0,2132703000.0,2217260000.0,2649459000.0,2521379000.0,2259390000.0,2041688000.0,1979116000.0,1629111000.0,1442036000.0,1111224000.0,801899000.0,737088000.0,615507000.0,495549000.0,416298000.0,317700000.0,117008000.0,15000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1122000.0,1121000.0,1102000.0,1013000.0,985000.0,945000.0,933000.0,874000.0,809000.0,720000.0,669000.0,583000.0,518000.0,474000.0,429000.0,399000.0,368000.0,296000.0,238000.0,208000.0,206000.0,176000.0,168000.0,23000.0,0.0
,retainedEarnings,-809836000.0,-778275000.0,-846808000.0,-818190000.0,-765276000.0,-657172000.0,-717264000.0,-641868000.0,-617455000.0,-532288000.0,-281794000.0,-209941000.0,-154426000.0,-126156000.0,-83541000.0,-67697000.0,-51358000.0,-38483000.0,-21067000.0,-14502000.0,-11064000.0,-7547000.0,-7199000.0,-4979000.0,-3200000.0
,accumulatedOtherComprehensiveIncomeLoss,-9000000.0,-25000000.0,0.0,2000000.0,-2000000.0,-3000000.0,-1000000.0,3000000.0,-5000000.0,-2000000.0,-4000000.0,-2000000.0,-5000000.0,-2000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3224000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1661035000.0,1678960000.0,1585411000.0,1386037000.0,1523059000.0,1544525000.0,1451423000.0,1425584000.0,1365424000.0,1135425000.0,1226637000.0,1027520000.0,933314000.0,822642000.0,674303000.0,582513000.0,521924000.0,450381000.0,288497000.0,263921000.0,193728000.0,192101000.0,168781000.0,11664000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4044346000.0,3814168000.0,3614368000.0,3512935000.0,3709280000.0,3837273000.0,3600796000.0,3558287000.0,3582684000.0,3784884000.0,3748016000.0,3286910000.0,2975002000.0,2801758000.0,2303414000.0,2024549000.0,1633148000.0,1252280000.0,1025585000.0,879428000.0,689277000.0,608399000.0,486481000.0,128672000.0,24200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4410599000.0,1848456000.0,1824569000.0,1844186000.0,1904001000.0,2077752000.0,1920057000.0,1927703000.0,2019168000.0,2426303000.0,4647362000.0,2053841000.0,1866623000.0,1825842000.0,1498537000.0,1348351000.0,1022688000.0,738698000.0,705056000.0,573327000.0,474349000.0,399600000.0,306800000.0,114400000.0,15400000.0
,netDebt,4392230000.0,1833723000.0,1816503000.0,1831925000.0,1694138000.0,2017442000.0,1913980000.0,1873330000.0,2008574000.0,2420744000.0,4637260000.0,2045579000.0,1859848000.0,1801204000.0,1490614000.0,1337567000.0,1008867000.0,729217000.0,699065000.0,566687000.0,469368000.0,397224000.0,304451000.0,111005000.0,15400000.0
