date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717391000.0,44967000.0,44967000.0,45836000.0
,goodwillAndIntangibleAssets,0.0,716865000.0,620232000.0,620232000.0,620232000.0,620232000.0,620232000.0,620232000.0,620232000.0,691432000.0,691432000.0,691432000.0,691432000.0,691432000.0,691432000.0,717391000.0,44967000.0,44967000.0,45836000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,71109000.0,35451000.0,32234000.0,32621000.0,38468000.0,58515000.0,51209000.0,57409000.0,34827000.0,26111000.0,33694000.0,30436000.0,44469000.0,44927000.0,70041000.0,21739000.0,13033000.0,10187000.0
,totalNonCurrentAssets,436101000.0,6518543000.0,4637945000.0,4107004000.0,3712389000.0,4165356000.0,7793489000.0,6783996000.0,5835015000.0,4970682000.0,3796480000.0,3037279000.0,3649989000.0,4798217000.0,4412993000.0,3751307000.0,868999000.0,682304000.0,586741000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1093439000.0,7140029000.0,6062084000.0,5042639000.0,4681693000.0,5243286000.0,8725293000.0,7253135000.0,6305152000.0,5428577000.0,4358247000.0,3444537000.0,4164933000.0,5362794000.0,4829750000.0,4180335000.0,1105446000.0,805508000.0,674286000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,49020000.0,106814000.0,98386000.0,74486000.0,66815000.0,138051000.0,116110000.0,103653000.0,79788000.0,47242000.0,30214000.0,101157000.0,52671000.0,56241000.0,81947000.0,26511000.0,18394000.0,22339000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,20472000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,652454000.0,16681000.0,27627000.0,42066000.0,49370000.0,0.0,0.0,389000.0,0.0,245000.0,9587000.0,13902000.0,0.0,131513000.0,96184000.0,136395000.0,39129000.0,18776000.0,24022000.0
,totalCurrentLiabilities,660225000.0,758621000.0,708707000.0,679574000.0,522352000.0,410067000.0,776327000.0,683167000.0,645862000.0,616339000.0,512313000.0,388763000.0,469589000.0,424571000.0,354588000.0,397418000.0,143002000.0,85509000.0,68253000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1987299000.0,1985246000.0,1488554000.0,1486920000.0,1487939000.0,1485620000.0,1500000000.0,924000000.0,750000000.0,405000000.0,350000000.0,392793000.0,591223000.0,487159000.0,443667000.0,352451000.0,0.0,0.0,32000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,338424000.0,334473000.0,101618000.0,126894000.0,352705000.0,1754706000.0,1459841000.0,1121353000.0,974932000.0,619040000.0,348897000.0,499634000.0,1076223000.0,921665000.0,717790000.0,225285000.0,155293000.0,127023000.0
,otherNonCurrentLiabilities,0.0,60742000.0,45539000.0,43560000.0,41104000.0,43359000.0,33836000.0,36951000.0,179210000.0,162013000.0,157569000.0,275978000.0,255122000.0,115554000.0,133687000.0,117223000.0,36447000.0,29966000.0,2130000.0
,totalNonCurrentLiabilities,1987299000.0,2723647000.0,2023591000.0,1794787000.0,1799277000.0,2035541000.0,3448334000.0,2547760000.0,2184554000.0,1681625000.0,1236102000.0,1017668000.0,1345979000.0,1678936000.0,1499019000.0,1187464000.0,261732000.0,185259000.0,161153000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,384230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3031754000.0,3482268000.0,2732298000.0,2474361000.0,2321629000.0,2445608000.0,4224661000.0,3230927000.0,2830416000.0,2297964000.0,1748415000.0,1406431000.0,1815568000.0,2103507000.0,1853607000.0,1584882000.0,404734000.0,270768000.0,229406000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1029000.0,1021000.0,958000.0,954000.0,951000.0,948000.0,876000.0,872000.0,866000.0,858000.0,852000.0,835000.0,841000.0,836000.0,840000.0,835000.0,417000.0,411000.0,414000.0
,retainedEarnings,-1659137000.0,331795000.0,542885000.0,-199259000.0,-405284000.0,33313000.0,2501574000.0,2050034000.0,1533768000.0,1221263000.0,725651000.0,178035000.0,526998000.0,1448763000.0,1117402000.0,788356000.0,460031000.0,306439000.0,211860000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-17113002000.0,1000000.0,2000000.0,1000000.0,-12918141000.0,1000000.0,1000000.0,-7044187000.0,-6532806000.0,-6144085000.0,-5764669000.0,-1000000.0,8000000.0,31000000.0,-1131848000.0,-866660000.0,-746161000.0,-665711000.0
,othertotalStockholdersEquity,3211562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1553454000.0,3657761000.0,3329786000.0,2568278000.0,2360064000.0,2797678000.0,4500632000.0,4022208000.0,3474736000.0,3130613000.0,2609832000.0,2038106000.0,2349365000.0,3259287000.0,2976143000.0,2595453000.0,700712000.0,534740000.0,444880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4585208000.0,7140029000.0,6062084000.0,5042639000.0,4681693000.0,5243286000.0,8725293000.0,7253135000.0,6305152000.0,5428577000.0,4358247000.0,3444537000.0,4164933000.0,5362794000.0,4829750000.0,4180335000.0,1105446000.0,805508000.0,674286000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1974598000.0,2235421000.0,1488554000.0,1486920000.0,1487939000.0,1485620000.0,1500000000.0,924000000.0,750000000.0,405000000.0,350000000.0,392793000.0,591223000.0,487159000.0,443667000.0,352451000.0,0.0,0.0,32000000.0
,netDebt,1701453000.0,2140699000.0,687888000.0,1086386000.0,835063000.0,706238000.0,1094138000.0,919469000.0,680462000.0,402594000.0,235874000.0,390249000.0,590010000.0,364109000.0,438619000.0,290804000.0,-115746000.0,-40420000.0,11739000.0
