date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-02-23_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,1052738000.0,1106441000.0,1938627000.0,1568564000.0,1511050000.0,1550718000.0,1681826000.0,1503605000.0,1253621000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1348715000.0,276642000.0,310789000.0,1391481000.0,1056271000.0,1089310000.0,1432544000.0,1409728000.0,1197258000.0,1047583000.0,2292462000.0,1592499000.0,863861000.0,958005000.0,1029953000.0,518608000.0,327935000.0
,totalAssets,1357650000.0,1355193000.0,1435445000.0,3357393000.0,2664693000.0,2712522000.0,2995292000.0,3095276000.0,2722753000.0,2343488000.0,2338002000.0,1624216000.0,958005000.0,958005000.0,1094145000.0,518608000.0,327935000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,92247000.0,122665000.0,139218000.0,838980000.0,363482000.0,443024000.0,296034000.0,372348000.0,381417000.0,266683000.0,295817000.0,32013000.0,0.0,34963000.0,19140000.0,0.0,0.0
,shortTermDebt,95794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,95794000.0,784496000.0,866973000.0,0.0,0.0,0.0,1830141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,95794000.0,93514000.0,91185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,93514000.0,91185000.0,1700000.0,1300000.0,1760000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,796999000.0,0.0,0.0,2511436000.0,1771706000.0,1861989000.0,0.0,2008922000.0,1862343000.0,1497790000.0,1498841000.0,894978000.0,472623000.0,466565000.0,488563000.0,206441000.0,96113000.0
,totalLiabilities,892793000.0,878010000.0,957673000.0,2513136000.0,1773006000.0,1863749000.0,1801251000.0,2008972000.0,1862343000.0,1497790000.0,1498841000.0,894978000.0,472623000.0,466565000.0,488563000.0,206441000.0,96113000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3452000.0,3699000.0,3638000.0,3736000.0,3737000.0,3703000.0,3738000.0,3705000.0,3670000.0,36544000.0,3646000.0,3632000.0,0.0,3604000.0,3610000.0,2156000.0,2123000.0
,retainedEarnings,-27083000.0,-30063000.0,-26077000.0,324272000.0,370168000.0,325287000.0,660860000.0,551268000.0,325569000.0,310971000.0,304202000.0,213560000.0,4207000.0,4207000.0,125111000.0,90039000.0,33040000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,491940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481175000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,464857000.0,477183000.0,477287000.0,831324000.0,874242000.0,825391000.0,1165151000.0,1051595000.0,821708000.0,803103000.0,793403000.0,698641000.0,485382000.0,485382000.0,605582000.0,312167000.0,231822000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1357650000.0,1355193000.0,1434960000.0,3344460000.0,2647248000.0,2689140000.0,2966402000.0,3060567000.0,2684051000.0,2300893000.0,2292244000.0,1593619000.0,958005000.0,951947000.0,1094145000.0,518608000.0,327935000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,191588000.0,93514000.0,91185000.0,7180000.0,22473000.0,0.0,0.0,0.0,0.0,0.0,15610000.0,95838000.0,70214000.0,0.0,0.0,0.0,0.0
,netDebt,182653000.0,67701000.0,72970000.0,-20105000.0,-17385000.0,-112162000.0,-12030000.0,-3722000.0,-21890000.0,-42284000.0,-29930000.0,64121000.0,-23930000.0,-94144000.0,-64192000.0,-82704000.0,0.0
