date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5912000000.0,4749000000.0,4165000000.0,4047000000.0,2577800000.0,2448800000.0,2426500000.0,1767400000.0,1726400000.0,1656200000.0,1408600000.0,1333400000.0,1275300000.0,1267400000.0,1256727000.0,280654000.0,261041000.0,300702000.0,273000000.0,271000000.0,286000000.0,511000000.0,833000000.0,789000000.0,704000000.0,713000000.0,614000000.0
,goodwill,26041000000.0,25714000000.0,25347000000.0,25290000000.0,21327800000.0,18827600000.0,18842600000.0,12503300000.0,12474500000.0,11988000000.0,9270600000.0,8982900000.0,8677700000.0,8713200000.0,8524989000.0,0.0,0.0,0.0,1416000000.0,1348000000.0,1379000000.0,1227000000.0,1916000000.0,1692000000.0,1083000000.0,827000000.0,0.0
,intangibleAssets,12685000000.0,14014000000.0,14978000000.0,16684000000.0,13969000000.0,12758300000.0,14110100000.0,7071300000.0,7804500000.0,7815900000.0,6041100000.0,6337000000.0,6423200000.0,7157800000.0,7511565000.0,2416935000.0,1671602000.0,1557177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575500000.0
,goodwillAndIntangibleAssets,38726000000.0,39728000000.0,40325000000.0,41974000000.0,35296800000.0,31585900000.0,32952700000.0,19574600000.0,20279000000.0,19803900000.0,15311700000.0,15319900000.0,15100900000.0,15871000000.0,16036554000.0,2416935000.0,1671602000.0,1557177000.0,1416000000.0,1348000000.0,1379000000.0,1227000000.0,1916000000.0,1692000000.0,1083000000.0,827000000.0,575500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,17000000.0,40000000.0,96000000.0,63000000.0,94000000.0,86000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,8000000.0,11000000.0,82000000.0,102000000.0,91000000.0,0.0,59000000.0,0.0
,otherNonCurrentAssets,0.0,2011000000.0,1117000000.0,1227000000.0,1011900000.0,1113100000.0,933100000.0,640700000.0,604400000.0,551700000.0,494100000.0,440800000.0,367900000.0,403700000.0,309421000.0,200080000.0,174428000.0,135834000.0,186000000.0,231000000.0,716000000.0,886000000.0,186000000.0,157000000.0,128000000.0,98000000.0,147700000.0
,totalNonCurrentAssets,44638000000.0,46488000000.0,45607000000.0,47248000000.0,38886500000.0,35147800000.0,36312300000.0,21982700000.0,22609800000.0,22011800000.0,17214400000.0,17094100000.0,16744100000.0,17542100000.0,17602702000.0,2897669000.0,2107071000.0,1993713000.0,1875000000.0,1860000000.0,2397000000.0,2665000000.0,3031000000.0,2702000000.0,2009000000.0,1724000000.0,1337200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2457000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,69052000000.0,58381000000.0,56232000000.0,56669000000.0,45907500000.0,40889000000.0,42852100000.0,31863400000.0,27444600000.0,26833700000.0,21349400000.0,21625000000.0,21090000000.0,21207400000.0,21262238000.0,4251569000.0,3576725000.0,3388969000.0,3647000000.0,3825000000.0,4863000000.0,5182000000.0,6332000000.0,5796000000.0,5141000000.0,3745000000.0,3019900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2175000000.0,1920000000.0,1615000000.0,1428000000.0,926200000.0,822200000.0,820700000.0,691500000.0,641400000.0,628700000.0,551000000.0,533600000.0,539500000.0,676900000.0,630815000.0,153475000.0,94671000.0,114206000.0,112000000.0,112000000.0,140000000.0,157000000.0,273000000.0,252000000.0,204000000.0,165000000.0,112200000.0
,shortTermDebt,2628000000.0,676000000.0,1271000000.0,2135000000.0,1255500000.0,1052800000.0,2212400000.0,987700000.0,93100000.0,1272800000.0,105800000.0,117500000.0,14800000.0,149300000.0,483298000.0,130137000.0,15017000.0,45981000.0,367000000.0,59000000.0,81000000.0,113000000.0,0.0,0.0,0.0,106000000.0,83000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1794000000.0,916000000.0,809000000.0,719000000.0,485900000.0,317900000.0,311900000.0,198900000.0,196500000.0,192500000.0,158300000.0,139800000.0,135300000.0,128500000.0,121319000.0,85592000.0,77778000.0,65224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6335000000.0,5525000000.0,4952000000.0,4861000000.0,3525500000.0,3048400000.0,3192100000.0,2129600000.0,2030700000.0,1816400000.0,1636600000.0,1521800000.0,0.0,0.0,52148000.0,73420000.0,42552000.0,274880000.0,145000000.0,114000000.0,66000000.0,162000000.0,61000000.0,55000000.0,0.0,0.0,341300000.0
,totalCurrentLiabilities,10304000000.0,6197000000.0,6147000000.0,7048000000.0,4865800000.0,4147300000.0,5349800000.0,3126000000.0,2093300000.0,3113100000.0,1709800000.0,1639300000.0,1540200000.0,1901600000.0,2152321000.0,791662000.0,578728000.0,684793000.0,1104000000.0,1142000000.0,729000000.0,1066000000.0,1138000000.0,1092000000.0,913000000.0,715000000.0,536500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,17076000000.0,17719000000.0,18873000000.0,15372400000.0,11473900000.0,12351600000.0,9499600000.0,7031200000.0,5755200000.0,2031300000.0,2065900000.0,2043500000.0,2045900000.0,2180705000.0,468630000.0,226070000.0,229509000.0,451000000.0,728000000.0,1528000000.0,1566000000.0,2026000000.0,1743000000.0,1550000000.0,1116000000.0,1049800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2192000000.0,2265000000.0,2766000000.0,2557400000.0,2622600000.0,3430700000.0,1609900000.0,2047200000.0,2230900000.0,1684400000.0,1933800000.0,1978000000.0,2279900000.0,2557479000.0,65015000.0,15213000.0,11589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57900000.0
,otherNonCurrentLiabilities,3340000000.0,3241000000.0,2515000000.0,2569000000.0,1572600000.0,1295000000.0,1171900000.0,771800000.0,808200000.0,696400000.0,562900000.0,555100000.0,601700000.0,491700000.0,459906000.0,132950000.0,91164000.0,80272000.0,49000000.0,33000000.0,37000000.0,89000000.0,168000000.0,152000000.0,239000000.0,83000000.0,57700000.0
,totalNonCurrentLiabilities,3340000000.0,22509000000.0,22499000000.0,24208000000.0,19502400000.0,15391500000.0,16954200000.0,11881300000.0,9886600000.0,8682500000.0,4278600000.0,4554800000.0,4623200000.0,4817500000.0,5198090000.0,666595000.0,332447000.0,321370000.0,510000000.0,775000000.0,1600000000.0,2101000000.0,2946000000.0,2706000000.0,2474000000.0,1730000000.0,1165400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,20901000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,34545000000.0,28706000000.0,28646000000.0,31256000000.0,24368200000.0,19538800000.0,22304000000.0,15007300000.0,11979900000.0,11795600000.0,5988400000.0,6194100000.0,6163400000.0,6719100000.0,7350411000.0,1458257000.0,911175000.0,1006163000.0,1614000000.0,1917000000.0,2329000000.0,3167000000.0,4084000000.0,3798000000.0,3387000000.0,2445000000.0,1701900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,437000000.0,434000000.0,432000000.0,428000000.0,415100000.0,411900000.0,408500000.0,369600000.0,413500000.0,406400000.0,401800000.0,423900000.0,421800000.0,439300000.0,424240000.0,181817000.0,179819000.0,175480000.0,170000000.0,200000000.0,196000000.0,167000000.0,167000000.0,159000000.0,150000000.0,88000000.0,0.0
,retainedEarnings,28116000000.0,22092000000.0,18696000000.0,15914000000.0,13926900000.0,12142300000.0,10406900000.0,8753300000.0,7697300000.0,6716300000.0,5386400000.0,4350800000.0,3528700000.0,2534500000.0,1773410000.0,1604475000.0,1381257000.0,1019420000.0,819000000.0,510000000.0,1006000000.0,1042000000.0,1217000000.0,1035000000.0,795000000.0,612000000.0,465500000.0
,accumulatedOtherComprehensiveIncomeLoss,-2807000000.0,-2679000000.0,-2498000000.0,-2003000000.0,-2636000000.0,-1997000000.0,-1285000000.0,-77000000.0,-150000000.0,-400000000.0,44000000.0,92000000.0,-146000000.0,388000000.0,150000000.0,27000000.0,-238888000.0,-304989000.0,-78000000.0,-204000000.0,-103000000.0,-116000000.0,-36000000.0,-72000000.0,16000000.0,2000000.0,-179200000.0
,othertotalStockholdersEquity,8761000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39000000.0,-102000000.0,-115000000.0,-58000000.0,-18000000.0,-36000000.0,8000000.0,-2000000.0,0.0
,totalStockholdersEquity,34507000000.0,29675000000.0,27586000000.0,25413000000.0,21539300000.0,21350200000.0,20548100000.0,16856100000.0,15464700000.0,15038100000.0,15361000000.0,15430900000.0,14926600000.0,14488300000.0,13911827000.0,2793312000.0,2665550000.0,2382806000.0,2033000000.0,1908000000.0,2534000000.0,2014000000.0,2248000000.0,1998000000.0,1754000000.0,1300000000.0,990300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,69052000000.0,58381000000.0,56232000000.0,56669000000.0,45907500000.0,40889000000.0,42852100000.0,31863400000.0,27444600000.0,26833700000.0,21349400000.0,21625000000.0,21090000000.0,21207400000.0,21262238000.0,4251569000.0,3576725000.0,3388969000.0,3647000000.0,3825000000.0,4863000000.0,5181000000.0,6332000000.0,5796000000.0,5141000000.0,3745000000.0,2692200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536000000.0,753000000.0,538000000.0,596000000.0,1247000000.0,992000000.0,1526000000.0,680000000.0,0.0
,totalDebt,0.0,17752000000.0,18990000000.0,21008000000.0,16627900000.0,12526700000.0,14564000000.0,10487300000.0,7124300000.0,7028000000.0,2137100000.0,2183400000.0,2058300000.0,2195200000.0,2664003000.0,598767000.0,241087000.0,275490000.0,818000000.0,787000000.0,1609000000.0,1679000000.0,2160000000.0,1920000000.0,1704000000.0,1222000000.0,1132800000.0
,netDebt,-10325000000.0,15353000000.0,16887000000.0,19673000000.0,15841700000.0,12074600000.0,13220500000.0,4661300000.0,6273300000.0,6011700000.0,1220000000.0,619300000.0,777800000.0,1570100000.0,1996569000.0,384441000.0,-85799000.0,-28422000.0,479000000.0,489000000.0,1103000000.0,1397000000.0,1763000000.0,1326000000.0,1290000000.0,760000000.0,750000000.0
