date,,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY
,longTermInvestments,19589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,33100000.0,37000000.0,35900000.0,30400000.0,23900000.0,215139000.0,205496000.0,9933000.0,4158000.0,1276000.0,67796000.0,21706000.0,17705000.0,11508000.0,3779000.0,0.0,0.0
,otherNonCurrentAssets,101700000.0,81300000.0,62400000.0,65000000.0,77300000.0,79033000.0,56932000.0,48785000.0,45331000.0,48777000.0,45588000.0,35462000.0,14008000.0,16486000.0,5584000.0,0.0,0.0
,totalNonCurrentAssets,1603500000.0,1737400000.0,1690800000.0,1916600000.0,2168700000.0,2355164000.0,1153113000.0,314235000.0,296128000.0,516902000.0,943727000.0,133701000.0,103758000.0,109206000.0,111369000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248852000.0,127577000.0
,totalAssets,2322200000.0,2494800000.0,2473100000.0,2702200000.0,2993700000.0,3490607000.0,2313561000.0,1075326000.0,918910000.0,1079752000.0,1547309000.0,452945000.0,329371000.0,245619000.0,236967000.0,248852000.0,127577000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,144800000.0,154600000.0,189400000.0,161200000.0,116500000.0,193062000.0,144278000.0,64016000.0,87094000.0,104405000.0,105215000.0,66685000.0,47161000.0,43702000.0,41243000.0,0.0,0.0
,shortTermDebt,68800000.0,66000000.0,39100000.0,32100000.0,92500000.0,54916000.0,272055000.0,5280000.0,5699000.0,5022000.0,5386000.0,1985000.0,1994000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,101400000.0,104800000.0,82900000.0,92100000.0,86600000.0,91545000.0,68824000.0,55264000.0,45668000.0,47687000.0,43049000.0,23567000.0,17542000.0,14152000.0,9601000.0,0.0,0.0
,otherCurrentLiabilities,104518000.0,84669000.0,69012000.0,62723000.0,61541000.0,13899000.0,57399000.0,134595000.0,104542000.0,54803000.0,112149000.0,22569000.0,22565000.0,28624000.0,31810000.0,0.0,0.0
,totalCurrentLiabilities,542300000.0,538800000.0,541300000.0,492400000.0,587700000.0,570390000.0,703280000.0,259806000.0,245653000.0,266534000.0,306767000.0,152668000.0,113172000.0,111011000.0,132975000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,762000000.0,859900000.0,760200000.0,851000000.0,943300000.0,1252701000.0,211756000.0,468231000.0,504165000.0,543357000.0,547766000.0,190904000.0,180812000.0,259879000.0,52316000.0,0.0,0.0
,deferredRevenueNonCurrent,61800000.0,66500000.0,55300000.0,51000000.0,42600000.0,37062000.0,31467000.0,22343000.0,18294000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,97500000.0,99400000.0,102900000.0,136100000.0,176000000.0,214537000.0,92594000.0,62081000.0,68084000.0,68928000.0,87142000.0,859000.0,0.0,1726000.0,40000.0,0.0,0.0
,otherNonCurrentLiabilities,76200000.0,76800000.0,78900000.0,101000000.0,92500000.0,70440000.0,77297000.0,117484000.0,116348000.0,56721000.0,22225000.0,9773000.0,8849000.0,8390000.0,9567000.0,0.0,0.0
,totalNonCurrentLiabilities,997500000.0,1102600000.0,997300000.0,1139100000.0,1254400000.0,1574740000.0,414788000.0,608058000.0,638807000.0,669006000.0,657133000.0,201536000.0,189661000.0,269995000.0,143133000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281511000.0,143498000.0
,totalLiabilities,1539800000.0,1641400000.0,1538600000.0,1631500000.0,1842100000.0,2145130000.0,1118068000.0,867864000.0,884460000.0,935540000.0,963900000.0,354204000.0,302833000.0,381006000.0,276108000.0,281511000.0,143498000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1081000.0,1058000.0,868000.0,845000.0,845000.0,841000.0,682000.0,676000.0,564000.0,543000.0,0.0,0.0
,retainedEarnings,-792200000.0,-618300000.0,-535700000.0,-538200000.0,-500100000.0,-204023000.0,-269056000.0,-551460000.0,-642009000.0,-504173000.0,-77484000.0,-43468000.0,-102979000.0,-136218000.0,-39869000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-221574000.0,-243127000.0,-213526000.0,-202243000.0,-152989000.0,-106688000.0,-60295000.0,-46056000.0,-36918000.0,-26136000.0,-16151000.0,-14186000.0,-6883000.0,-4114000.0,-1670000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,754500000.0,813700000.0,899600000.0,1033800000.0,1114600000.0,1307795000.0,1194193000.0,206024000.0,32049000.0,142154000.0,580922000.0,98741000.0,26538000.0,-135387000.0,-39141000.0,-32659000.0,-15921000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2294300000.0,2455100000.0,2438200000.0,2665300000.0,2956700000.0,3452925000.0,2312261000.0,1073888000.0,916509000.0,1077694000.0,1544822000.0,452945000.0,329371000.0,245619000.0,236967000.0,248852000.0,127577000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,830800000.0,925900000.0,799300000.0,883100000.0,1035800000.0,1307617000.0,483811000.0,473511000.0,509864000.0,548379000.0,553152000.0,192889000.0,182806000.0,262187000.0,79846000.0,0.0,0.0
,netDebt,699800000.0,777500000.0,590400000.0,632900000.0,767600000.0,853545000.0,-110751000.0,28374000.0,184868000.0,391219000.0,338151000.0,106325000.0,117741000.0,249482000.0,73969000.0,-3040000.0,-20881000.0
