date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,995000000.0,962000000.0,648489000.0,651242000.0,627489000.0,626031000.0,639024000.0,529034000.0,383294000.0,281521000.0,272231000.0,296227000.0,336964000.0,284551000.0,274962000.0,304355000.0,339779000.0,355817000.0,337250000.0,286353000.0,280987000.0,251800000.0,280400000.0,161700000.0,154300000.0,42800000.0,41200000.0
,goodwill,2092000000.0,4716000000.0,2123902000.0,2124033000.0,1990746000.0,1931093000.0,1964553000.0,1380082000.0,1074032000.0,660117000.0,660017000.0,660017000.0,824188000.0,1010594000.0,1007268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5795000000.0,8135000000.0,1785102000.0,1961041000.0,2100709000.0,1884035000.0,1953338000.0,1228784000.0,708528000.0,222343000.0,232027000.0,51988000.0,132422000.0,593863000.0,663954000.0,1674527000.0,1686118000.0,1805624000.0,1828632000.0,2562258000.0,2684106000.0,2487000000.0,3100400000.0,1322200000.0,1256300000.0,268800000.0,181100000.0
,goodwillAndIntangibleAssets,7887000000.0,12851000000.0,3909004000.0,4085074000.0,4091455000.0,3815128000.0,3917891000.0,2608866000.0,1782560000.0,882460000.0,892044000.0,712005000.0,956610000.0,1604457000.0,1671222000.0,1674527000.0,1686118000.0,1805624000.0,1828632000.0,2562258000.0,2684106000.0,2487000000.0,3100400000.0,1322200000.0,1256300000.0,268800000.0,181100000.0
,longTermInvestments,451000000.0,511000000.0,116996000.0,184255000.0,168572000.0,116031000.0,107847000.0,98385000.0,94924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,197000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,116000000.0,64000000.0,39754000.0,38400000.0,52058000.0,63260000.0,109200000.0,121571000.0,95285000.0,197719000.0,117368000.0,170286000.0,114235000.0,97031000.0,35049000.0,83763000.0,109616000.0,142348000.0,143837000.0,182900000.0,165830000.0,314400000.0,149100000.0,219500000.0,128900000.0,105400000.0,107600000.0
,totalNonCurrentAssets,10165000000.0,14457000000.0,4788186000.0,5069723000.0,5058080000.0,4730552000.0,4926007000.0,3449601000.0,2425249000.0,1361700000.0,1281643000.0,1371923000.0,1613552000.0,1986039000.0,1981233000.0,2062645000.0,2135513000.0,2303789000.0,2309719000.0,3031511000.0,3130923000.0,3053200000.0,3529900000.0,1703400000.0,1539500000.0,417000000.0,329900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13382000000.0,17370000000.0,6572092000.0,6784470000.0,5963168000.0,5432315000.0,5452172000.0,4147472000.0,2729697000.0,1571417000.0,1485924000.0,1597721000.0,1816677000.0,2224655000.0,2272598000.0,2285653000.0,2465663000.0,2564582000.0,2606773000.0,3365631000.0,3400640000.0,3619500000.0,3854600000.0,2034200000.0,1707300000.0,605300000.0,397500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,90000000.0,0.0,0.0,0.0,0.0,0.0,12248000.0,13989000.0,10086000.0,8872000.0,5952000.0,3746000.0,4817000.0,3732000.0,4849000.0,3799000.0,7056000.0,8301000.0,15573000.0,29317000.0,6865000.0,7600000.0,18100000.0,5200000.0,11900000.0,2200000.0,3300000.0
,shortTermDebt,58000000.0,71000000.0,42564000.0,161049000.0,174735000.0,167350000.0,115741000.0,48713000.0,49326000.0,41209000.0,22752000.0,40632000.0,69911000.0,46789000.0,102250000.0,37937000.0,48946000.0,42282000.0,4449000.0,7268000.0,105856000.0,192900000.0,54100000.0,38300000.0,64000000.0,3500000.0,27700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,83270000.0,133863000.0,31732000.0,32917000.0,32843000.0,23447000.0,18233000.0,1978000.0,2522000.0,2810000.0,2657000.0,2143000.0,2388000.0,16042000.0,28813000.0,3153000.0,2971000.0,3537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,317000000.0,155000000.0,0.0,89728000.0,0.0,0.0,2477000.0,0.0,2397000.0,154373000.0,145144000.0,2995000.0,178424000.0,90208000.0,85746000.0,92579000.0,126555000.0,120873000.0,121396000.0,120201000.0,251051000.0,187100000.0,196700000.0,111200000.0,97700000.0,52800000.0,39100000.0
,totalCurrentLiabilities,1034000000.0,1134000000.0,572585000.0,726349000.0,636473000.0,535003000.0,494006000.0,343381000.0,307600000.0,195582000.0,167896000.0,202701000.0,248335000.0,225246000.0,285946000.0,224688000.0,288661000.0,245218000.0,208554000.0,223946000.0,363772000.0,387600000.0,268900000.0,154700000.0,173600000.0,58500000.0,70100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12523000000.0,12367000000.0,3849891000.0,3887601000.0,4029113000.0,3687010000.0,3812975000.0,2985327000.0,2224053000.0,1164816000.0,1218906000.0,1322681000.0,1306185000.0,1297560000.0,1311373000.0,1441906000.0,1590669000.0,1690175000.0,1547521000.0,1678362000.0,1510570000.0,1798700000.0,2473100000.0,1242400000.0,1224200000.0,414600000.0,318600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,407000000.0,413253000.0,515236000.0,609317000.0,585072000.0,602243000.0,311041000.0,233465000.0,247552000.0,210335000.0,177219000.0,199204000.0,313364000.0,282317000.0,278399000.0,216937000.0,190614000.0,173209000.0,233679000.0,255088000.0,233900000.0,184700000.0,24100000.0,500000.0,0.0,0.0
,otherNonCurrentLiabilities,622000000.0,434000000.0,85983000.0,79009000.0,76493000.0,68631000.0,77000000.0,67338000.0,48291000.0,47204000.0,45869000.0,97342000.0,130354000.0,132644000.0,125632000.0,117677000.0,141578000.0,207004000.0,263563000.0,253350000.0,153703000.0,20500000.0,108300000.0,66000000.0,67800000.0,33500000.0,22000000.0
,totalNonCurrentLiabilities,13533000000.0,14542000000.0,4399187000.0,4523755000.0,4768759000.0,4397634000.0,4552823000.0,3398387000.0,2522150000.0,1487197000.0,1475110000.0,1597242000.0,1635743000.0,1743568000.0,1719322000.0,1837982000.0,1949184000.0,2087793000.0,2184293000.0,2365391000.0,1919361000.0,2053100000.0,2766100000.0,1332500000.0,1292500000.0,448100000.0,340600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14567000000.0,15676000000.0,4971772000.0,5250104000.0,5405232000.0,4932637000.0,5046829000.0,3741768000.0,2829750000.0,1682779000.0,1643006000.0,1799943000.0,1884078000.0,1968814000.0,2005268000.0,2062670000.0,2237845000.0,2333011000.0,2392847000.0,2589337000.0,2283133000.0,2440700000.0,3035000000.0,1487200000.0,1466100000.0,506600000.0,410700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,946000.0,1018000.0,903000.0,947000.0,955000.0,1001000.0,812000.0,809000.0,804000.0,799000.0,810000.0,873000.0,859000.0,854000.0,851000.0,858000.0,856000.0,843000.0,845000.0,1000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1986000000.0,492000000.0,517620000.0,248845000.0,-255804000.0,-437029000.0,-545820000.0,-696996000.0,-713697000.0,-734511000.0,-771953000.0,-813876000.0,-669417000.0,-360324000.0,-328406000.0,-369214000.0,-526463000.0,-533916000.0,-547958000.0,26886000.0,164958000.0,97900000.0,-59500000.0,-32300000.0,-18900000.0,-20100000.0,-20400000.0
,accumulatedOtherComprehensiveIncomeLoss,-10000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-6000000.0,-3000000.0,-5000000.0,-5000000.0,-4000000.0,-4000000.0,-3000000.0,-2000000.0,-2000000.0,-277920000.0,-245555000.0,-225117000.0,-186496000.0,-155925000.0,-129668000.0,-90000000.0,-69300000.0,-47100000.0,-20100000.0,-20100000.0,-16200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1274000000.0,1502000000.0,1638836000.0,1568738000.0,587983000.0,525810000.0,427882000.0,396370000.0,-116950000.0,-121175000.0,-165423000.0,-211950000.0,-83703000.0,252774000.0,266645000.0,222017000.0,226551000.0,229005000.0,211180000.0,771960000.0,912530000.0,974900000.0,816000000.0,543300000.0,237300000.0,96400000.0,-15600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13293000000.0,17178000000.0,6610608000.0,6818842000.0,5993215000.0,5458447000.0,5474711000.0,4138138000.0,2712800000.0,1561604000.0,1477583000.0,1587993000.0,1800375000.0,2221588000.0,2271913000.0,2284687000.0,2464396000.0,2562016000.0,2604027000.0,3361297000.0,3195663000.0,3415600000.0,3851000000.0,2030500000.0,1703400000.0,603000000.0,395100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12581000000.0,12438000000.0,3892455000.0,4048650000.0,4203848000.0,3854360000.0,3928716000.0,3034040000.0,2273379000.0,1206025000.0,1241658000.0,1363313000.0,1376096000.0,1344349000.0,1413623000.0,1479843000.0,1639615000.0,1732457000.0,1551970000.0,1685630000.0,1616426000.0,1991600000.0,2527200000.0,1280700000.0,1288200000.0,418100000.0,346300000.0
,netDebt,11322000000.0,11105000000.0,2832125000.0,3367324000.0,3943864000.0,3704388000.0,3911034000.0,2753936000.0,2250514000.0,1193058000.0,1219684000.0,1340089000.0,1359626000.0,1323369000.0,1346215000.0,1470188000.0,1629124000.0,1703727000.0,1546643000.0,1653567000.0,1612335000.0,1975200000.0,2523900000.0,1141400000.0,1285900000.0,305600000.0,343900000.0
