date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,222530000.0,210642000.0,188150000.0,199951000.0,208415000.0,201934000.0,157036000.0,91005000.0,62070000.0,39669433.0,29872945.0,26326012.0,29749921.0,26577362.0,20412719.0,17294575.0,10043657.0,6544663.0,5937200.0,6006529.0,2905620.0,3235362.0,3600000.0,3400000.0,2200000.0,1100000.0,400000.0,200000.0
,goodwill,35694000.0,385658000.0,385849000.0,387108000.0,385629000.0,383853000.0,1323502000.0,1195891000.0,822475000.0,25393967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,131568000.0,87328000.0,107274000.0,142122000.0,177458000.0,252468000.0,597903000.0,622330000.0,510372000.0,25295032.0,6405714.0,7653269.0,8347200.0,8063319.0,4868923.0,4380193.0,2551581.0,2496593.0,2953401.0,3288222.0,3521561.0,3409708.0,2800000.0,3400000.0,4100000.0,3900000.0,100000.0,100000.0
,goodwillAndIntangibleAssets,167262000.0,472986000.0,493123000.0,529230000.0,563087000.0,636321000.0,1921405000.0,1818221000.0,1332847000.0,50688999.0,6405714.0,7653269.0,8347200.0,8063319.0,4868923.0,4380193.0,2551581.0,2496593.0,2953401.0,3288222.0,3521561.0,3409708.0,2800000.0,3400000.0,4100000.0,3900000.0,100000.0,100000.0
,longTermInvestments,0.0,0.0,0.0,4000000.0,12000000.0,18000000.0,15000000.0,11000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,11243000.0,0.0,0.0,0.0,0.0,0.0,688000.0,989000.0,719000.0,915000.0,392000.0,354000.0,2124000.0,2174000.0,2363000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,39718000.0,38819000.0,21258000.0,31219000.0,29382000.0,17785000.0,9216000.0,6481000.0,1184000.0,112300.0,2396117.0,2078165.0,21789422.0,24374421.0,16283904.0,16678692.0,4392169.0,1875128.0,116995.0,266997.0,2915681.0,2888534.0,3300000.0,200000.0,100000.0,100000.0,300000.0,0.0
,totalNonCurrentAssets,429510000.0,722447000.0,704083000.0,764839000.0,813010000.0,867283000.0,2102479000.0,1930092000.0,1408235000.0,128546957.0,94246872.0,46745553.0,60875543.0,59734102.0,42480546.0,38745460.0,17341407.0,13040384.0,11181596.0,11924748.0,9342862.0,9533604.0,9700000.0,7000000.0,6400000.0,5100000.0,800000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,990002000.0,1381519000.0,1388254000.0,1379750000.0,1366049000.0,1414356000.0,2899107000.0,2782221000.0,1731513000.0,221770365.0,178459631.0,153136512.0,147123033.0,148757022.0,118004245.0,104679593.0,99199017.0,84100226.0,43600487.0,41951345.0,37581731.0,37113316.0,41200000.0,39000000.0,31500000.0,19900000.0,6800000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16987000.0,35818000.0,45855000.0,39849000.0,40933000.0,39021000.0,37359000.0,35375000.0,35235000.0,19368197.0,14408628.0,12874798.0,11795238.0,6385861.0,4250556.0,9545265.0,6643620.0,4940055.0,4141635.0,3736284.0,3719309.0,3855447.0,3600000.0,3100000.0,3600000.0,1700000.0,700000.0,200000.0
,shortTermDebt,0.0,0.0,5143000.0,5143000.0,3714000.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,49165000.0,52268000.0,53965000.0,52908000.0,49952000.0,52309000.0,45023000.0,36033000.0,20271000.0,9768610.0,11561521.0,10678427.0,12765396.0,10964471.0,9876719.0,8865253.0,7668362.0,5263962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,3619000.0,4636000.0,28092000.0,12027000.0,6338000.0,0.0,0.0,0.0,0.0,7573161.0,6085051.0,0.0,0.0,0.0,4474281.0,4510751.0,4318335.0,3926583.0,2600000.0,2400000.0,1100000.0,300000.0,100000.0,0.0
,totalCurrentLiabilities,132154000.0,159919000.0,175781000.0,163297000.0,164611000.0,172727000.0,250566000.0,137725000.0,94427000.0,29136807.0,25970149.0,23553225.0,24560634.0,24923493.0,20212326.0,18410518.0,14311982.0,10204017.0,8677488.0,8432349.0,8225336.0,8012259.0,12900000.0,5600000.0,4900000.0,2200000.0,900000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,22000000.0,27143000.0,22286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156790.0,2215983.0,130320.0,318012.0,200000.0,100000.0,100000.0,200000.0,100000.0,0.0
,deferredRevenueNonCurrent,14227000.0,16039000.0,18422000.0,15200000.0,12922000.0,7627000.0,5946000.0,3315000.0,3181000.0,2562195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,1662000.0,7069000.0,5952000.0,16040000.0,55835000.0,105901000.0,54693000.0,6760000.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,71459000.0,35343000.0,27422000.0,32899000.0,22251000.0,26782000.0,51552000.0,30810000.0,2868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,98480000.0,64449000.0,70358000.0,83946000.0,65440000.0,52828000.0,117302000.0,144709000.0,64930000.0,9322195.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156790.0,2215983.0,130320.0,318012.0,200000.0,300000.0,200000.0,200000.0,100000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,230634000.0,224368000.0,246139000.0,247243000.0,230051000.0,225555000.0,367868000.0,282434000.0,159357000.0,38459002.0,26177149.0,23553225.0,24560634.0,24923493.0,20212326.0,18410518.0,14311982.0,10204017.0,10834278.0,10648332.0,8355656.0,8330271.0,13100000.0,5900000.0,5100000.0,2400000.0,1000000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,155000.0,148000.0,146000.0,145000.0,142000.0,141000.0,139000.0,133000.0,101000.0,269333.0,265095.0,260533.0,259096.0,256108.0,124449.0,122872.0,122118.0,120283.0,65182.0,61333.0,61260.0,61020.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1985896000.0,-1542175000.0,-1531326000.0,-1523906000.0,-1483925000.0,-1406706000.0,-33871000.0,85549000.0,112503000.0,104011848.0,83385484.0,74015940.0,69899669.0,56284182.0,41960124.0,30795945.0,20193048.0,11063902.0,4908388.0,1797606.0,-715579.0,-1703880.0,-3800000.0,-500000.0,-1000000.0,-4500000.0,-4900000.0,-3800000.0
,accumulatedOtherComprehensiveIncomeLoss,-8846000.0,-8000000.0,-8000000.0,-7000000.0,-13000000.0,-11000000.0,-4000000.0,2000000.0,-46523000.0,-38951100.0,-34588157.0,-29352906.0,-23866966.0,-19653397.0,-16612836.0,-13865165.0,-11504964.0,-9695541.0,-8309504.0,-6829811.0,-5398371.0,-4148152.0,-3000000.0,-1700000.0,-800000.0,-400000.0,-200000.0,-100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,759368000.0,1157151000.0,1142115000.0,1132490000.0,1135867000.0,1188618000.0,2530770000.0,2499787000.0,1571660000.0,183311363.0,152282482.0,129583287.0,122562399.0,123833529.0,97791919.0,86269075.0,84887035.0,73896209.0,32766209.0,31303013.0,29226075.0,28783045.0,28100000.0,33100000.0,26400000.0,17500000.0,5800000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,990002000.0,1381519000.0,1388254000.0,1379733000.0,1365918000.0,1414173000.0,2898638000.0,2782221000.0,1731017000.0,221770365.0,178459631.0,153136512.0,147123033.0,148757022.0,118004245.0,104679593.0,99199017.0,84100226.0,43600487.0,41951345.0,37581731.0,37113316.0,41200000.0,39000000.0,31500000.0,19900000.0,6800000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,11208000.0,23717000.0,30275000.0,23765000.0,218066000.0,33197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21849000.0,21737000.0,27143000.0,32286000.0,26000000.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218362.0,2401297.0,318012.0,548241.0,6900000.0,200000.0,300000.0,400000.0,200000.0,600000.0
,netDebt,-250243000.0,-271747000.0,-366024000.0,-296475000.0,-254328000.0,-257592000.0,-392141000.0,-414088000.0,-133826000.0,-20092200.0,-27554411.0,-48315926.0,-27945799.0,-16211771.0,-12509861.0,-10105199.0,-55849845.0,-44544341.0,-11975228.0,-7810101.0,-6419294.0,-1984118.0,-4300000.0,-8900000.0,-3700000.0,-4300000.0,-4400000.0,100000.0
