date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,2573000000.0,1850000000.0,1591000000.0,2314000000.0,2828000000.0,2836000000.0,3675000000.0,3248000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,526090000000.0,482563000000.0,473196000000.0,447444000000.0,420302000000.0,423116000000.0,401262000000.0,408709000000.0,359040000000.0,286289000000.0,262874000000.0,244291000000.0,245731000000.0,237559000000.0,223468000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,811199000000.0,789938000000.0,344235000000.0,322391000000.0,319474000000.0,406096000000.0,392252000000.0,352860000000.0,251230000000.0,240650000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,81140000000.0,21211000000.0,483332000000.0,457238000000.0,434418000000.0,356318000000.0,334489000000.0,352497000000.0,370318000000.0,297033000000.0,479865000000.0,440843000000.0,479502000000.0,446901000000.0,411958000000.0,393789000000.0,315488000000.0,287768000000.0
,totalAssets,896552000000.0,815078000000.0,831921000000.0,783962000000.0,757388000000.0,766655000000.0,731781000000.0,709298000000.0,624521000000.0,539854000000.0,480203000000.0,445011000000.0,485814000000.0,454266000000.0,417776000000.0,401058000000.0,321274000000.0,292746000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552000000.0,1458000000.0,3069000000.0,32386000000.0,2364000000.0,4838000000.0
,shortTermDebt,2233000000.0,2451000000.0,1380000000.0,1133000000.0,1216000000.0,3839000000.0,2669000000.0,2484000000.0,2336000000.0,1982000000.0,3122000000.0,10555000000.0,15657000000.0,12536000000.0,11114000000.0,4044000000.0,4739000000.0,3469000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,813517000000.0,748128000000.0,759210000000.0,720058000000.0,695771000000.0,705054000000.0,672950000000.0,645994000000.0,562676000000.0,483786000000.0,433971000000.0,411299000000.0,448256000000.0,419951000000.0,386743000000.0,371087000000.0,294372000000.0,265969000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19620000000.0,18333000000.0,18690000000.0,20191000000.0,28324000000.0,25889000000.0,26855000000.0,26306000000.0,24622000000.0,23653000000.0,21037000000.0,20290000000.0,14101000000.0,11423000000.0,8270000000.0,7627000000.0,5610000000.0,4757000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,19920000000.0,18333000000.0,18690000000.0,18041000000.0,19594000000.0,19831000000.0,23553000000.0,24729000000.0,24622000000.0,23653000000.0,21037000000.0,20290000000.0,14101000000.0,11423000000.0,8270000000.0,7627000000.0,5610000000.0,5447000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,832833000000.0,766047000000.0,777577000000.0,737874000000.0,715465000000.0,724306000000.0,695900000000.0,670007000000.0,586710000000.0,506926000000.0,454474000000.0,431589000000.0,462357000000.0,431374000000.0,395013000000.0,378714000000.0,299982000000.0,270726000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
,retainedEarnings,32991000000.0,30470000000.0,28504000000.0,21946000000.0,18931000000.0,14888000000.0,14531000000.0,16138000000.0,19281000000.0,16381000000.0,13787000000.0,10502000000.0,11841000000.0,8844000000.0,5947000000.0,2851000000.0,960000000.0,-10000000.0
,accumulatedOtherComprehensiveIncomeLoss,24039000000.0,10906000000.0,17074000000.0,14621000000.0,12285000000.0,16050000000.0,8681000000.0,10214000000.0,5245000000.0,2978000000.0,-443000000.0,-7343000000.0,447000000.0,519000000.0,1234000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,63115000000.0,48617000000.0,54069000000.0,45863000000.0,41890000000.0,41770000000.0,35278000000.0,38575000000.0,37223000000.0,32415000000.0,25195000000.0,13422000000.0,23457000000.0,22892000000.0,22763000000.0,22344000000.0,21292000000.0,21330000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,895948000000.0,814664000000.0,831646000000.0,783737000000.0,757355000000.0,766076000000.0,731178000000.0,708582000000.0,623933000000.0,539341000000.0,479669000000.0,445011000000.0,485814000000.0,454266000000.0,417776000000.0,401058000000.0,321274000000.0,292056000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,922930000000.0,842903000000.0,832925000000.0,786119000000.0,728004000000.0,740325000000.0,705741000000.0,724769000000.0,368161000000.0,291586000000.0,269693000000.0,249867000000.0,250968000000.0,242593000000.0,227427000000.0,0.0,0.0,0.0
,totalDebt,21853000000.0,20784000000.0,20070000000.0,21324000000.0,29540000000.0,29728000000.0,29524000000.0,28790000000.0,26958000000.0,25635000000.0,24159000000.0,30845000000.0,29758000000.0,23959000000.0,19384000000.0,11671000000.0,10349000000.0,8226000000.0
,netDebt,5526000000.0,5431000000.0,5580000000.0,7197000000.0,11928000000.0,14810000000.0,18085000000.0,10690000000.0,12707000000.0,12720000000.0,10995000000.0,15817000000.0,18698000000.0,15370000000.0,11585000000.0,3599000000.0,2400000000.0,-1672000000.0
