date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,longTermInvestments,87000000.0,89000000.0,91000000.0,98000000.0,117000000.0,127000000.0,127000000.0,114000000.0,111000000.0,109000000.0,61000000.0,19000000.0,25000000.0,16000000.0,10000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,129824000.0,908191000.0,644050000.0,584681000.0,736713000.0,729707000.0,763600000.0,642883000.0,618500000.0,557692000.0,417185000.0,194460000.0,133400000.0,134096000.0,85700000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,866460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,40000.0,0.0,3000.0,81412000.0,71681000.0
,totalAssets,3370888000.0,2598613000.0,2125667000.0,1584886000.0,1662346000.0,1479171000.0,1446556000.0,1180783000.0,1145218000.0,1043592000.0,898085000.0,891160000.0,738940000.0,689096000.0,301503000.0,81412000.0,71681000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37961000.0,39726000.0,37948000.0,34111000.0,30723000.0,43878000.0,37104000.0,18365000.0,17909000.0,17849000.0,12558000.0,10159000.0,8104000.0,11490000.0,8948000.0,11672000.0,4111000.0
,shortTermDebt,37974000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935000.0,1413000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1063933000.0,668653000.0,749691000.0,464052000.0,463421000.0,408049000.0,385080000.0,284200000.0,320900000.0,302900000.0,287000000.0,416300000.0,365400000.0,419600000.0,151900000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,338518000.0,375062000.0,168612000.0,175146000.0,184647000.0,141800000.0,127776000.0,103226000.0,101375000.0,99664000.0,98082000.0,96618000.0,95263000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385000.0,107000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,440446000.0,1060244000.0,617856000.0,576870000.0,671627000.0,566570000.0,510195000.0,394000000.0,395800000.0,333000000.0,310400000.0,208500000.0,167800000.0,96500000.0,37100000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,377135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,26000.0,29907000.0,20402000.0
,totalLiabilities,1881514000.0,1472363000.0,1117728000.0,788518000.0,879015000.0,771955000.0,734323000.0,617625000.0,654469000.0,577766000.0,530844000.0,595404000.0,533163000.0,516120000.0,189026000.0,29907000.0,20402000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,722000.0,687000.0,659000.0,621000.0,582000.0,552000.0,464000.0,408000.0,350000.0,310000.0,215000.0,172000.0,126000.0,113000.0,64000.0,51301000.0,51116000.0
,retainedEarnings,798573000.0,558269000.0,364882000.0,79461000.0,20343000.0,-27791000.0,-17814000.0,-59896000.0,-77079000.0,-76703000.0,-61504000.0,-56756000.0,-46564000.0,-35612000.0,3786000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-9758000.0,-28000000.0,-30000000.0,-31000000.0,-50000000.0,-35000000.0,-20000000.0,-11000000.0,-9000000.0,-12000000.0,-4000000.0,-4000000.0,-5000000.0,1000000.0,-4353000.0,-1981000.0,-1203000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1230946000.0,869716000.0,758120000.0,543964000.0,527298000.0,504552000.0,551281000.0,502581000.0,428506000.0,407664000.0,300699000.0,266395000.0,205777000.0,172976000.0,112477000.0,51505000.0,51279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3112460000.0,2342079000.0,1875848000.0,1332482000.0,1406313000.0,1276507000.0,1285604000.0,1120206000.0,1082975000.0,985430000.0,831543000.0,861799000.0,738940000.0,689096000.0,301503000.0,81412000.0,71681000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,395627000.0,226559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,376492000.0,625629000.0,473239000.0,303705000.0,184647000.0,141800000.0,127776000.0,103226000.0,101375000.0,99664000.0,98082000.0,96618000.0,95263000.0,289100000.0,87400000.0,425000.0,448000.0
,netDebt,-453106000.0,-222975000.0,-317351000.0,-305882000.0,-373877000.0,-306964000.0,-224384000.0,-195227000.0,-158056000.0,-83241000.0,-43255000.0,-110064000.0,-80639000.0,95625000.0,21980000.0,-37430000.0,-36931000.0
