date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,438000000.0,0.0,0.0,0.0,0.0,0.0,43000000.0,55000000.0,95000000.0,0.0,0.0,0.0,0.0,2000000.0,34000000.0,38000000.0,0.0,0.0,0.0,0.0
,taxAssets,93759000.0,154171000.0,196054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,214000.0,312000.0,37000.0,37000.0,37000.0,15158000.0,18101000.0,8188000.0,2961000.0,3407000.0,4233000.0,5477000.0,9989000.0,7805000.0,40156000.0,44837000.0,8312000.0,18386000.0,20624000.0,0.0
,totalNonCurrentAssets,657512000.0,293592000.0,349150000.0,166968000.0,180950000.0,209747000.0,269472000.0,198057000.0,107449000.0,14019000.0,14848000.0,19351000.0,26195000.0,27896000.0,55257000.0,58017000.0,21554000.0,34201000.0,40891000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,657484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246854000.0
,totalAssets,999570000.0,724826000.0,548193000.0,367337000.0,378996000.0,424072000.0,521654000.0,681255000.0,368582000.0,258782000.0,331202000.0,181393000.0,236156000.0,161983000.0,262424000.0,224835000.0,286022000.0,125449000.0,192715000.0,246854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,66000.0,10000.0,11000.0,601000.0,128000.0,818000.0,0.0,7583000.0,5377000.0,5813000.0,2128000.0,1792000.0,3277000.0,6957000.0,16011000.0,8118000.0,5925000.0,3199000.0,1579000.0,0.0
,shortTermDebt,25000000.0,0.0,0.0,25000000.0,7752000.0,0.0,0.0,0.0,0.0,69000.0,206000.0,184000.0,117000.0,101000.0,87000.0,1169000.0,2359000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,885000.0,885000.0,1082000.0,9289000.0,4593000.0,18697000.0,21922000.0,23722000.0,23788000.0,22519000.0,19273000.0,16994000.0,10959000.0,5273000.0,1250000.0,0.0
,otherCurrentLiabilities,1958000.0,1219000.0,1436000.0,3822000.0,3584000.0,4695000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,6110000.0,5371000.0,5700000.0,34742000.0,20049000.0,13491000.0,13756000.0,84404000.0,29966000.0,45496000.0,40054000.0,38946000.0,43955000.0,55533000.0,59609000.0,48173000.0,35037000.0,20163000.0,39104000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,385517000.0,377120000.0,382855000.0,574362000.0,708341000.0,748271000.0,725636000.0,287500000.0,172500000.0,172500000.0,172569000.0,172775000.0,172819000.0,435000.0,538000.0,631000.0,706000.0,967000.0,1384000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,2214000.0,3099000.0,3788000.0,5455000.0,6014000.0,122017000.0,137425000.0,158277000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,106000.0,219000.0,586000.0,940000.0,1383000.0,1856000.0,1718000.0,0.0,0.0,0.0,0.0,389000.0,154331000.0,172279000.0,138967000.0,116447000.0,58839000.0,33096000.0,10320000.0,0.0
,totalNonCurrentLiabilities,385623000.0,377339000.0,383441000.0,575302000.0,711938000.0,753226000.0,731247000.0,297729000.0,183588000.0,300338000.0,313568000.0,331441000.0,327150000.0,172714000.0,139505000.0,117078000.0,60618000.0,404852000.0,385545000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22665000.0
,totalLiabilities,391733000.0,382710000.0,389141000.0,610044000.0,731987000.0,766717000.0,745003000.0,382133000.0,213554000.0,345834000.0,353622000.0,370387000.0,371105000.0,228247000.0,199114000.0,165251000.0,95655000.0,425015000.0,424649000.0,22665000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1014000.0,1013000.0,1011000.0,1019000.0,1085000.0,1149000.0,1164000.0,1115000.0,984000.0,855000.0,804000.0,643000.0,619000.0,610000.0,601000.0,538000.0,529000.0,72000.0,72000.0,0.0
,retainedEarnings,0.0,-946404000.0,-1103692000.0,-1498748000.0,-1632891000.0,-1692427000.0,-1673667000.0,-1505203000.0,-1334502000.0,-1315960000.0,-1200616000.0,-1116754000.0,-1031452000.0,-937809000.0,-777812000.0,-611768000.0,-468604000.0,-365950000.0,-295367000.0,-151295000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51806000.0,-49420000.0,-47392000.0,-43646000.0,-41265000.0,1000000.0,-33392000.0,-29363000.0,-1000000.0,-24007000.0,-19487000.0,-14309000.0,0.0
,othertotalStockholdersEquity,538898000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,539912000.0,313495000.0,153583000.0,-242859000.0,-352991000.0,-342645000.0,-223349000.0,299122000.0,155028000.0,-87052000.0,-22420000.0,-188994000.0,-134949000.0,-66264000.0,63310000.0,59584000.0,190367000.0,-299566000.0,-231934000.0,224189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,931645000.0,696205000.0,542724000.0,367185000.0,378996000.0,424072000.0,521654000.0,681255000.0,368582000.0,258782000.0,331202000.0,181393000.0,236156000.0,161983000.0,262424000.0,224835000.0,286022000.0,125449000.0,192715000.0,246854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,876258000.0,0.0,0.0,0.0,0.0,0.0,186698000.0,376615000.0,248640000.0,0.0,0.0,0.0,0.0,42383000.0,162692000.0,150138000.0,0.0,0.0,0.0,0.0
,totalDebt,410517000.0,449869000.0,435346000.0,599362000.0,716093000.0,776374000.0,869334000.0,609115000.0,326140000.0,172569000.0,172775000.0,172959000.0,172936000.0,536000.0,625000.0,1800000.0,3065000.0,7870000.0,36051000.0,0.0
,netDebt,164030000.0,171773000.0,372929000.0,526026000.0,598077000.0,617194000.0,772534000.0,465605000.0,231291000.0,127791000.0,9442000.0,125415000.0,80656000.0,-85897000.0,-71763000.0,-47987000.0,-98346000.0,-27878000.0,-72745000.0,0.0
