date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,3821609000.0,3753493000.0,3652309000.0,3254740000.0,2981392000.0,3085997000.0,2333821000.0,2290474000.0,1889602000.0,1828407000.0,1323801000.0,1306372000.0,1251823000.0,2174710000.0,2188352000.0,0.0,0.0,819558000.0,577137000.0,609543000.0
,intangibleAssets,1367913000.0,1379546000.0,1441308000.0,1399112000.0,1411039000.0,1450469000.0,802360000.0,841228000.0,786793000.0,794325000.0,332855000.0,322904000.0,311447000.0,404104000.0,441073000.0,989719000.0,935161000.0,131731000.0,91082000.0,38117000.0
,goodwillAndIntangibleAssets,5189522000.0,5133039000.0,5093617000.0,4653852000.0,4392431000.0,4536466000.0,3136181000.0,3131702000.0,2676395000.0,2622732000.0,1656656000.0,1629276000.0,1563270000.0,2578814000.0,2629425000.0,989719000.0,935161000.0,951289000.0,668219000.0,647660000.0
,longTermInvestments,452365000.0,426711000.0,216174000.0,238001000.0,232238000.0,217943000.0,218280000.0,198696000.0,206798000.0,166832000.0,138973000.0,168000000.0,175000000.0,267000000.0,256000000.0,113000000.0,0.0,0.0,0.0,0.0
,taxAssets,91529000.0,73864000.0,51703000.0,98746000.0,105324000.0,135252000.0,0.0,188533000.0,0.0,0.0,10320000.0,3395000.0,44483000.0,17932000.0,0.0,86217000.0,78471000.0,32179000.0,36376000.0,62903000.0
,otherNonCurrentAssets,747413000.0,668542000.0,619397000.0,422965000.0,366388000.0,293236000.0,168943000.0,164987000.0,143141000.0,145741000.0,208021000.0,107090000.0,995152000.0,1068783000.0,922647000.0,309134000.0,256606000.0,209101000.0,157499000.0,177058000.0
,totalNonCurrentAssets,9193512000.0,8662732000.0,6702583000.0,6031303000.0,5657137000.0,5712720000.0,4122601000.0,4118602000.0,3724992000.0,3669096000.0,2860698000.0,2772681000.0,2810881000.0,3881743000.0,3732618000.0,1522725000.0,1407941000.0,1374499000.0,978936000.0,998607000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18039143000.0,16197196000.0,13456793000.0,11483830000.0,10779587000.0,11017943000.0,7647105000.0,6998414000.0,7809542000.0,7219143000.0,5121568000.0,5039406000.0,4726414000.0,6242573000.0,5944631000.0,2815672000.0,2271636000.0,2213481000.0,1324876000.0,1359353000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2692939000.0,2436084000.0,1919827000.0,1674287000.0,1446438000.0,1484119000.0,827530000.0,817519000.0,584738000.0,972824000.0,791876000.0,0.0,395658000.0,493804000.0,480852000.0,254085000.0,185877000.0,338661000.0,181600000.0,151100000.0
,shortTermDebt,1390808000.0,6348000.0,3146000.0,24000.0,27000.0,34444000.0,42432000.0,42261000.0,73172000.0,112679000.0,55618000.0,165582000.0,456727000.0,550054000.0,138044000.0,284065000.0,171923000.0,281422000.0,121776000.0,165841000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,162045000.0,108671000.0,82227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,160604000.0,122339000.0,90745000.0,74454000.0,102717000.0,70655000.0,63746000.0,56644000.0,97949000.0,162667000.0,27305000.0,13176000.0,548869000.0,500340000.0,628646000.0,274680000.0,180268000.0,12991000.0,-15451000.0,0.0
,totalCurrentLiabilities,7143983000.0,6436451000.0,5803380000.0,4606645000.0,4525429000.0,4994157000.0,2875634000.0,2605740000.0,2870751000.0,2680648000.0,1956768000.0,1629041000.0,1872845000.0,2428361000.0,1906013000.0,1137803000.0,809088000.0,833417000.0,407234000.0,423865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1380202000.0,1761245000.0,1767260000.0,1999603000.0,2548126000.0,2645111000.0,1852416000.0,1866890000.0,2645249000.0,2611187000.0,1851901000.0,2372302000.0,1866759000.0,1991857000.0,2232857000.0,549156000.0,600884000.0,791420000.0,511133000.0,522063000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,124485000.0,34593000.0,107425000.0,114017000.0,70719000.0,100361000.0,149233000.0,160777000.0,191962000.0,228896000.0,78306000.0,73462000.0,0.0,0.0,80603000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,625303000.0,454424000.0,596200000.0,543225000.0,524026000.0,430577000.0,329498000.0,295469000.0,274365000.0,220389000.0,128791000.0,115361000.0,641087000.0,570199000.0,465381000.0,328204000.0,295791000.0,75024000.0,43301000.0,46661000.0
,totalNonCurrentLiabilities,3775073000.0,3487633000.0,2643511000.0,2797637000.0,3196913000.0,3264716000.0,2470073000.0,2456668000.0,3256979000.0,3121332000.0,2099005000.0,2626070000.0,2507846000.0,2562056000.0,2778841000.0,877360000.0,896675000.0,1040479000.0,660686000.0,673828000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10919056000.0,9924084000.0,8446891000.0,7404282000.0,7722342000.0,8258873000.0,5345707000.0,5062408000.0,6127730000.0,5801980000.0,4055773000.0,4255111000.0,4380691000.0,4990417000.0,4684854000.0,2015163000.0,1705763000.0,1873896000.0,1067920000.0,1097693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3356000.0,3348000.0,3369000.0,3395000.0,3373000.0,3342000.0,3330000.0,3319000.0,3301000.0,3280000.0,3236000.0,3218000.0,2623000.0,2016000.0,2275000.0,738000.0,710000.0,220000.0,144000.0,144000.0
,retainedEarnings,6530057000.0,5793149000.0,4504684000.0,3348385000.0,2656906000.0,2088227000.0,1541095000.0,1056592000.0,740054000.0,424499000.0,185337000.0,-15008000.0,-48349000.0,963530000.0,602086000.0,283515000.0,66174000.0,1449000.0,36153000.0,17426000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-680000000.0,-718000000.0,-552000000.0,-791000000.0,-486000000.0,-324000000.0,-146000000.0,-165000000.0,-158000000.0,-95000000.0,-115000000.0,-125000000.0,-18000000.0,-33000000.0,-41000000.0,-140620000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7078326000.0,6232693000.0,4938797000.0,4019430000.0,3014487000.0,2712652000.0,2259830000.0,1895785000.0,1539211000.0,1151481000.0,908215000.0,629122000.0,114686000.0,988543000.0,1181641000.0,793685000.0,559948000.0,332929000.0,251341000.0,257364000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17997382000.0,16156777000.0,13385688000.0,11423712000.0,10736829000.0,10971525000.0,7605537000.0,6958193000.0,7666941000.0,6953461000.0,4963988000.0,4884233000.0,4495377000.0,5978960000.0,5866495000.0,2808848000.0,2265711000.0,2206825000.0,1319261000.0,1355057000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,281747000.0,257138000.0,308808000.0,321106000.0,141991000.0,168865000.0,0.0,271700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2771010000.0,1767593000.0,1770406000.0,1999627000.0,2548153000.0,2679555000.0,1894848000.0,1909151000.0,2718421000.0,2723866000.0,1907519000.0,2537884000.0,2323486000.0,2541911000.0,2370901000.0,833221000.0,772807000.0,1072842000.0,632909000.0,687904000.0
,netDebt,874822000.0,795812000.0,993187000.0,1247853000.0,1785577000.0,2139152000.0,1153964000.0,1417239000.0,1629124000.0,1630684000.0,1400945000.0,1796327000.0,2164663000.0,2199037000.0,2126425000.0,383932000.0,515911000.0,908961000.0,553208000.0,630454000.0
