date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-04-18_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,2403905000.0,2589593000.0,2407621000.0,2322791000.0,1942457000.0,1835173000.0,1176005000.0,289500000.0,273800000.0,436300000.0,459000000.0,344400000.0,238700000.0,0.0,234500000.0,267900000.0,285100000.0,301500000.0,319400000.0,337000000.0,354600000.0,372200000.0,389800000.0,407400000.0,425000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,16399000.0,21483000.0,1658000.0,2287000.0,4224000.0,6225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10006000.0,71204000.0,80841000.0,100480000.0,115010000.0,127812000.0,22456000.0,15700000.0,37700000.0,18600000.0,5000000.0,1200000.0,100000.0,0.0,300000.0,300000.0,400000.0,400000.0,100000.0,400000.0,800000.0,1200000.0,1500000.0,1900000.0,2300000.0
,totalNonCurrentAssets,2436538000.0,2692980000.0,2490120000.0,2425558000.0,2061691000.0,1969210000.0,1198461000.0,305200000.0,311600000.0,454800000.0,464100000.0,345600000.0,238800000.0,0.0,234800000.0,268200000.0,285500000.0,301900000.0,319400000.0,337400000.0,355400000.0,373300000.0,391400000.0,411000000.0,435700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2721067000.0,2966057000.0,2951354000.0,2870058000.0,2361623000.0,2172870000.0,1262740000.0,409900000.0,397400000.0,521200000.0,542000000.0,374900000.0,331700000.0,342166000.0,342200000.0,301500000.0,323200000.0,365600000.0,348400000.0,347800000.0,366200000.0,404700000.0,403300000.0,428300000.0,458100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18402000.0,16372000.0,7752000.0,8131000.0,4269000.0,6634000.0,7492000.0,1400000.0,1300000.0,2400000.0,3900000.0,3700000.0,1800000.0,620000.0,600000.0,8100000.0,2000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,87787000.0,471764000.0,109671000.0,4858000.0,20380000.0,19812000.0,0.0,4700000.0,3600000.0,3600000.0,13960000.0,42560000.0,0.0,8960000.0,11211000.0,11200000.0,11309000.0,8400000.0,0.0,0.0,0.0,1681538.0,6726152.0,6726151.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25939000.0,0.0,0.0,0.0,0.0,0.0,3285000.0,3623000.0,3020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1440000.0,51876000.0,29144000.0,33894000.0,16607000.0,19393000.0,3285000.0,3600000.0,3000000.0,700000.0,1300000.0,4300000.0,2400000.0,17230000.0,2400000.0,1900000.0,2500000.0,1800000.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,241675000.0,233367000.0,541500000.0,181727000.0,43601000.0,80034000.0,34779000.0,7400000.0,11500000.0,11100000.0,12300000.0,28700000.0,48900000.0,17850000.0,17900000.0,24300000.0,18900000.0,16300000.0,15900000.0,2200000.0,2200000.0,2100000.0,3900000.0,9000000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,957652000.0,1177289000.0,879064000.0,1186223000.0,1071091000.0,925647000.0,343688000.0,95000000.0,107000000.0,150100000.0,153700000.0,106500000.0,60500000.0,8960000.0,103000000.0,98000000.0,109200000.0,120400000.0,117000000.0,125400000.0,125400000.0,125400000.0,125400000.0,127100000.0,133800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,42010000.0,7278000.0,8059000.0,8212000.0,8540000.0,0.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600000.0,9600000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1110636000.0,1219299000.0,886342000.0,1194282000.0,1079303000.0,934187000.0,343688000.0,95000000.0,108200000.0,150200000.0,153800000.0,106500000.0,60500000.0,8960000.0,103000000.0,98000000.0,109200000.0,120400000.0,117000000.0,137000000.0,134900000.0,125400000.0,125400000.0,127100000.0,133800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1352311000.0,1452666000.0,1427842000.0,1376009000.0,1122904000.0,1014221000.0,378467000.0,102400000.0,119700000.0,161300000.0,166100000.0,135200000.0,109400000.0,120890000.0,120900000.0,122300000.0,128100000.0,136700000.0,132900000.0,139200000.0,137100000.0,127500000.0,129300000.0,136100000.0,142900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7215000.0,7215000.0,7215000.0,7111000.0,5299000.0,1727000.0,801000.0,300000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0
,retainedEarnings,-366722000.0,1511130000.0,1518707000.0,1026921000.0,1029269000.0,1156922000.0,110609000.0,123600000.0,145700000.0,228400000.0,244600000.0,239500000.0,222100000.0,42086000.0,221100000.0,179000000.0,194900000.0,228700000.0,220700000.0,220100000.0,238500000.0,277000000.0,273800000.0,292000000.0,315000000.0
,accumulatedOtherComprehensiveIncomeLoss,-458419000.0,-366041000.0,-273091000.0,5000000.0,2000000.0,0.0,-42834000.0,-42800000.0,-31800000.0,-221600000.0,-198900000.0,-179300000.0,-164900000.0,0.0,-151200000.0,-171900000.0,-154800000.0,-138300000.0,-10600000.0,-23200000.0,-19200000.0,-67600000.0,-50000000.0,-32400000.0,-14900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,5323000.0,2287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179190000.0,0.0,0.0,0.0,0.0,-5300000.0,-11600000.0,-9600000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1368756000.0,1513391000.0,1523512000.0,1494049000.0,1238719000.0,1158649000.0,884273000.0,307441000.0,277694000.0,359932000.0,375901000.0,239710000.0,222305000.0,221276000.0,221276000.0,179190000.0,195033000.0,228871000.0,215526852.0,208639114.0,229077216.0,277218288.0,273980543.0,292188066.0,315158247.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2721067000.0,2966057000.0,2951354000.0,2870058000.0,2361623000.0,2172870000.0,1262740000.0,409841000.0,397394000.0,521232000.0,542001000.0,374910000.0,331705000.0,342166000.0,342176000.0,301490000.0,323133000.0,365571000.0,348426852.0,347839114.0,366177216.0,404718288.0,403280543.0,428288066.0,458058247.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,20083000.0,35344000.0,13691000.0,18587000.0,10748000.0,20840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1238725000.0,1265076000.0,1350828000.0,1295894000.0,1075949000.0,946027000.0,363500000.0,95000000.0,111700000.0,153700000.0,157300000.0,120460000.0,103060000.0,112000000.0,111960000.0,109211000.0,120400000.0,131709000.0,125400000.0,125400000.0,125400000.0,125400000.0,127081538.0,133826152.0,140526151.0
,netDebt,1085632000.0,1176145000.0,1045476000.0,986865000.0,863007000.0,843410000.0,321279000.0,-3300000.0,32400000.0,106900000.0,100500000.0,112460000.0,25060000.0,29857000.0,29860000.0,100711000.0,107800000.0,100009000.0,119100000.0,125200000.0,125100000.0,125200000.0,126981538.0,133526152.0,140326151.0
