date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,40800000.0,35500000.0,41300000.0,20800000.0,35800000.0,34100000.0,36200000.0,11900000.0,11600000.0,11200000.0,53300000.0,831300000.0,893800000.0,986800000.0
,totalNonCurrentAssets,3623000000.0,3336700000.0,3892000000.0,3846900000.0,3716400000.0,3345700000.0,3276600000.0,3335700000.0,3340900000.0,3405900000.0,3270300000.0,3309400000.0,3404900000.0,3629000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6798200000.0,6581200000.0,7206200000.0,6984300000.0,6557600000.0,5791800000.0,5351500000.0,5127200000.0,4922300000.0,4779100000.0,4525000000.0,4251300000.0,4157600000.0,4530800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,688900000.0,704600000.0,820300000.0,682700000.0,648500000.0,608400000.0,471700000.0,435500000.0,388400000.0,367800000.0,287700000.0,262700000.0,283400000.0,292800000.0
,shortTermDebt,1285500000.0,1490000000.0,1458400000.0,1370500000.0,1385500000.0,1355100000.0,882900000.0,804900000.0,757000000.0,85900000.0,0.0,225600000.0,4500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,965100000.0,1027700000.0,1166400000.0,1018700000.0,949500000.0,871000000.0,707700000.0,629700000.0,529900000.0,610300000.0,520100000.0,0.0,0.0,0.0
,totalCurrentLiabilities,2250600000.0,2517700000.0,2624800000.0,2389200000.0,2335000000.0,2226100000.0,1590600000.0,1434600000.0,1286900000.0,1196200000.0,966800000.0,642400000.0,448400000.0,459700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1853800000.0,1861300000.0,2654300000.0,2667700000.0,2365100000.0,1719300000.0,1736600000.0,1734700000.0,1774600000.0,1816900000.0,1875700000.0,2047300000.0,2522900000.0,2601100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,128600000.0,134500000.0,188400000.0,192700000.0,291700000.0,300800000.0,333400000.0,354800000.0,318600000.0,323900000.0,326300000.0,328200000.0,335800000.0,378100000.0
,otherNonCurrentLiabilities,55400000.0,59200000.0,274500000.0,249800000.0,168500000.0,159500000.0,143800000.0,121300000.0,98500000.0,98900000.0,111600000.0,91900000.0,99800000.0,78300000.0
,totalNonCurrentLiabilities,2931800000.0,2413300000.0,3117200000.0,3110200000.0,2825300000.0,2179600000.0,2213800000.0,2210800000.0,2191700000.0,2239700000.0,2313600000.0,2467400000.0,2958500000.0,3057500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5182400000.0,4931000000.0,5742000000.0,5499400000.0,5160300000.0,4405700000.0,3804400000.0,3645400000.0,3478600000.0,3435900000.0,3280400000.0,3109800000.0,3406900000.0,3517200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1300000.0,1300000.0,1300000.0,1300000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1100000.0,1100000.0
,retainedEarnings,600700000.0,651000000.0,392300000.0,257000000.0,74100000.0,17300000.0,-46400000.0,-72300000.0,-26700000.0,-92700000.0,-164900000.0,-234500000.0,-257700000.0,-41500000.0
,accumulatedOtherComprehensiveIncomeLoss,-33000000.0,-31000000.0,-61000000.0,-25000000.0,-49000000.0,-40000000.0,-2000000.0,19000000.0,35000000.0,28000000.0,27000000.0,19000000.0,-22000000.0,-65800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1615800000.0,1650200000.0,1464200000.0,1484900000.0,1397300000.0,1386100000.0,1547100000.0,1481800000.0,1443700000.0,1343200000.0,1244600000.0,1141500000.0,750700000.0,1013600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6798200000.0,6581200000.0,7206200000.0,6984300000.0,6557600000.0,5791800000.0,5351500000.0,5127200000.0,4922300000.0,4779100000.0,4525000000.0,4251300000.0,4157600000.0,4530800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3139300000.0,3351300000.0,4112700000.0,4038200000.0,3750600000.0,3074400000.0,2619500000.0,2539600000.0,2531600000.0,1902800000.0,1875700000.0,2272900000.0,2527400000.0,2616700000.0
,netDebt,2387200000.0,2843700000.0,3775600000.0,3721000000.0,3548800000.0,2919400000.0,2466600000.0,2348000000.0,2422900000.0,1805400000.0,1756600000.0,1909000000.0,2369000000.0,2412600000.0
