date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8818000000.0,9301000000.0,6637000000.0,6672000000.0,7017000000.0,7616000000.0,7800000000.0,7930000000.0,8196000000.0,8420000000.0,8813000000.0,9507000000.0,10442000000.0,10991000000.0,11473000000.0,12034000000.0,6018000000.0,6174000000.0,6379000000.0,6506000000.0,6830000000.0,6828000000.0,6572000000.0,6520000000.0,6525000000.0,6305000000.0,5349900000.0,2576900000.0,2478300000.0
,goodwill,828000000.0,3908000000.0,3908000000.0,3897000000.0,3897000000.0,3897000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,9133000000.0,9204000000.0,9520000000.0,260000000.0,0.0,262000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,437000000.0,439000000.0,478000000.0,488000000.0,498000000.0,514000000.0,496000000.0,527000000.0,561000000.0,598000000.0,637000000.0,678000000.0,719000000.0,831000000.0,883000000.0,1080000000.0,378000000.0,640000000.0,378000000.0,683000000.0,896000000.0,1735000000.0,631000000.0,690000000.0,717000000.0,745000000.0,1006500000.0,0.0,0.0
,goodwillAndIntangibleAssets,1265000000.0,4347000000.0,4386000000.0,4385000000.0,4395000000.0,4411000000.0,4239000000.0,4270000000.0,4304000000.0,4341000000.0,4380000000.0,4421000000.0,4462000000.0,9964000000.0,10087000000.0,10600000000.0,638000000.0,640000000.0,640000000.0,683000000.0,896000000.0,1735000000.0,631000000.0,690000000.0,717000000.0,745000000.0,1006500000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1169000000.0,1238000000.0,1148000000.0,1443000000.0,1477000000.0,0.0,1273000000.0,1238000000.0,1141000000.0,1245000000.0,1068000000.0,0.0,1446000000.0,1728000000.0,1704000000.0,1199000000.0,0.0,998000000.0,1345000000.0,1393000000.0,1444000000.0,1060000000.0,0.0,831000000.0,733000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,1439000000.0,714000000.0,726000000.0,880000000.0,813000000.0,897000000.0,743000000.0,746000000.0,615000000.0,557000000.0,539000000.0,490000000.0,501000000.0,510000000.0,568000000.0,389000000.0,719000000.0,284000000.0,268000000.0,575000000.0,586000000.0,607000000.0,289000000.0,334000000.0,390000000.0,470000000.0,832900000.0,1544900000.0,1151400000.0
,totalNonCurrentAssets,11522000000.0,14362000000.0,11749000000.0,11937000000.0,12225000000.0,12924000000.0,12782000000.0,12946000000.0,13115000000.0,13318000000.0,13732000000.0,14418000000.0,15405000000.0,21465000000.0,22128000000.0,23023000000.0,7375000000.0,7098000000.0,7287000000.0,7764000000.0,8312000000.0,9170000000.0,7492000000.0,7544000000.0,7837000000.0,7935000000.0,7189300000.0,4121800000.0,3629700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17706000000.0,21172000000.0,19194000000.0,19583000000.0,19851000000.0,20576000000.0,21461000000.0,21634000000.0,20991000000.0,22095000000.0,20631000000.0,21300000000.0,22145000000.0,27789000000.0,29550000000.0,33168000000.0,14885000000.0,14550000000.0,14441000000.0,15044000000.0,17012000000.0,17692000000.0,13464000000.0,13738000000.0,14264000000.0,14295000000.0,12379700000.0,7419400000.0,7019800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2856000000.0,2659000000.0,2638000000.0,2325000000.0,2177000000.0,2340000000.0,2526000000.0,2437000000.0,2204000000.0,2262000000.0,1980000000.0,1796000000.0,3910000000.0,2091000000.0,2454000000.0,2522000000.0,1301000000.0,2613000000.0,1568000000.0,1677000000.0,1850000000.0,1876000000.0,1630000000.0,2416000000.0,0.0,0.0,2183700000.0,1209700000.0,1103300000.0
,shortTermDebt,452000000.0,0.0,0.0,0.0,0.0,577000000.0,69000000.0,453000000.0,0.0,0.0,0.0,0.0,966000000.0,0.0,0.0,0.0,0.0,908000000.0,0.0,0.0,0.0,0.0,0.0,556000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,81000000.0,168000000.0,296000000.0,352000000.0,227000000.0,0.0,362000000.0,355000000.0,371000000.0,182000000.0,68000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,616000000.0,1169000000.0,1238000000.0,1122000000.0,1443000000.0,1477000000.0,907000000.0,400000000.0,407000000.0,408000000.0,364000000.0,206000000.0,0.0,223000000.0,52000000.0,103000000.0,1199000000.0,0.0,10000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,829000000.0,1252000000.0,1436000000.0,1603000000.0,1537000000.0,0.0,1868000000.0,1781000000.0,2309000000.0,2036000000.0,1788000000.0,28000000.0,2144000000.0,2716000000.0,3035000000.0,1420000000.0,362000000.0,819000000.0,749000000.0,997000000.0,991000000.0,662000000.0,88000000.0,9000000.0,6000000.0,65300000.0,110300000.0,46500000.0
,totalCurrentLiabilities,5357000000.0,5750000000.0,5232000000.0,5179000000.0,5647000000.0,5728000000.0,5536000000.0,5726000000.0,5075000000.0,6263000000.0,5065000000.0,4454000000.0,5126000000.0,5360000000.0,6359000000.0,7590000000.0,4301000000.0,3883000000.0,3601000000.0,3714000000.0,4869000000.0,4552000000.0,3068000000.0,3060000000.0,3596000000.0,3098000000.0,2712000000.0,1330100000.0,1162700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4407000000.0,3642000000.0,4708000000.0,5861000000.0,6562000000.0,6995000000.0,7236000000.0,6728000000.0,6806000000.0,6655000000.0,6971000000.0,8456000000.0,8733000000.0,9087000000.0,7847000000.0,8860000000.0,2637000000.0,3151000000.0,3408000000.0,3859000000.0,4374000000.0,4589000000.0,3057000000.0,3919000000.0,4606000000.0,5632000000.0,4529200000.0,2786700000.0,2809800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,908000000.0,1169000000.0,1238000000.0,1122000000.0,1443000000.0,1477000000.0,1081000000.0,1273000000.0,1238000000.0,1141000000.0,1245000000.0,1068000000.0,1119000000.0,0.0,0.0,0.0,0.0,998000000.0,0.0,0.0,0.0,0.0,0.0,939000000.0,0.0,0.0,993500000.0,804200000.0,750800000.0
,otherNonCurrentLiabilities,1296000000.0,4234000000.0,1580000000.0,1662000000.0,1877000000.0,2123000000.0,2201000000.0,1658000000.0,1821000000.0,2103000000.0,1820000000.0,2621000000.0,2521000000.0,1989000000.0,1362000000.0,1495000000.0,581000000.0,578000000.0,672000000.0,562000000.0,554000000.0,555000000.0,570000000.0,564000000.0,562000000.0,558000000.0,505400000.0,220200000.0,221500000.0
,totalNonCurrentLiabilities,9796000000.0,9045000000.0,7526000000.0,8659000000.0,9881000000.0,10598000000.0,10547000000.0,9659000000.0,9865000000.0,9899000000.0,10036000000.0,12145000000.0,12373000000.0,12522000000.0,10937000000.0,12059000000.0,4417000000.0,4727000000.0,5078000000.0,5766000000.0,6321000000.0,6588000000.0,4687000000.0,5422000000.0,5999000000.0,6923000000.0,6028100000.0,3811100000.0,3782100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15153000000.0,14795000000.0,12758000000.0,13838000000.0,15528000000.0,16326000000.0,16083000000.0,15385000000.0,14940000000.0,16162000000.0,15101000000.0,16599000000.0,17499000000.0,17882000000.0,17296000000.0,19649000000.0,8718000000.0,8610000000.0,8679000000.0,9480000000.0,11190000000.0,11140000000.0,7755000000.0,8482000000.0,9595000000.0,10021000000.0,8740100000.0,5141200000.0,4944800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,6000000.0,3000000.0,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0
,retainedEarnings,3928000000.0,7989000000.0,8050000000.0,7246000000.0,6088000000.0,6334000000.0,7340000000.0,6235000000.0,5108000000.0,4015000000.0,2990000000.0,2274000000.0,2008000000.0,7032000000.0,6375000000.0,5654000000.0,4405000000.0,3809000000.0,3185000000.0,2367000000.0,2643000000.0,2827000000.0,2032000000.0,1370000000.0,834000000.0,568000000.0,493800000.0,113000000.0,113000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-995000000.0,-951000000.0,-724000000.0,-896000000.0,-1043000000.0,-1072000000.0,-665000000.0,-931000000.0,-1061000000.0,-730000000.0,-753000000.0,-486000000.0,-182000000.0,-182000000.0,-288000000.0,-40000000.0,-3468000000.0,-560000000.0,-46000000.0,-16000000.0,-14000000.0,-22000000.0,-1746000000.0,-2000000.0,-6000000.0,-591600000.0,-370300000.0,-189500000.0
,othertotalStockholdersEquity,0.0,-995000000.0,-951000000.0,-724000000.0,-896000000.0,-1043000000.0,0.0,-665000000.0,-931000000.0,-1061000000.0,-730000000.0,-753000000.0,0.0,-182000000.0,-182000000.0,-288000000.0,-42000000.0,0.0,-280000000.0,-23000000.0,-8000000.0,-7000000.0,-11000000.0,0.0,-1000000.0,-3000000.0,0.0,0.0,0.0
,totalStockholdersEquity,2553000000.0,6377000000.0,6436000000.0,5745000000.0,4323000000.0,4250000000.0,5378000000.0,6249000000.0,6051000000.0,5933000000.0,5530000000.0,4701000000.0,4646000000.0,9907000000.0,12254000000.0,13519000000.0,6167000000.0,5940000000.0,5762000000.0,5564000000.0,5822000000.0,6552000000.0,5709000000.0,5256000000.0,4669000000.0,4274000000.0,3639600000.0,2278200000.0,2075000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17706000000.0,21172000000.0,19194000000.0,19583000000.0,19851000000.0,20576000000.0,21461000000.0,21634000000.0,20991000000.0,22095000000.0,20631000000.0,21300000000.0,22145000000.0,27789000000.0,29550000000.0,33168000000.0,14885000000.0,14550000000.0,14441000000.0,15044000000.0,17012000000.0,17692000000.0,13464000000.0,13738000000.0,14264000000.0,14295000000.0,12379700000.0,7419400000.0,7019800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4859000000.0,4183000000.0,4751000000.0,5883000000.0,6871000000.0,7572000000.0,7305000000.0,7181000000.0,6930000000.0,7758000000.0,7425000000.0,8698000000.0,9699000000.0,9753000000.0,8497000000.0,10183000000.0,3879000000.0,4059000000.0,4354000000.0,4871000000.0,6096000000.0,5873000000.0,3581000000.0,4475000000.0,5700000000.0,6365000000.0,4992200000.0,2796800000.0,2822700000.0
,netDebt,3180000000.0,3498000000.0,3589000000.0,4428000000.0,5574000000.0,6463000000.0,5059000000.0,4908000000.0,5094000000.0,4931000000.0,5961000000.0,7012000000.0,8393000000.0,9170000000.0,7286000000.0,9935000000.0,3011000000.0,3134000000.0,3638000000.0,4235000000.0,5774000000.0,5655000000.0,3274000000.0,4333000000.0,5551000000.0,6192000000.0,4785700000.0,2574400000.0,2255700000.0
