date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15201000.0,25985000.0,15294000.0,15714000.0,20583000.0,29496000.0,10798000.0,3685000.0,3902000.0
,shortTermDebt,233000.0,0.0,0.0,233000.0,877000.0,0.0,0.0,4203000.0,1738000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,1962000.0,50951000.0,23992000.0,14283000.0,2025000.0
,otherCurrentLiabilities,3861000.0,2196000.0,419000.0,3631000.0,5809000.0,1438000.0,5762000.0,24272000.0,1761000.0
,totalCurrentLiabilities,145653000.0,114969000.0,33261000.0,28395000.0,56376000.0,106018000.0,51783000.0,53701000.0,11253000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,404023000.0,178386000.0,103092000.0,101608000.0,100256000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,669000.0,45338000.0,39899000.0,28567000.0,6076000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1051000.0,102000.0,1705000.0,2073000.0,1830000.0,67957000.0,28782000.0,7561000.0,12000.0
,totalNonCurrentLiabilities,415022000.0,188744000.0,104797000.0,103681000.0,102755000.0,113295000.0,68681000.0,36128000.0,6088000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,560675000.0,303713000.0,138058000.0,132076000.0,159131000.0,219313000.0,120464000.0,89829000.0,17341000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,7000.0,7000.0,6000.0,5000.0,4000.0,3000.0,1000.0,1000.0
,retainedEarnings,-762754000.0,-894998000.0,-984831000.0,-775492000.0,-537322000.0,-409985000.0,-186725000.0,-99592000.0,-45957000.0
,accumulatedOtherComprehensiveIncomeLoss,-270000.0,-1000000.0,-13037000.0,-1000000.0,-1000000.0,-3520000.0,-1000000.0,-625000.0,-226000.0
,othertotalStockholdersEquity,281237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,280974000.0,105214000.0,-38591000.0,31824000.0,20527000.0,-6207000.0,66801000.0,-42382000.0,9192000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,841649000.0,408927000.0,99467000.0,163900000.0,179658000.0,213106000.0,187265000.0,47447000.0,26533000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,404256000.0,188642000.0,103092000.0,101841000.0,101133000.0,0.0,0.0,4203000.0,1738000.0
,netDebt,-136902000.0,10974000.0,30736000.0,-25070000.0,-23814000.0,-158226000.0,-150392000.0,-35351000.0,-12810000.0
