date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,11844000.0,11813000.0,2545000.0,2677454.0,2370429.0,47122.0,20357.0,5718.0,1164.0,0.0,2984.0,3541.0,9072.0,44533.0,83743.0,106877.0,119017.0,8021.0,55881.0,105153.0,227088.0,100000.0,300000.0,300000.0,100000.0
,goodwill,799000.0,799000.0,799000.0,799391.0,799391.0,799391.0,799391.0,799391.0,799391.0,629752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797600.0,5441839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,799000.0,799000.0,799000.0,799391.0,799391.0,799391.0,799391.0,799391.0,3596991.0,6071591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1259000.0,1251000.0,1241000.0,587291.0,747583.0,750325.0,712113.0,85121.0,0.0,0.0,17763480.0,21370.0,365651.0,70506.0,70506.0,70506.0,70506.0,0.0,19938.0,22838.0,70245.0,100000.0,-100000.0,0.0,0.0
,totalNonCurrentAssets,13902000.0,13863000.0,4585000.0,4064136.0,3917403.0,26599870.0,1531861.0,5809127.0,3598155.0,6071591.0,17766464.0,101937.0,374723.0,115039.0,154249.0,177383.0,189523.0,8021.0,75819.0,127991.0,297333.0,200000.0,200000.0,300000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,625642000.0,163014000.0,83616000.0,97381536.0,54781547.0,113473201.0,86746890.0,48112390.0,22074037.0,15907258.0,18635641.0,365662.0,1248963.0,980577.0,3447953.0,11206313.0,5649521.0,7798952.0,250740.0,1758345.0,3176512.0,4000000.0,6500000.0,8800000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,25877218.0,15267668.0,9346068.0,3991625.0,4764502.0,1117397.0,666640.0,223516.0,215400.0,542296.0,1279485.0,1393296.0,1617489.0,1143603.0,548595.0,577732.0,508613.0,785838.0,500000.0,0.0,0.0,0.0
,shortTermDebt,22179000.0,0.0,67000.0,127614.0,68875.0,211549.0,275190.0,677778.0,677778.0,877778.0,2054246.0,1274062.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,152000.0,152381.0,152381.0,152381.0,152381.0,152381.0,152381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,18236000.0,48994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534846.0,784777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294615.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,87554000.0,84449000.0,38854000.0,27957213.0,16878440.0,10528470.0,5121196.0,6317178.0,2216067.0,1606359.0,3293498.0,2532207.0,1486368.0,1871662.0,1943325.0,1665817.0,1195705.0,966020.0,577732.0,508613.0,2080453.0,500000.0,700000.0,400000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7716000.0,28970000.0,0.0,0.0,0.0,0.0,0.0,64529.0,2479098.0,4006666.0,16757268.0,669229.0,1189344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,610000.0,762000.0,914000.0,1066667.0,1219048.0,1371429.0,1523810.0,1676191.0,1828571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,18350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3949176.0,3949176.0,2949176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,18738000.0,39950000.0,20726000.0,2431268.0,2035305.0,1371429.0,1523810.0,1740720.0,4307669.0,4664697.0,20706444.0,4618405.0,4138520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,106292000.0,124399000.0,59580000.0,30388481.0,18913745.0,11899899.0,6645006.0,8057898.0,6523736.0,6271056.0,23999942.0,7150612.0,5624888.0,1871662.0,1943325.0,1665817.0,1195705.0,966020.0,577732.0,508613.0,2080453.0,600000.0,600000.0,400000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,141000.0,109000.0,84000.0,73182.0,56820.0,54095.0,44974.0,34336.0,25821.0,284684.0,120966.0,70624.0,70624.0,70624.0,60120.0,60093.0,28309.0,23362.0,16990.0,15965.0,6122.0,500000.0,0.0,0.0,0.0
,retainedEarnings,-980597000.0,-701216000.0,-528345000.0,-354862832.0,-236386820.0,-158133926.0,-95185280.0,-39404003.0,-18925793.0,-853074.0,-61309790.0,-61933435.0,-59267928.0,-54999070.0,-42966818.0,-33271695.0,-13955035.0,-7473205.0,-28275341.0,-26728406.0,-24826334.0,-18800000.0,-16300000.0,-13500000.0,-8400000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35764.0,-32364.0,-26833.0,-181477.0,-160297.0,-100111.0,-46377.0,-19033.0,-77098.0,-48848.0,-297266.0,-200000.0,-300000.0,-200000.0,-100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,519350000.0,38615000.0,24036000.0,66993055.0,35867802.0,101573302.0,80101884.0,40054492.0,15550301.0,9624521.0,-5364301.0,-6784950.0,-4375925.0,-891085.0,1504628.0,9540496.0,4453816.0,6832932.0,-326992.0,1249732.0,496059.0,3400000.0,5900000.0,8400000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,625642000.0,163014000.0,83616000.0,97381536.0,54781547.0,113473201.0,86746890.0,48112390.0,22074037.0,15895577.0,18635641.0,365662.0,1248963.0,980577.0,3447953.0,11206313.0,5649521.0,7798952.0,250740.0,1758345.0,2576512.0,4000000.0,6500000.0,8800000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29895000.0,56768000.0,67000.0,127614.0,68875.0,211549.0,275190.0,742307.0,3156876.0,4884444.0,18811514.0,1943291.0,1259344.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-523544000.0,-55869000.0,-41891000.0,-56590233.0,-24962405.0,-54849780.0,-55438594.0,-39743159.0,-13299119.0,-4864047.0,18332846.0,1925295.0,1153321.0,-649686.0,-3029118.0,-9826336.0,-905656.0,-7413803.0,683709.0,-1591761.0,-2663583.0,-3500000.0,-5800000.0,-8500000.0,-2300000.0
