date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY
,otherCurrentLiabilities,1635000000.0,968000000.0,896400000.0,796300000.0,782800000.0
,totalCurrentLiabilities,1978800000.0,1969200000.0,2320300000.0,1906100000.0,1412400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4641700000.0,4874400000.0,4889200000.0,3617300000.0,3279300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,543400000.0,667200000.0,699900000.0,869800000.0,995100000.0
,otherNonCurrentLiabilities,130400000.0,145500000.0,126500000.0,137700000.0,107700000.0
,totalNonCurrentLiabilities,5627000000.0,5702200000.0,5721500000.0,4643900000.0,4439800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7605800000.0,7671400000.0,8041800000.0,6550000000.0,5852200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4800000.0,4800000.0,4700000.0,4700000.0,4500000.0
,retainedEarnings,3842100000.0,3295000000.0,2743100000.0,2217600000.0,1806900000.0
,accumulatedOtherComprehensiveIncomeLoss,-108000000.0,-262000000.0,-299000000.0,-85000000.0,-439000000.0
,othertotalStockholdersEquity,4794000000.0,-261600000.0,-298900000.0,-85000000.0,-438800000.0
,totalStockholdersEquity,8529400000.0,8415800000.0,8020500000.0,8004400000.0,8084400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16135200000.0,16087200000.0,16062300000.0,14554400000.0,13936600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,4909800000.0,5125500000.0,5679100000.0,4193300000.0,3383900000.0
,netDebt,4784200000.0,5014000000.0,5559100000.0,4059500000.0,3245000000.0
