date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2366225000.0,2051399000.0,822338000.0,565977000.0,525851000.0,559924000.0,550555000.0,569700000.0,593600000.0,572800000.0,524900000.0,491300000.0,490041000.0,481400000.0,505600000.0,584100000.0,648700000.0,605527000.0,532300000.0,515000000.0,481900000.0,730000000.0,683400000.0,613500000.0,380100000.0,177300000.0,161500000.0,147800000.0,126800000.0,107500000.0,107400000.0,115500000.0,99300000.0,99900000.0,73700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500000.0,12300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500000.0,12300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,16329000.0,48610000.0,0.0,0.0,0.0,0.0,7139000.0,0.0,2700000.0,0.0,0.0,0.0,53763000.0,0.0,0.0,0.0,0.0,422000.0,0.0,79800000.0,64600000.0,107300000.0,105100000.0,0.0,37000000.0,19900000.0,17100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,68914000.0,73933000.0,73006000.0,63776000.0,87477000.0,86014000.0,39768000.0,48900000.0,55900000.0,49600000.0,43000000.0,55300000.0,17783000.0,71300000.0,65800000.0,47700000.0,50100000.0,11139000.0,40800000.0,24100000.0,2900000.0,37100000.0,23900000.0,25400000.0,23900000.0,10500000.0,8800000.0,9600000.0,2500000.0,2600000.0,2600000.0,2700000.0,2900000.0,2700000.0,3100000.0
,totalNonCurrentAssets,2451468000.0,2125332000.0,895344000.0,629753000.0,613328000.0,645938000.0,597462000.0,618500000.0,663000000.0,634600000.0,567900000.0,546500000.0,561587000.0,552700000.0,571500000.0,631700000.0,698800000.0,617088000.0,573100000.0,539100000.0,484800000.0,767100000.0,707300000.0,638900000.0,404000000.0,187800000.0,170300000.0,157400000.0,129300000.0,110100000.0,110000000.0,118200000.0,102200000.0,102600000.0,76800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4037257000.0,3189281000.0,2023347000.0,1651726000.0,1607707000.0,1640370000.0,1635891000.0,1739600000.0,1753600000.0,1641300000.0,1619600000.0,1669500000.0,1432458000.0,1443800000.0,1720500000.0,1625500000.0,1733600000.0,1784688000.0,1642300000.0,1533200000.0,1585400000.0,2186800000.0,2042500000.0,1746400000.0,1330500000.0,639800000.0,551600000.0,468200000.0,390900000.0,329300000.0,288100000.0,308200000.0,286200000.0,247200000.0,205300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,398433000.0,378241000.0,396903000.0,351226000.0,400495000.0,382277000.0,358932000.0,365800000.0,393700000.0,350100000.0,302800000.0,309900000.0,235973000.0,260300000.0,194000000.0,161500000.0,149800000.0,161884000.0,241900000.0,205500000.0,201600000.0,418700000.0,337400000.0,280100000.0,295700000.0,129200000.0,103400000.0,81500000.0,77600000.0,63200000.0,56400000.0,56400000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71900000.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1700000.0,1400000.0,1300000.0,1100000.0
,taxPayables,0.0,3930000.0,1237000.0,7668000.0,31265000.0,24936000.0,0.0,14392000.0,40538000.0,36775000.0,25215000.0,18993000.0,0.0,36541000.0,28022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,4762000.0,8633000.0,13986000.0,46469000.0,47739000.0,0.0,59781000.0,37696000.0,42784000.0,50252000.0,51012000.0,0.0,53178000.0,60292000.0,78539000.0,73845000.0,0.0,61221000.0,207358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,40061000.0,40706000.0,46262000.0,72535000.0,68396000.0,0.0,52000000.0,80500000.0,75000000.0,66500000.0,63300000.0,126226000.0,74300000.0,84200000.0,74300000.0,81000000.0,0.0,0.0,0.0,0.0,28200000.0,21300000.0,173300000.0,65000000.0,17400000.0,19000000.0,54800000.0,41700000.0,35700000.0,20500000.0,5400000.0,73800000.0,58000000.0,49000000.0
,totalCurrentLiabilities,1000624000.0,870820000.0,638560000.0,589608000.0,678595000.0,678448000.0,587829000.0,577400000.0,629600000.0,584800000.0,541900000.0,542500000.0,515095000.0,500300000.0,474200000.0,436500000.0,412500000.0,463586000.0,410900000.0,321900000.0,325000000.0,710800000.0,459900000.0,525300000.0,457200000.0,198200000.0,170700000.0,136300000.0,119300000.0,98900000.0,78100000.0,63500000.0,75200000.0,59300000.0,50100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35764000.0,283946000.0,518577000.0,211020000.0,121164000.0,81724000.0,62100000.0,77100000.0,172000000.0,65900000.0,0.0,0.0,0.0,163700000.0,0.0,5500000.0,159200000.0,204000000.0,204000000.0,204000000.0,268000000.0,60500000.0,295600000.0,115300000.0,151300000.0,25000000.0,40000000.0,50000000.0,50000000.0,50000000.0,50100000.0,91100000.0,53300000.0,54700000.0,38400000.0
,deferredRevenueNonCurrent,0.0,0.0,60700000.0,58246000.0,56035000.0,59454000.0,0.0,76364000.0,73658000.0,59320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7762000.0,48610000.0,14189000.0,14929000.0,15853000.0,17789000.0,0.0,0.0,2693000.0,42784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71300000.0,0.0,0.0,0.0,16300000.0,12200000.0,9900000.0,10000000.0,9000000.0,6700000.0,5200000.0,2500000.0
,otherNonCurrentLiabilities,191249000.0,1140441000.0,173169000.0,181511000.0,157318000.0,159728000.0,74876000.0,183600000.0,191200000.0,167400000.0,130900000.0,125600000.0,0.0,141300000.0,116600000.0,104800000.0,86400000.0,1042000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,2900000.0,7200000.0,8600000.0,7100000.0,-100000.0,0.0,0.0,-200000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1758902000.0,1472997000.0,691746000.0,392531000.0,278482000.0,241452000.0,258512000.0,260800000.0,365900000.0,233300000.0,130900000.0,125600000.0,142518000.0,305000000.0,116600000.0,110300000.0,245600000.0,205042000.0,205200000.0,283800000.0,332600000.0,175900000.0,400700000.0,186600000.0,191200000.0,52100000.0,65700000.0,73400000.0,62100000.0,59900000.0,60100000.0,99900000.0,60000000.0,59900000.0,40900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2759526000.0,2343817000.0,1330306000.0,982139000.0,957077000.0,919900000.0,846341000.0,838200000.0,995500000.0,818100000.0,672800000.0,668100000.0,657613000.0,805300000.0,590800000.0,546800000.0,658100000.0,668628000.0,616100000.0,605700000.0,657600000.0,886700000.0,860600000.0,711900000.0,648400000.0,250300000.0,236400000.0,209700000.0,181400000.0,158800000.0,138200000.0,163400000.0,135200000.0,119200000.0,91000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1175000.0,1200000.0,1200000.0,1200000.0,1200000.0,1169000.0,1200000.0,1100000.0,1100000.0,1100000.0,1100000.0,0.0,700000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3351002000.0,2769793000.0,2575267000.0,2468258000.0,2323318000.0,2210239000.0,2107100000.0,2021400000.0,1896100000.0,1718900000.0,1511900000.0,1289400000.0,1088984000.0,937600000.0,781300000.0,657300000.0,667400000.0,648151000.0,567000000.0,490400000.0,510700000.0,891300000.0,795200000.0,698400000.0,369000000.0,285100000.0,220700000.0,165500000.0,122500000.0,85300000.0,65200000.0,60700000.0,67700000.0,45000000.0,32000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1221321000.0,-1351540000.0,-1358825000.0,-1355850000.0,-1305453000.0,-16000000.0,-15000000.0,-14000000.0,-13000000.0,-16000000.0,-10000000.0,-13000000.0,-15000000.0,-7000000.0,-6000000.0,-4200000.0,-3600000.0,-639635000.0,-562200000.0,-499900000.0,-445000000.0,-507800000.0,-428900000.0,-376900000.0,-1000000.0,-1000000.0,400000.0,-77000000.0,-77000000.0,-61900000.0,-49600000.0,-38600000.0,-27700000.0,-15900000.0,-6900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,-15977000.0,0.0,-13500000.0,-13300000.0,-15500000.0,-10500000.0,-13100000.0,0.0,-6500000.0,-5900000.0,-2100000.0,-1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000.0,-500000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1277731000.0,845464000.0,693041000.0,669587000.0,650630000.0,720470000.0,789550000.0,901400000.0,758100000.0,823200000.0,946800000.0,1001400000.0,774845000.0,638500000.0,1129700000.0,1078700000.0,1075500000.0,1116060000.0,1026200000.0,927500000.0,927800000.0,1300100000.0,1181900000.0,1034500000.0,682100000.0,389600000.0,315200000.0,258500000.0,209500000.0,170500000.0,149900000.0,144800000.0,151000000.0,128000000.0,114300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4037257000.0,3189281000.0,2023347000.0,1651726000.0,1607707000.0,1640370000.0,1635891000.0,1739600000.0,1753600000.0,1641300000.0,1619600000.0,1669500000.0,1432458000.0,1443800000.0,1720500000.0,1625500000.0,1733600000.0,1784688000.0,1642300000.0,1533200000.0,1585400000.0,2186800000.0,2042500000.0,1746400000.0,1330500000.0,639900000.0,551600000.0,468200000.0,390900000.0,329300000.0,288100000.0,308200000.0,286200000.0,247200000.0,205300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1746204000.0,287596000.0,527627000.0,215780000.0,126645000.0,87680000.0,62100000.0,78000000.0,173300000.0,65900000.0,0.0,0.0,66743000.0,163700000.0,0.0,5500000.0,159200000.0,204000000.0,204000000.0,204000000.0,268000000.0,201200000.0,296000000.0,187200000.0,179200000.0,35000000.0,50000000.0,50000000.0,50000000.0,50000000.0,51300000.0,92800000.0,54700000.0,56000000.0,39500000.0
,netDebt,1186648000.0,234875000.0,481593000.0,164604000.0,75481000.0,33536000.0,9839000.0,9400000.0,112700000.0,-2600000.0,-177500000.0,-283700000.0,31970000.0,126600000.0,-281700000.0,3800000.0,156700000.0,12772000.0,37000000.0,175200000.0,237300000.0,104900000.0,220100000.0,145500000.0,149200000.0,22000000.0,9600000.0,25100000.0,14700000.0,10900000.0,47400000.0,85300000.0,37900000.0,50600000.0,34800000.0
