date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10499800000.0,9132400000.0,8005415000.0,8117993000.0,7621927000.0,6105124000.0,5196288000.0,4413808000.0,4253702000.0,3621109000.0,1274393000.0,19150000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,407000000.0,601400000.0,488432000.0,578551000.0,535907000.0,315653000.0,335268000.0,402293000.0,360057000.0,286067000.0,36302000.0,75000.0
,shortTermDebt,2378000.0,0.0,2378000.0,5621000.0,39664000.0,0.0,0.0,12029000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,51200000.0,21900000.0,25680000.0,25066000.0,22507000.0,24438000.0,25886000.0,31387000.0,237084000.0,189234000.0,66339000.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2451500000.0,2509200000.0,2134515000.0,2418946000.0,2056547000.0,1495506000.0,1542822000.0,1644510000.0,1603074000.0,1660127000.0,470406000.0,75000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4551100000.0,2017300000.0,1931316000.0,2126981000.0,2108570000.0,1808553000.0,1223790000.0,735547000.0,729980000.0,800851000.0,323814000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,99600000.0,96900000.0,40365000.0,33155000.0,45699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,31100000.0,37800000.0,45696000.0,250000.0,226000.0,182000.0,0.0,0.0,1083000.0,36553000.0,21512000.0,381000.0
,totalNonCurrentLiabilities,5846000000.0,3037700000.0,2622421000.0,2796098000.0,2994696000.0,2513761000.0,1960150000.0,1054042000.0,927083000.0,853367000.0,345326000.0,381000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8297500000.0,5546900000.0,4756936000.0,5215044000.0,5051243000.0,4009267000.0,3502972000.0,2698552000.0,2530157000.0,2513494000.0,815732000.0,456000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,105000.0,95000.0,94000.0,93000.0,88000.0,40000.0,24000.0,0.0,516231000.0,10376000.0
,retainedEarnings,-1027100000.0,401200000.0,225838000.0,236786000.0,-44852000.0,-83454000.0,-123271000.0,3579000.0,1956000.0,186150000.0,-56521000.0,-12329000.0
,accumulatedOtherComprehensiveIncomeLoss,-9000000.0,-8000000.0,-22000000.0,-25000000.0,-24000000.0,-23000000.0,-24000000.0,-7000000.0,-106175000.0,-41228000.0,-1260000.0,-62000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1642800000.0,3039600000.0,2676465000.0,2336654000.0,2025044000.0,1647297000.0,1218213000.0,654130000.0,419754000.0,1107615000.0,458661000.0,-1971000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9940300000.0,8586500000.0,7433401000.0,7551698000.0,7076287000.0,5656564000.0,4721185000.0,3352682000.0,2949911000.0,3621109000.0,1274393000.0,-1515000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4553478000.0,2395000000.0,1933694000.0,2132602000.0,2148234000.0,1840355000.0,1260349000.0,747576000.0,729980000.0,804865000.0,325064000.0,0.0
,netDebt,2943978000.0,1580100000.0,1336408000.0,1559581000.0,1401960000.0,896035000.0,862476000.0,670606000.0,444096000.0,754699000.0,169607000.0,-18771000.0
