date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,933862000.0,417282000.0,160878000.0,156445000.0,157607000.0,166739000.0,182725000.0,198654000.0,210723000.0,133550000.0,118045000.0,116309000.0,119223000.0,104119000.0,107016000.0,103083000.0,94742000.0,98937000.0,110174000.0,120599000.0,123477000.0,116600000.0,107600000.0
,goodwill,3187169000.0,1759040000.0,1722603000.0,1771877000.0,1720714000.0,1681662000.0,1735440000.0,1734391000.0,1777797000.0,1008127000.0,985714000.0,863410000.0,862778000.0,924358000.0,931229000.0,0.0,0.0,0.0,0.0,311073000.0,0.0,0.0,0.0
,intangibleAssets,2065495000.0,287275000.0,316016000.0,367104000.0,393362000.0,403649000.0,429840000.0,439167000.0,496761000.0,156874000.0,160307000.0,81308000.0,88689000.0,133791000.0,147550000.0,626109000.0,401610000.0,398673000.0,314078000.0,0.0,277763000.0,249200000.0,234000000.0
,goodwillAndIntangibleAssets,5252664000.0,2046315000.0,2038619000.0,2138981000.0,2114076000.0,2085311000.0,2165280000.0,2173558000.0,2274558000.0,1165001000.0,1146021000.0,944718000.0,951467000.0,1058149000.0,1078779000.0,626109000.0,401610000.0,398673000.0,314078000.0,311073000.0,277763000.0,249200000.0,234000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,37696000.0,11248000.0,16374000.0,24203000.0,15803000.0,18221000.0,22414000.0,1733000.0,1342000.0,18090000.0,35887000.0,33518000.0,16811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,149014000.0,2379000.0,3525000.0,6990000.0,31041000.0,59620000.0,33680000.0,44622000.0,41169000.0,24391000.0,13135000.0,24687000.0,29562000.0,17120000.0,20176000.0,13104000.0,5587000.0,7307000.0,13809000.0,8251000.0,4568000.0,9200000.0,26800000.0
,totalNonCurrentAssets,6373236000.0,2477224000.0,2219396000.0,2326619000.0,2318527000.0,2329891000.0,2404099000.0,2418567000.0,2527792000.0,1341032000.0,1313088000.0,1163189000.0,1163314000.0,1179388000.0,1205971000.0,742296000.0,501939000.0,504917000.0,438061000.0,439923000.0,405808000.0,375000000.0,368400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11880214000.0,5017635000.0,4605036000.0,4735468000.0,4490984000.0,4587425000.0,4754437000.0,4617108000.0,4629629000.0,3078452000.0,2826774000.0,2494193000.0,2720977000.0,2859887000.0,2823983000.0,1651159000.0,1356855000.0,1161205000.0,1015118000.0,1157958000.0,1170033000.0,1028800000.0,950500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1707329000.0,830478000.0,794348000.0,799520000.0,684721000.0,715519000.0,765135000.0,735097000.0,706580000.0,642777000.0,537505000.0,453154000.0,571832000.0,626293000.0,590304000.0,572467000.0,455821000.0,366380000.0,346513000.0,469107000.0,460535000.0,407000000.0,378600000.0
,shortTermDebt,0.0,44706000.0,74032000.0,72943000.0,51522000.0,78509000.0,85178000.0,77779000.0,79400000.0,53900000.0,31578000.0,126168000.0,329190000.0,563924000.0,424260000.0,55020000.0,31413000.0,2120000.0,5778000.0,5530000.0,585000.0,3800000.0,16600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,552301000.0,159367000.0,105461000.0,86108000.0,78425000.0,73303000.0,145624000.0,174990000.0,134622000.0,72254000.0,67626000.0,63262000.0,53718000.0,50293000.0,69163000.0,41179000.0,33661000.0,61721000.0,23040000.0,38362000.0,62722000.0,44000000.0,71300000.0
,totalCurrentLiabilities,2986995000.0,1084059000.0,1061946000.0,1040969000.0,896797000.0,947801000.0,1063872000.0,1044589000.0,1007995000.0,845846000.0,708233000.0,680834000.0,1006009000.0,1291925000.0,1153672000.0,719886000.0,564245000.0,479710000.0,398475000.0,529479000.0,523842000.0,454800000.0,466500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4369953000.0,1257067000.0,1167311000.0,1313261000.0,1363135000.0,1456761000.0,1366430000.0,1447634000.0,1695413000.0,642922000.0,725893000.0,597869000.0,841928000.0,811311000.0,743887000.0,352232000.0,386173000.0,420042000.0,412196000.0,446436000.0,482740000.0,422500000.0,579200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,488261000.0,146617000.0,143967000.0,136858000.0,158009000.0,364838000.0,346743000.0,316623000.0,300470000.0,223005000.0,210876000.0,191068000.0,120459000.0,118084000.0,149677000.0,73738000.0,42954000.0,34151000.0,29475000.0,27306000.0,31641000.0,26700000.0,18800000.0
,otherNonCurrentLiabilities,278010000.0,91391000.0,102086000.0,128237000.0,63031000.0,44154000.0,49227000.0,43471000.0,72060000.0,20769000.0,33178000.0,28133000.0,20585000.0,30091000.0,13520000.0,13853000.0,9930000.0,59614000.0,5684000.0,10086000.0,6823000.0,7500000.0,7100000.0
,totalNonCurrentLiabilities,5556830000.0,1674905000.0,1413364000.0,1578356000.0,1584175000.0,1865753000.0,1762400000.0,1807728000.0,2067943000.0,886696000.0,969947000.0,817070000.0,982972000.0,959486000.0,907084000.0,439823000.0,439057000.0,513807000.0,447355000.0,483828000.0,521204000.0,456700000.0,605100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8543825000.0,2758964000.0,2475310000.0,2619325000.0,2480972000.0,2813554000.0,2826272000.0,2852317000.0,3075938000.0,1732542000.0,1678180000.0,1497904000.0,1988981000.0,2251411000.0,2060756000.0,1159709000.0,1003302000.0,993517000.0,845830000.0,1013307000.0,1045046000.0,911500000.0,1071600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,719000.0,636000.0,635000.0,634000.0,631000.0,629000.0,627000.0,624000.0,622000.0,614000.0,609000.0,603000.0,600000.0,589000.0,581000.0,561000.0,548000.0,493000.0,491000.0,489000.0,487000.0,500000.0,0.0
,retainedEarnings,2601662000.0,2530429000.0,2307462000.0,2079697000.0,1956532000.0,1854456000.0,1643914000.0,1368386000.0,1092719000.0,891789000.0,697676000.0,582199000.0,497485000.0,284794000.0,48988000.0,-168332000.0,-271858000.0,-336790000.0,-366796000.0,-389919000.0,-410144000.0,-443600000.0,-468200000.0
,accumulatedOtherComprehensiveIncomeLoss,-312106000.0,-368000000.0,-408000000.0,-313000000.0,-392000000.0,-423000000.0,-202000000.0,-77000000.0,-1000000.0,10000000.0,23000000.0,11000000.0,-18000000.0,26000000.0,15000000.0,14000000.0,-134678000.0,-111600000.0,-90981000.0,-72705000.0,-55984000.0,-42700000.0,-26900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3336389000.0,2258671000.0,2129726000.0,2116143000.0,2010012000.0,1773871000.0,1928165000.0,1764791000.0,1553691000.0,1345910000.0,1148594000.0,996289000.0,731996000.0,608476000.0,763227000.0,491450000.0,353553000.0,167688000.0,169288000.0,144651000.0,124987000.0,117300000.0,-121100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11880214000.0,5017635000.0,4605036000.0,4735468000.0,4490984000.0,4587425000.0,4754437000.0,4617108000.0,4629629000.0,3078452000.0,2826774000.0,2494193000.0,2720977000.0,2859887000.0,2823983000.0,1651159000.0,1356855000.0,1161205000.0,1015118000.0,1157958000.0,1170033000.0,1028800000.0,950500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5313672000.0,1301773000.0,1241343000.0,1386204000.0,1414657000.0,1535270000.0,1451608000.0,1525413000.0,1774813000.0,696822000.0,757471000.0,724037000.0,1171118000.0,1375235000.0,1168147000.0,407252000.0,417586000.0,422162000.0,417974000.0,451966000.0,483325000.0,426300000.0,595800000.0
,netDebt,4864537000.0,1150871000.0,1145000000.0,1268251000.0,1304526000.0,1374991000.0,1323289000.0,1401688000.0,1688714000.0,632953000.0,703894000.0,611708000.0,1084780000.0,1302938000.0,1094752000.0,385127000.0,383063000.0,394667000.0,395404000.0,376909000.0,462246000.0,417500000.0,587700000.0
