date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20945000000.0,14044000000.0,13057000000.0,12307000000.0,11537000000.0,10502000000.0,9593000000.0,13597000000.0,12402000000.0,11732000000.0,10788000000.0,10296000000.0,9740000000.0,9204000000.0,8492000000.0,8186393000.0,11811536000.0,11409369000.0,15857170000.0,15260155000.0,13267400000.0,11531100000.0,11269000000.0,8756400000.0,8864800000.0,9328500000.0
,goodwill,5164000000.0,867000000.0,867000000.0,862000000.0,840000000.0,840000000.0,840000000.0,1468000000.0,1696000000.0,1696000000.0,1696000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,321000000.0,65000000.0,74000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5485000000.0,932000000.0,941000000.0,862000000.0,840000000.0,840000000.0,840000000.0,1468000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1696000000.0,1709000000.0,1765000000.0,1798578000.0,1820446000.0,1806390000.0,2903859000.0,3080707000.0,3034400000.0,2098900000.0,2026400000.0,0.0,0.0,1029400000.0
,longTermInvestments,2771000000.0,2845000000.0,2835000000.0,2868000000.0,2594000000.0,4521000000.0,4518000000.0,405000000.0,472000000.0,468000000.0,463000000.0,345000000.0,88000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,216000000.0,158000000.0,117000000.0,173000000.0,146000000.0,147000000.0,162000000.0,197000000.0,157000000.0,172000000.0,3907000000.0,4649000000.0,3648000000.0,3725000000.0,3968000000.0,5340462000.0,5471977000.0,4455392000.0,5670780000.0,3728583000.0,2910300000.0,2788600000.0,2528900000.0,2293800000.0,1687100000.0,692100000.0
,totalNonCurrentAssets,31592000000.0,19984000000.0,19341000000.0,18906000000.0,18645000000.0,19932000000.0,19212000000.0,19997000000.0,19366000000.0,17529000000.0,16869000000.0,16641000000.0,15084000000.0,14638000000.0,14225000000.0,15325433000.0,19103959000.0,17671151000.0,24431809000.0,22069445000.0,19967600000.0,17469300000.0,16896600000.0,11944000000.0,11482200000.0,11976300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,35439000000.0,27009000000.0,22736000000.0,21829000000.0,21334000000.0,23200000000.0,21870000000.0,22871000000.0,21703000000.0,20111000000.0,19773000000.0,19676000000.0,17872000000.0,17633000000.0,17116000000.0,18161957000.0,21376664000.0,19634279000.0,30680544000.0,32076746000.0,26220900000.0,19138500000.0,18414600000.0,12287900000.0,11819600000.0,12294100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1138000000.0,1240000000.0,963000000.0,657000000.0,483000000.0,716000000.0,689000000.0,561000000.0,560000000.0,667000000.0,648000000.0,897000000.0,726000000.0,1010000000.0,1161000000.0,868023000.0,694558000.0,623457000.0,1439840000.0,3077926000.0,1036800000.0,808000000.0,879600000.0,157700000.0,136000000.0,332900000.0
,shortTermDebt,822000000.0,540000000.0,960000000.0,953000000.0,805000000.0,930000000.0,767000000.0,540000000.0,386000000.0,367000000.0,339000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1358000000.0,1068000000.0,1056000000.0,1083000000.0,796000000.0,943000000.0,874000000.0,662000000.0,563000000.0,670000000.0,697000000.0,0.0,0.0,1385000000.0,339000000.0,0.0,225423000.0,0.0,0.0,6627696000.0,100000.0,-100000.0,0.0,-100000.0,0.0,200000.0
,totalCurrentLiabilities,3888000000.0,3302000000.0,3069000000.0,3080000000.0,2467000000.0,3475000000.0,3019000000.0,3575000000.0,2593000000.0,2620000000.0,3038000000.0,2848000000.0,3791000000.0,4221000000.0,3014000000.0,5187200000.0,2518336000.0,3089988000.0,9656782000.0,15739254000.0,10383900000.0,4070900000.0,3992900000.0,2244100000.0,1015600000.0,1204100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14244000000.0,8682000000.0,8195000000.0,7532000000.0,7901000000.0,8009000000.0,7817000000.0,8357000000.0,8641000000.0,9001000000.0,9119000000.0,833000000.0,8364000000.0,7802000000.0,8568000000.0,7193016000.0,10783064000.0,9194320000.0,5741944000.0,4996095000.0,4961300000.0,7143000000.0,5580200000.0,3025700000.0,3338400000.0,4222900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3928000000.0,3239000000.0,3174000000.0,5263000000.0,5047000000.0,4757000000.0,4542000000.0,4153000000.0,3832000000.0,2943000000.0,2792000000.0,2633000000.0,2266000000.0,2362000000.0,2520000000.0,2468833000.0,3222308000.0,2679243000.0,2593294000.0,2814628000.0,2721800000.0,2692900000.0,3141900000.0,2638700000.0,2459400000.0,2494300000.0
,otherNonCurrentLiabilities,763000000.0,402000000.0,357000000.0,278000000.0,273000000.0,251000000.0,205000000.0,247000000.0,305000000.0,438000000.0,1282000000.0,0.0,0.0,11025000000.0,12032000000.0,0.0,15349100000.0,0.0,0.0,9884340000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,23192000000.0,15649000000.0,14979000000.0,15289000000.0,15406000000.0,15177000000.0,14522000000.0,14995000000.0,14888000000.0,14293000000.0,14096000000.0,14791000000.0,12271000000.0,11856000000.0,12806000000.0,11870000000.0,17098000000.0,15122000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341000.0,13118223000.0,10855432000.0,10530700000.0,10745800000.0,9525200000.0,6080600000.0,6278000000.0,7247500000.0
,totalLiabilities,27080000000.0,18951000000.0,18048000000.0,18369000000.0,17873000000.0,18652000000.0,17541000000.0,18570000000.0,17481000000.0,16913000000.0,17134000000.0,17639000000.0,16062000000.0,16077000000.0,15820000000.0,17056455000.0,19437197000.0,18212329000.0,22775005000.0,26594686000.0,20914600000.0,14816700000.0,13518100000.0,8324700000.0,7293600000.0,8451600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3080000.0,3063000.0,3050000.0,3897301000.0,3257190000.0,3182800000.0,3136800000.0,3112100000.0,2446800000.0,0.0,2437600000.0
,retainedEarnings,632000000.0,349000000.0,543000000.0,-668000000.0,-657000000.0,461000000.0,258000000.0,302000000.0,231000000.0,-789000000.0,-912000000.0,-970000000.0,-1172000000.0,-1355000000.0,-1600000000.0,-1727571000.0,-700033000.0,-1062083000.0,3176533000.0,2520350000.0,2500200000.0,1445100000.0,2013100000.0,1997500000.0,2326700000.0,1221200000.0
,accumulatedOtherComprehensiveIncomeLoss,-98000000.0,-108000000.0,-68000000.0,-71000000.0,-66000000.0,-86000000.0,-90000000.0,-135000000.0,-133000000.0,-117000000.0,-124000000.0,-131000000.0,-44000000.0,-69000000.0,-38000000.0,-2777000000.0,-8194000000.0,-8492000000.0,-8357000000.0,-7132000000.0,-6866300000.0,-5499400000.0,-4770200000.0,-4259100000.0,-3916500000.0,-3689000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8359000000.0,8058000000.0,4688000000.0,3460000000.0,3461000000.0,4548000000.0,4329000000.0,4301000000.0,4222000000.0,3198000000.0,2639000000.0,2037000000.0,1810000000.0,1556000000.0,1296000000.0,1105502000.0,1760557000.0,1421950000.0,6858173000.0,5482060000.0,5306300000.0,4321800000.0,4896500000.0,3963200000.0,4526000000.0,3842500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35439000000.0,27009000000.0,22736000000.0,21829000000.0,21334000000.0,23200000000.0,21870000000.0,22871000000.0,21703000000.0,20111000000.0,19773000000.0,19676000000.0,17872000000.0,17633000000.0,17116000000.0,18161957000.0,21197754000.0,19634279000.0,29633178000.0,32076746000.0,26220900000.0,19138500000.0,18414600000.0,12287900000.0,11819600000.0,12294100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3593000000.0,3385000000.0,3795000000.0,3821000000.0,3399000000.0,5451000000.0,5285000000.0,945000000.0,858000000.0,835000000.0,802000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15066000000.0,9222000000.0,9155000000.0,8485000000.0,8706000000.0,8939000000.0,8584000000.0,8897000000.0,9027000000.0,9368000000.0,9458000000.0,986000000.0,9911000000.0,9187000000.0,8907000000.0,9029004000.0,11008487000.0,10351645000.0,9838048000.0,11623791000.0,12222600000.0,9353200000.0,7956300000.0,4618100000.0,3724200000.0,4711500000.0
,netDebt,14825000000.0,4991000000.0,8895000000.0,8144000000.0,8442000000.0,8641000000.0,8376000000.0,8251000000.0,8807000000.0,9169000000.0,8718000000.0,819000000.0,9782000000.0,9060000000.0,8833000000.0,8864359000.0,10877007000.0,10039935000.0,9702374000.0,11447819000.0,12133500000.0,9323500000.0,7904600000.0,4610100000.0,3712400000.0,4701100000.0
