date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,150667000000.0,72705000.0,61797000000.0,48866000000.0,29114000000.0,21838000000.0,16967000000.0,10949000000.0,7060000000.0,4417000000.0,2414000000.0,1290000000.0,854000000.0,543000000.0,457000000.0,348000000.0,246156000.0,224285000.0,239398000.0,271751000.0,366416000.0,317613000.0,29791000.0,9300000.0,1000000.0
,goodwill,15017000000.0,14754000000.0,14548000000.0,13350000000.0,3784000000.0,3759000000.0,3319000000.0,2655000000.0,2552000000.0,1955000000.0,1349000000.0,1234000000.0,438000000.0,222000000.0,195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4981000000.0,4049000000.0,4110000000.0,3371000000.0,854000000.0,762000000.0,764000000.0,645000000.0,725000000.0,647000000.0,563000000.0,567000000.0,160000000.0,26000000.0,21000000.0,159000000.0,138999000.0,69639000.0,74271000.0,79749000.0,255325000.0,730144000.0,186377000.0,0.0,0.0
,goodwillAndIntangibleAssets,19998000000.0,18803000000.0,18658000000.0,16721000000.0,4638000000.0,4521000000.0,4083000000.0,3300000000.0,3277000000.0,2602000000.0,1912000000.0,1801000000.0,598000000.0,248000000.0,216000000.0,159000000.0,138999000.0,69639000.0,74271000.0,79749000.0,255325000.0,730144000.0,186377000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123000000.0,28000000.0,22000000.0,18000000.0,145000000.0,260000000.0,199000000.0,223000000.0,281757000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17797000000.0,12265000000.0,7092000000.0,5526000000.0,3869000000.0,2611000000.0,2128000000.0,1285000000.0,799000000.0,741000000.0,702000000.0,907000000.0,560000000.0,270000000.0,118000000.0,37000000.0,42200000.0,47300000.0,61104000.0,78127000.0,152299000.0,411616000.0,8038000.0,2400000.0,200000.0
,totalNonCurrentAssets,188462000000.0,128914000000.0,87547000000.0,71113000000.0,37621000000.0,28970000000.0,23178000000.0,15534000000.0,11259000000.0,7788000000.0,5050000000.0,4016000000.0,2157000000.0,1321000000.0,990000000.0,767000000.0,709112000.0,341224000.0,374773000.0,429627000.0,774040000.0,1459373000.0,224206000.0,11700000.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,321195000000.0,225248000000.0,162648000000.0,131310000000.0,83402000000.0,65444000000.0,54505000000.0,40159000000.0,32555000000.0,25278000000.0,18797000000.0,13813000000.0,8314000000.0,6485000000.0,4363000000.0,3696000000.0,3248508000.0,2162033000.0,1990449000.0,1637547000.0,2135169000.0,2471551000.0,648460000.0,149000000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,72539000000.0,47183000000.0,38192000000.0,34616000000.0,25309000000.0,20397000000.0,16459000000.0,15133000000.0,13318000000.0,11145000000.0,8051000000.0,5605000000.0,3594000000.0,2795000000.0,1816000000.0,1366000000.0,1141733000.0,819811000.0,618128000.0,444748000.0,485383000.0,463026000.0,113273000.0,32700000.0,2900000.0
,shortTermDebt,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000000.0,0.0,0.0,0.0,2381000.0,4216000.0,13318000.0,14992000.0,16577000.0,14322000.0,684000.0,1500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9708000000.0,8190000000.0,6536000000.0,5097000000.0,4768000000.0,3118000000.0,1823000000.0,1159000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41099000.0,37844000.0,47916000.0,87978000.0,0.0,54790000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74059000.0,73100000.0,71661000.0,68632000.0,200313000.0,24888000.0,34547000.0,9600000.0,2000000.0
,totalCurrentLiabilities,126385000000.0,87812000000.0,68391000000.0,57883000000.0,43816000000.0,33899000000.0,28089000000.0,22980000000.0,19002000000.0,14896000000.0,10372000000.0,7364000000.0,4746000000.0,3714000000.0,2532000000.0,1929000000.0,1620400000.0,1252701000.0,1065958000.0,921414000.0,974956000.0,738935000.0,161575000.0,43800000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,31816000000.0,23414000000.0,23495000000.0,24743000000.0,7694000000.0,8235000000.0,8265000000.0,3191000000.0,3084000000.0,255000000.0,184000000.0,109000000.0,409000000.0,1282000000.0,1247000000.0,1521000000.0,1855319000.0,1945439000.0,2277305000.0,2156133000.0,2127464000.0,1466338000.0,348140000.0,76700000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,2386000000.0,1994000000.0,1787000000.0,2016000000.0,1531000000.0,1028000000.0,336000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,17017000000.0,12171000000.0,8535000000.0,5798000000.0,3301000000.0,1962000000.0,1655000000.0,1224000000.0,1195000000.0,1210000000.0,677000000.0,738000000.0,219000000.0,132000000.0,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,101406000000.0,75376000000.0,50708000000.0,45718000000.0,20301000000.0,18161000000.0,15675000000.0,7433000000.0,5361000000.0,2625000000.0,1561000000.0,1192000000.0,896000000.0,1574000000.0,1400000000.0,1521000000.0,1855319000.0,1945439000.0,2277305000.0,2156133000.0,2127464000.0,1466338000.0,348140000.0,76700000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,227791000000.0,163188000000.0,119099000000.0,103601000000.0,64117000000.0,52060000000.0,43764000000.0,30413000000.0,24363000000.0,17521000000.0,11933000000.0,8556000000.0,5642000000.0,5288000000.0,3932000000.0,3450000000.0,3475719000.0,3198140000.0,3343263000.0,3077547000.0,3102420000.0,2205273000.0,509715000.0,120500000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4097000.0,4034000.0,3879000.0,3732000.0,3571000.0,3452000.0,1593000.0,0.0,0.0
,retainedEarnings,52551000000.0,31220000000.0,19625000000.0,8636000000.0,4916000000.0,2545000000.0,1949000000.0,2190000000.0,1916000000.0,1955000000.0,1324000000.0,172000000.0,-730000000.0,-1375000000.0,-1837000000.0,-2027000000.0,-2385977000.0,-2974428000.0,-3009710000.0,-2860578000.0,-2293301000.0,-882028000.0,-162060000.0,-33600000.0,-6000000.0
,accumulatedOtherComprehensiveIncomeLoss,-180000000.0,-986000000.0,-1035000000.0,-484000000.0,-985000000.0,-723000000.0,-511000000.0,-185000000.0,-239000000.0,-316000000.0,-190000000.0,-56000000.0,-123000000.0,5000000.0,-1000000.0,6000000.0,-176807000.0,-147453000.0,-243338000.0,-166392000.0,-114848000.0,-49364000.0,-13794000.0,-3600000.0,-300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,93404000000.0,62060000000.0,43549000000.0,27709000000.0,19285000000.0,13384000000.0,10741000000.0,9746000000.0,8192000000.0,7757000000.0,6864000000.0,5257000000.0,2672000000.0,1197000000.0,431000000.0,246000000.0,-227211000.0,-1036107000.0,-1352814000.0,-1440000000.0,-967251000.0,266278000.0,138745000.0,28500000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,321195000000.0,225248000000.0,162648000000.0,131310000000.0,83402000000.0,65444000000.0,54505000000.0,40159000000.0,32555000000.0,25278000000.0,18797000000.0,13813000000.0,8314000000.0,6485000000.0,4363000000.0,3696000000.0,3248508000.0,2162033000.0,1990449000.0,1637547000.0,2135169000.0,2471551000.0,648460000.0,149000000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,31875000000.0,63205000000.0,39787000000.0,37926000000.0,15213000000.0,14183000000.0,12489000000.0,5181000000.0,3830000000.0,1415000000.0,641000000.0,252000000.0,468000000.0,1344000000.0,1267000000.0,1521000000.0,1857700000.0,1949655000.0,2290623000.0,2171125000.0,2144041000.0,1480660000.0,348824000.0,78200000.0,0.0
,netDebt,-10247000000.0,27113000000.0,8037000000.0,17404000000.0,-4121000000.0,-1707000000.0,-2068000000.0,-3477000000.0,-4254000000.0,-3854000000.0,-3136000000.0,-3192000000.0,-2301000000.0,-1195000000.0,245000000.0,508000000.0,555100000.0,847382000.0,1552369000.0,1630843000.0,1321606000.0,1363698000.0,323263000.0,-31600000.0,-6200000.0
