date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,otherNonCurrentAssets,5668000.0,825000.0,950000.0,1996000.0,3029000.0,5682000.0,3878000.0,3163000.0,2885000.0,996000.0,7194000.0,1630000.0,2411000.0,2921000.0,670807.0
,totalNonCurrentAssets,124905000.0,118954000.0,116541000.0,121049000.0,128871000.0,59849000.0,62091000.0,63160000.0,68570000.0,73711000.0,113527000.0,169353000.0,185447000.0,270205000.0,717448.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,239520000.0,218755000.0,214731000.0,224760000.0,235122000.0,131343000.0,134169000.0,139874000.0,135985000.0,146479000.0,184564000.0,241973000.0,279588000.0,357290000.0,816743.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11176000.0,8862000.0,8453000.0,7192000.0,9724000.0,6700000.0,7312000.0,6024000.0,6072000.0,4089000.0,1656000.0,1859000.0,2635000.0,4760000.0,612219.0
,shortTermDebt,4300000.0,11000000.0,8250000.0,15499000.0,5546000.0,2250000.0,3938000.0,3375000.0,10000000.0,7000000.0,0.0,2000000.0,950000.0,950000.0,253952.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5121000.0,4935000.0,6187000.0,8898000.0,9112000.0,5154000.0,4898000.0,3944000.0,3652000.0,4604000.0,1175000.0,1672000.0,1472000.0,2128000.0,0.0
,otherCurrentLiabilities,7496000.0,0.0,0.0,2365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,50661000.0,41251000.0,40649000.0,53075000.0,52353000.0,31180000.0,37264000.0,34532000.0,32933000.0,32441000.0,13532000.0,14923000.0,25005000.0,28652000.0,866171.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,73551000.0,74823000.0,89212000.0,98838000.0,116485000.0,48531000.0,49434000.0,53371000.0,53063000.0,63063000.0,69813000.0,69813000.0,93100000.0,94050000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3811000.0,3472000.0,1790000.0,1569000.0,396000.0,0.0,0.0,2432000.0,5732000.0,10305000.0,19336000.0,25411000.0,30902000.0,43800000.0,0.0
,otherNonCurrentLiabilities,8028000.0,4522000.0,4493000.0,7741000.0,7476000.0,4521000.0,6007000.0,6296000.0,5948000.0,4786000.0,66000.0,201000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,89722000.0,87830000.0,95495000.0,108148000.0,125733000.0,53991000.0,56188000.0,62099000.0,64743000.0,78154000.0,89215000.0,95425000.0,124002000.0,137850000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,140383000.0,129081000.0,136144000.0,161223000.0,178086000.0,85171000.0,93452000.0,96631000.0,97676000.0,110595000.0,102747000.0,110348000.0,149007000.0,166502000.0,866171.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,48000.0,48000.0,45000.0,44000.0,44000.0,38000.0,38000.0,38000.0,37000.0,37000.0,33000.0,32000.0,31000.0,31000.0,8086.0
,retainedEarnings,-144002000.0,-146757000.0,-150098000.0,-157814000.0,-155684000.0,-149179000.0,-154020000.0,-160153000.0,-164929000.0,-165532000.0,-109595000.0,-56430000.0,-53505000.0,4418000.0,-54819.0
,accumulatedOtherComprehensiveIncomeLoss,-4671000.0,-7000000.0,-7000000.0,-6000000.0,-8000000.0,-7000000.0,-5000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-1664.0
,othertotalStockholdersEquity,103760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,99137000.0,89674000.0,78587000.0,63537000.0,57036000.0,46172000.0,40717000.0,43243000.0,38309000.0,35884000.0,81817000.0,131625000.0,130581000.0,190788000.0,-49428.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,239520000.0,218755000.0,214731000.0,224760000.0,235122000.0,131343000.0,134169000.0,139874000.0,135985000.0,146479000.0,184564000.0,241973000.0,279588000.0,357290000.0,816743.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,77851000.0,85823000.0,97462000.0,114337000.0,122031000.0,50781000.0,53372000.0,56746000.0,63063000.0,70063000.0,69813000.0,71813000.0,94050000.0,95000000.0,253952.0
,netDebt,34121000.0,67670000.0,78826000.0,85917000.0,87546000.0,32946000.0,25710000.0,21661000.0,39564000.0,45594000.0,29512000.0,29027000.0,32904000.0,47823000.0,165041.0
