date,,2021-03-27_FY,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-03-25_FY,2016-03-26_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,805752000.0,724941000.0,440581000.0,416669000.0,394634000.0,351582000.0,326752000.0,281900000.0,275000000.0,212994000.0,200600000.0,202700000.0,185100000.0,184200000.0,184249000.0,163600000.0,164300000.0,154800000.0,132100000.0,126800000.0,131486000.0,133875000.0,135800000.0,116400000.0,109700000.0,90300000.0,69800000.0,54800000.0,44600000.0,33600000.0
,goodwill,689524000.0,671843000.0,565503000.0,522892000.0,501736000.0,400132000.0,349088000.0,270000000.0,249800000.0,132656000.0,98500000.0,90400000.0,71800000.0,71500000.0,52897000.0,37800000.0,37200000.0,27400000.0,8200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,26068000.0,29781000.0,51107000.0,49143000.0,54288000.0,39520000.0,34555000.0,29400000.0,32400000.0,15172000.0,13500000.0,13900000.0,4400000.0,5200000.0,14041000.0,4000000.0,4900000.0,4500000.0,-1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,715592000.0,701624000.0,616610000.0,572035000.0,556024000.0,439652000.0,383643000.0,299400000.0,282200000.0,147828000.0,112000000.0,104300000.0,76200000.0,76700000.0,66938000.0,41800000.0,42100000.0,31900000.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5613000.0,10069000.0,0.0,11475000.0,0.0,0.0,0.0,100000.0,0.0,0.0,4400000.0,600000.0,0.0,0.0,0.0,100000.0,500000.0,0.0,1100000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18332000.0,26872000.0,15190000.0,10997000.0,35376000.0,38129000.0,22115000.0,10500000.0,15800000.0,3756000.0,4200000.0,5000000.0,4400000.0,7500000.0,0.0,9300000.0,1000000.0,2800000.0,4700000.0,5800000.0,12586000.0,14013000.0,13800000.0,3200000.0,4000000.0,3300000.0,1100000.0,1100000.0,1300000.0,1100000.0
,totalNonCurrentAssets,1545289000.0,1453437000.0,1072381000.0,1011176000.0,986034000.0,829363000.0,732510000.0,591900000.0,573000000.0,375792000.0,323000000.0,320000000.0,275100000.0,277600000.0,251187000.0,218300000.0,207500000.0,189600000.0,143300000.0,132600000.0,144072000.0,147888000.0,149600000.0,119600000.0,113700000.0,93600000.0,70900000.0,55900000.0,45900000.0,34700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1811814000.0,2049457000.0,1312288000.0,1218432000.0,1185264000.0,999438000.0,907794000.0,760000000.0,739400000.0,510092000.0,451800000.0,444100000.0,376900000.0,370500000.0,340023000.0,303400000.0,285000000.0,259300000.0,207200000.0,185800000.0,193839000.0,195513000.0,202900000.0,159100000.0,146300000.0,120100000.0,93000000.0,77000000.0,63500000.0,51500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112378000.0,99504000.0,103602000.0,84568000.0,79492000.0,69887000.0,62920000.0,53300000.0,61000000.0,45349000.0,41300000.0,43200000.0,34800000.0,27300000.0,27211000.0,25800000.0,23800000.0,16700000.0,17000000.0,12700000.0,11148000.0,11608000.0,9700000.0,11600000.0,8700000.0,6900000.0,5200000.0,3800000.0,3700000.0,2700000.0
,shortTermDebt,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,3908000.0,0.0,0.0,0.0,0.0,1368000.0,0.0,0.0,0.0,0.0,0.0,10646000.0,8455000.0,8400000.0,3600000.0,3100000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,1412000.0,6424000.0,0.0,6892000.0,6929000.0,385000.0,5900000.0,5704000.0,0.0,1132000.0,4169000.0,3135000.0,914000.0,0.0,1937000.0,682000.0,1045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11956000.0,13100000.0,12059000.0,0.0,24045000.0,25355000.0,13942000.0,13710000.0,13154000.0,0.0,8667000.0,7800000.0,4076000.0,3840000.0,0.0,1133000.0,798000.0,2811000.0,2671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,27053000.0,35178000.0,33643000.0,21131000.0,30799000.0,26484000.0,29327000.0,23300000.0,22500000.0,18973000.0,17200000.0,20900000.0,11800000.0,12500000.0,13845000.0,11600000.0,11300000.0,10800000.0,14600000.0,10700000.0,7800000.0,15899000.0,17100000.0,10800000.0,11200000.0,7600000.0,7200000.0,6500000.0,5000000.0,4600000.0
,totalCurrentLiabilities,290616000.0,254936000.0,218447000.0,194005000.0,185893000.0,167571000.0,155793000.0,136700000.0,138100000.0,109794000.0,109400000.0,99400000.0,71400000.0,58300000.0,60508000.0,53700000.0,50400000.0,40100000.0,42000000.0,40800000.0,36569000.0,35962000.0,35200000.0,26000000.0,23000000.0,17700000.0,15300000.0,13200000.0,9500000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,190000000.0,864773000.0,375771000.0,148068000.0,395503000.0,269045000.0,255688000.0,187000000.0,214800000.0,51164000.0,42000000.0,96400000.0,97100000.0,122600000.0,52525000.0,46300000.0,55400000.0,68800000.0,36200000.0,34100000.0,50857000.0,63639000.0,78600000.0,54100000.0,54900000.0,45500000.0,28700000.0,24300000.0,22600000.0,17900000.0
,deferredRevenueNonCurrent,0.0,0.0,5100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,19783000.0,10069000.0,238089000.0,0.0,213166000.0,165730000.0,13942000.0,140000.0,2096000.0,6424000.0,0.0,0.0,1759000.0,3176000.0,420000.0,0.0,0.0,0.0,0.0,0.0,6014000.0,3805000.0,2400000.0,1900000.0,1800000.0,1100000.0,800000.0,700000.0,0.0,0.0
,otherNonCurrentLiabilities,16649000.0,185239000.0,18560000.0,14141000.0,22614000.0,26627000.0,22702000.0,20100000.0,21500000.0,5143000.0,15800000.0,15100000.0,14000000.0,14700000.0,11451000.0,10300000.0,11200000.0,11500000.0,3500000.0,3800000.0,2589000.0,3332000.0,5700000.0,500000.0,0.0,0.0,100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,771514000.0,1060081000.0,394331000.0,395951000.0,418117000.0,295672000.0,278390000.0,207300000.0,236300000.0,72799000.0,62200000.0,112100000.0,111200000.0,137300000.0,64396000.0,56700000.0,67100000.0,80300000.0,40800000.0,38500000.0,59460000.0,70776000.0,86700000.0,56500000.0,56700000.0,46600000.0,29600000.0,25000000.0,22600000.0,17900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1062130000.0,1315017000.0,612778000.0,589956000.0,604010000.0,463243000.0,434183000.0,344000000.0,374400000.0,182593000.0,171600000.0,211500000.0,182600000.0,195600000.0,124904000.0,110400000.0,117500000.0,120400000.0,82800000.0,79300000.0,96029000.0,106738000.0,121900000.0,82500000.0,79700000.0,64300000.0,44900000.0,38200000.0,32100000.0,26300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,398000.0,396000.0,395000.0,392000.0,390000.0,386000.0,380000.0,400000.0,400000.0,368000.0,400000.0,200000.0,200000.0,200000.0,143000.0,100000.0,100000.0,100000.0,100000.0,100000.0,84000.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,624361000.0,619855000.0,592174000.0,539286000.0,498651000.0,459642000.0,412524000.0,367600000.0,327300000.0,297440000.0,253900000.0,216800000.0,190500000.0,171100000.0,155634000.0,137100000.0,116600000.0,97000000.0,84800000.0,71100000.0,63075000.0,53379000.0,44900000.0,47100000.0,44200000.0,38600000.0,37000000.0,33200000.0,25900000.0,19700000.0
,accumulatedOtherComprehensiveIncomeLoss,-4619000.0,-7000000.0,-5000000.0,-4000000.0,-3000000.0,-5000000.0,-5000000.0,-3000000.0,-4000000.0,-4000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,-1000000.0,-128200000.0,-115300000.0,-800000.0,-1800000.0,-1400000.0,-77934000.0,-68904000.0,-59000000.0,-49400000.0,-42200000.0,-36000000.0,-29700000.0,-24400000.0,-19900000.0,-16100000.0
,othertotalStockholdersEquity,0.0,-6889000.0,-4536000.0,0.0,-3161000.0,-4576000.0,-4584000.0,-3100000.0,-4000000.0,0.0,-1600000.0,-2200000.0,-3500000.0,-1200000.0,0.0,0.0,0.0,-400000.0,-900000.0,-700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,749684000.0,734440000.0,699510000.0,628476000.0,581254000.0,536195000.0,473611000.0,416000000.0,365000000.0,327499000.0,280200000.0,232700000.0,194300000.0,174800000.0,215119000.0,193000000.0,167500000.0,139000000.0,124400000.0,106500000.0,97810000.0,88775000.0,81000000.0,76600000.0,66600000.0,55800000.0,48100000.0,38800000.0,31400000.0,25200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1811814000.0,2049457000.0,1312288000.0,1218432000.0,1185264000.0,999438000.0,907794000.0,760000000.0,739400000.0,510092000.0,451800000.0,444200000.0,376900000.0,370400000.0,340023000.0,303400000.0,285000000.0,259400000.0,207200000.0,185800000.0,193839000.0,195513000.0,202900000.0,159100000.0,146300000.0,120100000.0,93000000.0,77000000.0,63500000.0,51500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,802760000.0,897030000.0,398000000.0,148108000.0,410801000.0,280289000.0,264596000.0,194600000.0,221600000.0,55072000.0,55000000.0,99400000.0,98800000.0,124200000.0,53893000.0,46900000.0,57400000.0,69300000.0,36800000.0,44900000.0,61503000.0,72094000.0,87000000.0,57700000.0,58000000.0,48700000.0,31600000.0,27200000.0,23400000.0,19000000.0
,netDebt,772800000.0,551554000.0,391786000.0,146199000.0,401806000.0,272304000.0,256866000.0,193400000.0,220100000.0,51815000.0,52300000.0,88200000.0,95500000.0,122100000.0,52928000.0,43100000.0,56500000.0,67800000.0,36700000.0,44500000.0,60752000.0,71587000.0,81400000.0,52400000.0,51600000.0,43400000.0,26700000.0,21600000.0,19400000.0,16900000.0
