date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,6500000.0,7766000.0,7237000.0,45166000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,1638000.0,1638000.0,1638000.0
,otherCurrentLiabilities,1954000.0,0.0,0.0,13765000.0,0.0,0.0
,totalCurrentLiabilities,201338000.0,269468000.0,255611000.0,288409000.0,242392000.0,56265000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1400369000.0,1899196000.0,2106720000.0,2185320000.0,2547717000.0,668101000.0
,deferredRevenueNonCurrent,13388000.0,6450000.0,0.0,20612000.0,22250000.0,23888000.0
,deferrredTaxLiabilitiesNonCurrent,175901000.0,218037000.0,196124000.0,189336000.0,318463000.0,0.0
,otherNonCurrentLiabilities,3995000.0,4272000.0,7999000.0,5437000.0,5567000.0,3850000.0
,totalNonCurrentLiabilities,1719304000.0,2266059000.0,2407669000.0,2495127000.0,2989335000.0,716078000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1920642000.0,2535527000.0,2663280000.0,2783536000.0,3231727000.0,772343000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1371000.0,1369000.0,1358000.0,1352000.0,73000.0,0.0
,retainedEarnings,-175758000.0,103013000.0,25523000.0,-32777000.0,-90380000.0,-10634000.0
,accumulatedOtherComprehensiveIncomeLoss,-15265000.0,-15000000.0,-39000000.0,4000000.0,-155196000.0,-30705000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1277126000.0,1779450000.0,1659560000.0,1628000000.0,1022880000.0,235293000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3197768000.0,4314977000.0,4322840000.0,4411536000.0,4254607000.0,1007636000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,458452000.0,472929000.0,468211000.0,469276000.0,459406000.0,0.0
,totalDebt,1406869000.0,1906962000.0,2113957000.0,2230486000.0,2562198000.0,673101000.0
,netDebt,1271338000.0,1834678000.0,2056103000.0,2164291000.0,2491456000.0,647946000.0
