date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,16054000.0,19776000.0,14137000.0,17632000.0,14497000.0,29743000.0,31600000.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2494309000.0,2833757000.0,2497797000.0,2311810000.0,2410120000.0,3078637000.0,3560891000.0,3642000000.0,2944300000.0,2775300000.0,3148800000.0,3465100000.0,2548600000.0,3724300000.0,3523200000.0,2511100000.0,1733400000.0
,totalAssets,2544489000.0,2871058000.0,2497797000.0,2311810000.0,2410120000.0,3078637000.0,3560891000.0,3642000000.0,2944300000.0,2775300000.0,3148800000.0,3465100000.0,2548600000.0,3724300000.0,3523200000.0,2511100000.0,1733400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25589000.0,0.0,677000.0,41827000.0,13970000.0,25091000.0,10736000.0,119600000.0,26000000.0,0.0,37400000.0,549000000.0,27600000.0,142300000.0,1134600000.0,940900000.0,834900000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492312000.0,323852000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,39656000.0,39920000.0,49032000.0,49260000.0,76355000.0,84709000.0,78500000.0,67100000.0,63800000.0,82300000.0,75700000.0,62300000.0,36300000.0,43600000.0,12900000.0,4600000.0
,totalCurrentLiabilities,1465371000.0,52126000.0,56484000.0,103878000.0,79874000.0,120096000.0,124524000.0,218000000.0,110800000.0,80700000.0,134400000.0,631700000.0,94900000.0,187300000.0,1181200000.0,957300000.0,840500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1794617000.0,1128686000.0,789846000.0,848449000.0,1312960000.0,1498759000.0,1372300000.0,1156100000.0,1009300000.0,1053400000.0,1060600000.0,1057600000.0,1639100000.0,492300000.0,323900000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,6787000.0,7086000.0,5202000.0,7075000.0,9191000.0,11228000.0,3800000.0,3500000.0,3400000.0,3200000.0,3100000.0,2800000.0,2200000.0,1000000.0,1900000.0,900000.0
,totalNonCurrentLiabilities,0.0,1794617000.0,1128686000.0,789846000.0,848449000.0,1312960000.0,1498759000.0,1372300000.0,1156100000.0,1009300000.0,1053400000.0,1060600000.0,1057600000.0,1639100000.0,492300000.0,323900000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,42788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1508159000.0,1846743000.0,1185170000.0,893724000.0,928323000.0,1433056000.0,1623283000.0,1590300000.0,1266900000.0,1090000000.0,1187800000.0,1692300000.0,1152500000.0,1826400000.0,1673500000.0,1281200000.0,840500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,65000.0,65000.0,69000.0,216000.0,220000.0,226000.0,237000.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0
,retainedEarnings,-1063611000.0,-1075626000.0,-843278000.0,-1176700000.0,-1189491000.0,-1216910000.0,-1138106000.0,-1187400000.0,-1097300000.0,-1030300000.0,-657300000.0,-478400000.0,-24600000.0,111100000.0,84200000.0,-6600000.0,-4200000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,-41937000.0,-253707000.0,-164657000.0,-122238000.0,16945000.0,16900000.0,-159200000.0,-171000000.0,-253400000.0,-394700000.0,-931600000.0,-197100000.0,92200000.0,38300000.0,18200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1036330000.0,1024315000.0,1312627000.0,1418086000.0,1481797000.0,1645581000.0,1937608000.0,2051611000.0,1677389000.0,1685231000.0,1961031000.0,1772806000.0,1396138000.0,1897908000.0,1849748000.0,1229855000.0,892886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2544489000.0,2871058000.0,2497797000.0,2311810000.0,2410120000.0,3078637000.0,3560891000.0,3641911000.0,2944289000.0,2775231000.0,3148831000.0,3465106000.0,2548638000.0,3724308000.0,3523248000.0,2511055000.0,1733386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2785433000.0,2408132000.0,2248047000.0,2316708000.0,2916829000.0,3349827000.0,3478700000.0,2850400000.0,2677100000.0,3050200000.0,2853600000.0,2445900000.0,3233500000.0,2349000000.0,1556700000.0,838500000.0
,totalDebt,1465371000.0,1794617000.0,1128686000.0,789846000.0,848449000.0,1312960000.0,1498759000.0,1372300000.0,1156100000.0,1009300000.0,1053400000.0,1060600000.0,1057600000.0,1639100000.0,984612000.0,647752000.0,0.0
,netDebt,1415191000.0,1757316000.0,1092406000.0,775811000.0,838666000.0,1296439000.0,1494993000.0,1358900000.0,1152200000.0,1007600000.0,1047900000.0,603800000.0,1051700000.0,1226200000.0,-112488000.0,-256148000.0,-878300000.0
