date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,2093857000.0,2320051000.0,1093127000.0,1486639000.0,994460000.0
,totalCurrentLiabilities,2154659000.0,2721837000.0,1399301000.0,1743386000.0,1172469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,582354000.0,300924000.0,192419000.0,0.0,0.0
,deferredRevenueNonCurrent,50899000.0,358203000.0,275825000.0,222906000.0,164318000.0
,deferrredTaxLiabilitiesNonCurrent,38741000.0,218888000.0,502903000.0,11277000.0,0.0
,otherNonCurrentLiabilities,97936000.0,1554478000.0,27667000.0,2571042000.0,1306682000.0
,totalNonCurrentLiabilities,769930000.0,2432493000.0,998814000.0,2805225000.0,1471000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2924589000.0,5154330000.0,2398115000.0,4548611000.0,2643469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,121000.0,121000.0,77000.0,76000.0,75000.0
,retainedEarnings,-1257594000.0,-533480000.0,3810730000.0,1835056000.0,1177115000.0
,accumulatedOtherComprehensiveIncomeLoss,17108000.0,21855000.0,16390000.0,11067000.0,29457000.0
,othertotalStockholdersEquity,5018029000.0,5001594000.0,1293714000.0,1123854000.0,933272000.0
,totalStockholdersEquity,3777664000.0,4490090000.0,5120911000.0,2970053000.0,2139919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6702253000.0,9644420000.0,7519026000.0,7518664000.0,4783388000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,178801000.0,467618000.0,1148106000.0,973197000.0,1256917000.0
,totalDebt,582354000.0,300924000.0,192419000.0,0.0,0.0
,netDebt,-1887555000.0,-2897162000.0,-1836329000.0,-1857175000.0,-968225000.0
