date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6899110000.0,6178555000.0,5334748000.0,5093147000.0,5078650000.0,4891153000.0,5287639000.0,4917024000.0,4283056000.0,3755604000.0,3852118000.0,4013836000.0,4131861000.0,3232998000.0,2856415000.0,2855717000.0,2818307000.0,2817135193.0,2932058102.0,2365655061.0,2340340812.0,2191300000.0,2097100000.0,1858900000.0,1791200000.0,1465400000.0,1363200000.0
,goodwill,2229672000.0,2201063000.0,2184336000.0,2196058000.0,2052728000.0,2011278000.0,2068664000.0,1973608000.0,2004538000.0,1830661000.0,1836294000.0,1803021000.0,1732045000.0,847887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,668021000.0,742186000.0,828504000.0,914646000.0,866835000.0,770672000.0,862093000.0,874154000.0,959240000.0,784640000.0,856125000.0,902922000.0,946545000.0,469936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2897693000.0,2943249000.0,3012840000.0,3110704000.0,2919563000.0,2781950000.0,2930757000.0,2847762000.0,2963778000.0,2615301000.0,2692419000.0,2705943000.0,2678590000.0,1317823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,839929000.0,996492000.0,936735000.0,812987000.0,718912000.0,822916000.0,955643000.0,1028451000.0,1243861000.0,905531000.0,1516198000.0,669877000.0,666506000.0,202052000.0,353538000.0,211517000.0,139952000.0,54657953.0,24804415.0,20027199.0,0.0,0.0,-100000.0,0.0,-100000.0,0.0,0.0
,totalNonCurrentAssets,10636732000.0,10118296000.0,9284323000.0,9016838000.0,8717125000.0,8496019000.0,9174039000.0,8793237000.0,8490695000.0,7862269000.0,8060735000.0,7389656000.0,7476957000.0,4752873000.0,3209953000.0,3067234000.0,2958259000.0,2871793146.0,2956862517.0,2385682260.0,2340340812.0,2191300000.0,2097000000.0,1858900000.0,1791100000.0,1465400000.0,1363200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20125394000.0,18344666000.0,17920588000.0,15841258000.0,15223518000.0,14250399000.0,15615927000.0,15203283000.0,14152059000.0,14570350000.0,13921910000.0,12571904000.0,13874443000.0,9826122000.0,7884989000.0,7138787000.0,6133207000.0,4492353054.0,4381001217.0,3759348176.0,3721787719.0,3729800000.0,3226500000.0,2984400000.0,2619500000.0,2296100000.0,2001900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1432159000.0,1201698000.0,1428191000.0,1181346000.0,838109000.0,566527000.0,993872000.0,1117078000.0,1046713000.0,958645000.0,896703000.0,707038000.0,534161000.0,691668000.0,516640000.0,501624000.0,471549000.0,329862740.0,247229067.0,189235046.0,203334079.0,255200000.0,198300000.0,260300000.0,224400000.0,214600000.0,182800000.0
,shortTermDebt,68791000.0,82444000.0,57870000.0,552833000.0,617959000.0,51315000.0,223811000.0,32502000.0,279912000.0,651826000.0,13328000.0,7748000.0,189022000.0,22868000.0,0.0,1250000.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,300000.0,800000.0,200000.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28957000.0,0.0,8948999.0,92769688.0,354734373.0,275800000.0,288600000.0,263900000.0,240500000.0,232300000.0,199400000.0
,totalCurrentLiabilities,2627860000.0,2463774000.0,2806300000.0,2824764000.0,2389966000.0,1385173000.0,2097776000.0,1960216000.0,2029568000.0,2396059000.0,1504438000.0,1227057000.0,1854192000.0,1582036000.0,1450028000.0,1255699000.0,1065790000.0,629594846.0,591535828.0,484158726.0,558068452.0,531000000.0,486900000.0,524500000.0,465700000.0,447100000.0,382500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5271789000.0,4215341000.0,4233276000.0,3242242000.0,3739141000.0,4360600000.0,4360600000.0,4376900000.0,3380200000.0,3630200000.0,4280200000.0,3080200000.0,3086200000.0,2250300000.0,922300000.0,922300000.0,923550000.0,903550000.0,878550000.0,460450000.0,460450000.0,390500000.0,215500000.0,168000000.0,152600000.0,106900000.0,173000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837511000.0,806578000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593423000.0,448084000.0,486910000.0,514569000.0,439851754.0,371271399.0,329392145.0,260054154.0,265200000.0,169100000.0,139300000.0,126200000.0,139300000.0,147800000.0
,totalNonCurrentLiabilities,6265673000.0,5089716000.0,4912320000.0,3931706000.0,4578844000.0,5079213000.0,5443033000.0,5332789000.0,4237117000.0,4467711000.0,5086778000.0,3760558000.0,3763570000.0,2843723000.0,1370384000.0,1409210000.0,1438119000.0,1343401754.0,1249821399.0,789842145.0,720504154.0,655700000.0,384600000.0,307300000.0,278800000.0,246200000.0,320800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8893533000.0,7553490000.0,7718620000.0,6756470000.0,6968810000.0,6464386000.0,7540809000.0,7293005000.0,6266685000.0,6863770000.0,6591216000.0,4987615000.0,5617762000.0,4425759000.0,2820412000.0,2664909000.0,2503909000.0,1972996600.0,1841357227.0,1274000871.0,1278572606.0,1186700000.0,871500000.0,831800000.0,744500000.0,693300000.0,703300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,152061000.0,152061000.0,152061000.0,151960000.0,151734000.0,151426000.0,151237000.0,151010000.0,150805000.0,150496000.0,150181000.0,149877000.0,149628000.0,149302000.0,149006000.0,74120000.0,73753000.0,36426650.0,36271453.0,36130556.0,36044855.0,36000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,11343852000.0,11115056000.0,10337445000.0,8463709000.0,7630916000.0,7255972000.0,7378214000.0,7140440000.0,7124523000.0,7111566000.0,6795988000.0,7120218000.0,7860629000.0,6621646000.0,5808705000.0,4709111000.0,3688555000.0,2641708428.0,2641581152.0,2538883994.0,2478785710.0,2216100000.0,2016900000.0,1795300000.0,1535900000.0,1315800000.0,1140900000.0
,accumulatedOtherComprehensiveIncomeLoss,-118861000.0,-303000000.0,-304000000.0,-255000000.0,-318000000.0,-351000000.0,-146000000.0,9000000.0,57000000.0,-38000000.0,-28000000.0,-41000000.0,-190000000.0,163000000.0,4000000.0,47000000.0,-2875312000.0,-2513681289.0,-2162172617.0,-1860911347.0,-1684495011.0,-1488600000.0,-1300700000.0,-1097800000.0,-907600000.0,-747500000.0,-614400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10788665000.0,10357866000.0,9792078000.0,8739036000.0,7879865000.0,7416878000.0,7772470000.0,7645769000.0,7641571000.0,7474885000.0,7120070000.0,7390526000.0,7929204000.0,5112917000.0,4825989000.0,4279788000.0,3455985000.0,2342077788.0,2322989489.0,2201460329.0,2130951640.0,2262200000.0,2072600000.0,1876400000.0,1609300000.0,1382100000.0,1122600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19682198000.0,17911356000.0,17510698000.0,15495506000.0,14848675000.0,13881264000.0,15313279000.0,14938774000.0,13908256000.0,14338655000.0,13711286000.0,12378141000.0,13546966000.0,9538676000.0,7646401000.0,6944697000.0,5959894000.0,4315074388.0,4164346716.0,3475461200.0,3409524246.0,3448900000.0,2944100000.0,2708200000.0,2353800000.0,2075400000.0,1825900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5340580000.0,4297785000.0,4291146000.0,3795075000.0,4357100000.0,4411915000.0,4584411000.0,4409402000.0,3660112000.0,4282026000.0,4293528000.0,3087948000.0,3275222000.0,2273168000.0,2332933000.0,923550000.0,923550000.0,903550000.0,894550000.0,460450000.0,460450000.0,390500000.0,215500000.0,168300000.0,153400000.0,107100000.0,173300000.0
,netDebt,2700909000.0,2763180000.0,2892260000.0,2845971000.0,2311139000.0,2472446000.0,3560267000.0,2926150000.0,2607250000.0,3081381000.0,2968122000.0,1070967000.0,920092000.0,879225000.0,1547282000.0,-913960000.0,144501000.0,553217757.0,675545132.0,-1898547.0,-30126279.0,-181700000.0,-93200000.0,-115100000.0,49000000.0,-94700000.0,71400000.0
