date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,intangibleAssets,107800000.0,110300000.0,104400000.0,101100000.0,26700000.0,27300000.0,16200000.0,13300000.0,16700000.0,17500000.0,7900000.0,9000000.0,10000000.0,11600000.0,12200000.0,549000.0,649000.0,0.0
,goodwillAndIntangibleAssets,837500000.0,966000000.0,962200000.0,917700000.0,38900000.0,101700000.0,90100000.0,86000000.0,89400000.0,87200000.0,79800000.0,80900000.0,87500000.0,100600000.0,92900000.0,64260000.0,65935000.0,0.0
,longTermInvestments,363600000.0,416200000.0,130300000.0,138100000.0,360000000.0,605200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,84300000.0,11400000.0,8600000.0,16300000.0,5500000.0,108100000.0,105100000.0,59400000.0,50400000.0,39000000.0,13700000.0,6900000.0,147400000.0,151100000.0,21200000.0,19484000.0,10851000.0,63200000.0
,totalNonCurrentAssets,3834600000.0,4053000000.0,3340300000.0,3323400000.0,1582900000.0,2336100000.0,1644000000.0,1423900000.0,1264000000.0,1180000000.0,845200000.0,911400000.0,816600000.0,797800000.0,538800000.0,354339000.0,266079000.0,194100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6134100000.0,7016300000.0,5760600000.0,5935200000.0,2985100000.0,3324900000.0,2891400000.0,2834400000.0,2623700000.0,2230600000.0,1144600000.0,1223000000.0,1017200000.0,1237800000.0,949400000.0,606160000.0,330102000.0,234100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1144000000.0,1599700000.0,1011200000.0,975100000.0,496400000.0,397600000.0,477000000.0,602000000.0,568800000.0,521100000.0,222900000.0,192500000.0,68000000.0,248600000.0,175500000.0,35392000.0,16086000.0,0.0
,shortTermDebt,33400000.0,36400000.0,32000000.0,590200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,476300000.0,490700000.0,423200000.0,876100000.0,226100000.0,132000000.0,200900000.0,331000000.0,285200000.0,298600000.0,0.0,0.0,200000.0,0.0,0.0,126521000.0,27441000.0,0.0
,totalCurrentLiabilities,1903200000.0,2355900000.0,1663500000.0,2671700000.0,940500000.0,759700000.0,857200000.0,1080800000.0,999100000.0,994700000.0,292500000.0,322200000.0,186200000.0,298500000.0,230900000.0,175814000.0,72214000.0,39300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2315000000.0,2030700000.0,1751300000.0,875400000.0,748500000.0,880500000.0,533300000.0,376600000.0,310000000.0,358400000.0,281700000.0,234400000.0,202100000.0,344400000.0,265600000.0,267059000.0,179701000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,255500000.0,267900000.0,210200000.0,199900000.0,76200000.0,247900000.0,266300000.0,220000000.0,183200000.0,168100000.0,105900000.0,110500000.0,71100000.0,60300000.0,50500000.0,27530000.0,17728000.0,0.0
,otherNonCurrentLiabilities,258600000.0,169000000.0,93900000.0,45100000.0,8700000.0,65300000.0,18500000.0,18900000.0,34700000.0,47900000.0,21200000.0,24900000.0,24000000.0,22100000.0,20200000.0,15887000.0,4478000.0,0.0
,totalNonCurrentLiabilities,3105800000.0,2825100000.0,2289000000.0,1299300000.0,862100000.0,1211300000.0,835800000.0,633200000.0,546600000.0,582300000.0,408800000.0,369800000.0,297200000.0,426800000.0,336300000.0,310476000.0,202134000.0,152900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5009000000.0,5181000000.0,3952500000.0,3971000000.0,1802600000.0,1971000000.0,1693000000.0,1714000000.0,1545700000.0,1577000000.0,701300000.0,692000000.0,483400000.0,725300000.0,567200000.0,486290000.0,274348000.0,192200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,900000.0,900000.0,900000.0,800000.0,700000.0,700000.0,600000.0,600000.0,600000.0,600000.0,500000.0,500000.0,500000.0,500000.0,500000.0,394000.0,394000.0,0.0
,retainedEarnings,522000000.0,1205600000.0,981800000.0,767800000.0,522300000.0,713500000.0,731200000.0,591800000.0,531400000.0,294100000.0,155300000.0,248700000.0,256100000.0,237600000.0,169800000.0,78749000.0,14633000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-7000000.0,-934500000.0,29000000.0,7000000.0,-484300000.0,-579000000.0,-509600000.0,-405200000.0,-332000000.0,-263500000.0,-206600000.0,-173500000.0,-127200000.0,-98200000.0,-68400000.0,-46523000.0,-31792000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1006700000.0,1666300000.0,1632600000.0,1650600000.0,991900000.0,1153300000.0,1001700000.0,935000000.0,899300000.0,653400000.0,443300000.0,531000000.0,533800000.0,512500000.0,382200000.0,119870000.0,55754000.0,41900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6015700000.0,6847300000.0,5585100000.0,5621600000.0,2794500000.0,3124300000.0,2694700000.0,2649000000.0,2445000000.0,2230400000.0,1144600000.0,1223000000.0,1017200000.0,1237800000.0,949400000.0,606160000.0,330102000.0,234100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2348400000.0,2067100000.0,1783300000.0,1465600000.0,832900000.0,975700000.0,589700000.0,410300000.0,362200000.0,432600000.0,295800000.0,317100000.0,286000000.0,355200000.0,286600000.0,268755000.0,203333000.0,0.0
,netDebt,1560900000.0,1111800000.0,704000000.0,533800000.0,143700000.0,673500000.0,145600000.0,10300000.0,-239500000.0,206700000.0,246700000.0,248700000.0,270700000.0,250900000.0,185000000.0,206187000.0,181227000.0,-11000000.0
