date,,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY,2001-02-28_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY,1997-02-28_FY,1996-02-29_FY,1995-08-31_FY,1994-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5598600000.0,5046000000.0,4551400000.0,3700200000.0,3089000000.0,2451400000.0,1794200000.0,1014500000.0,1255800000.0,1219600000.0,1567200000.0,1547500000.0,2035000000.0,1750200000.0,1425298000.0,1596367000.0,1097362000.0,602469000.0,578764000.0,548614000.0,542971000.0,428800000.0,244000000.0,249600000.0,250600000.0,217500000.0,194300000.0
,goodwill,7757100000.0,8088800000.0,8083100000.0,7920500000.0,7138600000.0,6208200000.0,6146800000.0,2722300000.0,2632900000.0,2619800000.0,2570600000.0,2615000000.0,3123900000.0,3083900000.0,2193583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2718900000.0,3198100000.0,3304800000.0,3377700000.0,3403800000.0,3181000000.0,3232100000.0,871400000.0,866400000.0,886300000.0,925000000.0,1000600000.0,1190000000.0,1135400000.0,883880000.0,3128319000.0,2285615000.0,1104651000.0,0.0,0.0,809823000.0,509200000.0,264800000.0,270300000.0,285900000.0,166900000.0,178200000.0
,goodwillAndIntangibleAssets,10476000000.0,11286900000.0,11387900000.0,11298200000.0,10542400000.0,9389200000.0,9378900000.0,3593700000.0,3499300000.0,3506100000.0,3495600000.0,3615600000.0,4313900000.0,4219300000.0,3077463000.0,3128319000.0,2285615000.0,1104651000.0,0.0,0.0,809823000.0,509200000.0,264800000.0,270300000.0,285900000.0,166900000.0,178200000.0
,longTermInvestments,3093900000.0,3465600000.0,122000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2656300000.0,2183300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,897200000.0,331000000.0,1125400000.0,374000000.0,356000000.0,393100000.0,382800000.0,558700000.0,320500000.0,358900000.0,442400000.0,338900000.0,504900000.0,445400000.0,196938000.0,345451000.0,104225000.0,159109000.0,1259373000.0,772566000.0,0.0,100000.0,100000.0,0.0,100000.0,0.0,100000.0
,totalNonCurrentAssets,23839100000.0,25547500000.0,17064700000.0,15372400000.0,13987400000.0,12233700000.0,11554900000.0,5166900000.0,5075600000.0,5084600000.0,5505200000.0,5502000000.0,6853800000.0,6414900000.0,4699699000.0,5070137000.0,3487202000.0,1866229000.0,1838137000.0,1321180000.0,1352794000.0,938100000.0,508900000.0,519900000.0,536600000.0,384400000.0,372600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,27323200000.0,29231500000.0,20538700000.0,18602400000.0,16965000000.0,15144500000.0,14302100000.0,7638100000.0,7109900000.0,7167600000.0,8094300000.0,8036500000.0,10052800000.0,9438200000.0,7400554000.0,7804172000.0,5558673000.0,3196330000.0,3069385000.0,2512169000.0,2348791000.0,1793800000.0,1073200000.0,1020900000.0,1054600000.0,785900000.0,826600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,557600000.0,616700000.0,592200000.0,559800000.0,429300000.0,285800000.0,295200000.0,209000000.0,130500000.0,129200000.0,268800000.0,288700000.0,349400000.0,376100000.0,312839000.0,345254000.0,270291000.0,171073000.0,153433000.0,114793000.0,122213000.0,122700000.0,52100000.0,63500000.0,59700000.0,62100000.0,75500000.0
,shortTermDebt,973800000.0,1856700000.0,769100000.0,1517400000.0,1265000000.0,210500000.0,647200000.0,27600000.0,708100000.0,99600000.0,558400000.0,462500000.0,608800000.0,470600000.0,293947000.0,84569000.0,269037000.0,73887000.0,136384000.0,58360000.0,80787000.0,93700000.0,116000000.0,97500000.0,152100000.0,29100000.0,50000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2656000000.0,0.0,0.0,0.0,0.0,53400000.0,52800000.0,49300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,210700000.0,193300000.0,156400000.0,162700000.0,228600000.0,207600000.0,123000000.0,150900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235217000.0,198900000.0,115200000.0,85600000.0,88200000.0,83600000.0,112700000.0
,totalCurrentLiabilities,2311800000.0,3163800000.0,1944700000.0,2697600000.0,2272300000.0,1130700000.0,2025700000.0,677900000.0,1199600000.0,662900000.0,1372600000.0,1326400000.0,1718300000.0,1591100000.0,1298060000.0,1138087000.0,1029802000.0,585208000.0,595210000.0,427160000.0,438217000.0,415300000.0,283300000.0,246600000.0,300000000.0,174800000.0,238200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11210800000.0,11759800000.0,9417600000.0,7720700000.0,6816200000.0,7137500000.0,6373300000.0,3277800000.0,2421400000.0,3136700000.0,3277100000.0,3971100000.0,4648700000.0,3714900000.0,2515780000.0,3204707000.0,1778853000.0,1191631000.0,1293183000.0,1307437000.0,1237135000.0,831700000.0,309200000.0,338900000.0,327600000.0,198900000.0,289100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,384000000.0,1470700000.0,718300000.0,1133600000.0,1022200000.0,818900000.0,762600000.0,599600000.0,608700000.0,583100000.0,536200000.0,543600000.0,535800000.0,474100000.0,371246000.0,389886000.0,187410000.0,145239000.0,163146000.0,131974000.0,116447000.0,88200000.0,59200000.0,61400000.0,58200000.0,49800000.0,43800000.0
,otherNonCurrentLiabilities,86300000.0,0.0,395400000.0,165700000.0,162500000.0,176100000.0,159200000.0,222500000.0,204200000.0,233000000.0,332100000.0,287100000.0,384100000.0,240600000.0,240297000.0,291579000.0,184989000.0,99268000.0,62110000.0,29330000.0,36152000.0,23300000.0,6300000.0,9300000.0,12300000.0,10500000.0,51300000.0
,totalNonCurrentLiabilities,12537100000.0,13230500000.0,10531300000.0,9020000000.0,8000900000.0,8132500000.0,7295100000.0,4099900000.0,3234300000.0,3952800000.0,4145400000.0,4801800000.0,5568600000.0,4429600000.0,3127323000.0,3886172000.0,2151252000.0,1436138000.0,1518439000.0,1468741000.0,1389734000.0,943200000.0,374700000.0,409600000.0,398100000.0,259200000.0,384200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14848900000.0,16394300000.0,12476000000.0,11717600000.0,10273200000.0,9263200000.0,9320800000.0,4777800000.0,4433900000.0,4615700000.0,5518000000.0,6128200000.0,7286900000.0,6020700000.0,4425383000.0,5024259000.0,3181054000.0,2021346000.0,2113649000.0,1895901000.0,1827951000.0,1358500000.0,658000000.0,656200000.0,698100000.0,434000000.0,622400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2200000.0,2200000.0,2900000.0,2900000.0,2900000.0,2800000.0,2800000.0,2700000.0,2600000.0,2600000.0,2600000.0,2500000.0,2500000.0,2500000.0,2326000.0,2288000.0,1117000.0,960000.0,939000.0,448000.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,13695300000.0,14276200000.0,9228200000.0,7310000000.0,6090500000.0,5277500000.0,4438200000.0,2495100000.0,2107300000.0,1662300000.0,1102800000.0,1003500000.0,1306000000.0,1919300000.0,1592311000.0,1276853000.0,1010193000.0,795525000.0,592219000.0,455798000.0,358456000.0,281100000.0,220300000.0,170300000.0,142600000.0,139300000.0,98300000.0
,accumulatedOtherComprehensiveIncomeLoss,-266000000.0,-354000000.0,-203000000.0,-400000000.0,-453000000.0,-131000000.0,86000000.0,132000000.0,174000000.0,189000000.0,587000000.0,94000000.0,736000000.0,349000000.0,247000000.0,432000000.0,-351771000.0,-283204000.0,-231898000.0,-204672000.0,-164367000.0,-136800000.0,-112800000.0,-106400000.0,-87600000.0,-77500000.0,-61700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12131800000.0,12551000000.0,8046100000.0,6891200000.0,6559600000.0,5770700000.0,4981300000.0,2860300000.0,2676000000.0,2551900000.0,2576300000.0,1908300000.0,2765900000.0,3417500000.0,2975171000.0,2779913000.0,2377619000.0,1174984000.0,955736000.0,616268000.0,520840000.0,435300000.0,415200000.0,364700000.0,356500000.0,351900000.0,204200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,26980700000.0,28945300000.0,20522100000.0,18608800000.0,16832800000.0,15033900000.0,14302100000.0,7638100000.0,7109900000.0,7167600000.0,8094300000.0,8036500000.0,10052800000.0,9438200000.0,7400554000.0,7804172000.0,5558673000.0,3196330000.0,3069385000.0,2512169000.0,2348791000.0,1793800000.0,1073200000.0,1020900000.0,1054600000.0,785900000.0,826600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6186900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12184600000.0,13616500000.0,10186700000.0,9238100000.0,8081200000.0,7348000000.0,7020500000.0,3305400000.0,3129500000.0,3236300000.0,3835500000.0,4433600000.0,5257500000.0,4185500000.0,2809727000.0,3289276000.0,2047890000.0,1265518000.0,1429567000.0,1365797000.0,1317922000.0,925400000.0,425200000.0,436400000.0,479700000.0,228000000.0,339100000.0
,netDebt,12103200000.0,13522900000.0,10096400000.0,9060700000.0,7998100000.0,7237900000.0,6956600000.0,2973900000.0,3043700000.0,3227100000.0,3792000000.0,4420500000.0,5237000000.0,4152000000.0,2798849000.0,3271641000.0,2010754000.0,1251708000.0,1420606000.0,1220125000.0,1283614000.0,897800000.0,424000000.0,426400000.0,476400000.0,223800000.0,337600000.0
