date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5015000000.0,4834000000.0,4416000000.0,4329000000.0,4433000000.0,4108000000.0,3938000000.0,3875000000.0,3635000000.0,3367000000.0,2905000000.0,2782000000.0,2948000000.0,2692000000.0,2448000000.0,2230000000.0,3083000000.0,3184000000.0,2979000000.0,2811000000.0,2506000000.0,1996000000.0,1637000000.0,1533000000.0,1675000000.0,1783000000.0,1840000000.0,1976000000.0,3497000000.0,3688000000.0,3466000000.0,3357000000.0
,goodwill,3852000000.0,3315000000.0,3072000000.0,3009000000.0,2927000000.0,2749000000.0,3024000000.0,3198000000.0,3181000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,265000000.0,267000000.0,275000000.0,899000000.0,868000000.0,796000000.0,854000000.0,817000000.0,993000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4117000000.0,3582000000.0,3347000000.0,3908000000.0,3795000000.0,3545000000.0,3878000000.0,4015000000.0,4174000000.0,0.0,0.0,0.0,3018000000.0,1712000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,21631000000.0,8406000000.0,4647000000.0,3159000000.0,3157000000.0,3759000000.0,4431000000.0,5016000000.0,5614000000.0,7147000000.0,14010000000.0,24337000000.0,12526000000.0,13214000000.0,17954000000.0,21334000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,9132000000.0,117457000000.0,102930000000.0,91543000000.0,83612000000.0,90992000000.0,87998000000.0,85096000000.0,82938000000.0,80845000000.0,116323000000.0,0.0,5966000000.0,4404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,182078000000.0,56932000000.0,0.0,0.0,0.0,735000000.0,71105000000.0,68279000000.0,70202000000.0,72492000000.0,30719000000.0,124088000000.0,120108000000.0,145421000000.0,127830000000.0,113912000000.0,192638000000.0,175001000000.0,157253000000.0,151100000000.0,154423000000.0,148517000000.0,126933000000.0,120003000000.0,108512000000.0,107405000000.0,97006000000.0,94132000000.0,175752000000.0,146441000000.0,137682000000.0,130855000000.0
,totalAssets,191367000000.0,198321000000.0,188602000000.0,181159000000.0,158893000000.0,161184000000.0,159103000000.0,153375000000.0,153140000000.0,153337000000.0,147042000000.0,124088000000.0,126074000000.0,149830000000.0,127853000000.0,113960000000.0,192638000000.0,175001000000.0,157253000000.0,151100000000.0,154423000000.0,148517000000.0,126933000000.0,120003000000.0,108512000000.0,107405000000.0,97006000000.0,94132000000.0,175752000000.0,146441000000.0,137682000000.0,130855000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9444000000.0,12738000000.0,12255000000.0,14657000000.0,11190000000.0,11822000000.0,11300000000.0,10615000000.0,10006000000.0,10458000000.0,9691000000.0,8926000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1878000000.0,6442000000.0,4128000000.0,6115000000.0,7836000000.0,5221000000.0,4127000000.0,5463000000.0,3846000000.0,3424000000.0,3414000000.0,8319000000.0,8523000000.0,17762000000.0,15162000000.0,15633000000.0,14182000000.0,19046000000.0,21103000000.0,31569000000.0,36030000000.0,30627000000.0,22605000000.0,20570000000.0,18402000000.0,17654000000.0,14810000000.0,12489000000.0,26016000000.0,22398000000.0,19609000000.0,16604000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,11322000000.0,117440000000.0,107908000000.0,107154000000.0,91402000000.0,92450000000.0,80475000000.0,78549000000.0,75281000000.0,74973000000.0,64396000000.0,57344000000.0,54192000000.0,83516000000.0,74595000000.0,72630000000.0,143557000000.0,139024000000.0,126573000000.0,130775000000.0,137528000000.0,131927000000.0,109716000000.0,102556000000.0,93432000000.0,91615000000.0,83411000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,42935000000.0,57810000000.0,58404000000.0,55781000000.0,46966000000.0,48032000000.0,57812000000.0,55091000000.0,58850000000.0,59570000000.0,66416000000.0,52338000000.0,60041000000.0,55285000000.0,42747000000.0,30781000000.0,33061000000.0,20654000000.0,16819000000.0,8288000000.0,5211000000.0,6495000000.0,7019000000.0,7873000000.0,6552000000.0,7570000000.0,7162000000.0,8561000000.0,15122000000.0,13292000000.0,12521000000.0,14348000000.0
,deferredRevenueNonCurrent,0.0,0.0,1759000000.0,1554000000.0,1411000000.0,1343000000.0,1308000000.0,1314000000.0,1286000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,42952000000.0,57810000000.0,58404000000.0,55781000000.0,46990000000.0,48061000000.0,57955000000.0,55330000000.0,58973000000.0,59570000000.0,66416000000.0,52338000000.0,60041000000.0,55285000000.0,42747000000.0,30781000000.0,33061000000.0,20654000000.0,16819000000.0,8288000000.0,5211000000.0,6495000000.0,7519000000.0,7873000000.0,6552000000.0,7570000000.0,7162000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,114109000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85398000000.0,168253000000.0,138976000000.0,131047000000.0,125164000000.0
,totalLiabilities,168383000000.0,175250000000.0,166312000000.0,162932000000.0,138392000000.0,140511000000.0,138430000000.0,133879000000.0,134254000000.0,134543000000.0,130812000000.0,109682000000.0,114233000000.0,138801000000.0,117342000000.0,103411000000.0,176618000000.0,159678000000.0,143392000000.0,139063000000.0,142739000000.0,138422000000.0,116735000000.0,110429000000.0,99984000000.0,99185000000.0,90573000000.0,85398000000.0,168253000000.0,138976000000.0,131047000000.0,125164000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,161000000.0,163000000.0,170000000.0,172000000.0,181000000.0,194000000.0,205000000.0,213000000.0,221000000.0,232000000.0,238000000.0,237000000.0,232000000.0,232000000.0,240000000.0,248000000.0,250000000.0,257000000.0,261000000.0,266000000.0,265000000.0,268000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,13837000000.0,13871000000.0,12499000000.0,8273000000.0,10371000000.0,9665000000.0,9513000000.0,8507000000.0,7525000000.0,7221000000.0,4972000000.0,3737000000.0,2719000000.0,1075000000.0,1153000000.0,1788000000.0,8196000000.0,8793000000.0,7606000000.0,6421000000.0,6198000000.0,5033000000.0,4148000000.0,4188000000.0,3756000000.0,3159000000.0,2750000000.0,4649000000.0,3697000000.0,3757000000.0,3474000000.0,3804000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2895000000.0,-2737000000.0,-2597000000.0,-2428000000.0,-2784000000.0,-2534000000.0,-1919000000.0,-1426000000.0,-927000000.0,-876000000.0,-917000000.0,-712000000.0,-1606000000.0,-442000000.0,-520000000.0,-139000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,22984000000.0,23071000000.0,22290000000.0,18227000000.0,20501000000.0,20673000000.0,20673000000.0,19496000000.0,18886000000.0,18794000000.0,16230000000.0,14406000000.0,11841000000.0,11029000000.0,10511000000.0,10549000000.0,16020000000.0,15323000000.0,13861000000.0,12037000000.0,11684000000.0,10095000000.0,10198000000.0,9574000000.0,8528000000.0,8220000000.0,6433000000.0,8734000000.0,7499000000.0,7465000000.0,6635000000.0,5691000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,191367000000.0,198321000000.0,188602000000.0,181159000000.0,158893000000.0,161184000000.0,159103000000.0,153375000000.0,153140000000.0,153337000000.0,147042000000.0,124088000000.0,126074000000.0,149830000000.0,127853000000.0,113960000000.0,192638000000.0,175001000000.0,157253000000.0,151100000000.0,154423000000.0,148517000000.0,126933000000.0,120003000000.0,108512000000.0,107405000000.0,97006000000.0,94132000000.0,175752000000.0,146441000000.0,137682000000.0,130855000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,44813000000.0,64252000000.0,62532000000.0,61896000000.0,54802000000.0,53253000000.0,61939000000.0,60554000000.0,62696000000.0,62994000000.0,69830000000.0,60657000000.0,68564000000.0,73047000000.0,57909000000.0,46414000000.0,47243000000.0,39700000000.0,37922000000.0,39857000000.0,41241000000.0,37122000000.0,29624000000.0,28443000000.0,24954000000.0,25224000000.0,21972000000.0,21050000000.0,41138000000.0,35690000000.0,32130000000.0,30952000000.0
,netDebt,11848000000.0,40320000000.0,35087000000.0,28969000000.0,29594000000.0,30491000000.0,39651000000.0,41068000000.0,40446000000.0,38101000000.0,53121000000.0,49179000000.0,60436000000.0,61310000000.0,49953000000.0,39288000000.0,37336000000.0,33974000000.0,27634000000.0,32635000000.0,32754000000.0,29651000000.0,25532000000.0,24264000000.0,22277000000.0,22024000000.0,18539000000.0,17738000000.0,35743000000.0,30814000000.0,25730000000.0,23500000000.0
